name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
2572, 109, 109, 11, 12, 135, 60, 150, 67, 169
2573, 76, 76, 24, 55, 192, 88, 141, 64, 200
2574, 58, 58, 22, 44, 238, 109, 188, 86, 248
2575, 125, 125, 40, 92, 376, 168, 497, 227, 3794
2576, 70, 70, 11, 19, 138, 63, 102, 47, 67
2577, 71, 71, 15, 47, 196, 88, 178, 80, 233
2578, 30, 30, 8, 14, 204, 90, 259, 117, 494
2579, 26, 26, 4, 14, 183, 79, 100, 43, 128
258, 126, 126, 39, 94, 338, 150, 380, 169, 2349
2580, 99, 99, 25, 61, 152, 69, 215, 100, 211
2581, 37, 37, 12, 22, 182, 84, 117, 54, 114
2582, 52, 52, 19, 37, 138, 60, 151, 69, 120
2583, 58, 58, 17, 35, 231, 106, 215, 94, 366
2584, 67, 67, 17, 27, 190, 86, 120, 55, 122
2585, 25, 25, 6, 7, 108, 49, 133, 59, 71
2586, 77, 77, 18, 32, 168, 71, 199, 92, 251
2587, 76, 76, 23, 47, 198, 91, 180, 83, 274
2588, 60, 60, 15, 26, 122, 56, 174, 76, 110
2589, 68, 68, 22, 42, 159, 72, 189, 84, 173
259, 63, 63, 14, 28, 130, 56, 151, 70, 132
2590, 27, 27, 8, 14, 132, 61, 124, 54, 89
2591, 35, 35, 13, 25, 142, 58, 140, 66, 99
2592, 48, 48, 16, 22, 164, 76, 149, 66, 145
2593, 64, 64, 20, 36, 125, 57, 216, 99, 140
2594, 66, 66, 20, 46, 138, 58, 122, 54, 106
2595, 112, 111, 29, 63, 233, 104, 253, 112, 438
2596, 52, 52, 24, 40, 348, 155, 161, 75, 366
2597, 22, 22, 8, 12, 231, 109, 168, 77, 254
2599, 35, 35, 16, 22, 154, 68, 95, 45, 88
26, 45, 45, 13, 23, 123, 56, 87, 42, 40
260, 97, 97, 5, 5, 192, 88, 246, 112, 298
2600, 60, 60, 21, 41, 156, 72, 262, 119, 360
2601, 354, 353, 19, 45, 405, 185, 377, 174, 2209
2602, 38, 38, 11, 17, 179, 80, 123, 56, 131
2603, 51, 51, 20, 51, 134, 61, 189, 85, 206
2604, 75, 75, 23, 44, 189, 84, 205, 96, 220
2605, 37, 36, 10, 16, 166, 74, 255, 113, 320
2606, 104, 104, 32, 72, 347, 154, 546, 238, 3164
2607, 35, 35, 13, 20, 179, 80, 141, 66, 136
2608, 54, 54, 12, 30, 132, 58, 104, 47, 69
2609, 62, 62, 16, 26, 166, 76, 102, 45, 90
2610, 67, 67, 18, 36, 183, 82, 147, 68, 208
2611, 38, 38, 15, 25, 125, 55, 101, 47, 56
2612, 41, 41, 12, 29, 86, 39, 109, 48, 60
2613, 66, 66, 19, 55, 106, 45, 154, 71, 117
2614, 72, 72, 19, 37, 153, 70, 213, 97, 256
2615, 31, 31, 7, 8, 139, 62, 100, 46, 58
2616, 26, 26, 7, 9, 84, 39, 106, 46, 45
2617, 41, 41, 7, 17, 81, 35, 158, 71, 81
2618, 49, 49, 10, 20, 155, 72, 140, 62, 90
2619, 30, 30, 10, 14, 115, 54, 98, 45, 52
262, 23, 23, 7, 8, 89, 42, 165, 70, 85
2620, 35, 35, 14, 25, 206, 94, 110, 49, 134
2621, 38, 38, 10, 22, 145, 61, 180, 80, 215
2622, 46, 46, 14, 28, 131, 60, 99, 46, 90
2623, 38, 38, 10, 24, 171, 77, 94, 41, 108
2624, 31, 31, 12, 19, 173, 81, 285, 126, 330
2625, 62, 62, 20, 32, 249, 105, 146, 65, 427
2626, 84, 84, 31, 62, 333, 140, 524, 237, 3637
2627, 83, 83, 17, 39, 224, 102, 132, 59, 219
2628, 117, 117, 40, 96, 219, 100, 237, 106, 600
2629, 45, 45, 15, 37, 175, 78, 134, 60, 167
263, 47, 47, 11, 26, 87, 38, 107, 47, 41
2630, 86, 86, 18, 66, 455, 204, 406, 186, 3962
2631, 145, 145, 32, 82, 299, 134, 322, 143, 1090
2632, 46, 46, 14, 28, 255, 114, 235, 102, 419
2633, 41, 41, 13, 28, 74, 33, 191, 85, 74
2634, 68, 68, 22, 52, 162, 73, 152, 65, 187
2635, 41, 41, 7, 25, 189, 80, 132, 61, 141
2636, 63, 63, 22, 65, 155, 68, 178, 79, 236
2637, 75, 74, 17, 31, 125, 57, 115, 52, 53
2638, 48, 48, 13, 22, 152, 67, 101, 43, 79
2639, 45, 45, 13, 30, 106, 48, 136, 62, 78
264, 53, 53, 14, 27, 83, 38, 115, 51, 50
2640, 88, 87, 23, 49, 180, 84, 128, 58, 142
2641, 60, 60, 17, 43, 118, 54, 226, 101, 181
2642, 35, 35, 10, 20, 137, 61, 120, 54, 77
2644, 33, 33, 6, 14, 163, 70, 145, 68, 158
2645, 47, 47, 15, 22, 105, 47, 116, 53, 67
2646, 161, 161, 9, 13, 170, 75, 170, 75, 172
2647, 51, 51, 18, 30, 219, 98, 160, 70, 308
2648, 78, 78, 33, 55, 332, 147, 296, 133, 1209
2649, 47, 47, 15, 20, 142, 66, 92, 42, 66
265, 67, 67, 25, 34, 146, 67, 142, 66, 134
2650, 39, 39, 12, 14, 144, 65, 116, 53, 104
2651, 140, 140, 9, 11, 170, 75, 147, 65, 133
2652, 47, 47, 13, 16, 129, 57, 181, 80, 139
2653, 55, 55, 19, 35, 215, 96, 118, 53, 133
2654, 39, 39, 12, 40, 282, 126, 128, 50, 317
2655, 47, 47, 16, 23, 147, 69, 84, 38, 55
2656, 56, 56, 13, 25, 177, 79, 88, 39, 79
2657, 20, 20, 6, 6, 194, 91, 128, 60, 130
2659, 47, 47, 11, 14, 141, 63, 146, 66, 137
266, 63, 63, 16, 31, 144, 65, 129, 58, 101
2660, 123, 123, 40, 70, 243, 114, 266, 120, 519
2661, 60, 60, 10, 14, 106, 49, 81, 35, 40
2662, 92, 92, 8, 10, 178, 80, 101, 45, 90
2663, 135, 135, 9, 11, 239, 105, 170, 75, 277
2664, 71, 71, 16, 22, 173, 75, 201, 90, 370
2665, 77, 77, 24, 44, 207, 94, 125, 57, 187
2667, 171, 171, 7, 7, 178, 80, 178, 80, 173
2668, 60, 60, 18, 42, 183, 80, 144, 65, 166
2669, 51, 51, 12, 34, 144, 64, 101, 45, 87
267, 34, 34, 8, 25, 277, 127, 182, 84, 379
2670, 170, 170, 8, 8, 178, 80, 178, 80, 174
2671, 51, 51, 17, 26, 133, 61, 260, 118, 212
2672, 61, 61, 13, 44, 135, 56, 190, 86, 186
2673, 73, 73, 29, 54, 170, 74, 375, 172, 648
2674, 107, 107, 34, 86, 262, 116, 307, 133, 728
2675, 94, 94, 36, 46, 467, 207, 518, 221, 8255
2676, 57, 57, 20, 33, 242, 111, 183, 77, 260
2677, 41, 41, 15, 36, 100, 46, 104, 48, 43
2678, 98, 98, 28, 52, 214, 95, 220, 99, 384
2679, 43, 43, 13, 27, 159, 73, 193, 86, 201
268, 34, 34, 10, 13, 78, 35, 130, 58, 52
2680, 85, 84, 11, 23, 116, 53, 124, 55, 80
2681, 58, 58, 18, 34, 271, 125, 156, 69, 309
2682, 48, 48, 11, 21, 214, 93, 124, 58, 184
2683, 74, 74, 27, 59, 269, 119, 218, 99, 467
2684, 75, 75, 22, 42, 262, 119, 174, 78, 353
2685, 171, 171, 7, 7, 178, 80, 178, 80, 163
2686, 64, 64, 19, 36, 96, 43, 159, 71, 89
2687, 126, 126, 36, 73, 356, 162, 310, 141, 1065
2688, 90, 89, 17, 36, 133, 60, 261, 116, 260
2689, 64, 64, 18, 33, 144, 65, 170, 75, 137
269, 77, 77, 29, 53, 206, 92, 218, 99, 353
2690, 68, 68, 21, 52, 196, 84, 202, 92, 290
2691, 59, 59, 18, 36, 254, 112, 162, 77, 235
2692, 25, 25, 9, 9, 78, 33, 253, 109, 161
2693, 109, 109, 30, 70, 303, 134, 249, 105, 678
2694, 72, 72, 19, 31, 523, 228, 182, 70, 1008
2695, 77, 77, 27, 69, 166, 75, 242, 109, 293
2696, 62, 62, 23, 37, 200, 91, 132, 60, 164
2697, 78, 78, 18, 32, 111, 48, 190, 85, 227
2698, 75, 75, 24, 51, 243, 107, 318, 144, 648
2699, 35, 35, 12, 18, 174, 80, 93, 42, 110
27, 57, 57, 19, 36, 209, 93, 132, 59, 199
270, 37, 37, 11, 13, 148, 71, 176, 81, 174
2700, 55, 55, 15, 33, 140, 62, 166, 69, 124
2701, 55, 55, 16, 33, 144, 66, 255, 116, 236
2702, 88, 88, 26, 51, 214, 94, 295, 130, 503
2703, 48, 48, 12, 41, 312, 144, 326, 152, 1021
2704, 68, 68, 25, 51, 202, 91, 338, 152, 847
2705, 130, 130, 35, 95, 469, 207, 290, 130, 1666
2706, 39, 39, 11, 25, 70, 32, 133, 61, 65
2707, 56, 56, 14, 34, 157, 66, 234, 103, 373
2708, 68, 68, 21, 38, 142, 65, 231, 106, 268
2709, 59, 59, 21, 35, 183, 84, 137, 58, 147
271, 80, 80, 27, 51, 192, 86, 280, 128, 402
2710, 65, 65, 15, 33, 168, 75, 137, 60, 185
2711, 121, 121, 46, 80, 383, 171, 443, 199, 2273
2712, 17, 17, 5, 5, 129, 59, 155, 72, 102
2713, 110, 110, 11, 18, 331, 145, 178, 80, 520
2715, 20, 20, 4, 4, 94, 46, 97, 44, 38
2716, 139, 139, 40, 81, 327, 150, 310, 137, 1441
2717, 38, 38, 10, 24, 99, 43, 141, 64, 58
2718, 36, 36, 14, 30, 177, 80, 195, 86, 222
2719, 56, 56, 16, 30, 150, 66, 260, 119, 242
272, 19, 19, 5, 5, 160, 73, 87, 39, 80
2720, 34, 34, 10, 10, 93, 42, 115, 48, 63
2721, 35, 35, 10, 22, 117, 53, 94, 41, 59
2722, 62, 62, 21, 37, 304, 134, 352, 153, 1475
2723, 66, 66, 15, 30, 377, 175, 393, 176, 1637
2725, 48, 48, 11, 34, 181, 79, 190, 86, 238
2726, 41, 41, 8, 20, 174, 79, 97, 43, 135
2727, 95, 95, 33, 59, 303, 137, 223, 99, 444
2728, 76, 76, 14, 36, 117, 55, 135, 60, 98
2729, 37, 37, 8, 15, 137, 61, 92, 40, 55
273, 46, 46, 17, 29, 166, 75, 102, 46, 86
2730, 57, 57, 17, 23, 111, 50, 154, 70, 81
2731, 30, 30, 13, 23, 142, 66, 170, 72, 133
2732, 49, 49, 11, 17, 129, 58, 178, 78, 203
2733, 30, 30, 11, 15, 92, 42, 180, 82, 73
2734, 38, 38, 8, 16, 126, 56, 95, 42, 71
2735, 55, 55, 15, 26, 214, 95, 202, 90, 305
2736, 38, 38, 14, 26, 125, 54, 229, 104, 215
2737, 68, 68, 22, 55, 191, 88, 155, 70, 207
2738, 42, 42, 13, 20, 145, 65, 192, 87, 206
2739, 88, 88, 26, 46, 169, 78, 202, 90, 231
274, 43, 43, 13, 19, 101, 45, 170, 75, 164
2740, 78, 78, 25, 53, 267, 125, 211, 93, 545
2741, 81, 81, 25, 55, 280, 126, 310, 139, 784
2742, 78, 78, 20, 48, 153, 66, 142, 64, 148
2743, 50, 50, 12, 19, 95, 40, 125, 57, 50
2744, 41, 41, 8, 13, 94, 41, 158, 74, 90
2745, 50, 50, 15, 21, 134, 60, 157, 71, 124
2746, 70, 70, 23, 59, 217, 99, 141, 65, 236
2747, 77, 77, 19, 49, 147, 65, 246, 112, 268
2748, 98, 98, 28, 62, 176, 79, 228, 104, 301
2749, 64, 64, 18, 32, 181, 80, 132, 59, 132
275, 35, 35, 10, 27, 131, 58, 223, 101, 232
2750, 55, 55, 14, 20, 92, 41, 135, 61, 64
2751, 52, 52, 15, 24, 191, 86, 223, 104, 604
2752, 49, 49, 12, 34, 165, 74, 138, 64, 205
2753, 43, 43, 10, 19, 132, 58, 196, 89, 201
2754, 63, 63, 15, 25, 135, 60, 98, 43, 93
2755, 68, 68, 19, 39, 165, 71, 196, 88, 298
2756, 95, 95, 29, 84, 165, 74, 249, 110, 375
2757, 62, 62, 20, 25, 143, 64, 168, 78, 222
2758, 73, 73, 16, 30, 92, 41, 112, 50, 43
2759, 53, 53, 16, 24, 119, 52, 192, 90, 116
276, 257, 257, 10, 10, 267, 125, 267, 125, 595
2760, 44, 44, 12, 23, 123, 54, 179, 79, 117
2761, 29, 29, 8, 14, 118, 52, 94, 39, 60
2762, 63, 63, 16, 26, 107, 48, 99, 44, 63
2763, 56, 56, 16, 26, 115, 53, 137, 63, 86
2764, 123, 123, 37, 87, 373, 164, 282, 124, 1494
2765, 86, 86, 26, 59, 206, 92, 307, 143, 503
2766, 45, 45, 11, 22, 94, 41, 134, 61, 70
2767, 54, 54, 10, 24, 153, 69, 74, 34, 70
2769, 53, 53, 11, 21, 147, 66, 127, 53, 136
277, 43, 43, 14, 24, 144, 63, 149, 71, 153
2770, 77, 77, 19, 39, 121, 55, 173, 79, 113
2771, 257, 257, 11, 11, 267, 125, 271, 127, 620
2772, 99, 99, 25, 57, 244, 109, 267, 125, 617
2773, 53, 53, 17, 45, 147, 67, 163, 75, 137
2774, 36, 36, 14, 23, 250, 111, 174, 79, 355
2775, 43, 43, 8, 18, 106, 49, 127, 56, 72
2777, 104, 104, 27, 66, 167, 73, 243, 112, 357
2778, 106, 106, 11, 19, 193, 85, 178, 80, 251
2779, 114, 114, 41, 85, 395, 177, 278, 127, 1212
278, 33, 33, 10, 16, 103, 47, 88, 38, 39
2780, 45, 45, 13, 16, 152, 70, 112, 50, 83
2781, 47, 47, 14, 25, 170, 74, 82, 37, 67
2782, 52, 52, 16, 29, 129, 60, 132, 61, 88
2783, 44, 44, 10, 18, 81, 35, 161, 73, 108
2784, 68, 68, 21, 49, 144, 67, 170, 77, 178
2785, 65, 65, 22, 38, 156, 70, 197, 91, 216
2786, 72, 72, 22, 39, 156, 69, 279, 126, 256
2788, 82, 82, 21, 29, 106, 49, 191, 87, 132
2789, 49, 49, 14, 25, 135, 62, 108, 47, 80
279, 72, 72, 22, 46, 221, 98, 248, 114, 362
2790, 37, 37, 8, 12, 97, 42, 94, 43, 35
2791, 54, 54, 18, 38, 178, 79, 149, 68, 161
2792, 68, 68, 22, 46, 128, 59, 139, 63, 105
2793, 68, 68, 22, 43, 159, 70, 144, 62, 111
2794, 119, 119, 6, 6, 147, 65, 124, 55, 88
2795, 59, 59, 20, 34, 269, 123, 130, 60, 213
2796, 226, 226, 37, 65, 269, 119, 447, 200, 1733
2797, 100, 100, 10, 16, 124, 55, 178, 80, 118
2798, 57, 57, 9, 24, 102, 47, 138, 62, 118
2799, 57, 57, 16, 36, 156, 73, 152, 67, 118
28, 35, 35, 15, 23, 268, 125, 213, 96, 829
280, 55, 55, 18, 30, 225, 103, 113, 49, 194
2800, 68, 68, 16, 34, 145, 63, 134, 60, 177
2801, 62, 62, 15, 33, 170, 79, 129, 58, 125
2803, 56, 56, 11, 30, 310, 139, 179, 79, 526
2804, 49, 49, 16, 34, 108, 47, 159, 73, 100
2805, 54, 54, 11, 18, 135, 59, 91, 41, 63
2806, 48, 48, 17, 29, 190, 83, 166, 74, 189
2807, 40, 40, 9, 29, 128, 57, 121, 56, 120
2808, 205, 205, 20, 26, 239, 105, 262, 115, 579
2809, 96, 96, 39, 71, 460, 209, 260, 116, 953
281, 64, 64, 23, 39, 141, 63, 260, 116, 311
2810, 101, 101, 25, 50, 149, 67, 244, 111, 236
2811, 53, 53, 17, 27, 108, 47, 260, 119, 171
2812, 112, 112, 40, 82, 338, 158, 261, 113, 777
2813, 48, 48, 15, 27, 150, 67, 112, 50, 97
2814, 61, 61, 18, 33, 273, 123, 499, 212, 1943
2815, 119, 119, 6, 6, 124, 55, 170, 75, 112
2816, 50, 50, 12, 26, 99, 42, 157, 66, 104
2817, 65, 64, 8, 19, 125, 55, 182, 77, 137
2819, 70, 70, 26, 47, 264, 119, 205, 86, 359
282, 97, 97, 33, 47, 266, 117, 298, 137, 652
2820, 65, 65, 15, 29, 126, 56, 129, 60, 93
2821, 31, 31, 15, 15, 299, 140, 106, 47, 171
2822, 103, 103, 32, 63, 230, 102, 260, 120, 441
2823, 97, 97, 31, 43, 199, 89, 235, 103, 334
2824, 118, 118, 7, 7, 124, 55, 239, 105, 177
2825, 47, 47, 13, 25, 114, 50, 173, 80, 114
2826, 78, 78, 27, 66, 278, 125, 243, 112, 660
2827, 45, 45, 11, 33, 257, 117, 176, 79, 458
2828, 42, 42, 13, 26, 143, 62, 115, 52, 112
283, 65, 65, 13, 18, 93, 42, 129, 59, 55
2830, 38, 38, 11, 27, 272, 116, 287, 128, 817
2831, 37, 37, 13, 14, 102, 46, 252, 114, 134
2832, 46, 46, 8, 42, 138, 62, 135, 59, 117
2834, 33, 33, 9, 16, 127, 57, 206, 93, 150
2835, 142, 142, 51, 95, 414, 190, 461, 207, 2624
2836, 54, 54, 17, 35, 202, 91, 236, 108, 322
2837, 50, 50, 14, 30, 126, 55, 193, 89, 166
2838, 51, 51, 13, 29, 102, 47, 125, 57, 66
2839, 48, 47, 13, 19, 146, 61, 104, 46, 107
284, 47, 47, 13, 25, 94, 42, 151, 65, 86
2840, 110, 110, 21, 40, 165, 75, 182, 83, 188
2841, 83, 83, 24, 45, 192, 85, 249, 113, 370
2842, 88, 88, 33, 61, 248, 114, 237, 106, 429
2843, 257, 257, 10, 10, 267, 125, 267, 125, 574
2844, 139, 139, 54, 120, 463, 206, 301, 136, 1655
2845, 77, 77, 22, 51, 256, 115, 156, 71, 454
2846, 46, 46, 12, 23, 97, 41, 108, 50, 50
2847, 141, 141, 46, 86, 257, 115, 416, 185, 1097
2848, 47, 47, 17, 42, 103, 47, 87, 39, 65
2849, 34, 34, 14, 20, 225, 100, 212, 94, 310
285, 50, 50, 12, 24, 223, 102, 280, 130, 1003
2850, 67, 67, 17, 22, 119, 55, 148, 65, 69
2851, 53, 53, 12, 28, 154, 71, 252, 115, 323
2852, 95, 95, 24, 54, 160, 70, 183, 81, 251
2853, 251, 251, 11, 11, 323, 142, 269, 119, 1125
2855, 52, 52, 15, 28, 105, 48, 166, 72, 110
2856, 161, 161, 10, 10, 193, 85, 285, 125, 517
2857, 53, 53, 21, 47, 385, 175, 421, 196, 1949
2858, 113, 113, 35, 68, 239, 109, 336, 152, 651
2859, 55, 55, 22, 42, 233, 109, 179, 83, 221
286, 53, 53, 18, 25, 132, 61, 154, 67, 127
2860, 54, 54, 18, 32, 243, 110, 156, 71, 251
2862, 52, 52, 15, 21, 110, 51, 124, 57, 62
2863, 39, 39, 10, 22, 148, 67, 112, 50, 92
2864, 80, 80, 28, 48, 244, 110, 148, 64, 187
2865, 104, 104, 32, 64, 342, 148, 412, 188, 1697
2866, 71, 71, 19, 40, 223, 103, 225, 102, 339
2867, 52, 52, 13, 35, 192, 86, 130, 57, 208
2868, 30, 30, 9, 9, 88, 41, 220, 101, 151
2869, 50, 50, 9, 41, 180, 82, 179, 81, 301
287, 39, 39, 15, 27, 219, 101, 191, 95, 305
2871, 80, 80, 23, 45, 149, 65, 247, 109, 172
2872, 47, 47, 11, 17, 104, 49, 86, 36, 39
2873, 50, 50, 15, 31, 138, 61, 129, 59, 107
2874, 55, 55, 19, 35, 135, 60, 112, 51, 93
2875, 49, 49, 11, 34, 127, 57, 248, 110, 238
2876, 69, 69, 14, 31, 157, 72, 138, 61, 121
2877, 58, 58, 16, 39, 145, 68, 185, 84, 206
2878, 76, 76, 27, 69, 260, 120, 159, 70, 263
2880, 54, 54, 10, 24, 135, 60, 78, 35, 61
2881, 90, 90, 28, 52, 192, 82, 278, 125, 404
2882, 108, 108, 29, 47, 233, 105, 163, 74, 355
2883, 108, 108, 33, 69, 308, 136, 202, 91, 451
2884, 58, 58, 16, 28, 195, 88, 219, 97, 267
2885, 71, 71, 27, 50, 265, 118, 326, 151, 593
2886, 42, 42, 10, 22, 102, 45, 97, 41, 38
2887, 58, 58, 13, 31, 118, 54, 95, 40, 67
2888, 257, 257, 10, 10, 267, 125, 267, 125, 596
2889, 15, 15, 4, 6, 129, 54, 100, 45, 90
289, 50, 50, 17, 31, 233, 104, 157, 68, 215
2890, 33, 33, 8, 16, 139, 65, 217, 96, 173
2891, 104, 104, 9, 15, 178, 80, 193, 85, 262
2892, 54, 54, 17, 32, 235, 107, 270, 121, 709
2893, 89, 89, 31, 63, 180, 82, 191, 86, 188
2894, 71, 71, 29, 67, 282, 125, 183, 82, 501
2895, 71, 71, 24, 53, 187, 81, 146, 66, 194
2896, 49, 49, 13, 37, 148, 68, 143, 59, 126
2897, 50, 49, 16, 33, 186, 86, 202, 90, 254
2898, 61, 61, 19, 51, 125, 57, 113, 52, 86
2899, 91, 91, 30, 52, 214, 97, 183, 84, 398
29, 136, 136, 29, 61, 357, 162, 267, 125, 789
290, 52, 52, 13, 42, 129, 58, 105, 46, 97
2900, 56, 56, 19, 49, 186, 84, 232, 107, 281
2901, 42, 42, 15, 23, 93, 42, 129, 57, 59
2903, 47, 47, 15, 30, 149, 67, 178, 80, 169
2904, 43, 43, 16, 24, 167, 78, 175, 78, 186
2905, 52, 52, 18, 40, 155, 71, 112, 51, 103
2906, 106, 106, 30, 65, 347, 155, 318, 145, 1499
2907, 111, 111, 41, 77, 495, 213, 279, 126, 1677
2908, 71, 71, 20, 43, 179, 82, 183, 83, 242
2909, 35, 35, 12, 25, 131, 61, 92, 41, 58
291, 64, 64, 20, 46, 156, 70, 209, 97, 302
2910, 66, 66, 19, 40, 156, 72, 147, 67, 132
2911, 32, 32, 10, 20, 218, 98, 252, 108, 535
2912, 74, 74, 26, 39, 262, 118, 203, 96, 370
2913, 55, 55, 13, 37, 166, 76, 252, 112, 447
2914, 60, 60, 18, 39, 302, 135, 347, 156, 970
2915, 34, 34, 11, 15, 101, 40, 248, 115, 169
2916, 28, 28, 10, 26, 271, 121, 222, 102, 446
2917, 54, 54, 17, 34, 121, 54, 168, 75, 104
2918, 39, 39, 14, 25, 191, 89, 277, 127, 405
2919, 74, 74, 20, 64, 267, 125, 256, 115, 735
292, 98, 98, 28, 51, 196, 88, 175, 78, 241
2920, 43, 43, 11, 18, 223, 106, 228, 103, 512
2921, 80, 80, 19, 54, 157, 72, 176, 78, 237
2922, 69, 69, 12, 16, 192, 86, 114, 51, 113
2923, 42, 42, 16, 28, 110, 52, 97, 42, 59
2924, 82, 82, 15, 38, 136, 62, 167, 76, 144
2925, 45, 45, 13, 25, 181, 81, 184, 82, 252
2926, 171, 171, 7, 7, 178, 80, 178, 80, 173
2927, 50, 50, 13, 18, 124, 56, 169, 76, 161
2928, 60, 60, 14, 29, 180, 81, 155, 67, 241
2929, 49, 49, 12, 24, 90, 40, 140, 65, 64
293, 57, 57, 22, 43, 185, 79, 152, 69, 166
2930, 99, 99, 27, 60, 284, 126, 419, 192, 1371
2932, 82, 82, 13, 20, 124, 55, 136, 62, 99
2933, 43, 43, 13, 25, 157, 73, 94, 41, 62
2934, 44, 44, 11, 25, 166, 76, 99, 45, 83
2935, 54, 54, 15, 31, 214, 96, 189, 85, 300
2936, 54, 54, 11, 17, 88, 38, 132, 58, 57
2937, 49, 49, 16, 22, 104, 47, 134, 59, 78
2938, 115, 115, 38, 64, 256, 115, 315, 143, 817
2939, 55, 55, 14, 26, 141, 64, 151, 70, 161
294, 84, 84, 31, 67, 172, 78, 187, 86, 166
2940, 46, 46, 14, 24, 119, 53, 97, 44, 61
2941, 55, 55, 14, 34, 133, 61, 152, 71, 104
2942, 120, 120, 31, 56, 484, 211, 348, 158, 5231
2944, 81, 81, 22, 53, 165, 74, 181, 82, 295
2945, 38, 38, 13, 20, 110, 50, 182, 82, 109
2946, 62, 62, 18, 38, 101, 43, 187, 85, 147
2947, 43, 43, 15, 25, 102, 45, 169, 74, 90
2948, 48, 48, 14, 20, 191, 89, 92, 41, 110
2949, 31, 31, 9, 13, 155, 70, 254, 112, 332
295, 53, 53, 12, 22, 146, 65, 171, 79, 130
2950, 47, 47, 12, 20, 176, 81, 94, 39, 76
2951, 66, 66, 20, 36, 184, 81, 170, 77, 234
2952, 49, 49, 16, 32, 174, 77, 121, 53, 140
2953, 97, 97, 22, 55, 202, 89, 190, 85, 264
2954, 55, 55, 20, 38, 221, 97, 364, 165, 592
2955, 56, 56, 13, 28, 107, 50, 108, 50, 62
2956, 122, 122, 13, 21, 147, 65, 178, 80, 193
2957, 38, 38, 13, 19, 121, 55, 203, 92, 168
2958, 59, 59, 20, 34, 208, 97, 194, 84, 270
296, 55, 55, 12, 25, 113, 52, 136, 60, 103
2960, 93, 93, 30, 60, 315, 134, 502, 224, 2374
2961, 40, 40, 14, 30, 126, 58, 210, 97, 201
2963, 119, 119, 26, 40, 243, 109, 195, 88, 434
2964, 49, 49, 14, 29, 148, 65, 146, 67, 142
2965, 50, 50, 15, 24, 233, 96, 187, 82, 397
2966, 113, 113, 44, 82, 294, 132, 277, 123, 689
2967, 91, 91, 28, 65, 285, 129, 323, 144, 961
2968, 125, 125, 12, 21, 170, 75, 178, 80, 205
2969, 31, 31, 11, 17, 222, 100, 132, 56, 166
297, 64, 64, 22, 40, 168, 75, 187, 85, 213
2970, 86, 85, 20, 48, 218, 98, 244, 109, 332
2971, 104, 103, 29, 52, 238, 108, 195, 87, 323
2972, 355, 354, 19, 45, 405, 185, 377, 174, 2213
2973, 102, 102, 26, 46, 188, 84, 212, 94, 414
2974, 63, 63, 18, 46, 228, 101, 124, 54, 202
2975, 121, 121, 32, 86, 369, 168, 231, 104, 740
2976, 119, 119, 6, 6, 147, 65, 124, 55, 94
2977, 51, 51, 12, 34, 98, 46, 128, 58, 68
2978, 53, 53, 15, 49, 134, 62, 127, 58, 113
2979, 73, 73, 14, 34, 115, 53, 220, 102, 224
298, 60, 60, 16, 34, 149, 67, 155, 69, 129
2980, 88, 88, 27, 45, 150, 67, 216, 97, 227
2981, 66, 66, 25, 50, 226, 103, 148, 69, 281
2982, 101, 101, 30, 70, 184, 83, 267, 121, 468
2983, 32, 32, 11, 19, 185, 84, 105, 48, 114
2984, 45, 45, 15, 30, 97, 44, 161, 73, 89
2985, 68, 68, 19, 28, 318, 142, 137, 60, 388
2986, 58, 58, 14, 26, 124, 55, 124, 56, 88
2987, 52, 52, 9, 35, 89, 38, 147, 65, 75
2988, 58, 58, 19, 28, 152, 68, 164, 74, 136
299, 132, 132, 14, 30, 178, 80, 170, 75, 285
2990, 74, 74, 23, 39, 205, 89, 538, 226, 2292
2991, 68, 68, 22, 48, 183, 83, 168, 76, 215
2992, 63, 63, 23, 39, 244, 109, 238, 104, 516
2993, 57, 57, 20, 37, 350, 149, 197, 88, 827
2994, 80, 80, 25, 44, 226, 99, 390, 173, 742
2995, 52, 52, 14, 26, 216, 97, 91, 40, 141
2996, 33, 33, 14, 22, 116, 53, 195, 88, 152
2997, 37, 37, 8, 9, 167, 71, 277, 120, 554
2998, 149, 149, 40, 86, 329, 151, 270, 121, 1075
2999, 55, 55, 18, 38, 114, 51, 122, 56, 72
3, 77, 77, 20, 46, 203, 92, 325, 148, 652
3000, 73, 73, 22, 42, 203, 92, 164, 76, 211
3001, 67, 67, 23, 49, 293, 132, 334, 142, 822
3002, 36, 36, 11, 18, 221, 98, 544, 244, 1012
3003, 36, 36, 14, 20, 127, 55, 182, 80, 152
3004, 76, 76, 21, 35, 226, 102, 136, 61, 164
3005, 18, 18, 5, 5, 96, 45, 210, 88, 114
3006, 52, 52, 16, 36, 173, 77, 131, 60, 134
3007, 51, 51, 19, 47, 232, 104, 325, 149, 711
3009, 103, 103, 24, 51, 210, 92, 194, 82, 388
301, 50, 50, 16, 31, 132, 62, 127, 57, 111
3010, 131, 131, 46, 105, 411, 190, 283, 128, 1268
3011, 28, 28, 7, 15, 206, 92, 82, 37, 151
3012, 51, 51, 17, 30, 127, 57, 149, 69, 103
3013, 40, 40, 13, 17, 128, 61, 177, 82, 143
