generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
639,316,49,244,1521,906,838,557,160,153,150,152,159,156,151,152,154,164,155.1,4.323193264243457,4.7.2.txtvs2.53.1.txt
605,304,66,325,1521,906,1358,911,275,260,258,281,274,263,265,289,286,289,274.0,11.392980294900893,4.7.2.txtvs2.6.0.txt
657,334,46,235,1521,906,847,570,154,150,150,179,154,153,152,153,151,155,155.1,8.129575634681062,4.7.2.txtvs3.0.0.txt
656,333,44,234,1521,906,828,562,152,142,146,148,149,152,143,153,165,147,149.7,6.197580172938467,4.7.2.txtvs3.1.0.txt
702,354,43,233,1521,906,871,585,145,136,137,140,145,146,135,139,153,144,142.0,5.310367218940701,4.7.2.txtvs3.10.0.txt
703,355,43,233,1521,906,871,586,145,143,137,136,136,142,138,131,135,143,138.6,4.223742416388575,4.7.2.txtvs3.11.0.txt
718,365,45,238,1521,906,887,602,142,125,135,126,138,138,131,132,135,136,133.8,5.095095681142799,4.7.2.txtvs3.12.0.txt
723,366,44,237,1521,906,891,604,136,127,132,124,145,140,133,140,141,137,135.5,6.216912416947821,4.7.2.txtvs3.14.0.txt
743,377,46,244,1521,906,901,614,139,132,127,131,136,134,128,133,134,138,133.2,3.709447398198281,4.7.2.txtvs3.141.0.txt
1062,563,77,291,1521,906,1419,844,146,133,129,136,140,141,131,141,135,135,136.7,4.960846701924985,4.7.2.txtvs3.150.0.txt
665,341,45,238,1521,906,838,575,150,147,146,147,151,150,148,155,139,140,147.3,4.605431575867782,4.7.2.txtvs3.2.0.txt
668,341,45,237,1521,906,840,575,158,145,133,141,154,148,147,145,150,149,147.0,6.511528238439882,4.7.2.txtvs3.3.0.txt
687,351,45,236,1521,906,863,584,148,142,128,143,149,148,142,131,150,150,143.1,7.449161026585477,4.7.2.txtvs3.5.1.txt
702,355,43,238,1521,906,879,597,150,141,138,139,145,146,137,137,135,146,141.4,4.758150901348127,4.7.2.txtvs3.7.0.txt
701,354,42,235,1521,906,874,591,151,139,136,138,145,150,136,139,143,144,142.1,5.146843692983108,4.7.2.txtvs3.8.0.txt
702,354,43,235,1521,906,872,591,145,142,138,137,133,144,141,138,145,146,140.9,4.060788100849391,4.7.2.txtvs3.9.0.txt
702,353,43,238,1521,906,872,592,149,143,124,140,151,144,136,139,143,147,141.6,7.29657453878188,4.7.2.txtvs3.9.1.txt
798,407,64,248,1521,906,1050,655,142,146,142,138,152,153,143,143,146,144,144.9,4.369210454990695,4.7.2.txtvs4.0.0-alpha-3.txt
1438,769,33,218,1521,906,1577,990,100,93,88,90,100,101,88,89,93,96,93.8,4.894895300208167,4.7.2.txtvs4.0.0.txt
1443,768,31,140,1521,906,1580,991,108,94,88,92,102,101,90,86,92,95,94.8,6.539113089708726,4.7.2.txtvs4.1.0.txt
1084,549,29,44,1521,906,1136,592,95,83,80,84,87,90,80,91,83,85,85.8,4.66476151587624,4.7.2.txtvs4.10.txt
1464,777,26,212,1521,906,1574,987,101,88,86,86,100,98,89,110,90,94,94.2,7.493997598078077,4.7.2.txtvs4.2.0.txt
1475,861,22,40,1521,906,1537,925,85,72,72,76,81,83,73,83,76,80,78.1,4.657252408878007,4.7.2.txtvs4.3.0.txt
1475,866,22,34,1521,906,1537,929,81,77,72,72,82,81,71,73,73,76,75.8,4.019950248448356,4.7.2.txtvs4.4.0.txt
1495,884,15,26,1521,906,1528,919,77,71,66,70,78,78,65,77,72,66,72.0,4.979959839195493,4.7.2.txtvs4.5.0.txt
1497,881,15,32,1521,906,1529,919,81,72,67,71,78,80,67,77,74,68,73.5,5.044799302251775,4.7.2.txtvs4.5.1.txt
1497,882,15,27,1521,906,1529,916,80,73,68,71,82,77,69,79,69,75,74.3,4.796873982084583,4.7.2.txtvs4.5.2.txt
1505,891,14,27,1521,906,1530,920,81,70,69,67,76,77,65,68,68,72,71.3,4.859012245302537,4.7.2.txtvs4.6.0.txt
1520,902,2,11,1521,906,1521,909,73,68,65,71,76,75,68,77,71,73,71.7,3.6619666847201113,4.7.2.txtvs4.7.1.txt
1497,878,10,17,1521,906,1521,897,81,73,67,69,79,77,71,68,70,73,72.8,4.534313619501853,4.7.2.txtvs4.8.1.txt
1480,865,16,26,1521,906,1516,896,78,70,66,72,78,61,69,68,68,68,69.8,4.915282290977803,4.7.2.txtvs4.9.0.txt
1474,859,16,35,1521,906,1510,896,82,75,58,72,79,82,69,79,73,74,74.3,6.812488532100439,4.7.2.txtvs4.9.1.txt
569,283,64,281,1521,897,1266,813,266,248,251,248,260,268,267,273,278,277,263.6,10.818502669038816,4.8.1.txtvs1.0.11.txt
624,312,71,349,1521,897,1410,940,271,288,294,288,273,275,267,300,289,286,283.1,10.338762014864256,4.8.1.txtvs2.14.0.txt
554,274,62,280,1521,897,872,632,183,165,183,172,180,183,177,181,190,191,180.5,7.379024325749306,4.8.1.txtvs2.22.0.txt
594,301,56,269,1521,897,878,634,162,156,169,154,165,166,160,167,162,172,163.3,5.348831648126533,4.8.1.txtvs2.33.0.txt
607,306,47,237,1521,897,851,581,157,158,163,155,155,158,151,180,163,159,159.9,7.529276193632427,4.8.1.txtvs2.40.0.txt
639,318,49,239,1521,897,838,557,153,152,156,149,142,148,149,163,161,146,151.9,6.236184731067546,4.8.1.txtvs2.53.1.txt
702,356,43,170,1521,897,871,585,139,142,143,137,137,140,134,133,136,129,137.0,4.049691346263317,4.8.1.txtvs3.10.0.txt
703,357,43,170,1521,897,871,586,139,140,142,136,142,140,136,135,146,143,139.9,3.3301651610693423,4.8.1.txtvs3.11.0.txt
718,367,45,174,1521,897,887,602,134,121,124,130,135,134,130,131,136,134,130.9,4.678675026115833,4.8.1.txtvs3.12.0.txt
743,379,46,180,1521,897,901,614,130,130,136,129,132,122,129,132,134,134,130.8,3.682390527904394,4.8.1.txtvs3.141.0.txt
668,343,45,232,1521,897,840,575,146,146,152,147,146,145,142,147,143,152,146.6,3.104834939252004,4.8.1.txtvs3.3.0.txt
701,356,42,173,1521,897,874,591,131,138,143,137,139,126,135,138,142,142,137.1,5.028916384272063,4.8.1.txtvs3.8.0.txt
702,356,43,173,1521,897,872,591,137,137,141,133,138,127,140,139,138,140,137.0,3.9496835316263,4.8.1.txtvs3.9.0.txt
702,355,43,175,1521,897,872,592,140,129,141,125,140,139,140,149,141,145,138.9,6.655073252789935,4.8.1.txtvs3.9.1.txt
798,409,64,179,1521,897,1050,655,146,145,137,144,145,147,142,147,152,141,144.6,3.8262252939417984,4.8.1.txtvs4.0.0-alpha-3.txt
1436,766,34,219,1521,897,1577,990,90,91,99,88,92,92,86,87,90,94,90.9,3.5623026261113755,4.8.1.txtvs4.0.0.txt
1481,866,15,30,1521,897,1530,920,74,75,82,72,74,74,71,70,76,74,74.2,3.124099870362662,4.8.1.txtvs4.6.0.txt
569,285,63,276,1525,902,1266,813,258,259,262,276,253,271,258,267,285,254,264.3,9.818859404228172,4.8.2.txtvs1.0.11.txt
576,289,63,280,1525,902,1294,822,268,282,283,288,268,255,255,272,276,289,273.6,11.689311356961968,4.8.2.txtvs2.0.0.txt
615,313,67,327,1525,902,1382,919,299,294,290,291,272,285,279,281,279,298,286.8,8.55336191213724,4.8.2.txtvs2.10.0.txt
624,313,71,347,1525,902,1410,940,292,266,299,287,287,273,265,274,304,296,284.3,13.251792331605564,4.8.2.txtvs2.14.0.txt
554,273,62,282,1525,902,872,632,197,182,173,193,181,186,181,190,192,189,186.4,6.81469001496033,4.8.2.txtvs2.22.0.txt
594,299,56,273,1525,902,878,634,168,167,161,167,164,166,165,168,165,160,165.1,2.624880949681337,4.8.2.txtvs2.33.0.txt
607,305,47,239,1525,902,851,581,157,158,162,163,143,153,148,162,161,164,157.1,6.670082458260917,4.8.2.txtvs2.40.0.txt
623,310,50,248,1525,902,849,583,174,158,162,150,154,157,153,160,165,162,159.5,6.51536645170477,4.8.2.txtvs2.45.0.txt
635,316,51,248,1525,902,858,582,143,156,147,156,152,149,150,157,148,145,150.3,4.605431575867781,4.8.2.txtvs2.48.0.txt
639,316,51,250,1525,902,860,582,172,156,159,146,149,142,154,151,159,159,154.7,8.000624975587845,4.8.2.txtvs2.51.0.txt
639,316,51,250,1525,902,861,582,155,155,157,156,137,142,156,151,140,155,150.4,7.2691127381545,4.8.2.txtvs2.52.0.txt
639,316,49,243,1525,902,838,557,179,139,157,150,150,152,151,140,163,158,153.9,10.940292500660115,4.8.2.txtvs2.53.1.txt
605,304,66,325,1525,902,1358,911,313,268,269,264,274,278,278,291,281,274,279.0,13.423859355639868,4.8.2.txtvs2.6.0.txt
657,334,46,234,1525,902,847,570,154,149,151,154,148,150,134,150,154,155,149.9,5.7870545184921145,4.8.2.txtvs3.0.0.txt
656,333,44,233,1525,902,828,562,152,142,133,142,142,145,141,151,150,155,145.3,6.293647591023825,4.8.2.txtvs3.1.0.txt
702,354,43,232,1525,902,871,585,138,140,143,131,128,141,138,142,144,135,138.0,4.979959839195493,4.8.2.txtvs3.10.0.txt
703,355,43,232,1525,902,871,586,129,140,144,131,123,139,137,136,149,147,137.5,7.749193506423749,4.8.2.txtvs3.11.0.txt
718,365,45,237,1525,902,887,602,137,136,128,138,121,135,132,142,138,137,134.4,5.71314274283428,4.8.2.txtvs3.12.0.txt
723,367,45,176,1525,902,891,604,135,138,138,142,135,135,128,135,128,140,135.4,4.340506882842141,4.8.2.txtvs3.13.0.txt
723,366,44,236,1525,902,891,604,141,137,139,139,131,133,130,141,139,142,137.2,4.1182520563948,4.8.2.txtvs3.14.0.txt
743,377,46,243,1525,902,901,614,151,121,137,137,129,131,131,137,132,133,133.9,7.300000000000001,4.8.2.txtvs3.141.0.txt
1062,563,77,292,1525,902,1419,844,144,129,142,142,132,122,130,139,138,155,137.3,8.888756943465156,4.8.2.txtvs3.150.0.txt
665,341,45,237,1525,902,838,575,147,140,150,152,144,146,145,145,154,149,147.2,3.919183588453084,4.8.2.txtvs3.2.0.txt
668,341,45,236,1525,902,840,575,165,147,147,152,143,144,144,151,154,150,149.7,6.197580172938468,4.8.2.txtvs3.3.0.txt
680,345,47,238,1525,902,858,577,133,141,145,149,143,144,145,142,147,146,143.5,4.153311931459037,4.8.2.txtvs3.4.0.txt
687,352,45,174,1525,902,863,584,150,143,131,131,141,144,147,142,150,144,142.3,6.356886030125128,4.8.2.txtvs3.5.1.txt
702,355,43,237,1525,902,879,597,143,144,142,141,140,139,142,129,148,137,140.5,4.759201613716317,4.8.2.txtvs3.7.0.txt
701,355,42,174,1525,902,874,591,140,139,144,141,139,138,138,143,136,143,140.1,2.467792535850613,4.8.2.txtvs3.8.0.txt
702,354,43,234,1525,902,872,591,147,132,140,143,136,139,139,142,146,142,140.6,4.24735211631906,4.8.2.txtvs3.9.0.txt
702,354,43,176,1525,902,872,592,150,139,134,146,137,142,137,146,139,134,140.4,5.161395160225576,4.8.2.txtvs3.9.1.txt
798,408,64,180,1525,902,1050,655,158,150,157,156,142,141,140,152,151,152,149.9,6.34744042902334,4.8.2.txtvs4.0.0-alpha-3.txt
1436,765,34,225,1525,902,1577,990,92,93,99,99,88,96,90,99,93,92,94.1,3.753664875824692,4.8.2.txtvs4.0.0.txt
1441,767,33,142,1525,902,1580,991,90,100,100,98,87,91,92,86,96,91,93.1,4.846648326421053,4.8.2.txtvs4.1.0.txt
1098,557,25,34,1525,902,1136,592,97,96,98,87,89,91,89,95,93,94,92.9,3.5623026261113755,4.8.2.txtvs4.10.txt
1462,772,27,137,1525,902,1574,987,100,91,97,96,85,89,87,87,91,92,91.5,4.609772228646444,4.8.2.txtvs4.2.0.txt
1472,859,24,44,1525,902,1537,925,85,83,84,81,72,75,72,81,78,80,79.1,4.482186966202994,4.8.2.txtvs4.3.0.txt
1472,866,24,34,1525,902,1537,929,84,76,81,83,70,77,73,81,75,76,77.6,4.294182110716777,4.8.2.txtvs4.4.0.txt
1478,868,17,30,1525,902,1528,919,84,79,78,82,69,74,74,80,79,84,78.3,4.539823785126467,4.8.2.txtvs4.5.0.txt
1480,871,17,24,1525,902,1529,919,75,81,82,79,70,73,77,69,73,74,75.3,4.172529209005013,4.8.2.txtvs4.5.1.txt
1480,867,17,29,1525,902,1529,916,100,75,80,81,70,74,70,80,75,77,78.2,8.14616474176652,4.8.2.txtvs4.5.2.txt
1480,866,17,32,1525,902,1529,917,72,81,84,80,71,73,81,72,78,75,76.7,4.428317965096906,4.8.2.txtvs4.5.3.txt
1481,870,16,27,1525,902,1530,920,91,72,82,81,69,72,69,82,74,73,76.5,6.800735254367722,4.8.2.txtvs4.6.0.txt
1484,870,13,24,1525,902,1516,906,59,77,77,74,66,70,70,70,71,68,70.2,5.055689863905815,4.8.2.txtvs4.7.0.txt
1489,872,13,23,1525,902,1521,909,76,80,80,80,70,74,71,81,79,79,77.0,3.82099463490856,4.8.2.txtvs4.7.1.txt
1490,867,11,30,1525,902,1521,906,91,78,78,77,69,73,71,68,75,69,74.9,6.472248450113762,4.8.2.txtvs4.7.2.txt
1514,885,9,22,1525,902,1521,897,77,69,73,76,64,69,66,75,70,69,70.8,4.093897898091744,4.8.2.txtvs4.8.1.txt
1508,883,13,23,1525,902,1516,896,69,74,73,75,65,68,67,63,71,65,69.0,3.924283374069717,4.8.2.txtvs4.9.0.txt
1495,874,13,24,1525,902,1510,896,78,77,79,76,68,72,68,79,76,73,74.6,3.9547439866570375,4.8.2.txtvs4.9.1.txt
569,284,62,277,1516,896,1266,813,248,249,254,271,264,251,246,245,304,271,260.3,17.30924608410199,4.9.0.txtvs1.0.11.txt
576,288,63,282,1516,896,1294,822,282,262,257,270,279,274,274,248,293,276,271.5,12.314625451064275,4.9.0.txtvs2.0.0.txt
615,312,67,329,1516,896,1382,919,295,266,256,266,286,275,276,276,300,272,276.8,12.835887191776033,4.9.0.txtvs2.10.0.txt
624,312,71,349,1516,896,1410,940,290,261,265,278,282,286,286,293,312,278,283.1,13.663454907160194,4.9.0.txtvs2.14.0.txt
554,272,62,284,1516,896,872,632,166,178,177,186,184,164,166,184,187,181,177.3,8.402975663418287,4.9.0.txtvs2.22.0.txt
594,299,56,274,1516,896,878,634,167,158,159,166,147,160,156,153,163,166,159.5,6.053924347066125,4.9.0.txtvs2.33.0.txt
607,304,47,242,1516,896,851,581,139,148,152,157,155,157,156,153,172,157,154.6,7.863841300535,4.9.0.txtvs2.40.0.txt
619,309,50,247,1516,896,849,583,141,155,143,152,156,155,151,154,165,159,153.1,6.685057965343306,4.9.0.txtvs2.45.0.txt
631,316,51,245,1516,896,858,582,161,153,150,137,149,156,151,153,168,159,153.7,7.836453279386027,4.9.0.txtvs2.48.0.txt
635,316,51,247,1516,896,861,582,163,140,149,151,157,153,145,150,167,159,153.4,7.800000000000001,4.9.0.txtvs2.52.0.txt
635,316,49,240,1516,896,838,557,156,150,133,153,148,153,151,150,175,144,151.3,9.960421677820674,4.9.0.txtvs2.53.1.txt
605,303,66,327,1516,896,1358,911,263,272,272,246,262,259,261,262,302,281,268.0,14.38054240979804,4.9.0.txtvs2.6.0.txt
653,332,48,237,1516,896,847,570,149,135,140,146,151,148,145,147,153,149,146.3,5.040833264451424,4.9.0.txtvs3.0.0.txt
652,331,46,236,1516,896,828,562,140,145,145,144,150,132,144,142,163,149,145.4,7.539230729988305,4.9.0.txtvs3.1.0.txt
696,351,45,235,1516,896,871,585,142,139,139,145,141,140,139,133,135,140,139.3,3.195309061734091,4.9.0.txtvs3.10.0.txt
697,352,45,235,1516,896,871,586,127,137,128,142,137,135,136,135,150,143,137.0,6.48074069840786,4.9.0.txtvs3.11.0.txt
712,362,47,240,1516,896,887,602,127,131,130,139,132,126,119,121,150,136,131.1,8.584287972802404,4.9.0.txtvs3.12.0.txt
717,363,47,240,1516,896,891,604,136,132,131,132,135,135,127,128,132,134,132.2,2.8213471959331766,4.9.0.txtvs3.14.0.txt
737,374,49,247,1516,896,901,614,136,126,128,124,127,129,127,127,144,130,129.8,5.617828762075256,4.9.0.txtvs3.141.0.txt
1052,558,81,294,1516,896,1419,844,149,134,130,132,143,136,121,130,160,141,137.6,10.537551897855591,4.9.0.txtvs3.150.0.txt
661,339,47,240,1516,896,838,575,148,143,139,141,147,140,139,130,156,144,142.7,6.512296062065975,4.9.0.txtvs3.2.0.txt
664,339,47,239,1516,896,840,575,150,144,143,131,132,143,147,143,157,148,143.8,7.386474125047755,4.9.0.txtvs3.3.0.txt
681,348,47,238,1516,896,863,584,149,141,140,140,130,137,138,138,153,146,141.2,6.241794613730893,4.9.0.txtvs3.5.1.txt
696,352,45,240,1516,896,879,597,131,136,133,129,141,145,134,135,148,143,137.5,6.037383539249433,4.9.0.txtvs3.7.0.txt
695,351,44,237,1516,896,874,591,141,138,134,131,133,140,137,142,146,127,136.9,5.412023651093923,4.9.0.txtvs3.8.0.txt
696,351,45,237,1516,896,872,591,142,136,137,128,145,138,140,137,152,149,140.4,6.590902821313632,4.9.0.txtvs3.9.0.txt
696,350,45,240,1516,896,872,592,145,137,136,146,138,131,142,135,152,145,140.7,6.034069936618236,4.9.0.txtvs3.9.1.txt
792,404,67,251,1516,896,1050,655,150,148,144,150,148,144,140,132,151,149,145.6,5.589275444992849,4.9.0.txtvs4.0.0-alpha-3.txt
1426,758,38,230,1516,896,1577,990,98,95,89,100,88,94,91,103,97,91,94.6,4.673328578219168,4.9.0.txtvs4.0.0.txt
1431,761,37,145,1516,896,1580,991,98,90,89,89,99,99,87,90,93,89,92.3,4.405678154382138,4.9.0.txtvs4.1.0.txt
1106,563,21,32,1516,896,1136,592,87,79,76,75,83,77,76,76,93,78,80.0,5.60357029044876,4.9.0.txtvs4.10.txt
1452,766,31,224,1516,896,1574,987,99,88,87,86,97,89,90,88,102,79,90.5,6.530696746902279,4.9.0.txtvs4.2.0.txt
1462,854,28,45,1516,896,1537,925,84,74,72,71,82,75,70,72,94,74,76.8,7.208328516376039,4.9.0.txtvs4.3.0.txt
1462,859,28,39,1516,896,1537,929,80,71,71,70,80,74,70,70,87,74,74.7,5.496362433464518,4.9.0.txtvs4.4.0.txt
1468,861,21,35,1516,896,1528,919,79,74,71,70,81,72,71,69,85,72,74.4,5.10294032886923,4.9.0.txtvs4.5.0.txt
1470,860,21,37,1516,896,1529,919,79,73,69,69,81,74,69,71,85,69,73.9,5.52177507691141,4.9.0.txtvs4.5.1.txt
1470,859,21,36,1516,896,1529,916,80,68,68,68,81,70,70,69,84,72,73.0,5.865151319446072,4.9.0.txtvs4.5.2.txt
1471,861,20,36,1516,896,1530,920,78,68,68,77,70,73,71,69,76,73,72.3,3.522782990761708,4.9.0.txtvs4.6.0.txt
1479,863,17,32,1516,896,1521,909,75,69,66,66,77,68,67,56,81,68,69.3,6.603786792439623,4.9.0.txtvs4.7.1.txt
1497,873,14,24,1516,896,1521,897,63,66,65,64,74,67,71,67,81,67,68.5,5.181698563212646,4.9.0.txtvs4.8.1.txt
1503,881,8,20,1516,896,1510,896,77,68,67,65,75,67,69,65,83,70,70.6,5.589275444992848,4.9.0.txtvs4.9.1.txt
569,285,63,276,1510,896,1266,813,265,236,259,247,266,266,245,254,276,257,257.1,11.335342959081563,4.9.1.txtvs1.0.11.txt
576,288,63,282,1510,896,1294,822,261,251,249,263,259,259,253,275,375,271,271.6,35.338930374305335,4.9.1.txtvs2.0.0.txt
624,313,71,347,1510,896,1410,940,282,279,255,281,272,275,278,285,298,301,280.6,12.289833196589772,4.9.1.txtvs2.14.0.txt
554,273,62,282,1510,896,872,632,180,177,186,177,183,184,170,189,191,173,181.0,6.48074069840786,4.9.1.txtvs2.22.0.txt
594,298,56,276,1510,896,878,634,163,158,154,157,165,163,163,164,162,173,162.2,4.915282290977803,4.9.1.txtvs2.33.0.txt
607,304,47,242,1510,896,851,581,155,152,154,148,157,157,141,139,153,167,152.3,7.707788269017255,4.9.1.txtvs2.40.0.txt
635,315,49,242,1510,896,838,557,153,147,149,145,146,144,148,151,203,156,154.2,16.642115250171777,4.9.1.txtvs2.53.1.txt
605,304,66,325,1510,896,1358,911,279,271,270,252,286,279,264,255,362,292,281.0,29.56687335515881,4.9.1.txtvs2.6.0.txt
653,331,48,239,1510,896,847,570,138,143,145,144,146,136,151,149,148,154,145.4,5.257375771237966,4.9.1.txtvs3.0.0.txt
691,347,44,236,1510,896,871,585,130,131,146,137,143,129,135,144,157,147,139.9,8.572630868059116,4.9.1.txtvs3.10.0.txt
692,348,44,236,1510,896,871,586,134,138,135,125,142,130,143,127,142,142,135.8,6.352952069707436,4.9.1.txtvs3.11.0.txt
707,358,46,241,1510,896,887,602,137,133,127,131,138,138,126,127,145,140,134.2,6.079473661428265,4.9.1.txtvs3.12.0.txt
732,370,48,248,1510,896,901,614,133,122,126,128,122,134,136,134,131,129,129.5,4.738143096192854,4.9.1.txtvs3.141.0.txt
664,338,47,241,1510,896,840,575,144,132,143,132,148,143,139,148,158,153,144.0,7.899367063252599,4.9.1.txtvs3.3.0.txt
690,348,43,236,1510,896,874,591,140,140,129,135,133,140,135,144,161,149,140.6,8.685620300243386,4.9.1.txtvs3.8.0.txt
691,347,44,238,1510,896,872,591,145,139,128,137,143,142,141,142,144,148,140.9,5.185556864985668,4.9.1.txtvs3.9.0.txt
691,347,44,239,1510,896,872,592,144,140,138,134,145,144,142,146,134,149,141.6,4.779121258139408,4.9.1.txtvs3.9.1.txt
787,401,66,250,1510,896,1050,655,148,144,141,141,149,149,138,148,150,156,146.4,5.083306010855534,4.9.1.txtvs4.0.0-alpha-3.txt
1420,758,37,226,1510,896,1577,990,99,90,90,92,98,100,87,97,94,99,94.6,4.386342439892261,4.9.1.txtvs4.0.0.txt
1446,764,30,224,1510,896,1574,987,95,88,86,85,96,97,98,96,94,102,93.7,5.273518749374084,4.9.1.txtvs4.2.0.txt
1456,855,27,43,1510,896,1537,929,82,73,71,71,56,82,80,79,74,70,73.8,7.4,4.9.1.txtvs4.4.0.txt
1464,855,20,40,1510,896,1529,916,79,70,69,67,76,78,80,77,71,85,75.2,5.436910887627274,4.9.1.txtvs4.5.2.txt
1465,861,19,32,1510,896,1530,920,82,73,70,69,78,78,78,76,75,85,76.4,4.715930449020639,4.9.1.txtvs4.6.0.txt
1484,860,14,33,1510,896,1521,897,78,57,68,66,76,76,77,66,75,80,71.9,6.920260110718382,4.9.1.txtvs4.8.1.txt
