name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.5.3.txtvs4.10.txt, 1074, 545, 31, 46, 1529, 917, 1136, 592,87,84,91,83,84,93,87,87,92,82,87.0,3.687817782917155
4.5.3.txtvs4.2.0.txt, 1489, 792, 25, 223, 1529, 917, 1574, 987,83,83,89,81,82,80,83,83,89,80,83.3,3.0675723300355937
4.5.3.txtvs4.3.0.txt, 1500, 886, 18, 28, 1529, 917, 1537, 925,75,75,81,72,72,72,74,74,82,70,74.7,3.716180835212409
4.5.3.txtvs4.4.0.txt, 1507, 892, 18, 34, 1529, 917, 1537, 929,69,71,76,66,69,65,69,69,76,66,69.6,3.6386810797320503
4.5.3.txtvs4.5.0.txt, 1527, 910, 1, 16, 1529, 917, 1528, 919,68,65,72,64,66,73,66,68,71,64,67.7,3.132091952673165
4.5.3.txtvs4.5.1.txt, 1529, 911, 0, 14, 1529, 917, 1529, 919,70,68,74,68,71,72,68,67,73,67,69.8,2.4413111231467406
4.5.3.txtvs4.5.2.txt, 1529, 910, 0, 13, 1529, 917, 1529, 916,68,68,74,69,68,67,68,69,74,65,69.0,2.7202941017470885
4.5.3.txtvs4.6.0.txt, 1522, 904, 8, 22, 1529, 917, 1530, 920,69,68,71,62,65,70,69,69,72,67,68.2,2.7856776554368237
4.5.3.txtvs4.7.1.txt, 1498, 885, 14, 26, 1529, 917, 1521, 909,68,67,76,65,68,78,70,68,76,65,70.1,4.548626166217663
4.5.3.txtvs4.7.2.txt, 1497, 885, 15, 22, 1529, 917, 1521, 906,68,67,75,68,65,73,68,67,75,65,69.1,3.6180105030251086
4.5.3.txtvs4.8.1.txt, 1480, 868, 16, 23, 1529, 917, 1521, 897,73,71,78,72,72,71,72,74,78,69,73.0,2.792848008753788
4.5.3.txtvs4.9.0.txt, 1470, 862, 21, 31, 1529, 917, 1516, 896,70,69,74,70,70,76,72,69,76,67,71.3,2.934280150224242
4.5.3.txtvs4.9.1.txt, 1464, 858, 20, 35, 1529, 917, 1510, 896,74,74,80,72,75,70,73,74,76,69,73.7,2.9342801502242417
4.6.0.txtvs1.0.11.txt, 580, 288, 66, 295, 1530, 920, 1266, 813,268,264,268,263,268,269,269,273,260,271,267.3,3.6891733491393435
4.6.0.txtvs2.14.0.txt, 636, 317, 73, 364, 1530, 920, 1410, 940,284,284,292,285,291,283,293,298,283,297,289.0,5.585696017507576
4.6.0.txtvs2.22.0.txt, 561, 277, 64, 288, 1530, 920, 872, 632,182,181,184,183,182,178,181,183,187,189,183.0,2.9664793948382653
4.6.0.txtvs2.40.0.txt, 615, 309, 48, 245, 1530, 920, 851, 581,171,161,161,157,169,161,161,160,154,160,161.5,4.780167361086848
4.6.0.txtvs2.53.1.txt, 648, 321, 50, 249, 1530, 920, 838, 557,152,150,151,149,153,158,151,160,153,152,152.9,3.3000000000000003
4.6.0.txtvs3.10.0.txt, 717, 364, 44, 241, 1530, 920, 871, 585,142,141,157,147,139,136,140,142,136,139,141.9,5.8728187440104085
4.6.0.txtvs3.12.0.txt, 733, 375, 46, 246, 1530, 920, 887, 602,131,132,135,133,135,131,136,134,129,136,133.2,2.2715633383201093
4.6.0.txtvs3.3.0.txt, 678, 346, 46, 245, 1530, 920, 840, 575,146,145,149,146,147,146,152,149,143,147,147.0,2.3664319132398464
4.6.0.txtvs3.8.0.txt, 716, 365, 43, 241, 1530, 920, 874, 591,135,135,137,135,139,135,138,139,132,137,136.2,2.0880613017821097
4.6.0.txtvs4.0.0.txt, 1463, 786, 31, 144, 1530, 920, 1577, 990,91,90,97,88,97,88,97,97,85,97,92.7,4.539823785126467
4.7.0.txtvs1.0.11.txt, 569, 283, 64, 281, 1516, 906, 1266, 813,279,276,274,261,260,261,269,264,270,259,267.3,6.928924880528004
4.7.0.txtvs2.0.0.txt, 576, 289, 63, 280, 1516, 906, 1294, 822,285,280,284,270,273,270,280,279,280,268,276.9,5.821511831131153
4.7.0.txtvs2.10.0.txt, 615, 312, 66, 328, 1516, 906, 1382, 919,288,290,290,282,283,275,291,291,287,277,285.4,5.571355310873647
4.7.0.txtvs2.14.0.txt, 624, 312, 71, 349, 1516, 906, 1410, 940,295,294,294,281,279,283,292,287,291,280,287.6,6.036555309114627
4.7.0.txtvs2.22.0.txt, 554, 274, 62, 280, 1516, 906, 872, 632,184,183,192,181,180,189,179,187,179,181,183.5,4.2485291572496005
4.7.0.txtvs2.33.0.txt, 594, 300, 56, 271, 1516, 906, 878, 634,166,167,166,162,168,162,167,168,166,163,165.5,2.202271554554524
4.7.0.txtvs2.40.0.txt, 607, 306, 47, 237, 1516, 906, 851, 581,168,168,173,153,156,153,164,164,160,153,161.2,6.910861017268399
4.7.0.txtvs2.45.0.txt, 623, 311, 50, 246, 1516, 906, 849, 583,158,158,160,152,154,154,158,158,157,156,156.5,2.3345235059857505
4.7.0.txtvs2.48.0.txt, 635, 317, 51, 246, 1516, 906, 858, 582,153,154,156,148,149,146,154,156,152,148,151.6,3.411744421846396
4.7.0.txtvs2.51.0.txt, 639, 317, 51, 248, 1516, 906, 860, 582,157,155,160,163,165,155,153,149,161,154,157.2,4.707440918375928
4.7.0.txtvs2.52.0.txt, 639, 317, 51, 248, 1516, 906, 861, 582,153,156,154,151,152,154,155,153,154,154,153.6,1.3564659966250534
4.7.0.txtvs2.53.1.txt, 639, 317, 49, 241, 1516, 906, 838, 557,156,156,157,149,152,150,156,153,161,148,153.8,3.8935844667863564
4.7.0.txtvs2.6.0.txt, 605, 305, 65, 322, 1516, 906, 1358, 911,281,278,281,270,278,275,288,282,279,271,278.3,5.060632371551998
4.7.0.txtvs3.0.0.txt, 658, 335, 46, 235, 1516, 906, 847, 570,156,154,155,147,148,147,154,153,147,147,150.8,3.682390527904394
4.7.0.txtvs3.1.0.txt, 657, 334, 44, 234, 1516, 906, 828, 562,146,149,150,142,145,141,146,146,145,142,145.2,2.7856776554368237
4.7.0.txtvs3.10.0.txt, 703, 355, 43, 233, 1516, 906, 871, 585,137,141,146,139,143,143,143,153,144,138,142.7,4.360045871318328
4.7.0.txtvs3.11.0.txt, 704, 356, 43, 233, 1516, 906, 871, 586,143,144,143,135,141,135,141,143,141,136,140.2,3.340658617698013
4.7.0.txtvs3.12.0.txt, 719, 366, 45, 238, 1516, 906, 887, 602,137,137,140,130,133,132,136,134,140,133,135.2,3.1874754901018454
4.7.0.txtvs3.13.0.txt, 724, 368, 45, 176, 1516, 906, 891, 604,138,142,137,130,134,130,138,135,145,146,137.5,5.296225070746145
4.7.0.txtvs3.14.0.txt, 724, 367, 44, 237, 1516, 906, 891, 604,137,138,140,136,141,145,137,142,136,131,138.3,3.689173349139343
4.7.0.txtvs3.141.0.txt, 744, 378, 46, 244, 1516, 906, 901, 614,135,134,135,127,129,128,138,139,134,126,132.5,4.410215414239989
4.7.0.txtvs3.150.0.txt, 1063, 563, 77, 294, 1516, 906, 1419, 844,143,141,139,133,131,126,134,129,137,128,134.1,5.467174773134658
4.7.0.txtvs3.2.0.txt, 666, 342, 45, 238, 1516, 906, 838, 575,149,147,151,146,148,143,148,147,149,144,147.2,2.2715633383201093
4.7.0.txtvs3.3.0.txt, 669, 342, 45, 237, 1516, 906, 840, 575,149,148,148,145,145,146,149,147,152,144,147.3,2.2825424421026654
4.7.0.txtvs3.4.0.txt, 681, 346, 47, 239, 1516, 906, 858, 577,148,149,152,144,146,142,149,148,149,143,147.0,3.0
4.7.0.txtvs3.5.1.txt, 688, 353, 45, 174, 1516, 906, 863, 584,148,144,145,140,142,139,145,145,149,140,143.7,3.2264531609803355
4.7.0.txtvs3.7.0.txt, 703, 356, 43, 238, 1516, 906, 879, 597,143,144,150,139,140,138,144,144,147,140,142.9,3.562302626111375
4.7.0.txtvs3.8.0.txt, 702, 356, 42, 174, 1516, 906, 874, 591,141,141,141,140,137,135,144,136,142,135,139.2,3.026549190084311
4.7.0.txtvs3.9.0.txt, 703, 355, 43, 235, 1516, 906, 872, 591,144,141,144,139,138,139,144,147,145,138,141.9,3.112876483254676
4.7.0.txtvs3.9.1.txt, 703, 355, 43, 176, 1516, 906, 872, 592,142,143,143,136,137,140,145,145,143,137,141.1,3.2078029864690882
4.7.0.txtvs4.0.0-alpha-3.txt, 799, 409, 64, 181, 1516, 906, 1050, 655,151,151,151,142,149,144,151,152,150,143,148.4,3.6386810797320503
4.7.0.txtvs4.0.0.txt, 1439, 768, 32, 221, 1516, 906, 1577, 990,94,95,95,84,85,85,89,89,94,84,89.4,4.498888751680797
4.7.0.txtvs4.1.0.txt, 1444, 771, 30, 135, 1516, 906, 1580, 991,96,98,95,83,86,85,99,101,99,84,92.6,6.829348431585549
4.7.0.txtvs4.10.txt, 1078, 549, 27, 41, 1516, 906, 1136, 592,115,118,115,109,113,109,118,116,112,109,113.4,3.3823069050575527
4.7.0.txtvs4.2.0.txt, 1465, 778, 24, 126, 1516, 906, 1574, 987,96,94,94,85,89,85,98,98,95,85,91.9,5.107837115648853
4.7.0.txtvs4.3.0.txt, 1476, 863, 21, 37, 1516, 906, 1537, 925,79,79,78,70,70,67,77,80,77,68,74.5,4.8425200051213
4.7.0.txtvs4.4.0.txt, 1476, 869, 21, 29, 1516, 906, 1537, 929,77,79,79,69,71,71,78,79,79,70,75.2,4.1182520563948
4.7.0.txtvs4.5.0.txt, 1496, 884, 14, 27, 1516, 906, 1528, 919,76,74,76,65,67,64,74,75,74,82,72.7,5.348831648126533
4.7.0.txtvs4.5.1.txt, 1498, 886, 14, 23, 1516, 906, 1529, 919,75,73,74,66,70,65,75,73,74,65,71.0,3.9496835316262997
4.7.0.txtvs4.5.2.txt, 1498, 886, 14, 20, 1516, 906, 1529, 916,76,77,76,65,69,65,74,74,75,66,71.7,4.648655719667784
4.7.0.txtvs4.5.3.txt, 1498, 885, 14, 23, 1516, 906, 1529, 917,74,72,71,64,67,63,73,67,73,63,68.7,4.172529209005013
4.7.0.txtvs4.6.0.txt, 1506, 896, 13, 18, 1516, 906, 1530, 920,75,75,73,64,66,65,73,76,73,64,70.4,4.737087712930804
4.7.0.txtvs4.7.1.txt, 1516, 902, 1, 11, 1516, 906, 1521, 909,74,75,75,69,68,65,74,76,76,64,71.6,4.409081537009721
4.7.0.txtvs4.7.2.txt, 1515, 898, 3, 16, 1516, 906, 1521, 906,70,70,71,63,66,63,72,72,72,64,68.3,3.6619666847201113
4.7.0.txtvs4.8.1.txt, 1491, 876, 12, 21, 1516, 906, 1521, 897,74,74,74,65,68,66,78,76,75,66,71.6,4.565084884205331
4.7.0.txtvs4.9.0.txt, 1474, 863, 17, 29, 1516, 906, 1516, 896,74,75,76,65,70,66,77,73,76,65,71.7,4.561797891182818
4.7.0.txtvs4.9.1.txt, 1468, 861, 17, 30, 1516, 906, 1510, 896,79,78,77,72,69,68,77,77,76,69,74.2,4.019950248448356
4.7.1.txtvs1.0.11.txt, 569, 283, 63, 280, 1521, 909, 1266, 813,270,269,257,259,261,271,262,273,280,258,266.0,7.280109889280518
4.7.1.txtvs2.0.0.txt, 576, 288, 64, 283, 1521, 909, 1294, 822,271,271,269,267,268,288,270,282,286,271,274.3,7.457211275000864
4.7.1.txtvs2.10.0.txt, 615, 311, 67, 331, 1521, 909, 1382, 919,264,267,259,263,267,279,273,278,282,273,270.5,7.269800547470337
4.7.1.txtvs2.14.0.txt, 624, 312, 71, 349, 1521, 909, 1410, 940,291,291,283,286,283,292,288,297,296,268,287.5,7.940403012442126
4.7.1.txtvs2.22.0.txt, 554, 274, 62, 280, 1521, 909, 872, 632,189,189,190,194,183,185,187,183,186,178,186.4,4.24735211631906
4.7.1.txtvs2.33.0.txt, 594, 299, 56, 274, 1521, 909, 878, 634,166,166,162,161,167,163,165,169,169,163,165.1,2.662705391138869
4.7.1.txtvs2.40.0.txt, 607, 305, 47, 240, 1521, 909, 851, 581,157,156,157,154,153,169,156,166,163,155,158.6,5.161395160225576
4.7.1.txtvs2.53.1.txt, 639, 316, 49, 244, 1521, 909, 838, 557,152,154,150,149,150,158,152,155,157,151,152.8,2.9257477676655586
4.7.1.txtvs2.6.0.txt, 605, 305, 66, 323, 1521, 909, 1358, 911,273,271,269,273,270,281,273,281,280,269,274.0,4.604345773288535
4.7.1.txtvs3.0.0.txt, 658, 334, 46, 238, 1521, 909, 847, 570,166,149,146,147,148,152,149,152,152,147,150.8,5.491812087098394
4.7.1.txtvs3.1.0.txt, 657, 333, 44, 237, 1521, 909, 828, 562,146,150,145,146,146,151,148,153,152,146,148.3,2.794637722496424
4.7.1.txtvs3.10.0.txt, 703, 354, 43, 236, 1521, 909, 871, 585,138,139,139,137,137,141,140,143,143,137,139.4,2.2
4.7.1.txtvs3.11.0.txt, 704, 355, 43, 236, 1521, 909, 871, 586,139,139,136,139,136,140,145,141,142,138,139.5,2.5787593916455256
4.7.1.txtvs3.12.0.txt, 719, 365, 45, 241, 1521, 909, 887, 602,134,134,133,132,131,139,131,138,141,131,134.4,3.4698703145794942
4.7.1.txtvs3.141.0.txt, 744, 377, 46, 247, 1521, 909, 901, 614,131,136,129,130,129,136,134,135,134,130,132.4,2.727636339397171
4.7.1.txtvs3.3.0.txt, 669, 341, 45, 240, 1521, 909, 840, 575,147,151,151,152,143,141,144,155,150,142,147.6,4.608687448721164
4.7.1.txtvs3.8.0.txt, 702, 355, 42, 236, 1521, 909, 874, 591,140,137,137,137,136,144,138,147,143,136,139.5,3.6674241641784495
4.7.1.txtvs3.9.0.txt, 703, 354, 43, 238, 1521, 909, 872, 591,140,142,139,139,138,146,139,147,151,142,142.3,4.1
4.7.1.txtvs3.9.1.txt, 703, 354, 43, 239, 1521, 909, 872, 592,142,143,140,140,139,147,142,147,149,135,142.4,4.054626986542658
4.7.1.txtvs4.0.0-alpha-3.txt, 799, 408, 64, 249, 1521, 909, 1050, 655,145,144,143,142,142,150,146,155,155,144,146.6,4.737087712930805
4.7.1.txtvs4.0.0.txt, 1439, 768, 31, 143, 1521, 909, 1577, 990,90,88,87,88,88,91,91,97,97,91,90.8,3.4
4.7.1.txtvs4.10.txt, 1083, 551, 28, 41, 1521, 909, 1136, 592,92,95,89,91,91,97,94,95,97,90,93.1,2.7367864366808012
4.7.1.txtvs4.2.0.txt, 1465, 777, 24, 130, 1521, 909, 1574, 987,90,80,85,101,87,97,89,97,97,84,90.7,6.588626564011652
4.7.1.txtvs4.3.0.txt, 1476, 861, 21, 44, 1521, 909, 1537, 925,76,74,69,70,71,80,72,79,85,70,74.6,5.023942674832188
4.7.1.txtvs4.4.0.txt, 1476, 868, 21, 34, 1521, 909, 1537, 929,75,74,71,71,70,80,73,82,80,70,74.6,4.294182110716777
4.7.1.txtvs4.5.2.txt, 1498, 885, 14, 25, 1521, 909, 1529, 916,72,69,64,65,65,78,68,78,77,68,70.4,5.238320341483518
4.7.1.txtvs4.6.0.txt, 1506, 898, 13, 17, 1521, 909, 1530, 920,69,68,65,65,65,72,68,79,82,65,69.8,5.81033561853358
4.7.1.txtvs4.8.1.txt, 1496, 874, 12, 28, 1521, 909, 1521, 897,69,67,67,67,65,77,70,78,90,66,71.6,7.459222479588607
4.7.1.txtvs4.9.1.txt, 1473, 861, 17, 33, 1521, 909, 1510, 896,71,72,69,68,71,82,72,82,80,69,73.6,5.238320341483518
4.7.2.txtvs1.0.11.txt, 569, 282, 63, 282, 1521, 906, 1266, 813,275,276,278,265,265,262,265,264,269,279,269.8,6.177378084592201
4.7.2.txtvs2.0.0.txt, 576, 287, 64, 285, 1521, 906, 1294, 822,275,281,276,273,277,271,275,274,277,275,275.4,2.5377155080899043
4.7.2.txtvs2.10.0.txt, 615, 310, 67, 333, 1521, 906, 1382, 919,279,283,284,274,281,274,281,276,282,280,279.4,3.411744421846396
4.7.2.txtvs2.14.0.txt, 624, 311, 71, 351, 1521, 906, 1410, 940,293,302,301,287,292,286,288,288,274,284,289.5,7.749193506423749
4.7.2.txtvs2.22.0.txt, 554, 273, 62, 282, 1521, 906, 872, 632,188,191,190,182,184,182,182,182,182,185,184.8,3.3999999999999995
4.7.2.txtvs2.33.0.txt, 594, 299, 56, 274, 1521, 906, 878, 634,164,171,169,165,169,163,164,174,166,179,168.4,4.862098312457287
4.7.2.txtvs2.40.0.txt, 607, 304, 47, 242, 1521, 906, 851, 581,159,163,163,156,158,161,156,158,161,165,160.0,2.932575659723036
4.7.2.txtvs2.45.0.txt, 623, 309, 50, 251, 1521, 906, 849, 583,162,162,161,154,160,153,164,155,156,159,158.6,3.6386810797320503
4.7.2.txtvs2.48.0.txt, 635, 316, 51, 249, 1521, 906, 858, 582,158,155,158,149,147,150,158,155,153,155,153.8,3.7629775444453557
4.7.2.txtvs2.52.0.txt, 639, 316, 51, 251, 1521, 906, 861, 582,158,158,163,154,151,152,162,153,155,151,155.7,4.148493702538308
4.7.2.txtvs2.53.1.txt, 639, 316, 49, 244, 1521, 906, 838, 557,152,156,157,151,152,150,153,150,152,158,153.1,2.7367864366808017
4.7.2.txtvs2.6.0.txt, 605, 304, 66, 325, 1521, 906, 1358, 911,278,282,282,273,273,276,275,272,277,272,276.0,3.5777087639996634
4.7.2.txtvs3.0.0.txt, 657, 334, 46, 235, 1521, 906, 847, 570,149,154,153,148,149,147,148,147,149,146,149.0,2.449489742783178
4.7.2.txtvs3.1.0.txt, 656, 333, 44, 234, 1521, 906, 828, 562,149,149,152,146,145,148,151,147,148,147,148.2,2.0396078054371136
4.7.2.txtvs3.10.0.txt, 702, 354, 43, 233, 1521, 906, 871, 585,140,148,144,138,139,139,138,138,139,147,141.0,3.6606010435446255
4.7.2.txtvs3.11.0.txt, 703, 355, 43, 233, 1521, 906, 871, 586,137,144,143,139,142,141,142,144,142,144,141.8,2.1817424229271425
4.7.2.txtvs3.12.0.txt, 718, 365, 45, 238, 1521, 906, 887, 602,138,136,135,131,135,138,135,138,137,134,135.7,2.0999999999999996
4.7.2.txtvs3.14.0.txt, 723, 366, 44, 237, 1521, 906, 891, 604,138,138,138,132,137,132,135,133,137,134,135.4,2.3748684174075834
4.7.2.txtvs3.141.0.txt, 743, 377, 46, 244, 1521, 906, 901, 614,134,139,141,130,133,130,130,129,132,138,133.6,4.079215610874227
4.7.2.txtvs3.150.0.txt, 1062, 563, 77, 291, 1521, 906, 1419, 844,141,140,141,129,129,127,142,129,133,130,134.1,5.821511831131154
4.7.2.txtvs3.2.0.txt, 665, 341, 45, 238, 1521, 906, 838, 575,149,150,146,144,154,150,147,147,149,147,148.3,2.6095976701399772
4.7.2.txtvs3.3.0.txt, 668, 341, 45, 237, 1521, 906, 840, 575,146,151,150,145,144,147,146,146,146,154,147.5,2.9748949561287032
4.7.2.txtvs3.5.1.txt, 687, 351, 45, 236, 1521, 906, 863, 584,151,150,151,144,149,141,154,144,142,144,147.0,4.266145801540309
4.7.2.txtvs3.7.0.txt, 702, 355, 43, 238, 1521, 906, 879, 597,147,140,142,139,141,144,144,145,141,140,142.3,2.4515301344262523
4.7.2.txtvs3.8.0.txt, 701, 354, 42, 235, 1521, 906, 874, 591,141,145,144,137,141,138,144,139,141,147,141.7,3.0675723300355933
4.7.2.txtvs3.9.0.txt, 702, 354, 43, 235, 1521, 906, 872, 591,140,141,140,137,141,145,141,145,141,139,141.0,2.32379000772445
4.7.2.txtvs3.9.1.txt, 702, 353, 43, 238, 1521, 906, 872, 592,144,148,149,140,142,139,143,144,137,141,142.7,3.579106033634656
4.7.2.txtvs4.0.0-alpha-3.txt, 798, 407, 64, 248, 1521, 906, 1050, 655,147,155,155,145,144,146,148,144,148,146,147.8,3.841874542459709
4.7.2.txtvs4.0.0.txt, 1438, 769, 33, 218, 1521, 906, 1577, 990,92,98,100,89,95,87,95,88,93,99,93.6,4.386342439892261
4.7.2.txtvs4.1.0.txt, 1443, 768, 31, 140, 1521, 906, 1580, 991,102,100,100,88,94,90,100,89,96,90,94.9,5.107837115648853
4.7.2.txtvs4.10.txt, 1084, 549, 29, 44, 1521, 906, 1136, 592,87,87,87,80,80,83,88,80,83,80,83.5,3.263433774416144
4.7.2.txtvs4.2.0.txt, 1464, 777, 26, 212, 1521, 906, 1574, 987,104,98,97,86,88,86,91,88,91,89,91.8,5.653317610041028
4.7.2.txtvs4.3.0.txt, 1475, 861, 22, 40, 1521, 906, 1537, 925,74,81,77,73,71,73,75,73,76,74,74.7,2.6476404589747453
4.7.2.txtvs4.4.0.txt, 1475, 866, 22, 34, 1521, 906, 1537, 929,76,82,83,72,72,72,75,72,74,72,75.0,4.0
4.7.2.txtvs4.5.0.txt, 1495, 884, 15, 26, 1521, 906, 1528, 919,78,77,76,66,67,67,81,66,70,66,71.4,5.624944444170094
4.7.2.txtvs4.5.1.txt, 1497, 881, 15, 32, 1521, 906, 1529, 919,77,77,76,67,69,69,78,67,73,70,72.3,4.172529209005013
4.7.2.txtvs4.5.2.txt, 1497, 882, 15, 27, 1521, 906, 1529, 916,71,79,77,71,69,67,70,66,70,67,70.7,4.02616442783948
4.7.2.txtvs4.6.0.txt, 1505, 891, 14, 27, 1521, 906, 1530, 920,73,77,79,67,65,68,69,66,69,77,71.0,4.8373546489791295
4.7.2.txtvs4.7.1.txt, 1520, 902, 2, 11, 1521, 906, 1521, 909,77,75,72,66,68,66,73,66,70,67,70.0,3.847076812334269
4.7.2.txtvs4.8.1.txt, 1497, 878, 10, 17, 1521, 906, 1521, 897,71,79,77,66,68,69,69,67,71,67,70.4,4.127953488110058
4.7.2.txtvs4.9.0.txt, 1480, 865, 16, 26, 1521, 906, 1516, 896,75,77,78,67,69,68,76,69,70,70,71.9,3.91024295920343
4.7.2.txtvs4.9.1.txt, 1474, 859, 16, 35, 1521, 906, 1510, 896,73,79,77,73,71,70,75,70,75,72,73.5,2.8372521918222215
4.8.1.txtvs1.0.11.txt, 569, 283, 64, 281, 1521, 897, 1266, 813,275,265,274,266,273,268,272,277,264,276,271.0,4.58257569495584
4.8.1.txtvs2.14.0.txt, 624, 312, 71, 349, 1521, 897, 1410, 940,301,286,300,290,297,294,300,301,287,299,295.5,5.572252686302013
4.8.1.txtvs2.22.0.txt, 554, 274, 62, 280, 1521, 897, 872, 632,180,176,181,178,185,185,190,192,193,184,184.4,5.535341001239218
4.8.1.txtvs2.33.0.txt, 594, 301, 56, 269, 1521, 897, 878, 634,163,162,170,165,173,164,177,168,162,168,167.2,4.749736834815167
4.8.1.txtvs2.40.0.txt, 607, 306, 47, 237, 1521, 897, 851, 581,158,155,161,154,161,156,162,162,154,161,158.4,3.1999999999999997
4.8.1.txtvs2.53.1.txt, 639, 318, 49, 239, 1521, 897, 838, 557,156,164,155,149,155,151,154,153,151,154,154.2,3.8678159211627428
4.8.1.txtvs3.10.0.txt, 702, 356, 43, 170, 1521, 897, 871, 585,147,136,141,141,145,139,147,143,137,141,141.7,3.634556369077249
4.8.1.txtvs3.11.0.txt, 703, 357, 43, 170, 1521, 897, 871, 586,140,136,145,138,142,138,153,141,137,144,141.4,4.779121258139408
4.8.1.txtvs3.12.0.txt, 718, 367, 45, 174, 1521, 897, 887, 602,138,132,138,135,138,132,138,138,130,133,135.2,3.026549190084311
4.8.1.txtvs3.141.0.txt, 743, 379, 46, 180, 1521, 897, 901, 614,130,127,133,127,134,130,133,136,128,131,130.9,2.913760456866693
4.8.1.txtvs3.3.0.txt, 668, 343, 45, 232, 1521, 897, 840, 575,149,143,146,144,145,146,146,152,144,149,146.4,2.6532998322843198
4.8.1.txtvs3.8.0.txt, 701, 356, 42, 173, 1521, 897, 874, 591,142,136,143,137,141,137,142,142,136,141,139.7,2.68514431641951
4.8.1.txtvs3.9.0.txt, 702, 356, 43, 173, 1521, 897, 872, 591,141,136,144,135,141,136,141,144,139,139,139.6,3.0397368307141326
4.8.1.txtvs3.9.1.txt, 702, 355, 43, 175, 1521, 897, 872, 592,140,137,146,143,144,140,156,145,137,146,143.4,5.295280917949491
4.8.1.txtvs4.0.0-alpha-3.txt, 798, 409, 64, 179, 1521, 897, 1050, 655,145,144,151,149,151,145,150,151,144,152,148.2,3.1240998703626612
4.8.1.txtvs4.0.0.txt, 1436, 766, 34, 219, 1521, 897, 1577, 990,98,87,99,90,98,90,97,98,89,97,94.3,4.428317965096906
4.8.1.txtvs4.6.0.txt, 1481, 866, 15, 30, 1521, 897, 1530, 920,73,70,78,69,79,73,78,79,70,81,75.0,4.242640687119285
4.8.2.txtvs1.0.11.txt, 569, 285, 63, 276, 1525, 902, 1266, 813,279,280,281,266,270,268,286,275,288,270,276.3,7.280796659706959
4.8.2.txtvs2.0.0.txt, 576, 289, 63, 280, 1525, 902, 1294, 822,287,283,288,277,280,277,289,288,287,280,283.6,4.521061822182926
4.8.2.txtvs2.10.0.txt, 615, 313, 67, 327, 1525, 902, 1382, 919,292,280,289,276,282,285,300,293,292,279,286.8,7.222188034107115
4.8.2.txtvs2.14.0.txt, 624, 313, 71, 347, 1525, 902, 1410, 940,302,300,305,271,277,278,289,280,291,289,288.2,11.016351483136331
4.8.2.txtvs2.22.0.txt, 554, 273, 62, 282, 1525, 902, 872, 632,188,185,189,180,181,183,185,183,187,180,184.1,3.0805843601498726
4.8.2.txtvs2.33.0.txt, 594, 299, 56, 273, 1525, 902, 878, 634,172,166,170,163,166,164,166,163,167,168,166.5,2.7658633371878665
4.8.2.txtvs2.40.0.txt, 607, 305, 47, 239, 1525, 902, 851, 581,162,159,161,154,155,154,162,159,163,158,158.7,3.2264531609803355
4.8.2.txtvs2.45.0.txt, 623, 310, 50, 248, 1525, 902, 849, 583,158,155,163,153,155,158,163,161,159,157,158.2,3.218695387886216
4.8.2.txtvs2.48.0.txt, 635, 316, 51, 248, 1525, 902, 858, 582,154,151,154,149,153,150,159,159,154,150,153.3,3.348133808556641
4.8.2.txtvs2.51.0.txt, 639, 316, 51, 250, 1525, 902, 860, 582,151,153,157,152,150,155,152,156,162,152,154.0,3.40587727318528
4.8.2.txtvs2.52.0.txt, 639, 316, 51, 250, 1525, 902, 861, 582,150,156,161,154,155,153,158,158,158,148,155.1,3.7802116342871597
4.8.2.txtvs2.53.1.txt, 639, 316, 49, 243, 1525, 902, 838, 557,155,151,156,150,149,151,155,153,157,150,152.7,2.7221315177632395
4.8.2.txtvs2.6.0.txt, 605, 304, 66, 325, 1525, 902, 1358, 911,286,281,288,279,278,275,289,288,286,279,282.9,4.784349485562274
4.8.2.txtvs3.0.0.txt, 657, 334, 46, 234, 1525, 902, 847, 570,152,148,151,145,146,148,153,152,151,146,149.2,2.7856776554368237
4.8.2.txtvs3.1.0.txt, 656, 333, 44, 233, 1525, 902, 828, 562,157,148,153,143,149,143,151,155,146,149,149.4,4.476605857119878
4.8.2.txtvs3.10.0.txt, 702, 354, 43, 232, 1525, 902, 871, 585,142,142,144,138,137,141,145,146,142,137,141.4,3.0397368307141326
4.8.2.txtvs3.11.0.txt, 703, 355, 43, 232, 1525, 902, 871, 586,139,142,143,139,140,141,146,140,143,138,141.1,2.3
4.8.2.txtvs3.12.0.txt, 718, 365, 45, 237, 1525, 902, 887, 602,142,140,148,132,133,129,137,134,135,129,135.9,5.699999999999999
4.8.2.txtvs3.13.0.txt, 723, 367, 45, 176, 1525, 902, 891, 604,132,134,139,133,133,138,138,142,139,133,136.1,3.2999999999999994
4.8.2.txtvs3.14.0.txt, 723, 366, 44, 236, 1525, 902, 891, 604,136,136,139,132,135,131,138,137,139,132,135.5,2.80178514522438
4.8.2.txtvs3.141.0.txt, 743, 377, 46, 243, 1525, 902, 901, 614,139,131,134,127,128,135,136,139,136,127,133.2,4.422668877499196
4.8.2.txtvs3.150.0.txt, 1062, 563, 77, 292, 1525, 902, 1419, 844,136,133,140,129,131,130,142,140,144,130,135.5,5.333854141237834
