name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.12.0-all.txtvs2.0.0-all.txt, 539, 786, 62, 548, 887, 1720, 1294, 2311,353,337,317,335,328,329,366,378,327,354,342.4,18.50513442264065
3.12.0-all.txtvs2.0.0.txt, 539, 309, 57, 879, 887, 1720, 1294, 822,190,196,188,188,193,196,201,211,201,198,196.2,6.7201190465645775
3.12.0-all.txtvs2.10.0-all.txt, 594, 886, 58, 605, 887, 1720, 1382, 2504,282,270,288,274,272,273,308,306,298,309,288.0,15.17234326002414
3.12.0-all.txtvs2.10.0.txt, 594, 350, 59, 979, 887, 1720, 1382, 919,172,165,160,165,179,173,172,181,178,172,171.7,6.388270501473777
3.12.0-all.txtvs2.14.0-all.txt, 603, 902, 57, 625, 887, 1720, 1410, 2579,332,335,334,336,389,381,385,398,346,379,361.5,25.586129054626454
3.12.0-all.txtvs2.14.0.txt, 603, 355, 62, 1000, 887, 1720, 1410, 940,171,158,169,174,163,170,176,189,177,174,172.1,7.930321557162736
3.12.0-all.txtvs2.22.0-all.txt, 647, 1029, 75, 594, 887, 1720, 872, 1630,65,71,75,70,73,71,68,75,68,68,70.4,3.104834939252005
3.12.0-all.txtvs2.22.0.txt, 647, 418, 76, 1012, 887, 1720, 872, 632,61,66,64,60,66,67,68,65,63,62,64.2,2.521904042583698
3.12.0-all.txtvs2.33.0-all.txt, 704, 1145, 66, 554, 887, 1720, 878, 1650,62,55,56,59,58,57,60,56,56,56,57.5,2.1095023109728985
3.12.0-all.txtvs2.33.0.txt, 704, 461, 65, 1054, 887, 1720, 878, 634,59,58,55,49,56,54,55,57,53,54,55.0,2.6832815729997477
3.12.0-all.txtvs2.40.0-all.txt, 726, 1207, 55, 458, 887, 1720, 851, 1568,48,46,46,44,51,52,46,46,46,47,47.2,2.3579652245103193
3.12.0-all.txtvs2.40.0.txt, 726, 477, 53, 1042, 887, 1720, 851, 581,52,56,49,51,50,54,52,54,48,50,51.6,2.3748684174075834
3.12.0-all.txtvs2.45.0-all.txt, 754, 1263, 53, 449, 887, 1720, 849, 1590,44,44,44,43,44,44,51,46,42,40,44.2,2.7129319932501073
3.12.0-all.txtvs2.45.0.txt, 754, 493, 53, 1075, 887, 1720, 849, 583,46,45,46,46,51,45,50,48,44,45,46.6,2.2
3.12.0-all.txtvs2.48.0-all.txt, 771, 1298, 44, 413, 887, 1720, 858, 1597,43,47,42,45,43,43,52,41,46,40,44.2,3.3105890714493698
3.12.0-all.txtvs2.48.0.txt, 771, 507, 43, 1058, 887, 1720, 858, 582,45,45,45,45,45,46,43,43,46,42,44.5,1.284523257866513
3.12.0-all.txtvs2.51.0-all.txt, 775, 1307, 41, 400, 887, 1720, 860, 1601,44,46,43,44,44,47,45,46,40,41,44.0,2.0976176963403033
3.12.0-all.txtvs2.51.0.txt, 775, 510, 40, 1053, 887, 1720, 860, 582,46,43,44,46,46,44,45,50,43,43,45.0,2.04939015319192
3.12.0-all.txtvs2.52.0-all.txt, 776, 1309, 41, 401, 887, 1720, 861, 1604,42,38,44,46,46,44,42,42,46,41,43.1,2.467792535850613
3.12.0-all.txtvs2.52.0.txt, 776, 511, 39, 1051, 887, 1720, 861, 582,45,46,44,45,45,43,44,48,43,46,44.9,1.445683229480096
3.12.0-all.txtvs2.53.1-all.txt, 777, 1312, 41, 364, 887, 1720, 838, 1526,39,37,39,40,40,39,38,37,39,40,38.8,1.0770329614269007
3.12.0-all.txtvs2.53.1.txt, 777, 512, 33, 1028, 887, 1720, 838, 557,37,48,45,47,46,49,48,49,43,44,45.6,3.4698703145794942
3.12.0-all.txtvs2.6.0-all.txt, 584, 877, 64, 593, 887, 1720, 1358, 2460,322,316,347,329,368,384,351,325,357,354,345.3,20.83290666229751
3.12.0-all.txtvs2.6.0.txt, 584, 347, 61, 970, 887, 1720, 1358, 911,191,201,200,199,214,211,206,215,221,213,207.1,8.757282683572571
3.12.0-all.txtvs3.0.0-all.txt, 799, 1390, 32, 314, 887, 1720, 847, 1573,37,39,38,39,39,38,36,41,35,35,37.7,1.8466185312619385
3.12.0-all.txtvs3.0.0.txt, 799, 533, 22, 1047, 887, 1720, 847, 570,45,45,41,45,44,42,41,43,46,46,43.8,1.8330302779823362
3.12.0-all.txtvs3.1.0-all.txt, 800, 1397, 24, 284, 887, 1720, 828, 1545,37,37,30,37,37,36,36,39,35,33,35.7,2.41039415863879
3.12.0-all.txtvs3.1.0.txt, 800, 534, 20, 1043, 887, 1720, 828, 562,41,47,42,48,41,42,44,42,41,41,42.9,2.467792535850613
3.12.0-all.txtvs3.10.0-all.txt, 868, 1641, 5, 51, 887, 1720, 871, 1664,34,32,33,34,34,36,36,34,38,31,34.2,1.9390719429665315
3.12.0-all.txtvs3.10.0.txt, 868, 584, 5, 1092, 887, 1720, 871, 585,40,43,41,44,38,43,43,39,40,40,41.1,1.9209372712298547
3.12.0-all.txtvs3.11.0-all.txt, 869, 1648, 4, 43, 887, 1720, 871, 1667,32,31,31,30,32,31,29,34,33,30,31.3,1.4177446878757824
3.12.0-all.txtvs3.11.0.txt, 869, 585, 4, 1092, 887, 1720, 871, 586,43,43,41,41,38,40,39,41,37,39,40.2,1.886796226411321
3.12.0-all.txtvs3.12.0.txt, 887, 602, 0, 1111, 887, 1720, 887, 602,40,41,42,42,38,38,38,38,38,41,39.6,1.685229954635272
3.12.0-all.txtvs3.13.0.txt, 885, 601, 3, 1112, 887, 1720, 891, 604,43,39,38,39,41,40,42,51,38,37,40.8,3.8418745424597094
3.12.0-all.txtvs3.14.0-all.txt, 883, 1678, 9, 74, 887, 1720, 891, 1716,29,35,28,34,34,32,30,30,29,29,31.0,2.4083189157584592
3.12.0-all.txtvs3.14.0.txt, 883, 598, 4, 1116, 887, 1720, 891, 604,40,40,40,38,41,40,38,38,41,37,39.3,1.3453624047073711
3.12.0-all.txtvs3.141.0-all.txt, 867, 1647, 22, 140, 887, 1720, 901, 1764,36,36,35,34,35,36,32,37,37,31,34.9,1.9209372712298547
3.12.0-all.txtvs3.141.0.txt, 867, 592, 16, 1119, 887, 1720, 901, 614,42,45,42,42,39,39,42,44,39,40,41.4,2.009975124224178
3.12.0-all.txtvs3.150.0-all.txt, 848, 1571, 56, 380, 887, 1720, 1419, 2943,177,178,192,190,200,192,195,198,194,197,191.3,7.4706090782479055
3.12.0-all.txtvs3.150.0.txt, 848, 563, 35, 1173, 887, 1720, 1419, 844,90,90,87,92,95,101,97,97,95,89,93.3,4.172529209005013
3.12.0-all.txtvs3.2.0-all.txt, 810, 1419, 22, 280, 887, 1720, 838, 1567,33,30,35,34,37,36,33,33,36,38,34.5,2.247220505424423
3.12.0-all.txtvs3.2.0.txt, 810, 547, 18, 1048, 887, 1720, 838, 575,43,40,40,40,42,41,43,43,44,39,41.5,1.6278820596099706
3.12.0-all.txtvs3.3.0-all.txt, 813, 1428, 21, 278, 887, 1720, 840, 1576,34,35,34,37,37,36,34,35,37,33,35.2,1.4000000000000001
3.12.0-all.txtvs3.3.0.txt, 813, 546, 20, 1059, 887, 1720, 840, 575,52,43,40,43,42,43,43,43,41,39,42.9,3.3301651610693432
3.12.0-all.txtvs3.4.0-all.txt, 833, 1478, 17, 268, 887, 1720, 858, 1618,32,36,36,34,35,34,32,33,34,32,33.8,1.469693845669907
3.12.0-all.txtvs3.4.0.txt, 833, 554, 16, 1091, 887, 1720, 858, 577,39,40,40,41,41,40,42,42,40,38,40.3,1.1874342087037917
3.12.0-all.txtvs3.5.1-all.txt, 841, 1503, 16, 249, 887, 1720, 863, 1640,33,33,35,35,31,31,32,38,37,35,34.0,2.280350850198276
3.12.0-all.txtvs3.5.1.txt, 841, 562, 15, 1090, 887, 1720, 863, 584,40,41,42,42,41,39,43,44,39,40,41.1,1.57797338380595
3.12.0-all.txtvs3.7.0-all.txt, 864, 1629, 11, 77, 887, 1720, 879, 1671,30,35,32,33,32,33,35,35,30,30,32.5,1.9621416870348585
3.12.0-all.txtvs3.7.0.txt, 864, 582, 9, 1102, 887, 1720, 879, 597,40,42,43,41,40,40,42,45,39,38,41.0,1.9493588689617927
3.12.0-all.txtvs3.8.0-all.txt, 864, 1626, 9, 75, 887, 1720, 874, 1660,32,33,33,33,33,31,35,37,29,31,32.7,2.1
3.12.0-all.txtvs3.8.0.txt, 864, 580, 7, 1102, 887, 1720, 874, 591,40,42,42,44,38,43,43,42,39,40,41.3,1.8466185312619385
3.12.0-all.txtvs3.9.0-all.txt, 868, 1637, 5, 64, 887, 1720, 872, 1669,29,31,31,32,32,34,30,34,29,29,31.1,1.8138357147217055
3.12.0-all.txtvs3.9.0.txt, 868, 583, 5, 1100, 887, 1720, 872, 591,41,45,39,41,42,42,38,39,41,43,41.1,1.972308292331602
3.12.0-all.txtvs3.9.1-all.txt, 868, 1638, 6, 61, 887, 1720, 872, 1664,37,37,34,35,31,35,30,33,32,29,33.3,2.6476404589747453
3.12.0-all.txtvs3.9.1.txt, 868, 583, 5, 1100, 887, 1720, 872, 592,38,44,42,40,45,41,50,40,47,39,42.6,3.6386810797320503
3.12.0-all.txtvs4.0.0-all.txt, 792, 1454, 75, 545, 887, 1720, 1577, 3876,493,482,478,504,491,485,556,555,477,538,505.9,29.941442851005025
3.12.0-all.txtvs4.0.0-alpha-3-all.txt, 847, 1577, 48, 294, 887, 1720, 1050, 1992,55,57,52,58,52,53,51,57,51,53,53.9,2.50798724079689
3.12.0-all.txtvs4.0.0-alpha-3.txt, 847, 565, 30, 1164, 887, 1720, 1050, 655,57,57,53,55,51,51,52,55,50,53,53.4,2.3748684174075834
3.12.0-all.txtvs4.0.0.txt, 792, 521, 45, 1193, 887, 1720, 1577, 990,141,142,139,137,148,157,146,157,145,157,146.9,7.2862884927787475
3.12.0-all.txtvs4.1.0-all.txt, 792, 1455, 74, 551, 887, 1720, 1580, 3917,489,500,497,511,589,506,588,594,583,570,542.7,42.83001284146434
3.12.0-all.txtvs4.1.0.txt, 792, 521, 45, 1193, 887, 1720, 1580, 991,138,131,135,139,140,138,156,152,150,148,142.7,7.785242449660768
3.12.0-all.txtvs4.10.txt, 448, 148, 49, 849, 887, 1720, 1136, 592,160,158,170,155,160,164,164,166,166,169,163.2,4.6
3.12.0-all.txtvs4.2.0-all.txt, 786, 1436, 80, 575, 887, 1720, 1574, 3899,402,401,394,408,467,458,477,477,455,454,439.3,32.11245864146811
3.12.0-all.txtvs4.2.0.txt, 786, 513, 51, 1199, 887, 1720, 1574, 987,148,145,140,147,149,147,150,156,155,149,148.6,4.363484845854286
3.12.0-all.txtvs4.3.0-all.txt, 741, 1221, 75, 705, 887, 1720, 1537, 3740,476,476,467,469,569,570,548,565,561,550,525.1,43.94644467986005
3.12.0-all.txtvs4.3.0.txt, 741, 384, 56, 1222, 887, 1720, 1537, 925,140,135,144,145,156,147,147,159,153,149,147.5,6.844705983459042
3.12.0-all.txtvs4.4.0-all.txt, 741, 1217, 76, 721, 887, 1720, 1537, 3773,460,462,456,458,490,463,556,560,472,524,490.1,39.15213914973229
3.12.0-all.txtvs4.4.0.txt, 741, 381, 56, 1291, 887, 1720, 1537, 929,157,149,147,144,145,159,149,159,151,148,150.8,5.30659966456864
3.12.0-all.txtvs4.5.0-all.txt, 733, 1203, 75, 714, 887, 1720, 1528, 3747,470,461,468,480,532,529,529,467,579,517,503.2,37.50679938357844
3.12.0-all.txtvs4.5.0.txt, 733, 375, 55, 1283, 887, 1720, 1528, 919,150,145,151,140,151,155,156,155,155,145,150.3,5.119570294468081
3.12.0-all.txtvs4.5.1-all.txt, 733, 1202, 75, 709, 887, 1720, 1529, 3753,537,563,594,564,589,656,633,563,625,624,594.8,36.49054672103448
3.12.0-all.txtvs4.5.1.txt, 733, 375, 56, 1284, 887, 1720, 1529, 919,147,147,136,150,148,149,150,150,149,148,147.4,3.954743986657037
3.12.0-all.txtvs4.5.2-all.txt, 733, 1203, 76, 718, 887, 1720, 1529, 3741,456,461,450,465,534,539,541,503,532,469,495.0,36.44722211636986
3.12.0-all.txtvs4.5.2.txt, 733, 375, 55, 1282, 887, 1720, 1529, 916,145,144,139,151,147,146,147,153,153,148,147.3,4.075536774462966
3.12.0-all.txtvs4.5.3-all.txt, 733, 1205, 75, 704, 887, 1720, 1529, 3739,546,537,512,525,583,608,641,633,610,607,580.2,44.27821134598822
3.12.0-all.txtvs4.5.3.txt, 733, 378, 54, 1277, 887, 1720, 1529, 917,173,174,172,192,186,181,185,192,186,186,182.7,7.057619995437556
3.12.0-all.txtvs4.6.0-all.txt, 733, 1203, 76, 718, 887, 1720, 1530, 3756,533,528,556,526,619,601,601,612,596,593,576.5,34.83460922703167
3.12.0-all.txtvs4.6.0.txt, 733, 375, 55, 1283, 887, 1720, 1530, 920,147,146,154,154,154,145,158,158,152,153,152.1,4.414748010928823
3.12.0-all.txtvs4.7.0-all.txt, 719, 1190, 70, 669, 887, 1720, 1516, 3735,560,567,547,545,601,591,647,686,644,629,601.7,45.78001747487653
3.12.0-all.txtvs4.7.0.txt, 719, 366, 55, 1261, 887, 1720, 1516, 906,136,141,137,155,157,155,158,160,155,154,150.8,8.623224454924038
3.12.0-all.txtvs4.7.1-all.txt, 719, 1187, 71, 674, 887, 1720, 1521, 3742,556,537,528,533,624,628,579,645,554,637,582.1,44.36766840842552
3.12.0-all.txtvs4.7.1.txt, 719, 365, 55, 1264, 887, 1720, 1521, 909,147,142,143,142,159,161,159,154,150,150,150.7,6.928924880528004
3.12.0-all.txtvs4.7.2-all.txt, 718, 1169, 72, 688, 887, 1720, 1521, 3718,473,471,470,471,548,587,599,567,533,531,525.0,48.24313422654046
3.12.0-all.txtvs4.7.2.txt, 718, 365, 54, 1257, 887, 1720, 1521, 906,144,142,143,148,156,153,156,158,158,154,151.2,6.029925372672534
3.12.0-all.txtvs4.8.1-all.txt, 718, 1173, 72, 690, 887, 1720, 1521, 3740,463,490,478,486,500,504,501,494,552,493,496.1,21.915519615103815
3.12.0-all.txtvs4.8.1.txt, 718, 367, 56, 1196, 887, 1720, 1521, 897,144,150,155,151,151,152,153,160,157,154,152.7,4.1
3.12.0-all.txtvs4.8.2-all.txt, 718, 1173, 74, 702, 887, 1720, 1525, 3784,472,475,493,504,552,556,571,493,564,551,523.1,37.10107815144999
3.12.0-all.txtvs4.8.2.txt, 718, 365, 54, 1256, 887, 1720, 1525, 902,159,138,142,143,154,152,160,153,154,148,150.3,6.972087205421345
3.12.0-all.txtvs4.9.0-all.txt, 712, 1142, 73, 719, 887, 1720, 1516, 3718,509,475,469,476,544,531,569,567,545,543,522.8,36.14636911226354
3.12.0-all.txtvs4.9.0.txt, 712, 362, 57, 1257, 887, 1720, 1516, 896,142,138,139,144,155,152,147,155,151,150,147.3,5.967411499134277
3.12.0-all.txtvs4.9.1-all.txt, 707, 1138, 73, 707, 887, 1720, 1510, 3705,508,506,516,509,605,597,593,598,537,592,556.1,41.81494947982121
3.12.0-all.txtvs4.9.1.txt, 707, 358, 56, 1252, 887, 1720, 1510, 896,147,147,153,144,154,140,148,156,162,150,150.1,6.024118192731613
3.12.0.txtvs1.0.11.txt, 532, 296, 53, 219, 887, 602, 1266, 813,128,132,132,133,138,139,137,142,134,136,135.1,3.8845849199110063
3.12.0.txtvs2.14.0.txt, 603, 355, 55, 264, 887, 602, 1410, 940,164,148,151,155,158,158,166,167,163,160,159.0,5.9833101206606365
3.12.0.txtvs2.22.0.txt, 647, 418, 58, 174, 887, 602, 872, 632,47,47,47,46,45,45,47,49,47,44,46.4,1.3564659966250538
3.12.0.txtvs3.10.0.txt, 868, 584, 2, 6, 887, 602, 871, 585,21,20,22,22,22,20,22,23,22,20,21.4,1.0198039027185568
3.12.0.txtvs3.14.0-all.txt, 883, 598, 8, 1113, 887, 602, 891, 1716,39,40,42,39,40,43,40,38,39,40,40.0,1.4142135623730951
3.12.0.txtvs3.8.0.txt, 864, 580, 4, 16, 887, 602, 874, 591,22,23,25,22,22,21,23,24,22,21,22.5,1.2041594578792296
3.12.0.txtvs4.0.0.txt, 792, 521, 36, 101, 887, 602, 1577, 990,120,119,123,121,127,133,130,127,135,124,125.9,5.204805471869242
3.12.0.txtvs4.1.0-all.txt, 792, 521, 68, 1328, 887, 602, 1580, 3917,500,492,503,540,585,507,552,598,595,520,539.2,39.13259510944808
3.12.0.txtvs4.5.1-all.txt, 733, 375, 68, 1323, 887, 602, 1529, 3753,548,548,554,632,653,637,635,637,636,653,613.3,42.01916229531474
3.13.0-all.txtvs1.0.11-all.txt, 531, 739, 58, 563, 891, 1736, 1266, 2205,308,289,273,284,289,274,280,316,295,312,292.0,14.669696656713798
3.13.0-all.txtvs1.0.11.txt, 531, 296, 56, 860, 891, 1736, 1266, 813,158,160,161,160,153,166,172,175,170,167,164.2,6.569627082262737
3.13.0-all.txtvs2.0.0-all.txt, 538, 778, 62, 546, 891, 1736, 1294, 2311,353,331,318,339,368,361,358,369,367,377,354.1,17.985827754095723
3.13.0-all.txtvs2.0.0.txt, 538, 309, 57, 873, 891, 1736, 1294, 822,189,194,188,189,206,207,200,204,206,204,198.7,7.4706090782479055
3.13.0-all.txtvs2.10.0-all.txt, 593, 878, 57, 598, 891, 1736, 1382, 2504,274,282,296,268,315,274,317,290,311,296,292.3,16.953170794869024
3.13.0-all.txtvs2.10.0.txt, 593, 350, 59, 973, 891, 1736, 1382, 919,159,162,168,164,178,181,177,174,180,172,171.5,7.459892760623306
3.13.0-all.txtvs2.14.0-all.txt, 602, 894, 57, 617, 891, 1736, 1410, 2579,348,358,358,367,398,412,414,376,414,412,385.7,25.565797464581465
3.13.0-all.txtvs2.14.0.txt, 602, 355, 62, 994, 891, 1736, 1410, 940,168,162,165,167,181,180,179,186,178,181,174.7,7.9
3.13.0-all.txtvs2.22.0-all.txt, 645, 1019, 75, 591, 891, 1736, 872, 1630,73,67,70,68,71,75,71,71,72,68,70.6,2.33238075793812
3.13.0-all.txtvs2.22.0.txt, 645, 419, 76, 1000, 891, 1736, 872, 632,63,62,62,66,62,60,64,70,64,62,63.5,2.6551836094703507
3.13.0-all.txtvs2.33.0-all.txt, 702, 1133, 66, 557, 891, 1736, 878, 1650,57,51,54,59,58,57,61,60,58,55,57.0,2.8284271247461903
3.13.0-all.txtvs2.33.0.txt, 702, 460, 65, 1047, 891, 1736, 878, 634,60,55,54,56,58,57,54,53,52,53,55.2,2.4
3.13.0-all.txtvs2.40.0-all.txt, 724, 1197, 55, 456, 891, 1736, 851, 1568,47,48,51,48,49,46,46,49,47,45,47.6,1.685229954635272
3.13.0-all.txtvs2.40.0.txt, 724, 478, 53, 1031, 891, 1736, 851, 581,54,49,52,41,48,46,50,48,46,46,48.0,3.4351128074635335
3.13.0-all.txtvs2.45.0-all.txt, 752, 1253, 53, 447, 891, 1736, 849, 1590,43,45,44,50,46,45,42,45,45,44,44.9,2.0223748416156684
3.13.0-all.txtvs2.45.0.txt, 752, 494, 53, 1065, 891, 1736, 849, 583,46,46,48,43,46,46,47,48,45,43,45.8,1.661324772583615
3.13.0-all.txtvs2.48.0-all.txt, 769, 1286, 44, 416, 891, 1736, 858, 1597,42,46,43,43,44,46,52,46,40,41,44.3,3.2572994949804666
3.13.0-all.txtvs2.48.0.txt, 769, 506, 43, 1052, 891, 1736, 858, 582,43,45,45,47,45,44,43,48,43,45,44.8,1.5999999999999999
3.13.0-all.txtvs2.51.0-all.txt, 773, 1297, 41, 399, 891, 1736, 860, 1601,45,42,43,44,41,42,45,41,40,40,42.3,1.7916472867168918
3.13.0-all.txtvs2.51.0.txt, 773, 511, 40, 1043, 891, 1736, 860, 582,45,43,44,45,45,45,45,47,44,42,44.5,1.284523257866513
3.13.0-all.txtvs2.52.0-all.txt, 774, 1297, 41, 404, 891, 1736, 861, 1604,47,46,43,47,43,41,51,43,42,48,45.1,3.0149626863362675
3.13.0-all.txtvs2.52.0.txt, 774, 510, 39, 1045, 891, 1736, 861, 582,45,45,45,48,44,45,43,48,46,58,46.7,4.050925820105819
3.13.0-all.txtvs2.53.1-all.txt, 775, 1300, 41, 367, 891, 1736, 838, 1526,37,43,41,40,40,38,37,38,38,37,38.9,1.9209372712298547
3.13.0-all.txtvs2.53.1.txt, 775, 511, 33, 1022, 891, 1736, 838, 557,44,45,43,45,43,47,47,43,41,44,44.2,1.7776388834631178
3.13.0-all.txtvs2.6.0-all.txt, 583, 869, 64, 592, 891, 1736, 1358, 2460,320,337,314,349,351,348,368,366,349,352,345.4,16.566230711903057
3.13.0-all.txtvs2.6.0.txt, 583, 347, 61, 964, 891, 1736, 1358, 911,194,201,195,196,212,216,219,205,210,214,206.2,8.806815542521598
3.13.0-all.txtvs3.0.0-all.txt, 797, 1377, 33, 302, 891, 1736, 847, 1573,39,37,38,35,36,38,40,36,36,37,37.2,1.4696938456699071
3.13.0-all.txtvs3.0.0.txt, 797, 532, 22, 1043, 891, 1736, 847, 570,43,43,43,43,41,43,46,49,41,42,43.4,2.2891046284519194
3.13.0-all.txtvs3.1.0-all.txt, 798, 1384, 25, 272, 891, 1736, 828, 1545,34,36,38,36,35,39,36,36,36,37,36.3,1.3453624047073711
3.13.0-all.txtvs3.1.0.txt, 798, 533, 20, 1039, 891, 1736, 828, 562,43,49,44,45,44,40,46,42,38,42,43.3,2.9342801502242417
3.13.0-all.txtvs3.10.0-all.txt, 866, 1624, 8, 72, 891, 1736, 871, 1664,36,33,34,33,30,34,36,31,30,35,33.2,2.1354156504062622
3.13.0-all.txtvs3.10.0.txt, 866, 583, 8, 1105, 891, 1736, 871, 585,39,40,39,39,41,37,38,44,37,38,39.2,1.9899748742132397
3.13.0-all.txtvs3.11.0-all.txt, 867, 1631, 7, 64, 891, 1736, 871, 1667,32,30,32,34,31,28,32,34,33,29,31.5,1.91049731745428
3.13.0-all.txtvs3.11.0.txt, 867, 584, 7, 1105, 891, 1736, 871, 586,42,40,38,38,41,39,38,37,37,38,38.8,1.5999999999999999
3.13.0-all.txtvs3.12.0-all.txt, 885, 1702, 6, 47, 891, 1736, 887, 1720,29,33,31,30,30,31,28,35,31,28,30.6,2.0591260281974
3.13.0-all.txtvs3.12.0.txt, 885, 601, 6, 1127, 891, 1736, 887, 602,43,38,38,41,40,37,42,42,40,37,39.8,2.0880613017821097
3.13.0-all.txtvs3.13.0.txt, 891, 604, 0, 1124, 891, 1736, 891, 604,39,40,41,41,40,39,42,41,37,38,39.8,1.469693845669907
3.13.0-all.txtvs3.14.0-all.txt, 889, 1710, 3, 31, 891, 1736, 891, 1716,35,30,32,31,32,32,34,34,28,28,31.6,2.2891046284519194
3.13.0-all.txtvs3.14.0.txt, 889, 599, 3, 1133, 891, 1736, 891, 604,42,39,39,43,42,39,42,45,39,41,41.1,1.972308292331602
3.13.0-all.txtvs3.141.0-all.txt, 873, 1681, 16, 93, 891, 1736, 901, 1764,31,34,32,36,33,33,30,35,31,33,32.8,1.7776388834631176
3.13.0-all.txtvs3.141.0.txt, 873, 593, 15, 1136, 891, 1736, 901, 614,41,38,40,42,42,40,40,39,38,38,39.8,1.4696938456699067
3.13.0-all.txtvs3.150.0-all.txt, 854, 1603, 51, 339, 891, 1736, 1419, 2943,173,202,174,189,198,193,201,201,191,192,191.4,9.951884243699782
3.13.0-all.txtvs3.150.0.txt, 854, 564, 35, 1191, 891, 1736, 1419, 844,84,90,95,94,93,91,105,92,93,90,92.7,5.020956084253277
3.13.0-all.txtvs3.2.0-all.txt, 808, 1406, 23, 268, 891, 1736, 838, 1567,37,36,36,36,37,35,34,35,33,36,35.5,1.2041594578792296
3.13.0-all.txtvs3.2.0.txt, 808, 546, 18, 1044, 891, 1736, 838, 575,40,39,41,44,39,40,43,47,41,38,41.2,2.6
3.13.0-all.txtvs3.3.0-all.txt, 811, 1415, 22, 267, 891, 1736, 840, 1576,37,36,36,39,36,37,34,34,34,39,36.2,1.7776388834631176
3.13.0-all.txtvs3.3.0.txt, 811, 545, 20, 1056, 891, 1736, 840, 575,60,42,42,43,43,41,43,40,41,40,43.5,5.608029957123981
3.13.0-all.txtvs3.4.0-all.txt, 831, 1465, 18, 260, 891, 1736, 858, 1618,34,34,35,35,34,36,36,33,32,33,34.2,1.2489995996796797
3.13.0-all.txtvs3.4.0.txt, 831, 555, 15, 1087, 891, 1736, 858, 577,39,39,41,42,40,39,38,40,41,41,40.0,1.1832159566199232
3.13.0-all.txtvs3.5.1-all.txt, 839, 1492, 17, 235, 891, 1736, 863, 1640,32,34,39,37,33,34,32,35,32,31,33.9,2.3853720883753122
3.13.0-all.txtvs3.5.1.txt, 839, 563, 14, 1087, 891, 1736, 863, 584,39,43,41,42,42,40,38,41,42,39,40.7,1.5524174696260025
3.13.0-all.txtvs3.7.0-all.txt, 862, 1613, 13, 109, 891, 1736, 879, 1671,31,35,33,34,32,32,32,33,32,33,32.7,1.0999999999999999
3.13.0-all.txtvs3.7.0.txt, 862, 581, 11, 1114, 891, 1736, 879, 597,41,44,35,47,43,41,38,42,41,39,41.1,3.1448370387032782
3.13.0-all.txtvs3.8.0-all.txt, 862, 1612, 11, 103, 891, 1736, 874, 1660,31,31,33,35,32,32,36,33,33,29,32.5,1.91049731745428
3.13.0-all.txtvs3.8.0.txt, 862, 581, 10, 1111, 891, 1736, 874, 591,40,39,40,39,41,39,39,41,38,38,39.4,1.0198039027185568
3.13.0-all.txtvs3.9.0-all.txt, 866, 1621, 8, 83, 891, 1736, 872, 1669,31,30,32,33,34,31,34,36,32,32,32.5,1.6881943016134133
3.13.0-all.txtvs3.9.0.txt, 866, 582, 8, 1112, 891, 1736, 872, 591,42,39,42,41,40,38,38,38,38,40,39.6,1.562049935181331
3.13.0-all.txtvs3.9.1-all.txt, 866, 1624, 9, 89, 891, 1736, 872, 1664,36,31,34,31,32,31,35,30,29,30,31.9,2.211334438749598
3.13.0-all.txtvs3.9.1.txt, 866, 584, 8, 1108, 891, 1736, 872, 592,43,40,39,42,42,41,40,44,37,40,40.8,1.9390719429665315
3.13.0-all.txtvs4.0.0-all.txt, 797, 1480, 73, 521, 891, 1736, 1577, 3876,504,470,490,490,550,545,560,567,545,546,526.7,32.77514302028291
3.13.0-all.txtvs4.0.0-alpha-3-all.txt, 853, 1611, 43, 248, 891, 1736, 1050, 1992,51,56,54,53,50,51,54,54,49,53,52.5,2.0615528128088303
3.13.0-all.txtvs4.0.0-alpha-3.txt, 853, 568, 29, 1177, 891, 1736, 1050, 655,54,50,50,52,54,52,52,51,49,51,51.5,1.5652475842498528
3.13.0-all.txtvs4.0.0.txt, 797, 522, 46, 1211, 891, 1736, 1577, 990,137,142,140,139,149,145,150,155,148,148,145.3,5.404627646748664
3.13.0-all.txtvs4.1.0-all.txt, 797, 1483, 72, 523, 891, 1736, 1580, 3917,498,486,491,486,492,486,501,522,559,554,507.5,26.564073482807565
3.13.0-all.txtvs4.1.0.txt, 797, 524, 46, 1207, 891, 1736, 1580, 991,137,136,150,140,149,146,154,147,148,150,145.7,5.710516614107694
3.13.0-all.txtvs4.10.txt, 453, 150, 49, 864, 891, 1736, 1136, 592,162,173,184,174,177,172,177,183,176,184,176.2,6.352952069707437
3.13.0-all.txtvs4.2.0-all.txt, 791, 1464, 79, 548, 891, 1736, 1574, 3899,402,383,424,420,464,450,465,470,463,457,439.8,28.926804178823488
3.13.0-all.txtvs4.2.0.txt, 791, 516, 51, 1212, 891, 1736, 1574, 987,147,138,132,141,151,153,152,152,154,147,146.7,7.014983962918234
3.13.0-all.txtvs4.3.0-all.txt, 746, 1247, 73, 681, 891, 1736, 1537, 3740,471,460,461,460,555,540,560,486,508,530,503.1,38.53686546671901
