generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
1495,3619,20,138,1528,3747,1521,3718,115,113,120,88,131,118,86,119,116,114,112.0,13.386560424545207,4.5.0-all.txtvs4.7.2-all.txt
648,925,63,715,1529,3741,860,1601,614,628,621,628,617,604,614,624,633,626,620.9,8.239538822045805,4.5.2-all.txtvs2.51.0-all.txt
717,1148,72,704,1529,3741,871,1664,417,412,420,424,415,413,427,420,441,495,428.4,23.605931458004363,4.5.2-all.txtvs3.10.0-all.txt
738,1225,72,683,1529,3741,891,1716,428,438,437,433,426,413,418,428,425,490,433.6,20.18514305126421,4.5.2-all.txtvs3.14.0-all.txt
717,1148,72,716,1529,3741,872,1664,420,427,419,417,437,429,412,430,444,512,434.7,27.335142216568038,4.5.2-all.txtvs3.9.1-all.txt
1468,3437,34,479,1529,3741,1580,3917,104,156,154,158,141,143,139,148,161,144,144.8,15.406492138056606,4.5.2-all.txtvs4.1.0-all.txt
1500,3602,11,126,1529,3741,1537,3740,119,129,136,132,118,116,117,124,134,100,122.5,10.29805806936434,4.5.2-all.txtvs4.3.0-all.txt
1529,3715,0,64,1529,3741,1529,3753,117,85,128,130,111,82,111,117,129,113,112.3,15.969032531747189,4.5.2-all.txtvs4.5.1-all.txt
627,772,81,817,1529,3739,1382,2504,915,894,867,877,896,883,887,876,899,882,887.6,13.101144988129857,4.5.3-all.txtvs2.10.0-all.txt
561,755,81,755,1529,3739,872,1630,881,879,892,879,907,901,882,893,900,894,890.8,9.58957767578948,4.5.3-all.txtvs2.22.0-all.txt
644,922,61,697,1529,3739,858,1597,737,737,728,713,719,724,725,722,751,724,728.0,10.363397126425292,4.5.3-all.txtvs2.48.0-all.txt
648,927,62,703,1529,3739,860,1601,715,709,713,747,731,703,721,745,723,728,723.5,13.82208377922808,4.5.3-all.txtvs2.51.0-all.txt
617,760,80,792,1529,3739,1358,2460,894,901,897,893,896,892,888,882,925,886,895.4,11.191067866830226,4.5.3-all.txtvs2.6.0-all.txt
667,990,60,655,1529,3739,847,1573,709,687,685,683,694,673,687,680,755,690,694.3,22.131651542530665,4.5.3-all.txtvs3.0.0-all.txt
666,991,54,639,1529,3739,828,1545,706,707,694,689,686,693,700,694,853,787,720.9,52.08925033056245,4.5.3-all.txtvs3.1.0-all.txt
717,1151,72,690,1529,3739,871,1664,503,490,485,492,511,501,514,491,588,494,506.9,28.46208003642741,4.5.3-all.txtvs3.10.0-all.txt
738,1227,71,669,1529,3739,891,1716,510,495,486,497,498,493,493,488,550,577,508.7,28.719505566774647,4.5.3-all.txtvs3.14.0-all.txt
1084,1976,125,1236,1529,3739,1419,2943,219,189,218,214,205,217,215,207,219,212,211.5,8.789197915623474,4.5.3-all.txtvs3.150.0-all.txt
717,1150,72,704,1529,3739,872,1664,500,518,489,511,501,478,513,490,576,540,511.6,27.111621124528867,4.5.3-all.txtvs3.9.1-all.txt
1463,3408,39,495,1529,3739,1577,3876,161,162,162,180,137,140,147,146,147,140,152.2,12.898061869908982,4.5.3-all.txtvs4.0.0-all.txt
813,1373,90,785,1529,3739,1050,1992,296,302,325,319,331,294,334,294,340,336,317.1,17.795786018043707,4.5.3-all.txtvs4.0.0-alpha-3-all.txt
1468,3424,34,502,1529,3739,1580,3917,153,103,163,160,118,145,146,163,148,141,144.0,18.563404860100423,4.5.3-all.txtvs4.1.0-all.txt
1500,3617,11,94,1529,3739,1537,3740,134,132,131,133,134,118,121,88,125,118,123.4,13.29812016790343,4.5.3-all.txtvs4.3.0-all.txt
1527,3698,2,73,1529,3739,1528,3747,129,127,118,119,128,116,125,123,114,109,120.8,6.321392251711643,4.5.3-all.txtvs4.5.0-all.txt
1529,3722,0,47,1529,3739,1529,3753,125,128,118,118,89,110,117,116,112,111,114.4,10.071742649611338,4.5.3-all.txtvs4.5.1-all.txt
1529,3715,0,50,1529,3739,1529,3741,130,134,131,81,131,114,119,119,121,113,119.3,14.635914730552376,4.5.3-all.txtvs4.5.2-all.txt
1522,3687,3,90,1529,3739,1530,3756,130,126,130,131,127,83,83,87,86,113,109.6,20.87199080107118,4.5.3-all.txtvs4.6.0-all.txt
1498,3644,17,119,1529,3739,1521,3742,88,138,116,125,135,118,131,120,115,113,119.9,13.46439749858864,4.5.3-all.txtvs4.7.1-all.txt
1497,3632,19,119,1529,3739,1521,3718,132,131,134,130,128,115,118,116,118,116,123.8,7.386474125047756,4.5.3-all.txtvs4.7.2-all.txt
648,926,64,715,1530,3756,860,1601,686,668,687,680,696,677,677,684,701,680,683.6,9.112628599915611,4.6.0-all.txtvs2.51.0-all.txt
617,757,81,796,1530,3756,1358,2460,893,902,915,921,943,907,922,912,1080,906,930.1,51.59544553543462,4.6.0-all.txtvs2.6.0-all.txt
667,988,62,670,1530,3756,847,1573,632,640,645,638,640,647,636,635,648,648,640.9,5.503635162326805,4.6.0-all.txtvs3.0.0-all.txt
717,1149,73,704,1530,3756,871,1664,475,474,475,488,493,474,478,503,554,499,491.3,23.341165352226955,4.6.0-all.txtvs3.10.0-all.txt
738,1225,72,683,1530,3756,891,1716,481,486,510,478,498,500,495,477,576,566,506.7,33.73736800641093,4.6.0-all.txtvs3.14.0-all.txt
1084,1973,127,1261,1530,3756,1419,2943,167,202,195,213,187,178,212,205,206,208,197.3,14.61540283399674,4.6.0-all.txtvs3.150.0-all.txt
717,1149,73,716,1530,3756,872,1664,489,489,477,482,478,472,471,469,567,567,496.1,36.04289111600234,4.6.0-all.txtvs3.9.1-all.txt
1463,3418,40,491,1530,3756,1577,3876,155,167,167,152,165,153,153,144,153,154,156.3,7.1700767080973415,4.6.0-all.txtvs4.0.0-all.txt
1468,3452,35,464,1530,3756,1580,3917,145,154,166,150,145,102,152,151,151,145,146.1,15.826875876179734,4.6.0-all.txtvs4.1.0-all.txt
1500,3600,12,144,1530,3756,1537,3740,126,137,141,133,136,121,88,90,125,129,122.6,17.76063061943466,4.6.0-all.txtvs4.3.0-all.txt
1522,3710,3,60,1530,3756,1529,3753,119,86,132,82,132,114,125,120,122,117,114.9,16.440498775888763,4.6.0-all.txtvs4.5.1-all.txt
1522,3704,3,59,1530,3756,1529,3741,123,132,132,135,87,124,123,119,124,125,122.4,12.729493312775649,4.6.0-all.txtvs4.5.2-all.txt
1505,3649,18,148,1530,3756,1521,3718,125,135,137,130,134,97,122,119,125,122,124.6,10.892199043352084,4.6.0-all.txtvs4.7.2-all.txt
569,689,80,740,1516,3735,1266,2205,912,906,903,908,905,905,900,895,895,1113,924.2,63.13921127160206,4.7.0-all.txtvs1.0.11-all.txt
576,718,79,715,1516,3735,1294,2311,904,891,910,895,902,908,897,911,890,937,904.5,12.986531484580476,4.7.0-all.txtvs2.0.0-all.txt
615,758,81,804,1516,3735,1382,2504,923,909,898,900,884,891,914,907,884,920,903.0,13.274034804836091,4.7.0-all.txtvs2.10.0-all.txt
624,769,82,823,1516,3735,1410,2579,936,932,925,931,929,924,918,930,910,1007,934.2,25.29743069957896,4.7.0-all.txtvs2.14.0-all.txt
554,748,81,744,1516,3735,872,1630,922,926,913,915,927,923,941,918,913,924,922.2,7.959899496852959,4.7.0-all.txtvs2.22.0-all.txt
594,835,68,704,1516,3735,878,1650,884,893,886,900,890,883,882,880,895,973,896.6,26.17708921939183,4.7.0-all.txtvs2.33.0-all.txt
607,861,61,660,1516,3735,851,1568,863,880,865,857,853,860,869,861,856,924,868.8,19.77776529337933,4.7.0-all.txtvs2.40.0-all.txt
623,890,60,680,1516,3735,849,1590,779,774,774,778,770,764,770,786,776,801,777.2,9.734474818910366,4.7.0-all.txtvs2.45.0-all.txt
635,910,62,686,1516,3735,858,1597,767,745,750,778,783,757,757,749,759,772,761.7,12.174152947946729,4.7.0-all.txtvs2.48.0-all.txt
639,916,63,690,1516,3735,860,1601,779,762,743,754,746,771,746,764,740,827,763.2,24.50632571398658,4.7.0-all.txtvs2.51.0-all.txt
639,916,63,692,1516,3735,861,1604,756,768,748,763,752,748,747,750,743,836,761.1,26.00557632508843,4.7.0-all.txtvs2.52.0-all.txt
639,916,63,668,1516,3735,838,1526,757,741,739,738,753,741,739,733,745,918,760.4,52.973955865123,4.7.0-all.txtvs2.53.1-all.txt
605,747,80,776,1516,3735,1358,2460,902,940,912,928,906,910,901,910,908,1084,930.1,52.56320005479118,4.7.0-all.txtvs2.6.0-all.txt
658,978,61,643,1516,3735,847,1573,709,707,688,699,697,694,695,731,698,820,713.8,37.155887824138986,4.7.0-all.txtvs3.0.0-all.txt
657,979,54,626,1516,3735,828,1545,701,705,707,716,710,705,720,719,690,820,719.3,34.629611606253974,4.7.0-all.txtvs3.1.0-all.txt
703,1134,68,659,1516,3735,871,1664,520,533,510,518,537,522,517,517,515,624,531.3,31.856082621690945,4.7.0-all.txtvs3.10.0-all.txt
704,1139,68,658,1516,3735,871,1667,542,527,525,524,541,523,514,515,507,615,533.3,29.172075688918675,4.7.0-all.txtvs3.11.0-all.txt
724,1212,66,634,1516,3735,891,1716,523,518,508,507,514,513,521,525,509,616,525.4,30.79350580885522,4.7.0-all.txtvs3.14.0-all.txt
744,1257,66,665,1516,3735,901,1764,485,492,489,483,488,478,486,521,480,601,500.3,35.44587423100184,4.7.0-all.txtvs3.141.0-all.txt
1063,1954,123,1208,1516,3735,1419,2943,189,197,202,219,207,200,205,218,210,216,206.3,9.23092628071528,4.7.0-all.txtvs3.150.0-all.txt
669,1005,52,630,1516,3735,840,1576,677,711,676,672,703,684,667,713,691,839,703.3,47.77666794576616,4.7.0-all.txtvs3.3.0-all.txt
681,1033,58,695,1516,3735,858,1618,629,628,621,624,618,642,623,657,620,792,645.4,50.16014354046448,4.7.0-all.txtvs3.4.0-all.txt
688,1054,58,699,1516,3735,863,1640,614,619,641,609,621,647,615,634,613,654,626.7,15.18584867565853,4.7.0-all.txtvs3.5.1-all.txt
703,1132,67,669,1516,3735,879,1671,520,522,514,532,516,511,524,516,528,542,522.5,8.935882720806042,4.7.0-all.txtvs3.7.0-all.txt
702,1130,67,667,1516,3735,874,1660,531,514,516,519,531,542,517,518,522,561,527.1,14.045995870709916,4.7.0-all.txtvs3.8.0-all.txt
703,1134,68,671,1516,3735,872,1664,524,521,525,518,518,527,523,515,505,623,529.9,31.602056895082004,4.7.0-all.txtvs3.9.1-all.txt
1439,3375,46,505,1516,3735,1577,3876,164,117,144,165,138,165,148,164,144,154,150.3,14.71767644704829,4.7.0-all.txtvs4.0.0-all.txt
799,1358,87,752,1516,3735,1050,1992,307,331,329,312,313,339,309,322,325,365,325.2,16.581917862539303,4.7.0-all.txtvs4.0.0-alpha-3-all.txt
1444,3403,41,490,1516,3735,1580,3917,167,113,119,163,103,106,113,160,145,145,133.4,23.86713221147442,4.7.0-all.txtvs4.1.0-all.txt
1465,3466,30,396,1516,3735,1574,3899,158,155,114,154,140,154,102,155,135,153,142.0,18.547236990991408,4.7.0-all.txtvs4.2.0-all.txt
1476,3562,22,153,1516,3735,1537,3740,138,129,120,136,121,139,122,143,86,122,125.6,15.49967741599805,4.7.0-all.txtvs4.3.0-all.txt
1496,3626,17,141,1516,3735,1528,3747,130,119,122,133,112,83,116,133,115,118,118.1,13.729166034395533,4.7.0-all.txtvs4.5.0-all.txt
1498,3667,15,82,1516,3735,1529,3753,129,86,114,134,84,86,117,134,83,117,108.4,20.39215535444941,4.7.0-all.txtvs4.5.1-all.txt
1498,3646,15,111,1516,3735,1529,3741,133,132,115,132,118,87,123,134,119,124,121.7,13.296992141082132,4.7.0-all.txtvs4.5.2-all.txt
1498,3648,15,104,1516,3735,1529,3739,131,133,117,128,112,127,94,131,115,118,120.6,11.394735626595292,4.7.0-all.txtvs4.5.3-all.txt
1506,3691,14,83,1516,3735,1530,3756,127,120,118,128,78,127,116,129,110,120,117.3,14.332131732579072,4.7.0-all.txtvs4.6.0-all.txt
1516,3716,2,44,1516,3735,1521,3742,127,130,123,129,111,135,115,129,112,121,123.2,7.833262411026456,4.7.0-all.txtvs4.7.1-all.txt
1515,3681,4,89,1516,3735,1521,3718,128,128,110,123,110,125,115,125,87,119,117.0,11.882760622010355,4.7.0-all.txtvs4.7.2-all.txt
1491,3614,14,135,1516,3735,1521,3740,131,134,121,87,119,125,132,134,116,120,121.9,13.239712987825682,4.7.0-all.txtvs4.8.1-all.txt
1474,3526,19,215,1516,3735,1516,3718,136,135,122,130,116,134,86,132,116,123,123.0,14.25482374496437,4.7.0-all.txtvs4.9.0-all.txt
1468,3528,20,192,1516,3735,1510,3705,132,131,122,132,120,133,115,132,88,134,123.9,13.486660075793417,4.7.0-all.txtvs4.9.1-all.txt
615,760,80,799,1521,3742,1382,2504,858,862,864,840,873,847,861,857,880,985,872.7,38.96678072409883,4.7.1-all.txtvs2.10.0-all.txt
554,748,81,745,1521,3742,872,1630,860,857,878,866,880,864,858,852,869,868,865.2,8.529947244854448,4.7.1-all.txtvs2.22.0-all.txt
635,909,61,686,1521,3742,858,1597,710,734,717,699,722,695,706,742,715,745,718.5,16.3783393541592,4.7.1-all.txtvs2.48.0-all.txt
639,915,62,690,1521,3742,860,1601,688,690,722,718,695,738,721,699,716,772,715.9,24.23819300195458,4.7.1-all.txtvs2.51.0-all.txt
605,749,79,772,1521,3742,1358,2460,854,878,864,866,890,882,865,864,1019,869,885.1,45.71531472056164,4.7.1-all.txtvs2.6.0-all.txt
658,977,60,643,1521,3742,847,1573,677,652,686,657,678,665,694,706,696,695,680.6,17.135927170713583,4.7.1-all.txtvs3.0.0-all.txt
657,978,53,626,1521,3742,828,1545,657,668,676,697,662,683,666,656,711,665,674.1,17.090640713560155,4.7.1-all.txtvs3.1.0-all.txt
703,1133,67,658,1521,3742,871,1664,504,501,493,506,501,502,502,511,513,605,513.8,30.85708994704458,4.7.1-all.txtvs3.10.0-all.txt
724,1209,68,640,1521,3742,891,1716,515,505,489,503,492,497,504,500,531,507,504.3,11.375851616472502,4.7.1-all.txtvs3.14.0-all.txt
1063,1952,122,1213,1521,3742,1419,2943,207,210,210,179,227,204,225,202,221,218,210.3,13.296992141082132,4.7.1-all.txtvs3.150.0-all.txt
703,1133,67,670,1521,3742,872,1664,494,525,503,507,510,501,505,503,540,506,509.4,12.674383614203888,4.7.1-all.txtvs3.9.1-all.txt
1439,3374,46,508,1521,3742,1577,3876,119,171,157,155,123,170,175,150,171,149,154.0,18.740330840195966,4.7.1-all.txtvs4.0.0-all.txt
799,1357,88,759,1521,3742,1050,1992,303,320,308,300,320,310,336,311,348,311,316.7,14.23411395205195,4.7.1-all.txtvs4.0.0-alpha-3-all.txt
1444,3393,41,511,1521,3742,1580,3917,176,110,157,161,173,172,175,157,180,148,160.9,19.61861361054853,4.7.1-all.txtvs4.1.0-all.txt
1476,3549,23,186,1521,3742,1537,3740,143,143,130,130,133,142,98,127,143,124,131.3,13.084723917607128,4.7.1-all.txtvs4.3.0-all.txt
1496,3629,18,140,1521,3742,1528,3747,139,136,121,126,140,119,123,126,117,118,126.5,8.309632964216892,4.7.1-all.txtvs4.5.0-all.txt
1498,3659,17,104,1521,3742,1529,3753,122,138,120,100,125,134,137,86,139,116,121.7,16.559287424282484,4.7.1-all.txtvs4.5.1-all.txt
1498,3643,17,122,1521,3742,1529,3741,138,137,130,127,142,137,136,128,140,123,133.8,5.99666574022598,4.7.1-all.txtvs4.5.2-all.txt
1506,3688,16,95,1521,3742,1530,3756,136,127,123,123,137,116,135,123,135,115,127.0,7.886697661252142,4.7.1-all.txtvs4.6.0-all.txt
1520,3700,2,60,1521,3742,1521,3718,131,133,118,118,131,133,132,121,133,115,126.5,7.102816342831906,4.7.1-all.txtvs4.7.2-all.txt
639,906,62,700,1521,3718,860,1601,633,637,634,641,639,662,653,657,656,657,646.9,10.520931517693668,4.7.2-all.txtvs2.51.0-all.txt
702,1115,69,674,1521,3718,871,1664,431,454,424,440,435,445,440,446,440,448,440.3,8.258934555982389,4.7.2-all.txtvs3.10.0-all.txt
723,1191,69,654,1521,3718,891,1716,437,440,438,430,429,433,432,431,443,471,438.4,11.714947716485977,4.7.2-all.txtvs3.14.0-all.txt
702,1114,69,688,1521,3718,872,1664,434,438,436,431,445,434,434,431,449,490,442.2,16.87483333251028,4.7.2-all.txtvs3.9.1-all.txt
1438,3342,47,542,1521,3718,1577,3876,114,148,149,138,106,165,134,148,142,151,139.5,16.818144963104583,4.7.2-all.txtvs4.0.0-all.txt
1443,3360,42,547,1521,3718,1580,3917,168,166,105,147,155,165,154,153,152,154,151.9,16.949631264425786,4.7.2-all.txtvs4.1.0-all.txt
1475,3539,25,181,1521,3718,1537,3740,134,97,126,119,110,140,125,109,120,123,120.3,11.9,4.7.2-all.txtvs4.3.0-all.txt
1497,3623,19,149,1521,3718,1529,3753,131,135,119,116,120,132,88,81,137,123,118.2,18.214280112043955,4.7.2-all.txtvs4.5.1-all.txt
1497,3627,19,132,1521,3718,1529,3741,121,122,126,118,120,135,128,120,125,124,123.9,4.72122865364515,4.7.2-all.txtvs4.5.2-all.txt
615,757,81,805,1521,3740,1382,2504,855,849,861,850,846,847,853,859,850,859,852.9,5.08822169328342,4.8.1-all.txtvs2.10.0-all.txt
554,747,80,744,1521,3740,872,1630,788,794,806,798,795,788,801,789,953,915,822.7,56.56155938444413,4.8.1-all.txtvs2.22.0-all.txt
635,903,62,695,1521,3740,858,1597,638,633,637,634,663,628,651,668,762,637,655.1,37.80066136987553,4.8.1-all.txtvs2.48.0-all.txt
639,908,63,701,1521,3740,860,1601,618,636,623,649,661,650,630,647,667,691,647.2,20.9083715291268,4.8.1-all.txtvs2.51.0-all.txt
605,746,80,777,1521,3740,1358,2460,860,866,862,846,849,847,861,854,870,920,863.5,20.34821859524809,4.8.1-all.txtvs2.6.0-all.txt
657,969,61,649,1521,3740,847,1573,601,619,585,615,607,609,594,595,698,706,622.9,40.74174763065522,4.8.1-all.txtvs3.0.0-all.txt
656,969,54,633,1521,3740,828,1545,610,601,614,599,601,615,601,614,623,674,615.2,21.013329103214463,4.8.1-all.txtvs3.1.0-all.txt
702,1117,69,678,1521,3740,871,1664,434,432,438,441,454,451,437,437,458,517,449.9,23.90167358157165,4.8.1-all.txtvs3.10.0-all.txt
723,1195,69,656,1521,3740,891,1716,429,434,452,434,436,434,428,434,444,506,443.1,22.0111335464578,4.8.1-all.txtvs3.14.0-all.txt
1062,1928,125,1253,1521,3740,1419,2943,219,191,220,200,209,212,198,201,219,216,208.5,9.83107318658548,4.8.1-all.txtvs3.150.0-all.txt
702,1115,68,688,1521,3740,879,1671,441,438,447,444,455,449,450,441,465,441,447.1,7.73886296557834,4.8.1-all.txtvs3.7.0-all.txt
702,1116,69,692,1521,3740,872,1664,439,430,439,429,461,458,434,454,475,517,453.6,25.542905081450694,4.8.1-all.txtvs3.9.1-all.txt
1436,3337,50,579,1521,3740,1577,3876,160,150,155,158,161,156,169,173,147,148,157.7,8.1,4.8.1-all.txtvs4.0.0-all.txt
798,1340,88,783,1521,3740,1050,1992,276,288,282,273,289,281,273,281,305,315,286.3,13.107631364972086,4.8.1-all.txtvs4.0.0-alpha-3-all.txt
1441,3376,45,542,1521,3740,1580,3917,153,154,149,155,151,160,153,159,149,145,152.8,4.354308211415448,4.8.1-all.txtvs4.1.0-all.txt
1472,3537,31,209,1521,3740,1537,3740,91,93,135,88,88,130,90,146,123,127,111.1,21.87441427787268,4.8.1-all.txtvs4.3.0-all.txt
1478,3574,26,160,1521,3740,1528,3747,122,124,140,132,125,126,85,141,125,116,123.6,14.840485167271318,4.8.1-all.txtvs4.5.0-all.txt
1480,3576,25,177,1521,3740,1529,3753,121,127,127,125,137,89,122,106,119,121,119.4,12.539537471533787,4.8.1-all.txtvs4.5.1-all.txt
1480,3590,25,138,1521,3740,1529,3741,127,124,129,126,89,90,135,141,121,123,120.5,16.481808153233672,4.8.1-all.txtvs4.5.2-all.txt
1480,3580,25,155,1521,3740,1529,3739,125,122,135,127,145,125,111,139,120,119,126.8,9.66229786334493,4.8.1-all.txtvs4.5.3-all.txt
1481,3582,24,168,1521,3740,1530,3756,117,121,141,128,127,126,138,132,120,121,127.1,7.51598296964542,4.8.1-all.txtvs4.6.0-all.txt
1496,3610,14,155,1521,3740,1521,3742,125,117,133,82,136,123,127,137,119,121,122.0,14.872793954062566,4.8.1-all.txtvs4.7.1-all.txt
1497,3628,12,97,1521,3740,1521,3718,124,121,88,121,123,116,131,132,118,116,119.0,11.584472366059664,4.8.1-all.txtvs4.7.2-all.txt
569,691,81,739,1525,3784,1266,2205,906,918,909,893,913,899,918,892,928,983,915.9,24.885537968868583,4.8.2-all.txtvs1.0.11-all.txt
576,720,80,714,1525,3784,1294,2311,897,910,915,918,910,898,900,902,897,964,911.1,19.07590102721232,4.8.2-all.txtvs2.0.0-all.txt
615,761,81,800,1525,3784,1382,2504,895,905,893,898,904,891,914,896,938,958,909.2,20.913153755471697,4.8.2-all.txtvs2.10.0-all.txt
624,772,81,817,1525,3784,1410,2579,936,923,920,922,931,920,924,922,921,956,927.5,10.698130677833394,4.8.2-all.txtvs2.14.0-all.txt
554,748,79,746,1525,3784,872,1630,813,812,825,825,842,826,840,826,820,850,827.9,11.81058846967415,4.8.2-all.txtvs2.22.0-all.txt
594,827,65,714,1525,3784,878,1650,797,778,781,779,780,769,800,785,769,795,783.3,10.383159442096613,4.8.2-all.txtvs2.33.0-all.txt
607,853,60,674,1525,3784,851,1568,768,762,748,758,767,750,756,749,758,891,770.7,40.64738613982453,4.8.2-all.txtvs2.40.0-all.txt
623,882,58,693,1525,3784,849,1590,670,675,672,661,673,688,666,679,674,672,673.0,6.855654600401044,4.8.2-all.txtvs2.45.0-all.txt
635,902,62,704,1525,3784,858,1597,658,668,656,698,666,674,654,656,666,753,674.9,28.76960201323612,4.8.2-all.txtvs2.48.0-all.txt
639,908,64,710,1525,3784,860,1601,654,652,673,657,655,644,646,681,661,830,675.3,52.68405830989104,4.8.2-all.txtvs2.51.0-all.txt
639,908,64,712,1525,3784,861,1604,658,652,639,648,655,656,661,640,643,710,656.2,19.338045402780494,4.8.2-all.txtvs2.52.0-all.txt
639,908,64,688,1525,3784,838,1526,638,636,648,629,644,651,648,638,640,764,653.6,37.33148804963445,4.8.2-all.txtvs2.53.1-all.txt
605,748,81,778,1525,3784,1358,2460,916,919,910,911,901,898,919,916,921,1013,922.4,31.068311830545284,4.8.2-all.txtvs2.6.0-all.txt
657,968,61,658,1525,3784,847,1573,672,615,626,625,629,612,634,613,624,653,630.3,17.95577901401106,4.8.2-all.txtvs3.0.0-all.txt
656,968,55,643,1525,3784,828,1545,631,617,621,628,640,647,637,637,623,683,636.4,17.861690849412884,4.8.2-all.txtvs3.1.0-all.txt
702,1117,72,691,1525,3784,871,1664,475,446,439,458,442,453,461,441,446,450,451.1,10.511422358558333,4.8.2-all.txtvs3.10.0-all.txt
703,1122,72,691,1525,3784,871,1667,460,447,438,431,446,445,457,439,464,543,457.0,30.298514815086232,4.8.2-all.txtvs3.11.0-all.txt
723,1195,71,668,1525,3784,891,1716,448,438,427,439,448,429,450,451,446,478,445.4,13.536617007214174,4.8.2-all.txtvs3.14.0-all.txt
743,1240,70,709,1525,3784,901,1764,432,420,428,422,424,427,428,416,421,432,425.0,5.019960159204453,4.8.2-all.txtvs3.141.0-all.txt
1062,1937,126,1262,1525,3784,1419,2943,209,209,207,220,182,181,221,215,222,241,210.7,17.26875791711726,4.8.2-all.txtvs3.150.0-all.txt
665,984,53,647,1525,3784,838,1567,620,603,618,617,619,621,619,619,598,763,629.7,45.0534127453182,4.8.2-all.txtvs3.2.0-all.txt
668,993,53,650,1525,3784,840,1576,594,651,612,621,599,611,608,589,610,755,625.0,46.2644571998851,4.8.2-all.txtvs3.3.0-all.txt
680,1021,59,711,1525,3784,858,1618,550,546,564,553,537,546,554,535,559,566,551.0,9.869143833180262,4.8.2-all.txtvs3.4.0-all.txt
687,1043,60,715,1525,3784,863,1640,524,524,525,526,548,525,529,534,523,625,538.3,29.77263844539143,4.8.2-all.txtvs3.5.1-all.txt
702,1115,71,701,1525,3784,879,1671,442,444,447,439,450,477,454,440,446,499,453.8,18.29644774266305,4.8.2-all.txtvs3.7.0-all.txt
701,1113,71,699,1525,3784,874,1660,450,453,438,440,469,439,451,438,437,555,457.0,34.035275817892234,4.8.2-all.txtvs3.8.0-all.txt
702,1116,71,695,1525,3784,872,1669,447,457,440,451,440,452,458,471,440,546,460.2,30.072578871789496,4.8.2-all.txtvs3.9.0-all.txt
702,1117,72,703,1525,3784,872,1664,435,441,436,451,447,452,445,438,446,481,447.2,12.5841169733915,4.8.2-all.txtvs3.9.1-all.txt
1436,3350,53,595,1525,3784,1577,3876,153,158,147,140,153,146,164,151,169,169,155.0,9.359487165438072,4.8.2-all.txtvs4.0.0-all.txt
798,1342,90,800,1525,3784,1050,1992,307,281,281,278,291,281,294,303,316,323,295.5,15.246311029229332,4.8.2-all.txtvs4.0.0-alpha-3-all.txt
1441,3385,48,566,1525,3784,1580,3917,110,170,151,166,105,142,139,142,110,151,138.6,21.982720486782338,4.8.2-all.txtvs4.1.0-all.txt
1462,3444,38,485,1525,3784,1574,3899,136,154,137,98,149,135,152,135,120,154,137.0,16.631295800387896,4.8.2-all.txtvs4.2.0-all.txt
1472,3531,34,264,1525,3784,1537,3740,122,139,128,133,136,119,121,116,140,125,127.9,8.203048213926333,4.8.2-all.txtvs4.3.0-all.txt
1472,3575,34,209,1525,3784,1537,3773,123,127,121,120,88,90,119,121,120,92,112.1,14.64547711752676,4.8.2-all.txtvs4.4.0-all.txt
1478,3572,29,206,1525,3784,1528,3747,114,136,122,119,121,115,134,122,132,135,125.0,8.012490249604053,4.8.2-all.txtvs4.5.0-all.txt
1480,3596,28,181,1525,3784,1529,3753,123,132,119,118,134,115,114,120,129,123,122.7,6.573431371817918,4.8.2-all.txtvs4.5.1-all.txt
1480,3580,28,199,1525,3784,1529,3741,125,137,123,119,123,120,134,90,135,123,122.9,12.56542876307848,4.8.2-all.txtvs4.5.2-all.txt
1480,3571,28,215,1525,3784,1529,3739,82,133,124,112,123,118,133,117,133,132,120.7,14.805742129322663,4.8.2-all.txtvs4.5.3-all.txt
1481,3604,27,167,1525,3784,1530,3756,81,132,121,137,123,115,129,84,132,130,118.4,18.932511719262184,4.8.2-all.txtvs4.6.0-all.txt
1484,3601,17,158,1525,3784,1516,3735,118,120,84,113,113,113,113,127,114,133,114.8,12.163880959627978,4.8.2-all.txtvs4.7.0-all.txt
1489,3611,17,151,1525,3784,1521,3742,112,130,121,115,128,115,131,116,126,130,122.4,7.031358332498779,4.8.2-all.txtvs4.7.1-all.txt
1490,3597,15,156,1525,3784,1521,3718,117,125,116,111,119,114,126,119,86,129,116.2,11.391224692718517,4.8.2-all.txtvs4.7.2-all.txt
1514,3695,6,104,1525,3784,1521,3740,110,122,118,108,115,108,124,110,119,124,115.8,6.144916598294887,4.8.2-all.txtvs4.8.1-all.txt
1508,3670,5,106,1525,3784,1516,3718,113,86,114,108,115,108,108,115,108,125,110.0,9.444575162494075,4.8.2-all.txtvs4.9.0-all.txt
1495,3638,7,105,1525,3784,1510,3705,111,116,114,108,114,113,126,108,109,116,113.5,5.06458290484024,4.8.2-all.txtvs4.9.1-all.txt
569,690,79,739,1516,3718,1266,2205,840,849,835,843,837,841,835,848,826,843,839.7,6.466065264130885,4.9.0-all.txtvs1.0.11-all.txt
576,719,78,714,1516,3718,1294,2311,834,846,846,857,855,827,860,839,845,873,848.2,12.781236246936365,4.9.0-all.txtvs2.0.0-all.txt
615,760,80,802,1516,3718,1382,2504,855,834,837,855,853,835,833,837,860,835,843.4,10.278132126023676,4.9.0-all.txtvs2.10.0-all.txt
