name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
4.10-all.txtvs4.7.0-all.txt, 1078, 2766, 29, 309, 1136, 3007, 1516, 3735,189,182,202,186,179,177,184,179,184,192,185.4,7.073895673530958
4.10-all.txtvs4.7.1-all.txt, 1083, 2767, 30, 323, 1136, 3007, 1521, 3742,178,163,169,165,158,153,158,156,159,160,161.9,6.905794668247818
4.10-all.txtvs4.7.2-all.txt, 1084, 2774, 28, 287, 1136, 3007, 1521, 3718,164,163,165,171,181,159,160,160,168,167,165.8,6.241794613730894
4.10-all.txtvs4.8.1-all.txt, 1094, 2820, 18, 243, 1136, 3007, 1521, 3740,167,158,163,173,160,162,167,164,166,164,164.4,3.979949748426479
4.10-all.txtvs4.8.2-all.txt, 1098, 2848, 17, 233, 1136, 3007, 1525, 3784,180,180,166,172,167,166,176,175,167,165,171.4,5.660388679233963
4.10-all.txtvs4.9.0-all.txt, 1106, 2882, 16, 186, 1136, 3007, 1516, 3718,154,142,150,145,149,145,142,143,148,148,146.6,3.6932370625238775
4.10-all.txtvs4.9.1-all.txt, 1113, 2889, 15, 210, 1136, 3007, 1510, 3705,186,160,163,181,163,162,163,158,163,169,166.8,8.829496021857645
4.2.0-all.txtvs2.0.0-all.txt, 612, 797, 80, 744, 1574, 3899, 1294, 2311,1109,1146,969,960,970,1120,1154,1069,958,1106,1056.1,78.14275398269504
4.2.0-all.txtvs2.10.0-all.txt, 675, 901, 86, 851, 1574, 3899, 1382, 2504,998,888,981,1019,969,1057,874,1024,990,1014,981.4,55.46927077220324
4.2.0-all.txtvs2.22.0-all.txt, 606, 939, 86, 669, 1574, 3899, 872, 1630,897,816,895,891,890,912,855,899,872,885,881.2,26.297528400973356
4.2.0-all.txtvs2.48.0-all.txt, 695, 1133, 68, 610, 1574, 3899, 858, 1597,688,687,705,735,698,724,708,599,714,691,694.9,35.248971616204635
4.2.0-all.txtvs2.51.0-all.txt, 699, 1144, 68, 601, 1574, 3899, 860, 1601,676,586,677,701,676,724,627,730,693,661,675.1,41.05228373671799
4.2.0-all.txtvs2.52.0-all.txt, 699, 1143, 68, 605, 1574, 3899, 861, 1604,685,685,651,616,584,675,690,671,599,696,655.2,38.827309976355565
4.2.0-all.txtvs2.6.0-all.txt, 663, 888, 90, 822, 1574, 3899, 1358, 2460,863,1040,958,855,854,1035,1029,994,892,916,943.6,73.13439683213365
4.2.0-all.txtvs3.0.0-all.txt, 718, 1206, 66, 556, 1574, 3899, 847, 1573,649,649,656,683,655,674,664,666,647,660,660.3,11.081967334368025
4.2.0-all.txtvs3.1.0-all.txt, 717, 1207, 59, 536, 1574, 3899, 828, 1545,654,665,667,656,623,604,671,668,674,566,644.8,33.967042850386605
4.2.0-all.txtvs3.10.0-all.txt, 770, 1378, 78, 571, 1574, 3899, 871, 1664,430,436,427,388,395,452,435,438,443,434,427.8,19.348384945519356
4.2.0-all.txtvs3.14.0-all.txt, 791, 1458, 78, 542, 1574, 3899, 891, 1716,425,431,431,450,444,396,429,442,435,431,431.4,13.893883546366727
4.2.0-all.txtvs3.141.0-all.txt, 812, 1507, 76, 565, 1574, 3899, 901, 1764,409,420,408,423,401,425,424,400,414,411,413.5,8.777812939451376
4.2.0-all.txtvs3.150.0-all.txt, 1142, 2236, 126, 1040, 1574, 3899, 1419, 2943,195,205,195,219,194,219,222,192,204,195,204.0,11.233877335986895
4.2.0-all.txtvs3.3.0-all.txt, 730, 1239, 58, 540, 1574, 3899, 840, 1576,547,561,667,645,626,677,547,633,624,620,614.7,44.90222711625783
4.2.0-all.txtvs3.4.0-all.txt, 742, 1267, 66, 589, 1574, 3899, 858, 1618,574,581,571,590,573,583,603,589,573,572,580.9,9.954396013822235
4.2.0-all.txtvs3.7.0-all.txt, 770, 1376, 78, 585, 1574, 3899, 879, 1671,430,445,428,450,425,455,440,389,441,429,433.2,17.548789132017056
4.2.0-all.txtvs3.9.1-all.txt, 770, 1379, 78, 582, 1574, 3899, 872, 1664,442,433,386,451,440,440,433,466,430,445,436.6,19.556073225471415
4.2.0-all.txtvs4.0.0-all.txt, 1526, 3711, 26, 193, 1574, 3899, 1577, 3876,128,135,128,146,127,152,146,155,137,131,138.5,9.952386648437649
4.2.0-all.txtvs4.0.0-alpha-3-all.txt, 866, 1620, 92, 597, 1574, 3899, 1050, 1992,305,295,271,306,291,308,304,302,296,300,297.8,10.293687385966216
4.2.0-all.txtvs4.1.0-all.txt, 1531, 3751, 22, 157, 1574, 3899, 1580, 3917,128,131,130,146,129,146,131,155,135,131,136.2,8.863407922464134
4.2.0-all.txtvs4.3.0-all.txt, 1519, 3574, 16, 359, 1574, 3899, 1537, 3740,124,130,129,143,125,144,129,145,132,126,132.7,7.746612162745726
4.2.0-all.txtvs4.5.0-all.txt, 1490, 3512, 22, 383, 1574, 3899, 1528, 3747,132,136,127,146,127,145,145,129,133,133,135.3,7.085901495222751
4.2.0-all.txtvs4.5.1-all.txt, 1489, 3508, 23, 381, 1574, 3899, 1529, 3753,128,130,131,147,131,154,134,153,133,129,137.0,9.674709297958259
4.2.0-all.txtvs4.5.2-all.txt, 1489, 3500, 23, 385, 1574, 3899, 1529, 3741,132,138,132,152,132,157,149,156,139,134,142.1,9.792343948207703
4.2.0-all.txtvs4.5.3-all.txt, 1489, 3490, 23, 402, 1574, 3899, 1529, 3739,135,136,129,146,129,149,145,131,136,130,136.6,7.116178749862879
4.2.0-all.txtvs4.6.0-all.txt, 1489, 3514, 23, 370, 1574, 3899, 1530, 3756,130,138,128,147,126,151,155,128,135,132,137.0,9.909591313469996
4.2.0-all.txtvs4.7.1-all.txt, 1465, 3455, 31, 424, 1574, 3899, 1521, 3742,137,143,138,157,136,163,156,140,145,136,145.1,9.449338601193208
4.2.0-all.txtvs4.7.2-all.txt, 1464, 3422, 32, 462, 1574, 3899, 1521, 3718,132,141,132,156,132,174,149,152,138,133,143.9,13.156367279762298
4.2.0-all.txtvs4.8.1-all.txt, 1462, 3439, 35, 453, 1574, 3899, 1521, 3740,136,138,137,152,133,154,150,133,140,133,140.6,7.825599018605541
4.3.0-all.txtvs3.14.0-all.txt, 746, 1243, 71, 670, 1537, 3740, 891, 1716,516,533,528,525,525,516,525,535,518,530,525.1,6.3945289114992665
4.3.0-all.txtvs4.1.0-all.txt, 1484, 3468, 28, 450, 1537, 3740, 1580, 3917,133,141,144,153,136,140,138,142,140,144,141.1,5.127377497317708
4.3.0-all.txtvs4.5.1-all.txt, 1500, 3609, 11, 122, 1537, 3740, 1529, 3753,116,120,121,130,119,118,107,121,122,120,119.4,5.40740233383831
4.4.0-all.txtvs1.0.11-all.txt, 587, 701, 80, 766, 1537, 3773, 1266, 2205,1122,1111,1120,1133,1186,952,1120,1089,1146,1171,1115.0,60.68113380615098
4.4.0-all.txtvs2.0.0-all.txt, 594, 730, 79, 741, 1537, 3773, 1294, 2311,1106,1118,1101,1125,1133,1112,1111,1091,1127,1139,1116.3,14.191899097724729
4.4.0-all.txtvs2.10.0-all.txt, 635, 772, 81, 828, 1537, 3773, 1382, 2504,944,954,988,1021,943,1126,951,1091,1086,1077,1018.1,67.59652357924925
4.4.0-all.txtvs2.14.0-all.txt, 644, 783, 81, 844, 1537, 3773, 1410, 2579,1106,1135,1138,1153,1113,1109,1129,1140,1157,1112,1129.2,17.525980714356614
4.4.0-all.txtvs2.22.0-all.txt, 564, 754, 82, 766, 1537, 3773, 872, 1630,903,1127,1169,881,1067,1038,1080,916,903,949,1003.3,99.77479641673041
4.4.0-all.txtvs2.33.0-all.txt, 604, 841, 68, 725, 1537, 3773, 878, 1650,918,950,1000,956,910,858,994,1017,1049,1001,965.3,54.872670793392224
4.4.0-all.txtvs2.40.0-all.txt, 618, 869, 62, 683, 1537, 3773, 851, 1568,987,1014,811,812,800,979,828,1017,988,1009,924.5,92.17727485665867
4.4.0-all.txtvs2.45.0-all.txt, 639, 911, 63, 708, 1537, 3773, 849, 1590,861,874,851,904,886,848,874,854,743,872,856.7,41.21904899436667
4.4.0-all.txtvs2.48.0-all.txt, 651, 931, 64, 714, 1537, 3773, 858, 1597,844,835,811,832,835,821,761,825,822,832,821.8,22.076231562474607
4.4.0-all.txtvs2.51.0-all.txt, 655, 937, 66, 720, 1537, 3773, 860, 1601,825,843,814,841,817,748,817,845,843,834,822.7,27.404561664073373
4.4.0-all.txtvs2.52.0-all.txt, 655, 937, 66, 722, 1537, 3773, 861, 1604,908,863,819,829,816,812,925,849,849,815,848.5,37.900527700811764
4.4.0-all.txtvs2.53.1-all.txt, 655, 937, 67, 699, 1537, 3773, 838, 1526,804,823,794,857,807,806,809,812,838,809,815.9,17.711295830627414
4.4.0-all.txtvs2.6.0-all.txt, 624, 759, 80, 804, 1537, 3773, 1358, 2460,1094,1121,1111,1133,1133,936,1101,1159,1146,1126,1106.0,59.65400238039356
4.4.0-all.txtvs3.0.0-all.txt, 674, 999, 62, 672, 1537, 3773, 847, 1573,788,656,775,654,778,770,810,793,687,787,749.8,56.64944836448101
4.4.0-all.txtvs3.1.0-all.txt, 673, 1000, 56, 656, 1537, 3773, 828, 1545,783,783,769,804,777,767,790,846,785,795,789.9,21.491626276296543
4.4.0-all.txtvs3.10.0-all.txt, 725, 1162, 72, 707, 1537, 3773, 871, 1664,527,521,507,509,511,514,459,533,516,523,512.0,19.3183850256692
4.4.0-all.txtvs3.11.0-all.txt, 726, 1167, 73, 708, 1537, 3773, 871, 1667,508,518,503,530,513,507,527,507,520,504,513.7,9.121951545584968
4.4.0-all.txtvs3.14.0-all.txt, 746, 1239, 72, 686, 1537, 3773, 891, 1716,522,528,518,530,528,516,512,529,518,516,521.7,6.229767250869008
4.4.0-all.txtvs3.141.0-all.txt, 767, 1287, 71, 720, 1537, 3773, 901, 1764,489,432,462,475,424,491,430,435,490,454,458.2,25.57264163124334
4.4.0-all.txtvs3.150.0-all.txt, 1098, 2010, 123, 1230, 1537, 3773, 1419, 2943,212,231,207,233,214,206,213,219,218,212,216.5,8.663140308225419
4.4.0-all.txtvs3.2.0-all.txt, 682, 1016, 54, 660, 1537, 3773, 838, 1567,764,771,753,787,774,758,756,667,766,703,749.9,34.70576321016439
4.4.0-all.txtvs3.3.0-all.txt, 685, 1026, 54, 660, 1537, 3773, 840, 1576,676,769,748,762,761,638,760,753,788,754,740.9,44.03509963653994
4.4.0-all.txtvs3.4.0-all.txt, 697, 1054, 61, 730, 1537, 3773, 858, 1618,690,735,717,727,707,701,714,713,604,684,699.2,34.96226537282732
4.4.0-all.txtvs3.5.1-all.txt, 704, 1075, 60, 732, 1537, 3773, 863, 1640,699,615,678,701,688,578,674,599,687,591,651.0,46.53600756403583
4.4.0-all.txtvs3.7.0-all.txt, 725, 1160, 71, 717, 1537, 3773, 879, 1671,515,525,510,522,533,478,519,515,515,513,514.5,13.727709204379295
4.4.0-all.txtvs3.8.0-all.txt, 724, 1158, 71, 715, 1537, 3773, 874, 1660,536,539,533,539,530,517,518,524,507,517,526.0,10.459445491994305
4.4.0-all.txtvs3.9.1-all.txt, 725, 1162, 72, 719, 1537, 3773, 872, 1664,510,524,445,505,496,516,518,520,510,520,506.4,21.93718304614337
4.4.0-all.txtvs4.0.0-all.txt, 1479, 3463, 33, 451, 1537, 3773, 1577, 3876,154,162,139,147,151,137,146,159,147,172,151.4,10.150862032359617
4.4.0-all.txtvs4.0.0-alpha-3-all.txt, 822, 1391, 89, 794, 1537, 3773, 1050, 1992,297,338,328,339,331,328,328,330,341,325,328.5,11.706835610018619
4.4.0-all.txtvs4.1.0-all.txt, 1484, 3500, 28, 419, 1537, 3773, 1580, 3917,150,159,137,147,146,140,144,161,153,156,149.3,7.563729238940274
4.4.0-all.txtvs4.2.0-all.txt, 1512, 3586, 16, 323, 1537, 3773, 1574, 3899,147,144,128,150,131,126,133,137,133,130,135.9,7.905061669588671
4.4.0-all.txtvs4.3.0-all.txt, 1530, 3694, 2, 94, 1537, 3773, 1537, 3740,112,130,115,119,120,112,119,127,116,130,120.0,6.48074069840786
4.4.0-all.txtvs4.5.0-all.txt, 1508, 3666, 10, 98, 1537, 3773, 1528, 3747,113,105,115,135,121,116,123,118,121,113,118.0,7.5099933422074345
4.4.0-all.txtvs4.5.1-all.txt, 1507, 3656, 11, 108, 1537, 3773, 1529, 3753,124,136,115,122,118,114,119,101,126,129,120.4,9.046546302318914
4.4.0-all.txtvs4.5.2-all.txt, 1507, 3644, 11, 119, 1537, 3773, 1529, 3741,127,135,118,127,128,118,123,137,126,138,127.7,6.783067152844648
4.4.0-all.txtvs4.5.3-all.txt, 1507, 3632, 11, 141, 1537, 3773, 1529, 3739,114,129,117,132,120,117,120,119,120,117,120.5,5.352569476429054
4.4.0-all.txtvs4.6.0-all.txt, 1500, 3634, 12, 108, 1537, 3773, 1530, 3756,119,134,116,133,119,115,121,120,123,116,121.6,6.390618123468184
4.4.0-all.txtvs4.7.0-all.txt, 1476, 3580, 22, 149, 1537, 3773, 1516, 3735,117,133,118,137,122,118,123,126,123,119,123.6,6.359245238233859
4.4.0-all.txtvs4.7.1-all.txt, 1476, 3579, 23, 157, 1537, 3773, 1521, 3742,120,138,122,139,127,123,127,127,128,123,127.4,6.086049621881177
4.4.0-all.txtvs4.7.2-all.txt, 1475, 3549, 25, 192, 1537, 3773, 1521, 3718,119,140,119,126,125,118,125,106,130,133,124.1,8.882004278314664
4.4.0-all.txtvs4.8.1-all.txt, 1472, 3552, 31, 212, 1537, 3773, 1521, 3740,121,136,118,138,123,119,124,124,125,119,124.7,6.573431371817918
4.4.0-all.txtvs4.9.0-all.txt, 1462, 3494, 36, 277, 1537, 3773, 1516, 3718,123,139,122,144,128,124,107,126,133,120,126.6,9.840731680114036
4.4.0-all.txtvs4.9.1-all.txt, 1456, 3484, 35, 274, 1537, 3773, 1510, 3705,126,139,120,138,129,122,130,125,129,123,128.1,6.040695324215582
4.5.0-all.txtvs2.22.0-all.txt, 561, 753, 82, 764, 1528, 3747, 872, 1630,882,1003,1040,1039,1017,947,1024,1017,1028,1013,1001.0,46.861498055439924
4.5.0-all.txtvs2.51.0-all.txt, 648, 925, 63, 711, 1528, 3747, 860, 1601,798,774,797,736,782,834,797,814,809,806,794.7,25.111949346874688
4.5.0-all.txtvs2.6.0-all.txt, 617, 758, 81, 793, 1528, 3747, 1358, 2460,1068,984,1131,1118,1063,1103,1050,1065,1088,1109,1077.9,40.26027819079247
4.5.0-all.txtvs3.0.0-all.txt, 667, 987, 61, 666, 1528, 3747, 847, 1573,618,747,755,757,759,655,749,683,645,714,708.2,50.94271292343979
4.5.0-all.txtvs3.10.0-all.txt, 717, 1148, 72, 700, 1528, 3747, 871, 1664,498,490,514,505,487,499,483,491,495,491,495.3,8.660831368869852
4.5.0-all.txtvs3.14.0-all.txt, 738, 1225, 71, 679, 1528, 3747, 891, 1716,502,506,453,498,508,510,504,504,518,500,500.3,16.649624620393098
4.5.0-all.txtvs3.150.0-all.txt, 1084, 1972, 124, 1255, 1528, 3747, 1419, 2943,217,211,237,222,212,211,219,212,220,219,218.0,7.443117626371358
4.5.0-all.txtvs3.9.1-all.txt, 717, 1148, 72, 712, 1528, 3747, 872, 1664,508,434,498,512,503,474,499,495,491,499,491.3,21.457166634949733
4.5.0-all.txtvs4.0.0-all.txt, 1464, 3415, 38, 503, 1528, 3747, 1577, 3876,137,140,170,147,141,142,145,148,147,150,146.7,8.672369918309528
4.5.0-all.txtvs4.1.0-all.txt, 1469, 3449, 33, 476, 1528, 3747, 1580, 3917,140,140,160,145,141,145,149,146,147,145,145.8,5.528109984434103
4.5.0-all.txtvs4.3.0-all.txt, 1501, 3618, 10, 115, 1528, 3747, 1537, 3740,117,116,130,120,126,112,122,119,118,117,119.7,4.920365840057018
4.5.0-all.txtvs4.5.1-all.txt, 1527, 3701, 2, 81, 1528, 3747, 1529, 3753,109,110,128,113,110,109,114,114,117,115,113.9,5.374941860150675
4.5.0-all.txtvs4.5.2-all.txt, 1527, 3715, 2, 42, 1528, 3747, 1529, 3741,115,113,132,121,114,115,122,120,121,123,119.6,5.407402333838311
4.5.0-all.txtvs4.6.0-all.txt, 1520, 3686, 5, 85, 1528, 3747, 1530, 3756,114,110,142,106,110,114,115,110,118,116,115.5,9.457801012920498
4.5.0-all.txtvs4.7.2-all.txt, 1495, 3619, 20, 138, 1528, 3747, 1521, 3718,120,114,128,116,115,114,117,120,123,125,119.2,4.621688003316537
4.5.2-all.txtvs2.51.0-all.txt, 648, 925, 63, 715, 1529, 3741, 860, 1601,735,769,783,806,762,760,788,785,759,845,779.2,28.815967795651076
4.5.2-all.txtvs3.10.0-all.txt, 717, 1148, 72, 704, 1529, 3741, 871, 1664,522,505,503,504,489,502,502,496,502,514,503.9,8.525843066817497
4.5.2-all.txtvs3.14.0-all.txt, 738, 1225, 72, 683, 1529, 3741, 891, 1716,543,510,476,519,508,509,461,507,515,447,499.5,27.62697956708261
4.5.2-all.txtvs3.9.1-all.txt, 717, 1148, 72, 716, 1529, 3741, 872, 1664,512,503,502,507,443,444,498,497,502,529,493.7,26.555790329041237
4.5.2-all.txtvs4.1.0-all.txt, 1468, 3437, 34, 479, 1529, 3741, 1580, 3917,162,148,148,159,143,149,145,164,145,161,152.4,7.696752561957544
4.5.2-all.txtvs4.3.0-all.txt, 1500, 3602, 11, 126, 1529, 3741, 1537, 3740,129,123,130,135,117,124,118,119,115,131,124.1,6.503076195155644
4.5.2-all.txtvs4.5.1-all.txt, 1529, 3715, 0, 64, 1529, 3741, 1529, 3753,129,113,118,125,110,114,121,120,110,110,117.0,6.371812928829597
4.5.3-all.txtvs2.10.0-all.txt, 627, 772, 81, 817, 1529, 3739, 1382, 2504,1074,1061,1089,1072,1070,1071,1090,937,1087,1087,1063.8,43.296189208751386
4.5.3-all.txtvs2.22.0-all.txt, 561, 755, 81, 755, 1529, 3739, 872, 1630,1100,1115,1129,930,1104,1118,1127,1029,1125,1134,1091.1,60.880949401270016
4.5.3-all.txtvs2.48.0-all.txt, 644, 922, 61, 697, 1529, 3739, 858, 1597,918,918,898,897,913,767,916,943,924,971,906.5,50.81190805313258
4.5.3-all.txtvs2.51.0-all.txt, 648, 927, 62, 703, 1529, 3739, 860, 1601,884,888,751,962,876,885,898,781,877,895,869.7,57.25740126830766
4.5.3-all.txtvs2.6.0-all.txt, 617, 760, 80, 792, 1529, 3739, 1358, 2460,932,962,1114,1090,1064,1147,1011,1227,1091,982,1062.0,86.41990511450473
4.5.3-all.txtvs3.0.0-all.txt, 667, 990, 60, 655, 1529, 3739, 847, 1573,838,884,865,859,854,843,879,870,887,867,864.6,15.615377036754508
4.5.3-all.txtvs3.1.0-all.txt, 666, 991, 54, 639, 1529, 3739, 828, 1545,805,728,738,854,837,875,796,863,864,870,823.0,51.627512045420126
4.5.3-all.txtvs3.10.0-all.txt, 717, 1151, 72, 690, 1529, 3739, 871, 1664,550,595,650,592,580,594,598,604,587,605,595.5,23.529768379650488
4.5.3-all.txtvs3.14.0-all.txt, 738, 1227, 71, 669, 1529, 3739, 891, 1716,587,596,592,593,605,607,607,601,593,595,597.6,6.621178142898739
4.5.3-all.txtvs3.150.0-all.txt, 1084, 1976, 125, 1236, 1529, 3739, 1419, 2943,214,221,222,225,216,222,233,241,222,235,225.1,8.154140052758477
4.5.3-all.txtvs3.9.1-all.txt, 717, 1150, 72, 704, 1529, 3739, 872, 1664,598,505,597,591,527,591,520,589,610,607,573.5,37.65169318901874
4.5.3-all.txtvs4.0.0-all.txt, 1463, 3408, 39, 495, 1529, 3739, 1577, 3876,142,146,147,147,141,150,161,165,142,160,150.1,8.3
4.5.3-all.txtvs4.0.0-alpha-3-all.txt, 813, 1373, 90, 785, 1529, 3739, 1050, 1992,343,347,345,352,329,353,363,359,356,356,350.3,9.263368717696604
4.5.3-all.txtvs4.1.0-all.txt, 1468, 3424, 34, 502, 1529, 3739, 1580, 3917,140,150,146,146,141,151,164,161,142,163,150.4,8.73155198117723
4.5.3-all.txtvs4.3.0-all.txt, 1500, 3617, 11, 94, 1529, 3739, 1537, 3740,116,124,126,119,116,122,135,133,118,132,124.1,6.80367547726962
4.5.3-all.txtvs4.5.0-all.txt, 1527, 3698, 2, 73, 1529, 3739, 1528, 3747,113,117,115,114,110,125,135,131,115,126,120.1,8.067837380611982
4.5.3-all.txtvs4.5.1-all.txt, 1529, 3722, 0, 47, 1529, 3739, 1529, 3753,111,117,114,113,111,114,124,122,112,126,116.4,5.314132102234569
4.5.3-all.txtvs4.5.2-all.txt, 1529, 3715, 0, 50, 1529, 3739, 1529, 3741,114,119,119,118,114,117,128,132,114,128,120.3,6.2777384462878025
4.5.3-all.txtvs4.6.0-all.txt, 1522, 3687, 3, 90, 1529, 3739, 1530, 3756,112,116,118,117,117,119,128,132,115,126,120.0,6.099180272790763
4.5.3-all.txtvs4.7.1-all.txt, 1498, 3644, 17, 119, 1529, 3739, 1521, 3742,114,118,127,122,112,123,131,127,118,127,121.9,5.940538696111658
4.5.3-all.txtvs4.7.2-all.txt, 1497, 3632, 19, 119, 1529, 3739, 1521, 3718,112,117,116,121,113,120,129,127,112,132,119.9,6.905794668247818
4.6.0-all.txtvs2.51.0-all.txt, 648, 926, 64, 715, 1530, 3756, 860, 1601,734,742,867,869,852,842,849,832,862,867,831.6,48.17717301793454
4.6.0-all.txtvs2.6.0-all.txt, 617, 757, 81, 796, 1530, 3756, 1358, 2460,1093,945,1125,1141,1001,1116,966,1116,1097,1111,1071.1,68.13728788262709
4.6.0-all.txtvs3.0.0-all.txt, 667, 988, 62, 670, 1530, 3756, 847, 1573,811,806,676,820,801,693,790,684,683,704,746.8,59.61677616241925
4.6.0-all.txtvs3.10.0-all.txt, 717, 1149, 73, 704, 1530, 3756, 871, 1664,587,594,585,582,572,568,589,580,567,577,580.1,8.607554821202127
4.6.0-all.txtvs3.14.0-all.txt, 738, 1225, 72, 683, 1530, 3756, 891, 1716,494,593,596,576,569,581,586,576,572,593,573.6,27.989998213647674
4.6.0-all.txtvs3.150.0-all.txt, 1084, 1973, 127, 1261, 1530, 3756, 1419, 2943,210,217,235,221,210,211,216,217,215,221,217.3,7.02922470831599
4.6.0-all.txtvs3.9.1-all.txt, 717, 1149, 73, 716, 1530, 3756, 872, 1664,561,594,643,583,570,569,583,492,518,600,571.3,39.99512470289348
4.6.0-all.txtvs4.0.0-all.txt, 1463, 3418, 40, 491, 1530, 3756, 1577, 3876,143,151,169,149,146,149,151,150,149,156,151.3,6.708949247087805
4.6.0-all.txtvs4.1.0-all.txt, 1468, 3452, 35, 464, 1530, 3756, 1580, 3917,144,151,175,151,145,158,154,154,145,156,153.3,8.57962703152066
4.6.0-all.txtvs4.3.0-all.txt, 1500, 3600, 12, 144, 1530, 3756, 1537, 3740,125,131,141,126,120,119,125,128,122,130,126.7,6.067124524847005
4.6.0-all.txtvs4.5.1-all.txt, 1522, 3710, 3, 60, 1530, 3756, 1529, 3753,118,121,133,118,114,115,113,118,118,124,119.2,5.528109984434101
4.6.0-all.txtvs4.5.2-all.txt, 1522, 3704, 3, 59, 1530, 3756, 1529, 3741,121,124,133,121,118,117,123,124,120,125,122.6,4.2708313008125245
4.6.0-all.txtvs4.7.2-all.txt, 1505, 3649, 18, 148, 1530, 3756, 1521, 3718,114,121,133,122,117,120,120,125,117,127,121.6,5.257375771237966
4.7.0-all.txtvs1.0.11-all.txt, 569, 689, 80, 740, 1516, 3735, 1266, 2205,973,975,1118,1098,1041,1131,1102,1119,1115,1125,1079.7,57.98111761599633
4.7.0-all.txtvs2.0.0-all.txt, 576, 718, 79, 715, 1516, 3735, 1294, 2311,992,1128,1045,1112,1095,927,1193,1000,1114,1084,1069.0,74.20377348895406
4.7.0-all.txtvs2.10.0-all.txt, 615, 758, 81, 804, 1516, 3735, 1382, 2504,1124,1136,1135,1061,1120,1134,1074,965,1101,1065,1091.5,50.57519154684439
4.7.0-all.txtvs2.14.0-all.txt, 624, 769, 82, 823, 1516, 3735, 1410, 2579,1101,1132,1152,1075,1144,1157,1136,1121,1141,1064,1122.3,30.46325655605454
4.7.0-all.txtvs2.22.0-all.txt, 554, 748, 81, 744, 1516, 3735, 872, 1630,1064,1171,972,1207,1157,1187,1153,1156,1201,1148,1141.6,67.92083627282574
4.7.0-all.txtvs2.33.0-all.txt, 594, 835, 68, 704, 1516, 3735, 878, 1650,928,975,1187,1111,1100,1128,1137,1018,1107,1107,1079.8,76.02210204933826
4.7.0-all.txtvs2.40.0-all.txt, 607, 861, 61, 660, 1516, 3735, 851, 1568,1103,1140,1128,1064,900,1108,887,1119,1065,1098,1061.2,86.98137731721658
4.7.0-all.txtvs2.45.0-all.txt, 623, 890, 60, 680, 1516, 3735, 849, 1590,986,1009,972,953,965,840,977,1010,873,1005,959.0,54.83429583755043
4.7.0-all.txtvs2.48.0-all.txt, 635, 910, 62, 686, 1516, 3735, 858, 1597,879,987,946,802,956,825,955,790,962,969,907.1,71.91446307941122
4.7.0-all.txtvs2.51.0-all.txt, 639, 916, 63, 690, 1516, 3735, 860, 1601,943,962,981,798,955,767,943,993,774,787,890.3,90.31838129638949
4.7.0-all.txtvs2.52.0-all.txt, 639, 916, 63, 692, 1516, 3735, 861, 1604,962,930,778,787,927,939,844,959,940,857,892.3,66.42296289687776
4.7.0-all.txtvs2.53.1-all.txt, 639, 916, 63, 668, 1516, 3735, 838, 1526,945,926,834,921,956,876,956,924,969,789,909.6,55.7515919055232
4.7.0-all.txtvs2.6.0-all.txt, 605, 747, 80, 776, 1516, 3735, 1358, 2460,1119,1146,1129,937,1125,950,1109,952,941,1113,1052.1,88.0357313822064
4.7.0-all.txtvs3.0.0-all.txt, 658, 978, 61, 643, 1516, 3735, 847, 1573,889,870,724,911,780,859,855,855,861,847,845.1,51.41877089157227
4.7.0-all.txtvs3.1.0-all.txt, 657, 979, 54, 626, 1516, 3735, 828, 1545,912,902,892,900,794,876,867,871,859,818,869.1,35.79231761146517
4.7.0-all.txtvs3.10.0-all.txt, 703, 1134, 68, 659, 1516, 3735, 871, 1664,651,631,645,651,617,639,639,625,619,616,633.3,12.930970574554719
4.7.0-all.txtvs3.11.0-all.txt, 704, 1139, 68, 658, 1516, 3735, 871, 1667,637,635,628,538,614,630,632,622,646,615,619.7,28.78558667111025
4.7.0-all.txtvs3.14.0-all.txt, 724, 1212, 66, 634, 1516, 3735, 891, 1716,627,632,642,553,629,598,618,643,589,598,612.9,26.841944787961992
4.7.0-all.txtvs3.141.0-all.txt, 744, 1257, 66, 665, 1516, 3735, 901, 1764,545,607,592,595,601,511,595,591,510,580,572.7,34.98299586942205
4.7.0-all.txtvs3.150.0-all.txt, 1063, 1954, 123, 1208, 1516, 3735, 1419, 2943,237,211,234,232,224,228,223,219,223,221,225.2,7.345747068882783
4.7.0-all.txtvs3.3.0-all.txt, 669, 1005, 52, 630, 1516, 3735, 840, 1576,881,720,887,707,714,831,851,854,842,871,815.8,68.81976460291041
4.7.0-all.txtvs3.4.0-all.txt, 681, 1033, 58, 695, 1516, 3735, 858, 1618,820,790,774,783,766,771,790,698,815,760,776.7,32.19021590483668
4.7.0-all.txtvs3.5.1-all.txt, 688, 1054, 58, 699, 1516, 3735, 863, 1640,794,733,797,756,745,765,743,659,751,754,749.7,36.147060738046186
4.7.0-all.txtvs3.7.0-all.txt, 703, 1132, 67, 669, 1516, 3735, 879, 1671,634,541,626,636,639,627,644,620,643,627,623.7,28.558886532916507
4.7.0-all.txtvs3.8.0-all.txt, 702, 1130, 67, 667, 1516, 3735, 874, 1660,635,639,634,631,682,624,620,622,543,611,624.1,32.57130639074828
