name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
aws_aws-sdk-java-177,117, 116, 5, 5, 147, 146, 124, 123,97,102,104,104,103,106,102,105,104,102,102.9,2.3430749027719964
aws_aws-sdk-java-1770,140, 139, 8, 8, 147, 146, 170, 169,206,214,213,212,215,212,212,207,214,211,211.6,2.8000000000000003
aws_aws-sdk-java-1771,161, 160, 10, 10, 193, 192, 170, 169,202,218,219,214,216,213,211,216,214,218,214.1,4.678675026115833
aws_aws-sdk-java-1772,119, 118, 6, 6, 124, 123, 147, 146,94,91,93,92,93,90,95,92,95,93,92.8,1.5362291495737217
aws_aws-sdk-java-1773,118, 117, 7, 7, 170, 169, 193, 192,198,198,212,207,196,202,200,196,200,199,200.8,4.812483766206386
aws_aws-sdk-java-1774,161, 160, 9, 9, 170, 169, 170, 169,173,175,173,174,172,172,172,172,174,171,172.8,1.1661903789690602
aws_aws-sdk-java-1775,153, 152, 10, 10, 170, 169, 170, 169,174,174,175,175,176,173,173,170,173,179,174.2,2.227105745132009
aws_aws-sdk-java-1776,134, 133, 8, 8, 170, 169, 193, 192,203,196,202,204,202,200,198,195,195,198,199.3,3.195309061734091
aws_aws-sdk-java-1777,139, 136, 7, 11, 147, 146, 170, 169,138,147,146,143,143,143,142,145,143,143,143.3,2.325940669922601
aws_aws-sdk-java-1778,95, 94, 8, 8, 103, 102, 103, 102,44,46,45,44,45,47,44,46,45,45,45.1,0.9433981132056604
aws_aws-sdk-java-1779,119, 118, 5, 5, 124, 123, 124, 123,74,76,76,76,76,75,75,76,75,76,75.5,0.6708203932499369
aws_aws-sdk-java-178,119, 118, 6, 6, 124, 123, 147, 146,100,100,106,105,103,104,102,105,102,103,103.0,1.9493588689617927
aws_aws-sdk-java-1780,133, 132, 8, 8, 147, 146, 147, 146,151,150,159,155,156,155,160,156,155,159,155.6,3.1048349392520054
aws_aws-sdk-java-1781,50, 49, 4, 4, 55, 54, 55, 54,12,13,12,12,11,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1782,155, 154, 8, 8, 170, 169, 170, 169,260,273,273,271,265,266,265,270,262,271,267.6,4.38634243989226
aws_aws-sdk-java-1783,105, 104, 8, 8, 118, 117, 118, 117,46,49,50,51,52,51,50,51,51,51,50.2,1.6000000000000005
aws_aws-sdk-java-1784,51, 50, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-1785,52, 51, 3, 3, 55, 54, 55, 54,13,11,12,11,12,12,12,12,12,12,11.9,0.5385164807134504
aws_aws-sdk-java-1786,95, 94, 8, 8, 103, 102, 103, 102,46,43,46,45,48,48,47,46,48,45,46.2,1.5362291495737217
aws_aws-sdk-java-1787,106, 105, 8, 8, 114, 113, 114, 113,45,47,46,50,48,47,46,47,48,45,46.9,1.445683229480096
aws_aws-sdk-java-1788,118, 117, 7, 7, 124, 123, 147, 146,106,105,104,105,105,105,103,103,104,109,104.9,1.6401219466856725
aws_aws-sdk-java-1789,50, 49, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,13,12,12,11,12.0,0.4472135954999579
aws_aws-sdk-java-179,90, 89, 8, 8, 103, 102, 103, 102,45,48,45,45,48,47,48,46,46,54,47.2,2.5612496949731396
aws_aws-sdk-java-1790,119, 118, 5, 5, 124, 123, 124, 123,75,78,75,76,74,78,77,75,74,73,75.5,1.6278820596099706
aws_aws-sdk-java-1791,98, 97, 4, 4, 147, 146, 124, 123,88,91,92,88,92,89,88,91,88,89,89.6,1.624807680927192
aws_aws-sdk-java-1792,51, 50, 4, 4, 55, 54, 55, 54,12,14,12,12,12,12,11,11,13,11,12.0,0.8944271909999159
aws_aws-sdk-java-1793,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,13,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1794,158, 144, 9, 35, 170, 169, 170, 169,240,251,251,255,258,244,246,247,243,245,248.0,5.347896782848375
aws_aws-sdk-java-1795,133, 132, 8, 8, 147, 146, 147, 146,117,118,117,117,116,116,114,113,115,117,116.0,1.4832396974191326
aws_aws-sdk-java-1796,120, 119, 5, 5, 147, 146, 124, 123,90,94,91,93,94,93,91,92,94,91,92.3,1.4177446878757824
aws_aws-sdk-java-1797,134, 133, 7, 7, 147, 146, 147, 146,126,129,133,131,130,128,127,127,129,128,128.8,1.9899748742132397
aws_aws-sdk-java-1798,118, 117, 6, 6, 124, 123, 124, 123,72,82,78,75,75,78,75,76,76,76,76.3,2.491987158875422
aws_aws-sdk-java-1799,118, 117, 7, 7, 124, 123, 147, 146,95,95,95,94,95,93,96,92,96,92,94.3,1.4177446878757824
aws_aws-sdk-java-18,119, 118, 5, 5, 124, 123, 124, 123,74,76,75,77,75,75,75,75,75,73,75.0,1.0
aws_aws-sdk-java-180,98, 97, 4, 4, 147, 146, 124, 123,88,97,91,91,90,93,88,94,90,97,91.9,3.1128764832546763
aws_aws-sdk-java-1800,134, 133, 7, 7, 147, 146, 147, 146,112,116,117,115,119,116,115,117,115,122,116.4,2.537715508089904
aws_aws-sdk-java-1801,97, 96, 6, 6, 103, 102, 103, 102,51,51,52,52,52,52,51,52,52,51,51.6,0.4898979485566356
aws_aws-sdk-java-1802,119, 118, 6, 6, 193, 192, 170, 169,189,195,195,215,192,195,193,192,191,191,194.8,6.997142273814362
aws_aws-sdk-java-1803,95, 94, 8, 8, 103, 102, 103, 102,47,42,48,47,45,45,46,46,45,46,45.7,1.5524174696260027
aws_aws-sdk-java-1804,51, 50, 4, 4, 55, 54, 55, 54,13,11,11,12,12,12,12,12,11,12,11.8,0.6
aws_aws-sdk-java-1805,114, 113, 5, 5, 124, 123, 124, 123,72,72,74,76,79,74,77,73,76,77,75.0,2.23606797749979
aws_aws-sdk-java-1806,98, 97, 4, 4, 147, 146, 170, 169,145,147,144,144,146,141,143,142,141,140,143.3,2.1931712199461306
aws_aws-sdk-java-1807,51, 50, 4, 4, 55, 54, 55, 54,12,12,11,12,12,12,12,12,12,12,11.9,0.3
aws_aws-sdk-java-1808,115, 114, 4, 4, 124, 123, 124, 123,74,71,79,76,75,74,74,78,74,82,75.7,3.0016662039607267
aws_aws-sdk-java-1809,139, 138, 9, 9, 170, 169, 193, 192,198,204,201,204,195,201,201,197,199,197,199.7,2.8653097563788803
aws_aws-sdk-java-181,140, 139, 8, 8, 170, 169, 147, 146,133,138,141,142,136,136,140,140,136,137,137.9,2.6627053911388696
aws_aws-sdk-java-1810,93, 92, 6, 6, 99, 98, 99, 98,50,53,50,51,49,50,50,50,50,51,50.4,1.0198039027185568
aws_aws-sdk-java-1811,114, 113, 5, 5, 124, 123, 124, 123,74,72,84,77,75,80,77,131,76,75,82.1,16.603915200939806
aws_aws-sdk-java-1812,52, 51, 3, 3, 55, 54, 55, 54,12,11,12,12,12,12,13,12,12,22,13.0,3.03315017762062
aws_aws-sdk-java-1813,51, 50, 4, 4, 55, 54, 55, 54,15,11,11,12,12,11,11,13,12,11,11.9,1.2206555615733703
aws_aws-sdk-java-1814,50, 49, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,11,12,11.8,0.39999999999999997
aws_aws-sdk-java-1815,119, 118, 6, 6, 124, 123, 147, 146,85,95,93,94,93,94,93,92,91,91,92.1,2.66270539113887
aws_aws-sdk-java-1816,109, 108, 4, 4, 114, 113, 114, 113,53,53,52,54,54,54,53,55,53,54,53.5,0.806225774829855
aws_aws-sdk-java-1817,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1818,119, 118, 5, 5, 124, 123, 124, 123,68,71,74,74,81,76,76,76,75,76,74.7,3.2572994949804666
aws_aws-sdk-java-1819,51, 50, 4, 4, 55, 54, 55, 54,11,11,11,12,12,12,12,12,12,11,11.6,0.48989794855663565
aws_aws-sdk-java-182,142, 141, 6, 6, 170, 169, 147, 146,136,137,140,137,138,138,135,136,137,134,136.8,1.6
aws_aws-sdk-java-1820,120, 119, 5, 5, 124, 123, 147, 146,86,93,93,92,93,91,93,100,95,91,92.7,3.3181320046074116
aws_aws-sdk-java-1821,52, 51, 3, 3, 55, 54, 55, 54,14,11,12,12,12,12,12,12,12,14,12.3,0.9000000000000001
aws_aws-sdk-java-1822,52, 51, 3, 3, 55, 54, 55, 54,13,11,12,12,12,12,12,12,13,12,12.1,0.5385164807134504
aws_aws-sdk-java-1823,123, 121, 3, 5, 170, 169, 147, 146,134,137,140,138,135,135,137,136,135,135,136.2,1.7204650534085253
aws_aws-sdk-java-1824,51, 50, 4, 4, 55, 54, 55, 54,12,17,12,13,12,12,12,12,12,12,12.6,1.4966629547095764
aws_aws-sdk-java-1825,139, 138, 8, 8, 147, 146, 147, 146,151,118,118,117,117,115,117,115,117,115,120.0,10.392304845413264
aws_aws-sdk-java-1826,118, 117, 6, 6, 124, 123, 124, 123,82,88,87,85,86,86,84,84,85,85,85.2,1.6000000000000005
aws_aws-sdk-java-1827,119, 118, 6, 6, 124, 123, 147, 146,88,90,93,94,93,94,91,90,92,91,91.6,1.8547236990991405
aws_aws-sdk-java-1828,120, 119, 5, 5, 147, 146, 124, 123,89,92,91,93,92,93,90,91,91,97,91.9,2.071231517720798
aws_aws-sdk-java-1829,163, 162, 7, 7, 170, 169, 170, 169,244,253,258,254,302,256,253,251,251,257,257.9,15.168717810019409
aws_aws-sdk-java-183,135, 134, 6, 6, 147, 146, 147, 146,127,132,132,132,138,132,132,127,130,137,131.9,3.3896902513356584
aws_aws-sdk-java-1830,98, 97, 4, 4, 147, 146, 124, 123,89,87,94,93,90,92,91,88,89,98,91.1,3.1128764832546763
aws_aws-sdk-java-1831,49, 48, 3, 3, 55, 54, 55, 54,13,12,12,12,12,11,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1832,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,13,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1833,160, 159, 10, 10, 170, 169, 170, 169,259,263,270,272,271,262,264,268,272,267,266.8,4.354308211415448
aws_aws-sdk-java-1834,176, 173, 9, 13, 193, 192, 193, 192,272,280,281,281,272,272,271,272,270,274,274.5,4.153311931459037
aws_aws-sdk-java-1835,98, 97, 4, 4, 124, 123, 147, 146,92,90,90,93,92,91,90,93,92,99,92.2,2.5219040425836985
aws_aws-sdk-java-1836,51, 50, 4, 4, 55, 54, 55, 54,12,11,13,13,12,12,12,12,12,12,12.1,0.5385164807134504
aws_aws-sdk-java-1837,154, 153, 9, 9, 170, 169, 170, 169,266,268,274,269,262,265,261,263,264,280,267.2,5.6000000000000005
aws_aws-sdk-java-1838,119, 118, 6, 6, 124, 123, 147, 146,91,92,95,94,91,92,91,90,92,92,92.0,1.4142135623730951
aws_aws-sdk-java-1839,158, 152, 9, 19, 170, 169, 170, 169,243,250,246,249,250,246,240,248,252,246,247.0,3.40587727318528
aws_aws-sdk-java-184,86, 85, 3, 3, 89, 88, 89, 88,31,30,35,32,31,32,33,31,32,31,31.8,1.3266499161421597
aws_aws-sdk-java-1840,119, 118, 6, 6, 147, 146, 170, 169,156,168,171,160,159,159,156,156,172,155,161.2,6.241794613730893
aws_aws-sdk-java-1841,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,12,11,11.8,0.39999999999999997
aws_aws-sdk-java-1842,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,13,12.1,0.3
aws_aws-sdk-java-1843,119, 118, 5, 5, 124, 123, 124, 123,75,76,77,76,74,75,75,77,74,75,75.4,1.0198039027185568
aws_aws-sdk-java-1844,93, 92, 6, 6, 99, 98, 99, 98,49,50,49,50,49,49,49,51,49,49,49.4,0.66332495807108
aws_aws-sdk-java-1845,51, 50, 4, 4, 55, 54, 55, 54,14,12,11,12,12,12,12,12,12,12,12.1,0.7
aws_aws-sdk-java-1846,142, 141, 6, 6, 170, 169, 147, 146,150,153,154,151,149,150,148,148,151,148,150.2,1.9899748742132397
aws_aws-sdk-java-1847,89, 88, 8, 8, 99, 98, 99, 98,46,49,49,48,50,49,48,51,48,49,48.7,1.2688577540449522
aws_aws-sdk-java-1848,159, 158, 11, 11, 170, 169, 170, 169,262,259,268,266,268,269,269,263,270,270,266.4,3.6110940170535577
aws_aws-sdk-java-1849,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,11,11,11,11.6,0.4898979485566356
aws_aws-sdk-java-185,51, 50, 4, 4, 55, 54, 55, 54,16,14,13,12,12,12,12,12,12,12,12.7,1.2688577540449517
aws_aws-sdk-java-1850,50, 49, 4, 4, 55, 54, 55, 54,12,12,11,12,12,12,12,12,12,12,11.9,0.3
aws_aws-sdk-java-1851,51, 50, 4, 4, 55, 54, 55, 54,13,12,12,12,13,13,12,12,12,12,12.3,0.45825756949558394
aws_aws-sdk-java-1852,54, 53, 1, 1, 55, 54, 55, 54,12,11,11,13,11,12,12,12,12,11,11.7,0.6403124237432849
aws_aws-sdk-java-1853,161, 160, 10, 10, 170, 169, 193, 192,221,228,229,228,230,228,223,224,220,228,225.9,3.389690251335659
aws_aws-sdk-java-1854,158, 154, 9, 15, 170, 169, 170, 169,185,192,194,191,192,189,205,195,198,191,193.2,5.134199061197375
aws_aws-sdk-java-1855,107, 106, 11, 11, 118, 117, 118, 117,47,48,49,51,50,48,51,48,49,49,49.0,1.2649110640673518
aws_aws-sdk-java-1856,139, 138, 8, 8, 147, 146, 147, 146,165,177,172,169,170,166,168,170,168,172,169.7,3.2572994949804657
aws_aws-sdk-java-1857,140, 139, 7, 7, 147, 146, 147, 146,111,122,116,116,116,115,115,117,121,115,116.4,2.973213749463701
aws_aws-sdk-java-1858,119, 118, 6, 6, 124, 123, 147, 146,89,87,95,94,93,95,92,92,91,92,92.0,2.4083189157584592
aws_aws-sdk-java-1859,119, 118, 6, 6, 147, 146, 124, 123,89,90,92,91,91,91,93,94,134,93,95.8,12.812493902437573
aws_aws-sdk-java-186,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-1860,53, 52, 2, 2, 55, 54, 55, 54,12,11,12,12,11,12,12,12,12,12,11.8,0.4
aws_aws-sdk-java-1861,140, 139, 7, 7, 147, 146, 147, 146,112,117,117,118,114,117,117,114,114,124,116.4,3.1368774282716245
aws_aws-sdk-java-1862,138, 137, 6, 6, 147, 146, 147, 146,166,173,167,170,169,172,170,175,167,170,169.9,2.6999999999999997
aws_aws-sdk-java-1863,137, 136, 7, 7, 147, 146, 147, 146,115,112,117,116,119,116,118,116,117,120,116.6,2.1071307505705477
aws_aws-sdk-java-1864,156, 152, 11, 17, 170, 169, 170, 169,186,188,197,193,190,196,196,195,190,194,192.5,3.5846896657869842
aws_aws-sdk-java-1865,52, 51, 3, 3, 55, 54, 55, 54,15,11,12,12,12,12,12,12,12,12,12.2,0.9797958971132711
aws_aws-sdk-java-1866,153, 150, 11, 15, 193, 192, 170, 169,230,241,241,239,236,244,237,232,237,237,237.4,3.9799497484264794
aws_aws-sdk-java-1867,140, 139, 7, 7, 147, 146, 147, 146,115,118,118,118,122,117,117,114,115,117,117.1,2.118962010041709
aws_aws-sdk-java-1868,138, 137, 9, 9, 147, 146, 147, 146,111,116,116,117,115,115,116,118,115,120,115.9,2.211334438749598
aws_aws-sdk-java-1869,119, 118, 6, 6, 170, 169, 147, 146,129,131,138,138,134,132,178,132,133,138,138.3,13.572398461583715
aws_aws-sdk-java-187,115, 114, 5, 5, 124, 123, 147, 146,91,88,94,91,90,94,95,92,92,91,91.8,1.9899748742132397
aws_aws-sdk-java-1870,119, 118, 6, 6, 147, 146, 124, 123,99,104,105,105,101,105,103,102,101,102,102.7,1.9519221295943132
aws_aws-sdk-java-1871,119, 118, 6, 6, 124, 123, 147, 146,90,92,94,94,93,99,91,94,93,96,93.6,2.416609194718914
aws_aws-sdk-java-1872,52, 51, 3, 3, 55, 54, 55, 54,12,13,14,12,12,13,12,12,12,12,12.4,0.6633249580710799
aws_aws-sdk-java-1873,135, 132, 6, 10, 147, 146, 147, 146,112,110,118,118,113,117,116,116,125,121,116.6,4.1521078984053394
aws_aws-sdk-java-1874,163, 162, 7, 7, 170, 169, 170, 169,162,167,173,176,168,168,166,164,167,167,167.8,3.841874542459709
aws_aws-sdk-java-1875,181, 180, 12, 12, 193, 192, 193, 192,276,285,284,283,271,273,271,267,285,271,276.6,6.606057825965498
aws_aws-sdk-java-1876,51, 50, 4, 4, 55, 54, 55, 54,13,12,12,12,12,12,12,12,12,12,12.1,0.29999999999999993
aws_aws-sdk-java-1877,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1878,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1879,93, 92, 3, 3, 99, 98, 103, 102,52,50,54,66,51,52,52,53,51,53,53.4,4.340506882842141
aws_aws-sdk-java-188,91, 90, 8, 8, 99, 98, 99, 98,48,49,50,50,50,49,49,47,49,49,49.0,0.8944271909999159
aws_aws-sdk-java-1880,103, 102, 11, 11, 118, 117, 118, 117,47,49,49,50,50,49,49,55,50,50,49.8,1.9390719429665315
aws_aws-sdk-java-1881,51, 50, 4, 4, 55, 54, 55, 54,12,11,14,12,14,12,12,12,12,12,12.3,0.9000000000000001
aws_aws-sdk-java-1882,140, 139, 7, 7, 147, 146, 147, 146,163,172,170,172,168,171,167,167,169,167,168.6,2.65329983228432
aws_aws-sdk-java-1883,52, 51, 3, 3, 55, 54, 55, 54,12,14,12,12,12,12,12,12,12,12,12.2,0.5999999999999999
aws_aws-sdk-java-1884,50, 49, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,13,12,12.0,0.4472135954999579
aws_aws-sdk-java-1885,118, 117, 6, 6, 124, 123, 124, 123,77,76,76,77,74,78,76,75,81,75,76.5,1.857417562100671
aws_aws-sdk-java-1886,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,11,12,12,12,11.8,0.4
aws_aws-sdk-java-1887,139, 138, 8, 8, 147, 146, 147, 146,116,120,117,119,115,115,116,115,115,114,116.2,1.8330302779823362
aws_aws-sdk-java-1888,145, 144, 2, 2, 147, 146, 147, 146,127,137,137,134,134,130,133,133,133,133,133.1,2.8089143810376282
aws_aws-sdk-java-1889,139, 138, 8, 8, 147, 146, 147, 146,121,113,117,121,114,117,115,114,117,114,116.3,2.72213151776324
aws_aws-sdk-java-189,87, 86, 2, 2, 89, 88, 89, 88,36,31,32,32,34,31,31,33,33,30,32.3,1.676305461424021
aws_aws-sdk-java-1890,95, 94, 3, 3, 124, 123, 147, 146,88,89,92,93,89,88,91,91,92,91,90.4,1.6852299546352716
aws_aws-sdk-java-1891,55, 54, 1, 1, 57, 56, 57, 56,9,11,10,10,10,10,10,10,10,10,10.0,0.4472135954999579
aws_aws-sdk-java-1892,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,12,12,12,12,12,14,13,12.4,0.66332495807108
aws_aws-sdk-java-1893,93, 92, 6, 6, 99, 98, 99, 98,50,51,54,50,52,50,50,49,49,51,50.6,1.42828568570857
aws_aws-sdk-java-1894,141, 138, 7, 11, 147, 146, 170, 169,140,152,144,143,143,142,143,141,142,149,143.9,3.5341194094144592
aws_aws-sdk-java-1895,139, 136, 8, 12, 147, 146, 147, 146,114,117,119,132,119,115,121,119,119,118,119.3,4.6701177715342475
aws_aws-sdk-java-1896,52, 51, 3, 3, 55, 54, 55, 54,13,11,14,13,12,12,12,12,12,12,12.3,0.7810249675906655
aws_aws-sdk-java-1897,91, 90, 8, 8, 99, 98, 99, 98,48,50,48,50,50,53,48,50,49,48,49.4,1.4966629547095767
aws_aws-sdk-java-1898,140, 139, 8, 8, 170, 169, 147, 146,135,139,138,142,142,139,149,139,134,134,139.1,4.3
aws_aws-sdk-java-1899,104, 103, 11, 11, 118, 117, 118, 117,47,52,49,49,51,56,49,49,49,58,50.9,3.3301651610693423
aws_aws-sdk-java-19,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,13,12.0,0.4472135954999579
aws_aws-sdk-java-190,51, 50, 4, 4, 55, 54, 55, 54,11,12,13,12,18,12,12,12,12,12,12.6,1.8547236990991407
aws_aws-sdk-java-1900,135, 134, 6, 6, 147, 146, 147, 146,112,117,117,117,117,116,114,114,115,122,116.1,2.5475478405713994
aws_aws-sdk-java-1901,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1902,138, 137, 9, 9, 147, 146, 147, 146,142,136,131,132,132,130,133,130,132,134,133.2,3.3999999999999995
aws_aws-sdk-java-1903,138, 137, 9, 9, 147, 146, 147, 146,149,158,162,161,157,159,158,157,160,155,157.6,3.4698703145794947
aws_aws-sdk-java-1904,135, 134, 6, 6, 147, 146, 147, 146,114,111,120,115,116,115,117,115,117,114,115.4,2.2449944320643644
aws_aws-sdk-java-1905,119, 118, 6, 6, 170, 169, 147, 146,135,129,136,135,133,133,134,132,133,134,133.4,1.8547236990991405
aws_aws-sdk-java-1906,86, 85, 10, 10, 99, 98, 103, 102,50,50,50,50,50,51,53,53,53,50,51.0,1.3416407864998738
aws_aws-sdk-java-1907,98, 97, 4, 4, 101, 100, 124, 123,56,57,60,56,59,57,57,56,56,57,57.1,1.3
aws_aws-sdk-java-1908,98, 97, 4, 4, 147, 146, 124, 123,87,90,90,92,90,91,91,91,91,92,90.5,1.3601470508735443
aws_aws-sdk-java-1909,119, 118, 5, 5, 124, 123, 124, 123,76,71,78,75,76,78,74,76,74,73,75.1,2.071231517720798
aws_aws-sdk-java-191,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-1910,51, 50, 4, 4, 55, 54, 55, 54,13,13,12,11,12,12,12,12,11,11,11.9,0.7
aws_aws-sdk-java-1911,95, 94, 3, 3, 101, 100, 124, 123,58,60,59,59,58,59,56,58,57,57,58.1,1.1357816691600546
aws_aws-sdk-java-1912,102, 101, 11, 11, 114, 113, 114, 113,44,43,46,45,44,49,46,44,45,56,46.2,3.627671429443411
aws_aws-sdk-java-1913,119, 118, 6, 6, 170, 169, 147, 146,143,133,139,132,137,133,134,140,134,144,136.9,4.158124577258358
aws_aws-sdk-java-1914,119, 118, 5, 5, 124, 123, 124, 123,73,72,76,74,74,74,76,74,74,74,74.1,1.1357816691600546
aws_aws-sdk-java-1915,115, 114, 4, 4, 124, 123, 124, 123,119,77,75,76,75,75,77,75,75,74,79.8,13.098091464026353
aws_aws-sdk-java-1916,123, 122, 2, 2, 124, 123, 147, 146,92,118,95,96,94,95,94,94,95,94,96.7,7.17007670809734
aws_aws-sdk-java-1917,140, 139, 8, 8, 170, 169, 147, 146,133,143,140,139,136,136,137,146,135,138,138.3,3.6891733491393435
aws_aws-sdk-java-1918,50, 49, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-1919,140, 139, 7, 7, 147, 146, 147, 146,117,117,118,118,116,116,117,113,118,122,117.2,2.1354156504062622
aws_aws-sdk-java-192,123, 121, 3, 5, 124, 123, 147, 146,93,92,93,95,93,92,92,117,94,95,95.6,7.213875518748574
aws_aws-sdk-java-1920,119, 118, 6, 6, 147, 146, 124, 123,94,96,93,92,92,91,91,94,91,92,92.6,1.5620499351813306
aws_aws-sdk-java-1921,119, 118, 6, 6, 147, 146, 124, 123,91,94,97,99,92,93,93,96,91,91,93.7,2.6476404589747453
aws_aws-sdk-java-1922,54, 53, 1, 1, 55, 54, 55, 54,13,11,12,12,13,15,12,12,19,15,13.4,2.244994432064365
aws_aws-sdk-java-1923,133, 132, 8, 8, 147, 146, 147, 146,113,118,118,119,116,117,118,115,118,115,116.7,1.791647286716892
aws_aws-sdk-java-1924,140, 139, 7, 7, 147, 146, 147, 146,114,116,115,118,115,117,118,117,117,115,116.2,1.32664991614216
aws_aws-sdk-java-1925,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-1926,140, 139, 8, 8, 147, 146, 170, 169,141,146,148,147,142,143,140,144,144,154,144.9,3.8845849199110067
aws_aws-sdk-java-1927,118, 117, 6, 6, 124, 123, 124, 123,72,78,77,79,75,77,76,74,78,74,76.0,2.0976176963403033
aws_aws-sdk-java-1928,93, 92, 8, 8, 103, 102, 103, 102,43,47,74,46,46,45,44,46,45,44,48.0,8.740709353364863
aws_aws-sdk-java-1929,96, 95, 3, 3, 99, 98, 99, 98,49,50,51,52,51,50,53,54,49,50,50.9,1.5779733838059502
aws_aws-sdk-java-193,51, 50, 4, 4, 55, 54, 55, 54,12,12,11,12,12,13,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-1930,51, 50, 4, 4, 55, 54, 55, 54,13,11,13,12,12,12,12,12,14,12,12.3,0.7810249675906654
aws_aws-sdk-java-1931,98, 97, 4, 4, 124, 123, 147, 146,89,92,90,92,93,90,91,90,90,91,90.8,1.16619037896906
aws_aws-sdk-java-1932,119, 118, 5, 5, 124, 123, 124, 123,73,72,75,74,78,76,75,74,76,143,81.6,20.529003872570144
aws_aws-sdk-java-1933,91, 90, 8, 8, 99, 98, 99, 98,46,51,50,48,49,48,50,50,49,48,48.9,1.374772708486752
aws_aws-sdk-java-1934,49, 48, 3, 3, 55, 54, 55, 54,12,12,12,12,13,13,12,12,13,12,12.3,0.45825756949558405
aws_aws-sdk-java-1935,98, 97, 4, 4, 147, 146, 170, 169,144,139,145,143,140,138,138,139,137,149,141.2,3.682390527904394
aws_aws-sdk-java-1936,119, 118, 5, 5, 124, 123, 124, 123,75,77,78,76,76,78,81,76,76,76,76.9,1.6401219466856725
aws_aws-sdk-java-1937,55, 54, 0, 0, 55, 54, 55, 54,13,12,12,12,12,12,13,12,12,12,12.2,0.4
aws_aws-sdk-java-1938,119, 118, 6, 6, 124, 123, 147, 146,91,94,91,95,93,93,93,96,93,92,93.1,1.5132745950421556
aws_aws-sdk-java-1939,154, 153, 9, 9, 170, 169, 170, 169,166,188,174,172,170,171,169,171,175,169,172.5,5.714017850864661
aws_aws-sdk-java-194,154, 151, 9, 13, 170, 169, 170, 169,175,175,175,175,172,171,173,170,172,172,173.0,1.7888543819998317
aws_aws-sdk-java-1940,123, 122, 2, 2, 124, 123, 147, 146,92,90,95,94,92,94,94,93,93,92,92.9,1.3747727084867518
aws_aws-sdk-java-1941,119, 118, 6, 6, 124, 123, 147, 146,105,102,105,104,104,103,103,103,102,106,103.7,1.268857754044952
aws_aws-sdk-java-1942,181, 180, 13, 13, 193, 192, 216, 215,317,331,338,341,327,324,328,322,343,327,329.8,8.034923770640267
aws_aws-sdk-java-1943,98, 97, 4, 4, 147, 146, 124, 123,88,91,92,95,88,95,90,91,89,96,91.5,2.80178514522438
aws_aws-sdk-java-1944,136, 135, 5, 5, 147, 146, 147, 146,127,127,134,133,127,128,130,130,129,129,129.4,2.33238075793812
aws_aws-sdk-java-1945,79, 78, 6, 6, 85, 84, 85, 84,25,28,28,26,26,28,27,27,27,26,26.8,0.9797958971132711
aws_aws-sdk-java-1946,141, 140, 6, 6, 147, 146, 147, 146,164,167,171,171,171,167,172,168,170,172,169.3,2.5317977802344322
aws_aws-sdk-java-1947,50, 49, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,11,11.8,0.39999999999999997
