name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
3925,67,63,20,26,108,107,135,134,84,83.0,80.0,81.0,85.0,85.0,86.0,83.0,156.0,169.0,99.2,31.83017436333015,243,241,14580,14338,58563,109,4.6913478822291435,4.597138014290827,5.493061443340548,115,4.74493212836325,12535,9.436280010592395,4221,8.347827345782498
3926,60,47,16,37,141,140,207,206,170,170.0,169.0,173.0,174.0,167.0,227.0,177.0,248.0,242.0,191.7,31.45170901556861,348,346,29187,28840,120408,228,5.429345628954441,5.255931650051599,5.8522024797744745,252,5.529429087511423,57456,10.958774716465864,2820,7.944492163932159
3927,78,62,24,54,218,217,278,277,664,693.0,693.0,681.0,705.0,746.0,756.0,774.0,715.0,781.0,720.8,38.68798263026905,496,494,60604,60109,245024,340,5.8289456176102075,6.580361706294128,6.206575926724928,370,5.91350300563827,125800,11.742448623248476,4836,8.483843211734683
3928,50,37,14,34,116,115,146,145,77,72.0,72.0,79.0,74.0,75.0,77.0,153.0,75.0,78.0,83.2,23.374344910606585,262,260,16936,16675,68120,162,5.087596335232384,4.421247347827163,5.568344503761097,186,5.225746673713202,30132,10.313343008945585,1850,7.52294091807237
3929,114,107,23,35,187,186,181,180,208,220.0,234.0,239.0,226.0,273.0,223.0,227.0,231.0,312.0,239.3,29.093126335957777,368,366,33847,33480,134688,140,4.941642422609304,5.477717994914328,5.908082938168931,152,5.0238805208462765,21280,9.96552294345558,12198,9.409027282856401
393,29,25,7,12,127,126,110,109,55,53.0,57.0,59.0,53.0,106.0,56.0,56.0,133.0,55.0,68.3,26.35545484335264,237,235,13970,13734,55695,179,5.187385805840755,4.223909766576744,5.4680601411351315,185,5.220355825078324,33115,10.40774163091908,725,6.586171654854675
3930,51,44,13,23,150,149,90,89,62,61.0,60.0,61.0,65.0,66.0,62.0,64.0,65.0,64.0,63.0,1.949358868961793,240,238,13500,13261,57120,138,4.927253685157205,4.143134726391533,5.480638923341991,150,5.0106352940962555,20700,9.93788897925346,2244,7.716015266642587
3931,79,61,29,62,388,387,303,302,1265,1302.0,1333.0,1369.0,1400.0,1396.0,1412.0,1443.0,1448.0,1462.0,1383.0,62.085425020692256,691,689,117564,116874,476099,533,6.278521424165844,7.232010331664759,6.53813982376767,567,6.340359303727752,302211,12.618880727893597,4819,8.480321716640333
3933,70,65,18,26,181,180,111,110,106,109.0,109.0,111.0,151.0,108.0,171.0,182.0,113.0,112.0,127.2,27.683207906599264,292,290,20091,19800,84680,152,5.0238805208462765,4.845760650906022,5.676753802268282,160,5.075173815233827,24320,10.099054336080103,4550,8.422882511944996
3934,151,128,43,87,396,395,231,230,675,632.0,629.0,683.0,681.0,681.0,708.0,704.0,713.0,727.0,683.3,30.806005907939443,627,625,91476,90850,391875,325,5.783825182329737,6.526934001786732,6.440946540632921,369,5.910796644040527,119925,11.694621826370264,19328,9.869310100734541
3935,45,39,9,16,143,142,116,115,74,82.0,102.0,79.0,81.0,80.0,81.0,80.0,84.0,150.0,89.3,21.39649504007608,259,257,16588,16330,66563,169,5.1298987149230735,4.492001487882454,5.556828061699537,179,5.187385805840755,30251,10.31728452076383,1755,7.470224135899966
3936,51,43,16,30,188,187,116,115,137,127.0,145.0,159.0,131.0,127.0,129.0,130.0,130.0,126.0,134.1,9.914131328563286,304,302,21808,21505,91808,202,5.308267697401205,4.898585790287632,5.717027701406222,216,5.375278407684165,43632,10.68354610508537,2193,7.693025748417888
3937,138,119,27,63,221,220,178,177,257,281.0,283.0,283.0,315.0,318.0,284.0,347.0,281.0,353.0,300.2,29.952629266894085,399,397,39338,38940,158403,123,4.812184355372417,5.704448919199361,5.988961416889864,159,5.0689042022202315,19557,9.88108855759265,16422,9.706377178268735
3938,134,123,26,46,235,234,243,242,314,331.0,337.0,329.0,375.0,381.0,399.0,337.0,341.0,416.0,356.0,32.4037034920393,478,476,57105,56628,227528,210,5.3471075307174685,5.87493073085203,6.169610732491456,230,5.438079308923196,48300,10.785186839640664,16482,9.710024155323328
3940,43,38,10,18,139,138,147,146,133,134.0,133.0,138.0,135.0,132.0,139.0,141.0,138.0,136.0,135.9,2.8442925306655784,286,284,20433,20148,81224,200,5.298317366548036,4.911919321157098,5.655991810819852,208,5.337538079701318,41600,10.635855446249355,1634,7.3987862754199485
3941,46,41,18,26,168,167,195,194,243,247.0,246.0,244.0,294.0,253.0,305.0,252.0,322.0,348.0,275.4,36.63386411505071,363,361,32760,32398,131043,271,5.602118820879701,5.618224586294555,5.8944028342648505,279,5.631211781821365,75609,11.233330602701066,1886,7.542213463193403
3942,65,55,19,37,407,406,326,325,1272,1282.0,1272.0,1287.0,1316.0,1369.0,1351.0,1404.0,1426.0,1413.0,1339.2,58.11505828956898,733,731,132682,131950,535823,603,6.401917196727186,7.199827699735211,6.597145701886651,621,6.431331081933479,374463,12.833248278660664,3575,8.181720455128108
3943,99,84,36,63,422,421,483,482,2157,2208.0,2241.0,2332.0,2356.0,2388.0,2415.0,2615.0,2470.0,2506.0,2368.8,134.44314783580455,905,903,203826,202922,817215,707,6.561030665896573,7.770138776787381,6.807934943699926,735,6.5998704992128365,519645,13.16090116510941,8316,9.025936648977904
3944,38,32,15,24,106,105,142,141,98,100.0,101.0,133.0,148.0,104.0,101.0,171.0,104.0,104.0,116.4,24.07986710926786,248,246,15052,14805,61008,172,5.147494476813453,4.757032535297338,5.5134287461649825,182,5.204006687076795,31304,10.351501163890248,1216,7.103322062526113
3947,57,48,19,33,134,133,130,129,102,119.0,100.0,100.0,106.0,103.0,105.0,102.0,102.0,104.0,104.3,5.235456045083369,264,262,17420,17157,69168,150,5.0106352940962555,4.647271362006727,5.575949103146316,166,5.111987788356544,24900,10.1226230824528,2736,7.914252278742441
395,99,82,28,59,265,264,200,199,417,440.0,443.0,459.0,493.0,451.0,454.0,498.0,446.0,449.0,455.0,22.92596780945136,465,463,53000,52536,215295,267,5.58724865840025,6.12029741895095,6.142037405587356,299,5.700443573390687,79833,11.287692231790937,8118,9.001839097398843
3950,78,64,26,52,425,424,349,348,1534,1603.0,1625.0,1704.0,1734.0,1773.0,1755.0,1811.0,1808.0,1791.0,1713.8,90.81717899164232,774,772,148325,147552,597528,618,6.42648845745769,7.446468406235018,6.651571873589727,644,6.467698726104354,397992,12.894187183562044,4992,8.515591910049263
3951,114,80,42,108,351,350,380,379,1436,1479.0,1500.0,1551.0,1584.0,1587.0,1618.0,1642.0,1618.0,1737.0,1575.2,83.3028210806813,731,729,133380,132650,532899,503,6.220590170099739,7.362137527324916,6.594413459749778,569,6.343880434126331,286207,12.56447060422607,9120,9.118225083068378
3952,18,17,4,4,154,153,180,179,159,151.0,158.0,185.0,159.0,156.0,150.0,157.0,159.0,250.0,168.4,28.69215920769993,334,332,27720,27387,110888,298,5.697093486505405,5.126342101808226,5.811140992976701,298,5.697093486505405,88804,11.39418697301081,306,5.723585101952381
3953,24,21,7,11,76,75,166,165,66,66.0,61.0,93.0,66.0,63.0,64.0,65.0,63.0,155.0,76.2,27.67236889028476,242,240,12616,12375,58080,194,5.267858159063328,4.333361462692601,5.488937726156687,198,5.288267030694535,38412,10.556125189757863,504,6.222576268071369
3954,43,36,15,24,123,122,82,81,42,40.0,43.0,44.0,44.0,42.0,42.0,41.0,42.0,44.0,42.4,1.2806248474865698,205,203,10086,9882,41615,119,4.77912349311153,3.7471483622379123,5.3230099791384085,131,4.875197323201151,15589,9.654320816312682,1548,7.344719054149673
3955,29,27,14,16,187,186,177,176,220,229.0,227.0,225.0,234.0,272.0,227.0,223.0,288.0,306.0,245.1,29.7201951541372,364,362,33099,32736,131768,306,5.723585101952381,5.501666290534067,5.8971538676367405,308,5.730099782973574,94248,11.453684884925956,783,6.663132695990803
3956,98,97,4,4,193,192,147,146,149,165.0,157.0,160.0,157.0,156.0,161.0,211.0,162.0,160.0,163.8,16.252999723128035,340,338,28371,28032,114920,144,4.969813299576001,5.098646171418969,5.8289456176102075,144,4.969813299576001,20736,9.939626599152001,9506,9.159678457173955
3957,39,34,10,18,126,125,234,233,201,202.0,223.0,210.0,253.0,213.0,268.0,206.0,209.0,208.0,219.3,21.66125573460597,360,358,29484,29125,128880,282,5.641907070938114,5.390440655423842,5.886104031450156,290,5.66988092298052,81780,11.311787993918633,1326,7.189922170745808
3958,32,24,10,20,97,96,110,109,56,56.0,56.0,55.0,56.0,58.0,58.0,56.0,59.0,57.0,56.7,1.1874342087037917,207,205,10670,10464,42435,143,4.962844630259907,4.037774210733707,5.332718793265369,157,5.056245805348308,22451,10.019090435608215,768,6.643789733147672
3959,30,27,11,14,149,148,339,338,307,297.0,302.0,328.0,335.0,340.0,349.0,298.0,364.0,304.0,322.4,22.73851358378555,488,486,50511,50024,237168,428,6.059123195581797,5.775793010632473,6.1903154058531475,432,6.068425588244111,184896,12.127548783825906,810,6.697034247666484
396,56,43,12,36,93,92,148,147,58,61.0,61.0,65.0,63.0,63.0,69.0,64.0,62.0,62.0,62.8,2.749545416973504,241,239,13764,13524,57599,129,4.859812404361672,4.139955073474153,5.484796933490655,153,5.030437921392435,19737,9.890250325754108,2408,7.786551806428712
3960,48,44,14,20,96,95,108,107,45,47.0,43.0,44.0,43.0,43.0,43.0,42.0,45.0,56.0,45.1,3.8845849199110063,204,202,10368,10165,41208,108,4.68213122712422,3.8088822465086327,5.318119993844216,114,4.736198448394496,12312,9.418329675518715,2112,7.655390644826152
3962,134,119,22,50,194,193,201,200,377,400.0,394.0,430.0,445.0,459.0,412.0,480.0,471.0,486.0,435.4,36.63386411505071,395,393,38994,38600,155235,127,4.844187086458591,6.076265148800447,5.978885764901122,155,5.043425116919247,19685,9.887612203377838,15946,9.67696329306244
3963,69,58,19,39,268,267,179,178,418,430.0,431.0,468.0,477.0,440.0,440.0,505.0,490.0,503.0,460.2,30.71091011350852,447,445,47972,47526,198915,309,5.733341276897746,6.1316611776012655,6.102558594613569,329,5.796057750765372,101661,11.529399027663118,4002,8.294549515143679
3964,45,40,13,21,98,97,137,136,100,99.0,105.0,84.0,84.0,83.0,98.0,94.0,83.0,86.0,91.6,8.039900496896712,235,233,13426,13192,54755,145,4.976733742420574,4.517431271680085,5.459585514144159,153,5.030437921392435,22185,10.00717166381301,1800,7.495541943884256
3965,142,121,43,83,415,414,469,468,2513,2573.0,2569.0,2673.0,2741.0,2798.0,2796.0,2776.0,2804.0,2916.0,2715.9,122.5597405349734,884,882,194635,193752,779688,600,6.396929655216146,7.9068786691495045,6.784457062637643,640,6.461468176353717,384000,12.858397831569864,17182,9.751617603198001
3966,41,37,11,16,224,223,138,137,220,216.0,202.0,238.0,249.0,211.0,265.0,289.0,289.0,214.0,239.3,30.7312544488506,362,360,30912,30551,130320,280,5.634789603169249,5.477717994914328,5.8916442118257715,286,5.655991810819852,80080,11.290781413989102,1517,7.324489979348532
3967,103,87,29,59,183,182,205,204,265,263.0,265.0,258.0,306.0,312.0,317.0,343.0,269.0,272.0,287.0,28.20638225650358,388,386,37515,37128,149768,182,5.204006687076795,5.659482215759621,5.961005339623274,212,5.356586274672012,38584,10.560592961748808,8961,9.10063710688422
3969,97,87,34,52,261,260,230,229,468,500.0,495.0,490.0,541.0,510.0,558.0,576.0,560.0,579.0,527.7,37.733406949280365,491,489,60030,59540,240099,297,5.6937321388027,6.268527940411622,6.19644412779452,315,5.752572638825633,93555,11.446304777628333,8439,9.040619097157967
397,36,33,10,14,137,136,114,113,87,86.0,109.0,86.0,128.0,85.0,89.0,90.0,164.0,84.0,100.8,24.93511580081392,251,249,15618,15368,62499,179,5.187385805840755,4.613138355637268,5.5254529391317835,183,5.209486152841421,32757,10.396871958682176,1188,7.080026499922591
3970,34,32,9,11,143,142,81,80,57,62.0,61.0,58.0,60.0,62.0,110.0,131.0,60.0,62.0,72.3,24.6050807761324,224,222,11583,11360,49728,156,5.049856007249537,4.280824129164719,5.4116460518550396,158,5.062595033026967,24648,10.112451040276504,1088,6.992096427415888
3971,38,34,18,24,235,234,376,375,712,762.0,738.0,729.0,767.0,779.0,780.0,809.0,802.0,790.0,766.8,30.27474194770287,611,609,88360,87750,372099,535,6.282266746896006,6.6422260111714895,6.415096959171596,541,6.293419278846481,289435,12.575686025742488,1292,7.163946684342547
3972,44,39,15,23,117,116,145,144,87,82.0,83.0,85.0,82.0,134.0,87.0,86.0,85.0,85.0,89.6,14.901006677402703,262,260,16965,16704,68120,174,5.159055299214529,4.4953553199808844,5.568344503761097,182,5.204006687076795,31668,10.363061986291324,1716,7.447751280047908
3973,72,62,22,37,138,137,155,154,94,100.0,95.0,97.0,99.0,113.0,97.0,164.0,96.0,99.0,105.4,20.175232340669588,293,291,21390,21098,85263,149,5.003946305945459,4.657762636107262,5.680172609017068,167,5.117993812416755,24883,10.121940118362215,4464,8.403800504061147
3974,258,257,9,9,267,266,267,266,547,575.0,576.0,610.0,639.0,650.0,644.0,656.0,662.0,667.0,622.6,40.53196269612416,534,532,71289,70756,284088,18,2.8903717578961645,6.433904258007508,6.280395838960195,18,2.8903717578961645,324,5.780743515792329,66306,11.102035669816837
3975,43,37,10,17,137,136,143,142,105,90.0,92.0,122.0,98.0,149.0,92.0,93.0,168.0,97.0,110.6,25.88513086696685,280,278,19591,19312,77840,194,5.267858159063328,4.7059200890882344,5.634789603169249,204,5.318119993844216,39576,10.585978152907545,1591,7.372118028337787
3976,80,61,21,57,217,216,160,159,258,259.0,277.0,263.0,265.0,264.0,264.0,333.0,265.0,267.0,271.5,21.07249391979981,377,375,34720,34344,141375,217,5.37989735354046,5.60396213937399,5.932245187448011,253,5.53338948872752,54901,10.91328684226798,4880,8.492900498847193
3977,40,35,11,19,102,101,99,98,48,50.0,48.0,49.0,49.0,49.0,49.0,48.0,50.0,51.0,49.1,0.9433981132056604,201,199,10098,9898,39999,121,4.795790545596741,3.893859034800475,5.303304908059076,129,4.859812404361672,15609,9.655602949958412,1400,7.24422751560335
3979,63,54,19,34,145,144,120,119,153,152.0,142.0,143.0,147.0,147.0,147.0,144.0,218.0,221.0,161.4,29.24790590794493,265,263,17400,17136,69695,139,4.9344739331306915,5.083885755835849,5.579729825986222,155,5.043425116919247,21545,9.977899050049938,3402,8.132118772955806
398,68,50,14,48,167,166,172,171,207,169.0,168.0,170.0,176.0,171.0,174.0,174.0,242.0,266.0,191.7,33.36779884859054,339,337,28724,28386,114243,203,5.313205979041787,5.255931650051599,5.82600010738045,237,5.4680601411351315,48111,10.781266120176918,3400,8.131530710604252
3980,91,80,27,47,193,192,313,312,341,363.0,370.0,398.0,374.0,402.0,415.0,427.0,436.0,438.0,396.4,31.62024667835468,506,504,60409,59904,255024,324,5.780743515792329,5.982423802455833,6.226536669287466,344,5.840641657373398,111456,11.621385173165727,7280,8.892886141190731
3981,391,383,13,27,405,404,405,404,2740,2819.0,2826.0,2843.0,2908.0,3027.0,3031.0,3055.0,3028.0,3057.0,2933.4,113.2,810,808,164025,163216,654480,28,3.332204510175204,7.983917438812655,6.697034247666484,42,3.7376696182833684,1176,7.069874128458572,149753,11.916742549166012
3982,82,72,20,37,126,125,171,170,120,131.0,116.0,120.0,121.0,124.0,180.0,124.0,119.0,122.0,127.7,17.838441635972575,297,295,21546,21250,87615,133,4.890349128221754,4.8496837630384935,5.6937321388027,151,5.017279836814924,20083,9.907628965036679,5904,8.683385366280309
3984,57,49,18,32,114,113,184,183,126,136.0,124.0,132.0,133.0,182.0,131.0,198.0,135.0,128.0,142.5,24.282709898197112,298,296,20976,20679,88208,184,5.214935757608986,4.959341999708705,5.697093486505405,198,5.288267030694535,36432,10.50320278830352,2793,7.934871565945177
3985,37,34,8,11,92,91,73,72,28,28.0,28.0,27.0,29.0,26.0,28.0,29.0,28.0,28.0,27.9,0.8306623862918076,165,163,6716,6552,26895,91,4.51085950651685,3.32862668882732,5.10594547390058,95,4.553876891600541,8645,9.064736398117391,1258,7.1372784372603855
3986,56,43,17,41,219,218,136,135,161,161.0,164.0,166.0,166.0,221.0,171.0,168.0,167.0,169.0,171.4,16.81190054693401,355,353,29784,29430,125315,243,5.493061443340548,5.1440000061636795,5.872117789475416,267,5.58724865840025,64881,11.080310101740798,2408,7.786551806428712
3987,63,51,20,42,253,252,249,248,410,422.0,440.0,451.0,468.0,473.0,492.0,492.0,515.0,507.0,467.0,33.83784863137726,502,500,62997,62496,251000,376,5.929589143389895,6.1463292576688975,6.218600119691729,398,5.986452005284438,149648,11.916041148674331,3213,8.074960359115858
3988,53,47,13,23,126,125,136,135,106,108.0,129.0,134.0,111.0,155.0,105.0,105.0,110.0,110.0,117.3,15.811704525445698,262,260,17136,16875,68120,156,5.049856007249537,4.76473475565943,5.568344503761097,166,5.111987788356544,25896,10.16184379560608,2491,7.820439515262181
3989,50,38,14,36,109,108,177,176,86,92.0,89.0,120.0,94.0,97.0,92.0,91.0,96.0,98.0,95.5,8.879752248796134,286,284,19293,19008,81224,186,5.225746673713202,4.5591262474866845,5.655991810819852,208,5.337538079701318,38688,10.56328475341452,1900,7.549609165154532
399,94,82,30,52,215,214,162,161,191,198.0,199.0,196.0,209.0,259.0,196.0,205.0,207.0,275.0,213.5,27.489088744445496,377,375,34830,34454,141375,189,5.241747015059643,5.363636832668679,5.932245187448011,211,5.351858133476067,39879,10.593605148535708,7708,8.950014029534257
3990,22,19,6,9,212,211,136,135,142,148.0,161.0,164.0,143.0,143.0,207.0,136.0,210.0,234.0,168.8,33.24093861490677,348,346,28832,28485,120408,304,5.717027701406222,5.128714582161857,5.8522024797744745,308,5.730099782973574,93632,11.447127484379797,418,6.035481432524756
3991,23,20,10,14,160,159,209,208,158,158.0,158.0,186.0,208.0,161.0,165.0,165.0,168.0,164.0,169.1,15.14892735476674,369,367,33440,33072,135423,323,5.777652323222656,5.130490255904535,5.910796644040527,327,5.7899601708972535,105621,11.56761249411991,460,6.131226489483141
3992,117,100,36,67,267,266,357,356,819,812.0,808.0,868.0,893.0,871.0,896.0,893.0,967.0,986.0,881.3,57.56396442219733,624,622,95319,94696,388128,390,5.966146739123692,6.781398090105615,6.436150368369428,422,6.045005314036012,164580,12.011152053159703,11700,9.367344120785848
3994,46,39,15,27,171,170,136,135,136,147.0,145.0,146.0,148.0,148.0,146.0,145.0,213.0,145.0,151.9,20.62256046178553,307,305,23256,22950,93635,215,5.3706380281276624,5.023222409601727,5.726847747587197,227,5.424950017481403,48805,10.795588045609065,1794,7.492203042618741
3995,90,84,20,30,157,156,156,155,153,136.0,135.0,135.0,141.0,141.0,139.0,194.0,155.0,140.0,146.9,17.03789893149974,313,311,24492,24180,97343,133,4.890349128221754,4.989752083179832,5.746203190540153,143,4.962844630259907,19019,9.85319375848166,7560,8.930626469173578
3996,33,26,9,19,180,179,98,97,66,82.0,66.0,65.0,68.0,121.0,69.0,72.0,144.0,136.0,88.9,30.1179348561617,278,276,17640,17363,76728,212,5.356586274672012,4.487512142519859,5.627621113690637,224,5.4116460518550396,47488,10.768232326527052,858,6.754604099487962
3997,94,76,29,59,319,318,510,509,1947,1904.0,1912.0,1912.0,2076.0,2108.0,2064.0,2167.0,2126.0,2135.0,2035.1,99.3573852312952,829,827,162690,161862,685583,641,6.46302945692067,7.618300236718503,6.720220155135295,675,6.51471269087253,432675,12.9777421477932,7144,8.874028122556336
3998,38,35,13,17,128,127,108,107,64,77.0,87.0,65.0,64.0,68.0,67.0,63.0,67.0,64.0,68.6,7.227724399837062,236,234,13824,13589,55224,160,5.075173815233827,4.22829253473184,5.4638318050256105,164,5.099866427824199,26240,10.175040243058024,1330,7.1929342212158
3999,81,61,30,66,253,252,281,280,628,657.0,653.0,681.0,669.0,679.0,704.0,711.0,717.0,741.0,684.0,32.48384213728419,534,532,71093,70560,284088,372,5.918893854273146,6.52795791762255,6.280395838960195,410,6.016157159698354,152520,11.935051013971501,4941,8.50532301884575
4,60,52,14,27,115,114,175,174,86,102.0,104.0,90.0,92.0,91.0,90.0,161.0,90.0,94.0,100.0,21.019038988498025,290,288,20125,19836,83520,170,5.135798437050262,4.605170185988092,5.66988092298052,184,5.214935757608986,31280,10.350734194659248,3120,8.045588280803528
40,52,42,13,30,118,117,97,96,65,56.0,60.0,57.0,58.0,60.0,57.0,58.0,57.0,57.0,58.5,2.5,215,213,11446,11232,45795,111,4.709530201312334,4.069026754237811,5.3706380281276624,129,4.859812404361672,14319,9.569342605674006,2184,7.688913336864796
