name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2280,29,27,10,12,174,173,111,110,86,88,107,84,115,90,91,145,154,89,104.9,24.234066930666014
2281,44,35,16,29,94,93,112,111,45,44,43,45,70,44,43,46,43,44,46.7,7.82368199762746
2282,35,28,9,19,139,138,120,119,94,102,95,92,95,95,98,98,95,97,96.1,2.6248809496813377
2283,35,34,10,10,63,62,73,72,20,19,19,21,19,20,21,19,20,20,19.8,0.7483314773547883
2284,49,43,14,24,258,257,177,176,296,300,309,308,330,314,301,357,311,365,319.1,22.81424993288186
2285,118,89,37,91,438,437,321,320,1627,1628,1621,1678,1717,1738,1729,1739,1759,1764,1700.0,53.76802023508026
2286,40,35,14,21,96,95,72,71,35,35,36,35,36,38,36,37,37,44,36.9,2.5475478405713994
2287,48,45,18,22,555,554,177,176,982,1013,1030,1018,1018,1087,1104,1118,1135,1120,1062.5,52.83228179815821
2288,65,54,23,42,243,242,170,169,272,278,284,274,307,323,284,289,286,347,294.4,22.905021283552653
2289,25,20,6,10,196,195,117,116,103,107,107,108,109,109,144,106,106,175,117.4,22.222511109233356
229,37,26,9,25,106,105,90,89,42,39,38,39,41,40,41,39,39,40,39.8,1.16619037896906
2290,63,53,20,38,163,162,423,422,534,560,568,585,574,611,570,571,614,617,580.4,25.271327626383226
2291,59,52,20,30,314,313,444,443,5589,5590,5615,5648,5968,5988,6030,6008,5998,6060,5849.4,196.99807105654614
2292,50,45,11,17,80,79,95,94,41,40,41,40,41,41,43,40,41,40,40.8,0.8717797887081347
2293,86,70,32,62,171,170,253,252,318,331,332,350,355,375,340,395,399,341,353.6,26.14651028340111
2294,44,39,17,25,210,209,152,151,178,176,178,175,180,183,184,182,233,250,191.9,25.240641830191244
2295,53,46,16,26,186,185,142,141,138,137,137,139,141,144,142,136,200,145,145.9,18.267183690979845
2296,40,38,11,13,78,77,65,64,17,16,15,17,16,16,16,16,16,16,16.1,0.5385164807134504
2297,38,34,10,15,77,76,98,97,35,31,32,32,31,33,33,32,33,32,32.4,1.1135528725660042
2298,69,62,23,34,226,225,402,401,1097,1117,1121,1145,1122,1191,1215,1231,1191,1239,1166.9,49.76032556163595
2299,41,31,10,27,147,146,154,153,176,190,187,197,178,179,222,181,181,180,187.1,13.118307817702709
23,84,76,27,41,196,195,183,182,296,301,292,298,306,332,345,354,361,372,325.7,28.958763785769584
2300,39,33,9,15,135,134,309,308,425,428,449,442,465,478,486,480,437,502,459.2,25.309286833097453
2301,29,25,9,15,96,95,76,75,32,36,34,33,35,36,35,35,36,36,34.8,1.32664991614216
2302,80,72,31,44,249,248,225,224,479,481,498,494,513,528,536,546,527,543,514.5,23.837994882120434
2303,60,54,9,19,99,98,87,86,35,37,58,36,35,38,37,37,38,38,38.9,6.456779382943171
2304,29,27,11,13,128,127,109,108,89,92,90,90,89,91,99,93,92,93,91.8,2.785677655436824
2305,49,46,14,17,118,117,139,138,85,88,89,87,115,93,141,92,146,164,110.0,28.089143810376278
2306,53,48,10,18,339,338,256,255,645,688,676,675,722,755,730,727,790,746,715.4,41.65621202173812
2307,33,24,7,17,331,330,142,141,437,454,458,442,487,496,479,501,453,522,472.9,26.812124123239474
2308,45,40,15,23,153,152,129,128,88,95,115,90,94,94,95,98,100,94,96.3,7.029224708315988
2309,44,39,15,20,164,163,223,222,231,240,240,256,265,244,275,248,244,301,254.4,19.825236442474022
231,110,95,24,52,179,178,192,191,219,236,232,253,243,248,286,241,241,240,243.9,16.51938255504727
2310,47,46,11,11,136,135,87,86,48,53,48,47,49,51,50,49,49,51,49.5,1.6881943016134133
2311,73,51,18,60,186,185,140,139,209,206,217,230,219,214,209,213,212,283,221.2,21.567568244936655
2312,71,50,19,59,115,114,148,147,96,115,96,99,100,103,104,100,103,170,108.6,21.10071088849852
2313,42,36,13,20,161,160,100,99,115,113,112,111,113,114,111,114,178,115,119.6,19.515122341404883
2314,37,31,11,18,122,121,160,159,98,104,101,97,101,146,145,100,104,99,109.5,18.128706517564897
2315,82,66,27,56,323,322,153,152,434,448,449,437,447,473,451,446,506,517,460.8,27.28296171606008
2316,51,46,13,21,100,99,79,78,40,42,43,41,41,45,44,43,44,44,42.7,1.5524174696260025
2317,32,30,7,8,130,129,109,108,56,57,53,54,58,56,55,57,56,58,56.0,1.5491933384829668
2318,49,41,18,30,161,160,129,128,107,106,124,103,107,105,109,117,165,103,114.6,17.934324631833785
2319,54,47,13,22,161,160,121,120,106,114,104,104,108,143,109,107,108,108,111.1,10.96767979109529
232,28,21,8,17,63,62,74,73,21,22,20,20,21,21,21,21,22,20,20.9,0.7
2320,35,31,11,17,54,53,82,81,19,17,18,38,18,19,18,18,18,18,20.1,5.990826320300064
2321,155,122,48,109,391,390,322,321,2119,2174,2168,2174,2282,2313,2312,2293,2344,2331,2251.0,78.42831121476479
2322,39,33,9,15,103,102,97,96,52,55,56,53,55,54,61,56,56,56,55.4,2.2891046284519194
2323,49,38,13,32,177,176,130,129,164,161,163,160,197,165,161,208,172,161,171.2,16.172816699635224
2324,41,32,13,29,121,120,100,99,60,72,72,59,63,103,61,63,122,60,73.5,20.441379601191304
2325,75,69,18,27,124,123,193,192,118,129,124,143,129,169,132,129,130,195,139.8,22.675096471680117
2326,32,26,7,17,148,147,123,122,82,92,80,79,80,79,80,80,140,83,87.5,17.87875834614921
2327,43,29,9,24,111,110,103,102,70,65,69,66,66,67,117,69,68,67,72.4,14.941218156495808
2328,64,58,15,24,463,462,336,335,1818,1872,1839,1855,1879,1947,2012,1976,2041,2062,1930.1,84.43275430779218
2329,36,31,11,17,65,64,62,61,14,14,14,13,15,14,14,70,14,15,19.7,16.775279431353745
233,25,24,7,7,71,70,58,57,15,16,16,16,16,16,16,17,24,86,23.8,20.87486526902629
2330,46,44,10,11,88,87,103,102,42,42,44,42,44,42,90,43,42,43,47.4,14.221111067704943
2331,31,25,7,15,183,182,154,153,187,188,202,224,227,254,191,219,192,193,207.7,21.213439136547375
2332,26,23,8,12,242,241,95,94,155,172,158,179,205,164,167,167,227,166,176.0,21.53601634471891
2333,21,20,5,5,56,55,73,72,13,13,12,12,12,13,12,13,13,14,12.7,0.6403124237432849
2334,82,74,17,31,193,192,124,123,186,186,186,186,195,229,193,232,244,258,209.5,26.684265026415847
2335,56,46,21,38,187,186,196,195,253,256,269,257,301,295,268,303,264,317,278.3,22.113570494155844
2336,60,50,20,38,164,163,112,111,110,109,109,110,117,116,118,123,118,116,114.6,4.565084884205331
2337,38,34,15,19,71,70,84,83,20,21,22,21,37,22,22,22,21,21,22.9,4.742362280551751
2338,66,58,21,35,146,145,189,188,140,147,146,144,175,182,183,142,148,204,161.1,21.56594537691311
2339,52,46,19,29,123,122,118,117,66,71,71,67,67,68,71,68,68,71,68.8,1.8867962264113207
234,68,60,23,37,185,184,311,310,450,457,480,468,503,493,515,518,526,515,492.5,25.92006944435142
2340,29,23,9,16,76,75,68,67,19,18,18,18,19,19,20,18,19,19,18.7,0.6403124237432849
2341,29,26,10,14,112,111,61,60,24,24,23,23,24,24,25,24,25,24,24.0,0.6324555320336759
2342,58,46,12,34,183,182,88,87,82,87,84,84,128,90,91,88,87,87,90.8,12.671227249165726
2343,46,40,12,21,84,83,159,158,59,75,61,61,66,62,63,64,114,65,69.0,15.569200364822851
2344,266,265,20,20,285,284,400,399,2690,2707,2738,2737,2928,2924,2922,2961,2977,2926,2851.0,110.59927667032909
2345,50,43,12,20,163,162,155,154,131,139,152,131,135,167,181,138,138,137,144.9,15.871042813879622
2346,52,40,11,33,143,142,118,117,86,89,109,88,88,91,90,143,90,88,96.2,16.779749700159417
2347,38,36,10,12,73,72,59,58,16,17,16,16,15,16,16,16,16,17,16.1,0.5385164807134504
2348,33,30,13,17,59,58,64,63,12,13,13,12,14,13,13,13,13,13,12.9,0.5385164807134504
2349,61,55,13,21,119,118,311,310,310,307,328,331,305,313,346,313,316,314,318.3,12.149485585818026
235,29,26,10,13,62,61,79,78,19,20,42,19,19,20,19,19,20,19,21.6,6.814690014960328
2350,45,38,9,18,104,103,101,100,55,56,55,52,54,57,55,58,55,55,55.2,1.5362291495737217
2351,43,41,13,15,101,100,76,75,33,47,33,31,33,34,33,34,33,33,34.4,4.270831300812525
2352,66,53,13,37,127,126,138,137,111,114,109,108,113,112,114,113,114,114,112.2,2.0880613017821097
2353,68,59,23,39,163,162,222,221,233,238,255,261,277,240,285,241,297,242,256.9,21.238879443134472
2354,25,24,8,8,79,78,73,72,21,20,20,40,20,21,20,20,21,22,22.5,5.869412236331676
2355,82,70,28,48,301,300,338,337,1219,1252,1251,1282,1354,1309,1370,1354,1381,1349,1312.1,54.681715408352
2356,84,73,23,43,253,252,282,281,460,486,482,484,515,517,547,537,540,553,512.1,30.68044980113558
2357,34,29,9,17,100,99,91,90,35,47,49,35,34,34,35,36,35,35,37.5,5.296225070746145
2358,45,37,13,27,114,113,104,103,74,60,57,50,58,60,62,61,58,60,60.0,5.639148871948674
2359,47,36,12,27,128,127,106,105,75,74,72,76,79,77,78,77,78,74,76.0,2.0976176963403033
236,92,80,27,48,238,237,207,206,355,364,366,377,353,409,373,418,375,425,381.5,24.85256525994852
2360,62,51,20,39,153,152,122,121,91,91,88,88,91,89,91,89,90,159,96.7,20.7992788336519
2361,31,30,8,8,64,63,76,75,20,20,21,20,22,21,20,20,21,20,20.5,0.6708203932499369
2362,44,33,15,34,154,153,91,90,62,61,63,62,91,61,64,65,62,62,65.3,8.649277426467485
2364,73,61,23,43,131,130,203,202,183,191,184,181,191,189,186,187,187,186,186.5,3.1064449134018135
2365,70,61,26,42,197,196,224,223,302,304,314,319,320,336,346,308,315,307,317.1,13.427211177307074
2366,43,41,7,9,58,57,61,60,15,16,15,15,15,17,16,15,15,16,15.5,0.6708203932499369
2367,45,34,11,27,88,87,136,135,73,79,77,75,102,78,126,79,76,79,84.4,15.850552040859647
2368,42,33,13,29,86,85,118,117,55,52,55,55,53,56,55,54,108,56,59.9,16.07762420259909
2369,73,67,23,32,169,168,187,186,433,212,199,224,203,206,251,204,205,276,241.3,68.12936224565733
237,71,60,25,45,118,117,163,162,113,111,121,135,114,115,113,115,112,121,117.0,6.826419266350405
2370,30,28,7,9,90,89,57,56,21,21,21,20,20,20,20,20,21,21,20.5,0.5
2371,39,32,15,24,96,95,164,163,72,70,74,72,74,77,76,74,72,72,73.3,2.0024984394500787
2372,69,61,19,32,130,129,119,118,97,100,96,99,95,137,95,100,97,99,101.5,11.968709203585824
2373,103,86,24,56,234,233,346,345,711,760,757,751,757,837,804,820,835,809,784.1,40.227975340551254
2374,54,44,13,27,129,128,104,103,106,104,109,106,104,106,105,106,112,105,106.3,2.3259406699226015
2375,29,27,9,11,120,119,167,166,111,110,107,109,136,144,106,110,113,111,115.7,12.426182036329582
2376,46,37,17,33,143,142,211,210,160,166,181,162,192,205,211,166,230,167,184.0,23.143033509028154
2377,28,21,10,21,79,78,55,54,21,21,19,21,20,22,22,20,21,21,20.8,0.8717797887081348
2378,36,27,10,23,94,93,81,80,38,40,39,40,39,40,41,41,41,39,39.8,0.9797958971132711
2379,71,57,21,47,194,193,145,144,173,175,192,173,177,179,179,232,175,176,183.1,17.10818517552344
238,44,38,10,19,92,91,140,139,97,84,89,108,90,127,86,90,87,87,94.5,12.690547663517126
2380,101,85,31,61,216,215,162,161,168,184,180,195,187,188,185,240,180,243,195.0,24.170229622409465
2381,41,34,11,21,127,126,116,115,68,66,66,64,68,67,111,65,68,65,70.8,13.466996695625939
2382,87,61,34,84,195,194,200,199,375,373,389,373,396,416,434,428,441,391,401.6,24.804031930313265
2383,55,50,18,26,176,175,268,267,331,338,335,332,368,371,387,355,345,344,350.6,18.084247288731707
2384,39,32,12,22,119,118,81,80,48,50,47,46,47,89,50,49,105,48,57.9,19.912056649176147
2385,27,21,10,18,92,91,90,89,42,40,41,39,40,41,42,41,42,42,41.0,1.0
2386,29,25,9,15,164,163,67,66,45,42,43,43,45,43,45,45,47,44,44.2,1.4
2387,85,67,27,61,198,197,263,262,423,430,446,446,434,474,499,490,502,497,464.1,29.86452745315083
2388,63,51,15,35,180,179,157,156,181,190,195,200,213,190,226,238,188,183,200.4,18.18350901228913
2389,40,35,12,18,69,68,61,60,16,16,16,15,16,16,16,16,80,16,22.3,19.23564399753749
239,92,76,30,59,160,159,331,330,418,426,446,422,465,458,473,432,434,508,448.2,26.70131082924582
2390,56,47,15,31,131,130,157,156,95,99,102,96,103,103,103,147,100,102,105.0,14.268847185389575
2391,58,54,10,15,146,145,103,102,70,72,76,71,111,72,119,71,70,73,80.5,17.419816302131316
2392,47,41,16,25,144,143,115,114,82,81,79,80,80,80,87,83,83,81,81.6,2.2
2393,62,51,11,31,139,138,146,145,138,148,166,148,175,185,189,150,152,150,160.1,16.62197340871414
2394,44,37,11,20,90,89,73,72,36,46,34,35,33,35,34,35,36,36,36.0,3.4641016151377544
2395,49,36,17,35,155,154,137,136,138,141,137,136,143,142,144,184,141,142,144.8,13.302631318652713
2396,33,26,8,14,93,92,101,100,70,70,69,69,67,70,71,70,68,131,75.5,18.5324040534411
2397,112,97,41,69,509,508,346,345,1526,1521,1559,1556,1617,1625,1687,1659,1707,1686,1614.3,66.40640029394757
2398,30,27,8,12,83,82,90,89,28,28,27,26,27,28,27,27,29,27,27.4,0.7999999999999999
2399,54,50,12,18,84,83,114,113,34,34,35,33,36,36,35,36,34,36,34.9,1.0440306508910548
24,39,24,10,36,134,133,99,98,63,61,66,62,63,65,64,64,66,68,64.2,1.98997487421324
240,59,52,27,39,241,240,370,369,697,732,739,722,741,763,831,782,794,781,758.2,37.54677083318884
2400,36,31,11,15,64,63,87,86,31,30,29,28,30,29,29,30,29,36,30.1,2.118962010041709
2401,35,31,13,18,198,197,172,171,221,228,252,251,234,272,276,236,234,234,243.8,17.52027397046062
2402,63,50,20,44,206,205,260,259,418,429,433,423,454,447,476,478,480,437,447.5,22.303587155433092
2403,42,33,7,22,107,106,85,84,46,47,67,48,46,48,47,47,46,46,48.8,6.11228271597445
2404,49,38,19,37,247,246,186,185,332,352,336,346,363,345,343,349,343,409,351.8,20.6920274502041
2405,32,26,11,18,91,90,67,66,26,24,24,23,25,25,24,25,25,25,24.6,0.8000000000000002
2406,32,26,10,17,96,95,116,115,47,49,48,50,80,50,49,51,50,49,52.3,9.29569792968769
2407,62,49,21,43,203,202,140,139,215,228,219,240,243,225,228,226,229,221,227.4,8.2365041127896
2408,35,31,12,18,74,73,149,148,50,51,48,49,49,51,50,51,51,51,50.1,1.0440306508910548
2409,18,17,6,6,73,72,127,126,38,39,39,38,38,39,41,42,40,40,39.4,1.2806248474865698
241,62,53,16,32,121,120,271,270,246,267,282,259,286,264,302,312,267,265,275.0,19.271740969616626
2410,26,23,6,8,69,68,69,68,19,19,19,19,19,19,19,19,19,19,19.0,0.0
2411,45,39,13,23,135,134,170,169,118,129,122,123,127,162,126,120,126,125,127.8,11.830469136936202
2412,28,22,7,12,70,69,79,78,24,24,44,24,26,25,25,24,25,24,26.5,5.869412236331676
2414,61,54,19,31,225,224,126,125,189,213,205,189,215,229,196,234,195,196,206.1,15.306534552275378
2415,34,30,11,17,114,113,169,168,92,94,94,94,94,95,94,94,93,102,94.6,2.576819745345025
2416,41,34,10,19,75,74,75,74,19,19,18,18,19,20,19,20,19,19,19.0,0.6324555320336759
2417,44,34,15,30,100,99,143,142,72,72,73,72,74,73,74,72,74,75,73.1,1.044030650891055
2418,45,40,13,21,77,76,114,113,31,30,30,29,30,31,29,87,29,31,35.7,17.117534869250303
2419,31,29,11,13,88,87,76,75,24,25,23,23,24,24,23,23,24,23,23.6,0.66332495807108
242,29,24,10,15,146,145,90,89,65,66,64,65,65,110,67,73,68,66,70.9,13.25481044753187
2420,21,20,5,5,62,61,54,53,10,9,9,10,9,9,10,10,9,10,9.5,0.5
2421,25,24,5,5,156,155,77,76,54,54,57,56,56,56,58,55,57,59,56.2,1.5362291495737217
2422,42,39,9,13,58,57,81,80,21,22,20,21,21,20,21,21,20,21,20.8,0.6
2423,33,30,12,16,104,103,113,112,56,52,53,52,58,53,60,55,55,53,54.7,2.5317977802344322
2424,75,56,26,59,199,198,328,327,568,574,591,595,621,636,635,653,646,655,617.4,31.129407318482635
2425,140,139,8,8,170,169,147,146,186,195,209,188,210,227,194,195,248,260,211.2,24.465485893396846
2426,44,36,17,31,147,146,151,150,120,118,116,119,119,121,119,119,181,174,130.6,23.53380547212881
2427,37,29,11,20,94,93,77,76,35,33,35,55,34,34,82,35,34,36,41.3,14.900000000000002
2428,69,54,23,46,252,251,279,278,649,656,661,665,705,703,719,707,710,732,690.7,28.259688604087625
2429,44,39,10,18,79,78,103,102,39,37,38,38,40,40,38,38,102,40,45.0,19.026297590440446
243,59,45,20,46,106,105,144,143,93,98,96,95,103,95,96,139,91,163,106.9,22.88864347225497
2430,95,77,30,60,178,177,236,235,349,350,367,349,358,392,398,362,411,359,369.5,21.369370603740297
2431,47,43,15,21,85,84,107,106,44,45,45,45,44,45,45,44,100,46,50.3,16.57739424638263
2432,48,44,11,15,93,92,120,119,46,51,49,49,49,51,51,50,54,50,50.0,1.9493588689617927
2433,52,36,15,37,134,133,160,159,138,129,136,125,156,134,135,136,132,134,135.5,7.723341245859851
2434,39,31,16,29,93,92,182,181,73,74,94,74,73,75,74,74,73,75,75.9,6.073713855624085
2435,34,19,7,33,108,107,133,132,69,71,92,70,71,72,73,73,74,71,73.6,6.296030495478878
2436,50,30,20,52,275,274,209,208,531,532,517,457,569,528,453,589,511,535,522.2,40.26859818766975
2437,61,59,13,15,199,198,112,111,159,173,167,164,161,167,166,173,218,168,171.6,16.038703189472646
2438,32,29,11,14,86,85,85,84,23,23,23,23,24,24,23,23,24,24,23.4,0.4898979485566356
2439,56,51,14,22,113,112,85,84,46,60,48,67,47,49,48,48,47,48,50.8,6.584831053261731
244,49,44,16,24,134,133,126,125,81,85,89,80,80,82,81,79,83,79,81.9,2.9478805945967355
2440,44,42,13,15,80,79,86,85,23,24,23,23,24,63,23,26,23,24,27.6,11.833849753989613
2441,27,23,8,13,136,135,107,106,60,61,59,60,87,60,111,117,60,61,73.6,21.754080077079795
2442,40,34,9,19,101,100,88,87,42,39,39,40,42,41,40,39,42,39,40.3,1.268857754044952
2443,28,24,8,12,123,122,180,179,129,126,123,124,157,166,169,128,130,196,144.8,24.119701490690137
2444,28,23,12,20,190,189,191,190,203,224,208,231,213,214,216,213,276,272,227.0,24.63736998950984
2445,39,34,10,16,79,78,68,67,18,18,19,18,18,19,19,18,19,19,18.5,0.5
2446,57,55,9,10,111,110,124,123,61,64,74,62,61,63,65,62,63,135,71.0,21.633307652783937
2447,72,65,18,30,124,123,208,207,152,147,148,144,150,149,144,148,207,212,160.1,24.83324384771349
2448,38,36,13,15,82,81,68,67,19,20,19,19,19,21,21,20,20,83,26.1,18.9813065935936
2449,73,67,17,27,107,106,145,144,69,71,68,94,71,73,73,73,74,71,73.7,7.000714249274855
245,39,31,11,23,87,86,107,106,56,58,60,54,56,55,58,58,58,56,56.9,1.7000000000000002
2450,34,28,10,20,82,81,101,100,37,38,38,68,38,40,38,38,38,38,41.1,8.993886812718959
2451,82,71,23,41,201,200,225,224,268,254,259,258,279,267,268,309,269,333,276.4,23.875510465747116
2452,25,24,7,7,128,127,111,110,62,64,66,61,63,65,67,66,66,122,70.2,17.365483005088
2453,32,30,7,9,87,86,90,89,28,28,29,29,28,29,29,29,30,31,29.0,0.8944271909999159
2454,66,54,26,47,172,171,160,159,149,150,155,157,159,156,158,153,158,157,155.2,3.2802438933713445
2455,34,31,7,9,65,64,72,71,14,12,12,12,13,12,12,13,12,12,12.4,0.6633249580710798
2456,37,32,12,20,100,99,147,146,59,62,58,57,61,57,60,60,58,57,58.9,1.7000000000000002
2457,107,93,36,61,207,206,413,412,710,713,713,737,777,754,774,762,783,791,751.4,29.533709553660884
2458,153,119,36,101,458,457,326,325,2303,2393,2397,2383,2414,2557,2558,2543,2607,2546,2470.1,97.48789668466543
2459,31,28,10,14,73,72,202,201,88,83,83,85,83,88,88,134,86,84,90.2,14.736349615830916
246,32,24,7,15,77,76,81,80,25,25,25,25,51,25,72,25,27,26,32.6,15.20657752421629
2460,30,26,8,14,59,58,56,55,12,11,11,11,11,11,11,12,11,11,11.2,0.4
2461,27,23,7,12,96,95,76,75,29,27,27,26,27,27,27,28,28,28,27.4,0.8000000000000002
2462,29,26,10,14,61,60,57,56,10,10,10,10,10,11,11,10,10,11,10.3,0.45825756949558405
2463,31,27,11,15,185,184,199,198,213,211,214,208,218,225,217,265,215,220,220.6,15.473848907107762
2464,30,29,9,9,103,102,86,85,40,40,41,39,41,42,39,41,40,41,40.4,0.9165151389911681
2465,121,108,47,69,299,298,506,505,1303,1339,1340,1352,1354,1423,1472,1467,1535,1480,1406.5,74.53489115843666
2466,126,107,38,73,451,450,341,340,2177,2222,2199,2208,2317,2331,2369,2389,2363,2435,2301.0,87.1745375668836
2467,55,47,24,37,353,352,289,288,932,983,971,947,954,1062,1015,1026,1016,1046,995.2,41.911334982317136
2468,47,36,14,28,156,155,121,120,181,191,187,186,192,224,192,243,192,194,198.2,18.513778652668396
2469,17,16,3,3,94,93,200,199,92,93,93,111,91,90,94,148,94,96,100.2,16.89852064531094
247,46,32,14,38,118,117,95,94,62,65,61,62,59,61,62,61,65,61,61.9,1.7578395831246947
2470,40,37,15,18,210,209,288,287,509,451,469,448,465,493,502,501,504,469,481.1,21.97930845135943
2471,39,34,9,17,103,102,118,117,54,57,57,76,87,59,55,107,57,58,66.7,16.846661390317074
2472,37,34,6,10,81,80,105,104,32,34,31,33,32,33,32,32,32,33,32.4,0.8000000000000003
2473,41,33,12,25,71,70,136,135,49,51,51,55,54,52,54,52,52,54,52.4,1.7435595774162695
2474,54,46,13,27,127,126,119,118,76,85,82,77,82,83,86,81,82,84,81.8,3.0265491900843116
2475,37,33,12,16,96,95,77,76,44,40,40,39,40,42,40,43,43,41,41.2,1.6
2476,51,46,12,20,92,91,71,70,25,27,27,27,28,27,28,28,27,28,27.2,0.8717797887081349
2477,43,36,12,22,94,93,75,74,41,44,42,42,39,41,42,41,42,40,41.4,1.2806248474865698
2478,78,68,27,45,382,381,210,209,715,771,766,781,787,824,799,864,805,816,792.8,37.666430677726815
2479,51,48,10,12,172,171,115,114,81,83,83,82,111,121,86,84,146,87,96.4,21.053265779921176
248,28,21,7,17,66,65,57,56,15,14,14,15,16,15,15,16,15,15,15.0,0.6324555320336759
2480,40,37,9,13,109,108,116,115,65,70,63,64,92,64,66,65,63,63,67.5,8.40535543567314
2481,99,77,26,68,275,274,237,236,537,574,576,568,587,581,615,578,578,609,580.3,20.41592515660263
2482,39,33,11,21,145,144,76,75,52,50,51,49,51,91,50,107,52,53,60.6,19.561186058110078
2483,56,54,13,15,189,188,280,279,761,787,769,768,818,809,821,851,850,853,808.7,34.16738210633059
2484,20,18,6,8,243,242,70,69,95,100,99,98,98,101,103,100,102,104,100.0,2.5298221281347035
2485,48,44,14,20,406,405,139,138,403,423,416,433,429,450,468,481,481,480,446.4,28.000714276603734
2486,37,34,10,13,76,75,64,63,21,21,21,22,21,21,21,21,21,21,21.1,0.29999999999999993
2487,23,21,7,8,63,62,80,79,18,16,16,16,17,17,57,17,17,17,20.8,12.081390648431166
2488,30,24,7,14,83,82,78,77,21,23,23,21,22,24,22,21,23,22,22.2,0.9797958971132712
2489,28,25,11,13,64,63,61,60,12,13,13,12,13,14,14,13,14,13,13.1,0.7
249,54,44,20,36,176,175,168,167,237,254,251,239,268,247,295,247,248,316,260.2,24.481829996958968
2490,99,81,35,69,405,404,260,259,881,899,891,898,947,986,992,958,959,1045,945.6,50.58893159575521
2491,158,131,59,111,816,815,394,393,5031,5045,5057,5136,5347,5409,5462,5496,5442,5535,5296.0,194.2446910471429
2493,42,36,17,27,220,219,96,95,115,117,117,116,121,120,162,121,183,123,129.5,22.137072977247918
2494,36,32,10,14,81,80,86,85,33,35,37,34,35,36,34,36,34,36,35.0,1.1832159566199232
2495,35,21,6,22,139,138,101,100,80,67,64,65,98,69,67,65,65,67,70.7,10.090094152187085
2496,45,37,15,27,96,95,120,119,59,56,60,57,61,59,61,61,60,60,59.4,1.6248076809271923
2497,32,27,8,15,97,96,103,102,49,52,62,48,49,51,50,49,51,52,51.3,3.7960505792204615
