name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
ReactiveX_RxJava-34,90,87,11,15,99,98,139,138,87,69,70,72,69,68,70,71,73,72,72.1,5.185556864985668
ReactiveX_RxJava-35,144,143,5,5,160,159,156,155,151,152,149,150,149,154,154,154,155,154,152.2,2.181742422927143
ReactiveX_RxJava-36,95,87,9,19,137,136,121,120,87,88,89,88,89,91,93,94,92,92,90.3,2.2825424421026654
ReactiveX_RxJava-37,49,46,8,11,71,70,68,67,15,15,16,15,15,16,16,15,15,17,15.5,0.6708203932499369
ReactiveX_RxJava-38,74,73,5,5,88,87,81,80,26,26,25,26,26,27,26,26,26,27,26.1,0.5385164807134504
ReactiveX_RxJava-39,83,73,11,29,114,113,110,109,59,54,53,57,55,55,57,58,59,56,56.3,1.9519221295943134
ReactiveX_RxJava-4,111,110,2,2,112,111,114,113,66,62,60,61,61,63,62,66,63,62,62.6,1.9078784028338913
ReactiveX_RxJava-40,86,84,8,10,107,106,99,98,50,86,48,49,71,52,54,53,53,88,60.4,14.63693957082559
ReactiveX_RxJava-41,70,69,5,5,107,106,74,73,34,37,36,37,36,35,35,37,35,37,35.9,1.0440306508910548
ReactiveX_RxJava-42,65,62,8,12,74,73,98,97,30,30,31,28,30,31,30,30,30,32,30.2,0.9797958971132713
ReactiveX_RxJava-43,65,63,10,12,113,112,85,84,35,34,35,50,33,35,58,36,35,36,38.7,7.8999999999999995
ReactiveX_RxJava-44,163,162,1,1,180,179,163,162,190,195,190,200,180,196,196,223,206,196,197.2,10.768472500777444
ReactiveX_RxJava-45,81,78,10,14,108,107,95,94,55,53,50,53,51,49,52,53,88,59,56.3,10.890821823902913
ReactiveX_RxJava-46,91,86,8,16,114,113,105,104,56,60,56,58,56,60,58,60,58,58,58.0,1.5491933384829668
ReactiveX_RxJava-47,89,85,11,17,109,108,103,102,56,59,55,52,54,56,57,55,54,55,55.3,1.7916472867168918
ReactiveX_RxJava-48,90,86,12,18,110,109,103,102,56,54,54,57,55,59,56,58,59,55,56.3,1.7916472867168916
ReactiveX_RxJava-49,99,97,9,11,119,118,137,136,102,87,88,103,88,92,117,125,90,90,98.2,12.710625476348518
ReactiveX_RxJava-5,85,83,14,16,99,98,125,124,59,67,67,63,75,66,65,66,66,68,66.2,3.815756805667782
ReactiveX_RxJava-50,89,86,11,15,104,103,114,113,62,61,57,56,55,57,59,61,57,58,58.3,2.2383029285599387
ReactiveX_RxJava-51,82,81,11,11,112,111,100,99,60,56,53,57,74,53,57,88,89,55,64.2,13.422369388450015
ReactiveX_RxJava-52,113,108,10,18,137,136,149,148,130,141,131,133,135,133,138,135,159,174,140.9,13.575345299475812
ReactiveX_RxJava-53,80,76,10,16,124,123,88,87,50,50,53,50,65,53,53,51,53,54,53.2,4.190465367951392
ReactiveX_RxJava-54,98,96,15,17,125,124,126,125,83,83,85,80,86,100,116,84,82,88,88.7,10.49809506529637
ReactiveX_RxJava-55,89,88,11,11,103,102,101,100,48,48,48,48,62,49,49,49,49,53,50.3,4.148493702538308
ReactiveX_RxJava-56,82,78,5,9,97,96,91,90,44,42,42,44,42,43,43,43,46,45,43.4,1.2806248474865698
ReactiveX_RxJava-57,72,68,7,11,92,91,87,86,28,28,29,27,28,28,28,29,29,27,28.1,0.7
ReactiveX_RxJava-58,55,54,6,6,70,69,70,69,18,15,15,15,16,16,16,15,17,16,15.9,0.9433981132056604
ReactiveX_RxJava-59,111,106,12,20,152,151,156,155,129,136,141,135,158,133,138,139,141,138,138.8,7.291090453423273
ReactiveX_RxJava-6,72,71,6,6,76,75,111,110,35,38,37,37,35,36,40,37,39,37,37.1,1.5132745950421558
ReactiveX_RxJava-7,99,96,9,13,109,108,111,110,58,57,61,61,79,57,79,61,58,61,63.2,8.059776671843954
ReactiveX_RxJava-8,84,81,10,14,104,103,103,102,53,51,51,67,50,52,53,53,54,49,53.3,4.796873982084583
ReactiveX_RxJava-9,81,80,6,6,96,95,93,92,33,33,33,33,32,34,33,34,35,34,33.4,0.8
ReactiveX_RxJavaAsyncUtil-1,74,73,4,4,101,100,75,74,34,32,32,34,31,33,56,33,65,34,38.4,11.271202242884296
RestComm_jain-slee-1,71,67,2,8,74,73,74,73,25,26,23,23,24,23,24,24,24,24,24.0,0.8944271909999159
RestComm_jain-slee-2,103,96,5,17,108,107,108,107,61,59,75,58,79,58,61,62,64,64,64.1,6.818357573492314
RestComm_jdiameter-1,146,140,10,20,175,174,169,168,265,280,293,280,287,304,315,295,311,291,292.1,14.446106741956463
RestComm_jss7-1,78,77,5,5,82,81,86,85,34,33,33,33,32,34,34,35,33,38,33.9,1.57797338380595
RestComm_sip-servlets-1,59,58,0,0,59,58,59,58,11,13,10,11,12,11,11,11,12,11,11.3,0.7810249675906655
RestComm_sip-servlets-2,68,61,11,22,91,90,77,76,22,22,23,22,22,23,24,23,23,22,22.6,0.66332495807108
SUSE_salt-netapi-client-1,53,51,2,4,55,54,62,61,11,11,11,11,11,33,11,11,12,11,13.3,6.573431371817918
Samsung_GearVRf-1,87,86,3,3,141,140,105,104,87,93,96,92,91,94,93,98,95,128,96.7,10.807867504739315
Samsung_GearVRf-2,81,74,12,24,105,104,111,110,59,65,62,65,60,66,67,64,66,63,63.7,2.5317977802344322
Samsung_GearVRf-3,70,61,5,17,88,87,77,76,31,25,27,25,25,25,26,26,29,27,26.6,1.9078784028338915
Sciss_abc4j-1,78,77,2,2,81,80,79,78,33,34,64,35,33,35,35,35,34,35,37.3,8.933644273195569
SeleniumHQ_fluent-selenium-1,86,85,6,6,105,104,90,89,42,45,44,45,45,45,46,46,47,46,45.1,1.3
Stratio_cassandra-lucene-index-1,46,45,1,1,54,53,51,50,8,8,7,8,8,8,8,8,8,8,7.9,0.3
ThreeTen_threeten-extra-1,54,51,4,8,64,63,59,58,16,16,16,16,16,17,17,17,16,17,16.4,0.4898979485566356
ThreeTen_threeten-extra-2,67,66,2,2,69,68,69,68,18,18,18,18,18,23,19,19,18,18,18.7,1.4866068747318506
ThreeTen_threetenbp-1,60,59,2,2,65,64,61,60,19,19,20,19,19,20,21,20,58,20,23.5,11.517378173872732
Unidata_thredds-1,86,81,3,11,89,88,89,88,52,38,34,35,34,34,54,37,36,37,39.1,7.091544260596559
Unidata_thredds-2,89,79,8,26,100,99,105,104,56,59,57,55,53,55,55,56,89,55,59.0,10.10940156488009
Unidata_thredds-3,83,73,11,29,175,174,112,111,119,124,128,123,123,125,128,131,162,126,128.9,11.475626344561764
Unidata_thredds-4,88,84,6,12,131,130,91,90,68,66,63,63,67,65,69,65,68,68,66.2,2.0396078054371136
Unidata_thredds-5,82,81,3,3,84,83,87,86,28,27,26,27,28,26,31,29,27,30,27.9,1.57797338380595
UrielCh_ovh-java-sdk-1,84,77,4,16,90,89,90,89,38,40,40,38,40,37,40,39,39,42,39.3,1.345362404707371
UrielCh_ovh-java-sdk-10,94,89,10,18,124,123,117,116,82,80,81,79,81,103,83,116,84,87,87.6,11.525623627379126
UrielCh_ovh-java-sdk-11,122,121,10,10,133,132,155,154,120,124,124,119,121,129,153,128,128,126,127.2,9.21737489744233
UrielCh_ovh-java-sdk-12,136,131,14,22,207,206,168,167,219,233,242,236,231,237,240,263,265,244,241.0,13.2664991614216
UrielCh_ovh-java-sdk-13,107,106,3,3,111,110,135,134,79,85,92,81,84,83,83,87,84,85,84.3,3.318132004607412
UrielCh_ovh-java-sdk-14,217,208,13,29,234,233,247,246,479,512,531,520,545,539,555,550,562,559,535.2,24.39590129509463
UrielCh_ovh-java-sdk-15,116,112,13,19,161,160,133,132,132,129,144,127,139,129,156,164,134,133,138.7,11.798728745080972
UrielCh_ovh-java-sdk-16,115,106,7,23,126,125,126,125,97,98,97,108,94,116,104,98,99,102,101.3,6.2136945531623935
UrielCh_ovh-java-sdk-17,129,128,4,4,139,138,139,138,114,120,121,122,118,121,149,128,122,165,128.0,15.297058540778355
UrielCh_ovh-java-sdk-18,98,97,1,1,99,98,99,98,57,57,58,57,56,58,58,58,88,62,60.9,9.159148432032316
UrielCh_ovh-java-sdk-19,106,105,8,8,117,116,117,116,78,79,84,93,82,82,82,81,81,89,83.1,4.346262762420145
UrielCh_ovh-java-sdk-2,111,110,6,6,117,116,117,116,77,81,80,77,101,97,84,82,85,83,84.7,7.629547824084989
UrielCh_ovh-java-sdk-20,107,106,9,9,117,116,126,125,86,89,93,87,84,90,88,90,89,89,88.5,2.3345235059857505
UrielCh_ovh-java-sdk-21,98,97,6,6,126,125,111,110,80,86,80,81,91,83,85,84,82,84,83.6,3.1368774282716245
UrielCh_ovh-java-sdk-22,94,93,5,5,99,98,99,98,52,56,58,55,57,57,57,59,60,57,56.8,2.08806130178211
UrielCh_ovh-java-sdk-23,125,118,12,23,139,138,172,171,169,175,185,173,179,177,177,180,212,177,180.4,11.271202242884296
UrielCh_ovh-java-sdk-24,101,100,5,5,108,107,136,135,79,83,81,94,80,84,87,84,89,87,84.8,4.331281565541542
UrielCh_ovh-java-sdk-25,106,99,8,20,126,125,117,116,91,87,85,88,88,89,88,93,92,87,88.8,2.3579652245103193
UrielCh_ovh-java-sdk-26,106,99,8,20,126,125,117,116,89,86,84,90,86,87,93,94,90,91,89.0,3.0659419433511785
UrielCh_ovh-java-sdk-27,107,101,13,23,155,154,126,125,110,117,118,121,117,120,119,130,155,117,122.4,11.833849753989611
UrielCh_ovh-java-sdk-28,94,93,7,7,100,99,117,116,66,67,81,71,67,66,71,99,67,68,72.3,9.869650449737316
UrielCh_ovh-java-sdk-29,85,84,7,7,93,92,99,98,52,53,56,62,53,53,52,51,52,55,53.9,3.0479501308256345
UrielCh_ovh-java-sdk-3,97,96,2,2,99,98,99,98,58,60,55,58,55,58,91,59,89,61,64.4,12.93213052826177
UrielCh_ovh-java-sdk-30,166,163,17,21,229,228,194,193,332,353,369,368,361,389,378,399,395,373,371.7,19.209633000138236
UrielCh_ovh-java-sdk-31,144,139,13,21,172,171,163,162,183,183,195,191,182,182,209,217,193,227,196.2,15.282669923805853
UrielCh_ovh-java-sdk-32,82,76,11,20,99,98,117,116,73,65,70,64,69,91,69,71,67,70,70.9,7.175653280364096
UrielCh_ovh-java-sdk-4,100,99,7,7,108,107,108,107,64,63,66,67,63,66,73,65,67,104,69.8,11.720068259186888
UrielCh_ovh-java-sdk-5,113,112,4,4,117,116,117,116,82,86,83,83,80,83,84,82,89,83,83.5,2.3345235059857505
UrielCh_ovh-java-sdk-6,122,121,8,8,130,129,130,129,96,104,103,102,104,119,105,104,107,106,105.0,5.458937625582473
UrielCh_ovh-java-sdk-7,113,112,4,4,117,116,117,116,76,87,84,81,81,79,106,82,84,85,84.5,7.762087348130012
UrielCh_ovh-java-sdk-8,108,107,7,7,130,129,117,116,88,91,89,89,89,90,89,120,90,90,92.5,9.200543462209176
UrielCh_ovh-java-sdk-9,182,175,16,28,207,206,229,228,378,408,414,417,430,418,444,432,460,457,425.8,23.25854681617061
Wadpam_guja-1,74,73,4,4,78,77,78,77,24,25,24,25,25,25,25,24,25,24,24.6,0.4898979485566356
Wolfgang-Schuetzelhofer_jcypher-1,75,74,7,7,80,79,87,86,27,27,27,27,27,27,27,28,60,29,30.6,9.820386957752733
Wolfgang-Schuetzelhofer_jcypher-2,77,76,8,8,87,86,87,86,32,34,29,29,28,31,30,30,61,31,33.5,9.30859817588019
aNNiMON_Lightweight-Stream-API-1,57,56,4,4,61,60,61,60,18,19,17,18,17,18,18,19,18,18,18.0,0.6324555320336759
advantageous_qbit-1,63,62,1,1,64,63,64,63,18,18,18,17,17,18,17,17,18,18,17.6,0.4898979485566356
advantageous_qbit-2,59,55,2,6,66,65,79,78,19,19,18,19,18,18,19,20,18,18,18.6,0.66332495807108
aerogear_aerogear-android-core-1,53,48,13,21,87,86,71,70,21,21,20,21,20,20,23,21,20,22,20.9,0.9433981132056604
albfernandez_itext2-1,94,93,3,3,100,99,103,102,49,53,62,65,53,52,55,56,56,56,55.7,4.473253849269009
albfernandez_itext2-2,63,62,2,2,79,78,67,66,21,22,22,23,47,23,23,51,23,24,27.9,10.615554625171498
albfernandez_itext2-3,98,97,6,6,110,109,103,102,57,58,55,57,56,56,60,59,59,59,57.6,1.562049935181331
alexruiz_fest-assert-1.x-1,73,72,3,3,76,75,76,75,22,22,22,21,23,20,23,22,21,21,21.7,0.9000000000000001
alexruiz_fest-assert-2.x-1,78,76,7,8,88,87,112,111,51,47,48,62,45,46,50,45,47,47,48.8,4.7707441767506245
alexruiz_fest-assert-2.x-2,63,62,1,1,63,62,69,68,15,14,14,29,14,15,15,15,15,15,16.1,4.323193264243458
algolia_algoliasearch-client-android-1,52,51,6,6,61,60,66,65,13,14,14,14,14,16,33,15,15,14,16.2,5.653317610041028
alibaba_ARouter-1,53,52,3,3,66,65,57,56,17,18,16,16,17,17,17,16,17,56,20.7,11.781765572273112
alibaba_ARouter-2,59,58,3,3,62,61,62,61,18,18,21,18,18,19,19,19,19,20,18.9,0.9433981132056604
alibaba_ARouter-3,62,60,1,3,62,61,71,70,21,21,21,20,22,20,21,21,21,21,20.9,0.5385164807134504
alibaba_canal-1,158,155,5,9,186,185,163,162,161,158,181,191,162,191,168,169,168,169,171.8,11.26765281680262
alibaba_canal-2,203,193,9,27,304,303,213,212,517,462,523,488,558,482,551,571,562,607,532.1,43.272277499572404
alibaba_otter-1,53,50,5,7,58,57,67,66,14,13,13,13,14,14,14,14,13,14,13.6,0.48989794855663565
alibaba_otter-2,72,69,6,10,86,85,83,82,45,40,52,41,41,38,43,73,40,41,45.4,9.911609354691095
alipay_sofa-bolt-1,91,90,8,8,118,117,107,106,64,64,68,65,66,61,66,65,90,64,67.3,7.759510293826538
alipay_sofa-bolt-2,65,60,9,15,80,79,104,103,40,39,55,43,40,40,40,42,41,81,46.1,12.445481107614924
alkacon_opencms-core-1,56,55,4,4,60,59,60,59,14,12,12,13,12,13,12,43,12,26,16.9,9.606768447297977
alkacon_opencms-core-2,118,115,4,8,141,140,124,123,106,108,106,121,108,112,110,108,107,109,109.5,4.201190307520001
alkacon_opencms-core-3,116,114,2,4,118,117,126,125,74,81,80,77,80,79,90,82,83,81,80.7,3.9509492530276824
alkacon_opencms-core-4,62,53,8,24,85,84,82,81,31,30,30,29,30,32,32,31,30,32,30.7,1.004987562112089
alkacon_opencms-core-5,124,121,12,14,158,157,153,152,130,130,142,133,130,127,159,134,164,135,138.4,12.2245654319489
alkacon_opencms-core-6,57,56,0,0,57,56,57,56,12,12,13,12,12,13,13,13,12,13,12.5,0.5
amaembo_streamex-1,75,74,0,0,75,74,75,74,22,21,22,21,22,23,24,22,23,23,22.3,0.9
amedia_meteo-1,70,69,10,10,95,94,82,81,37,35,35,49,37,36,70,38,35,39,41.1,10.406248123122953
amedia_meteo-2,89,88,6,6,95,94,95,94,48,44,46,58,71,46,46,48,47,46,50.0,7.886697661252142
apache_flink-1,52,50,10,12,64,63,76,75,19,19,18,18,18,19,40,18,18,18,20.5,6.51536645170477
apache_flink-2,72,71,6,6,87,86,84,83,30,31,29,31,29,30,32,31,32,32,30.7,1.0999999999999999
apache_parquet-mr-1,49,46,6,10,87,86,62,61,22,21,29,22,22,21,22,22,62,25,26.8,11.9565881421081
apache_parquet-mr-2,61,59,3,5,94,93,63,62,27,29,30,30,28,28,30,31,29,30,29.2,1.16619037896906
apache_predictionio-sdk-java-1,39,35,6,10,65,64,55,54,15,15,14,14,14,15,16,15,14,14,14.6,0.66332495807108
apereo_cas-1,118,109,11,27,178,177,133,132,132,148,142,153,142,142,168,175,145,146,149.3,12.304877081872863
apereo_person-directory-1,74,73,7,7,82,81,82,81,33,30,32,29,29,31,31,30,31,31,30.7,1.1874342087037917
artclarke_humble-video-1,63,62,8,8,70,69,74,73,15,14,15,14,14,14,14,14,14,14,14.2,0.40000000000000013
artclarke_humble-video-2,62,61,6,6,67,66,74,73,14,13,13,13,13,13,14,14,14,13,13.4,0.4898979485566356
artclarke_humble-video-3,64,63,5,5,83,82,67,66,31,15,15,16,16,16,15,15,16,16,17.1,4.657252408878007
artclarke_humble-video-4,49,48,4,4,56,55,56,55,12,12,12,12,12,12,12,12,12,13,12.1,0.3
artclarke_humble-video-5,61,60,6,6,70,69,67,66,12,12,12,12,12,12,13,13,12,12,12.2,0.4
artclarke_humble-video-6,147,143,14,20,166,165,165,164,180,186,186,200,187,204,208,222,192,193,195.8,12.08966500776593
artclarke_humble-video-7,79,78,7,7,86,85,86,85,24,22,22,22,22,23,24,23,23,24,22.9,0.8306623862918076
artclarke_humble-video-8,66,65,4,4,70,69,70,69,12,13,13,14,12,13,13,14,13,12,12.9,0.7
artclarke_humble-video-9,65,64,6,6,70,69,78,77,15,15,15,15,15,15,15,15,15,16,15.1,0.3
artikcloud_artikcloud-java-1,72,71,7,7,91,90,82,81,32,32,32,31,31,33,32,32,34,33,32.2,0.8717797887081347
artikcloud_artikcloud-java-10,105,104,6,6,118,117,136,135,88,93,106,92,91,94,98,126,95,98,98.1,10.406248123122953
artikcloud_artikcloud-java-11,61,60,3,3,64,63,64,63,18,13,13,15,14,14,14,14,14,13,14.2,1.4
artikcloud_artikcloud-java-12,110,109,6,6,127,126,118,117,107,90,86,85,85,82,89,116,93,89,92.2,10.283968105745952
artikcloud_artikcloud-java-13,112,104,9,23,145,144,127,126,104,106,104,107,106,109,113,107,110,111,107.7,2.8301943396169813
artikcloud_artikcloud-java-14,109,108,8,8,118,117,127,126,83,86,92,87,87,94,86,87,92,87,88.1,3.23882694814033
artikcloud_artikcloud-java-15,111,110,7,7,118,117,136,135,90,94,104,92,91,93,101,95,94,129,98.3,11.04581368664165
artikcloud_artikcloud-java-16,108,101,8,20,136,135,118,117,96,96,95,91,92,93,97,95,95,92,94.2,1.9390719429665315
artikcloud_artikcloud-java-17,330,310,12,50,356,355,347,346,1461,1635,1675,1687,1645,1675,1720,1776,1740,1758,1677.2,84.69450985748723
artikcloud_artikcloud-java-18,112,111,6,6,118,117,127,126,86,85,86,83,85,110,90,88,89,90,89.2,7.277362159464101
artikcloud_artikcloud-java-2,107,106,4,4,127,126,118,117,87,87,83,86,84,104,120,89,87,87,91.4,11.01998185116473
artikcloud_artikcloud-java-3,119,110,7,23,136,135,136,135,104,115,112,123,112,128,111,114,110,144,117.3,10.964032105024136
artikcloud_artikcloud-java-4,53,52,5,5,64,63,73,72,18,18,18,18,18,18,18,18,20,18,18.2,0.6
artikcloud_artikcloud-java-5,54,53,5,5,73,72,82,81,24,24,25,24,25,24,25,25,25,24,24.5,0.5
artikcloud_artikcloud-java-6,112,105,7,19,127,126,127,126,94,94,94,89,94,96,97,93,94,94,93.9,1.972308292331602
artikcloud_artikcloud-java-7,115,107,6,20,127,126,127,126,93,91,94,91,93,114,101,93,96,132,99.8,12.576167937809991
artikcloud_artikcloud-java-8,57,56,5,5,73,72,64,63,23,18,18,18,17,18,51,19,19,18,21.9,9.822932352408825
artikcloud_artikcloud-java-9,115,107,5,19,127,126,127,126,88,96,96,92,113,116,93,95,99,98,98.6,8.511169132381285
asciidoctor_asciidoctor-maven-plugin-1,105,103,5,6,117,116,128,127,76,77,83,80,78,99,80,79,81,81,81.4,6.183849933496123
astrapi69_jaulp-wicket-1,56,55,3,3,59,58,70,69,16,16,17,15,15,16,16,17,16,15,15.9,0.7
auth0_Auth0.Android-1,46,45,7,7,61,60,61,60,11,11,11,11,11,11,12,11,11,11,11.1,0.3
authlete_authlete-java-common-1,78,77,0,0,78,77,78,77,56,34,32,33,32,34,34,35,33,33,35.6,6.8585712797928995
authlete_authlete-java-jaxrs-1,157,156,16,16,186,185,201,200,231,245,246,255,261,245,254,274,257,258,252.6,11.001818031580054
aws_aws-sdk-java-1,118,117,6,6,124,123,124,123,83,80,85,90,77,77,84,82,80,79,81.7,3.7960505792204615
aws_aws-sdk-java-10,123,122,2,2,147,146,124,123,102,96,98,98,97,118,102,101,102,99,101.3,5.9506302187247355
aws_aws-sdk-java-100,52,51,3,3,55,54,55,54,13,12,12,13,12,12,13,13,12,12,12.4,0.4898979485566356
aws_aws-sdk-java-1000,51,50,4,4,55,54,55,54,12,12,14,12,12,12,13,12,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-1001,95,94,8,8,103,102,103,102,48,50,49,48,60,47,48,76,81,51,55.8,11.931470990619724
aws_aws-sdk-java-1002,53,52,2,2,55,54,55,54,13,12,25,12,12,12,13,12,13,13,13.7,3.7960505792204615
aws_aws-sdk-java-1003,120,119,5,5,147,146,124,123,91,95,94,92,97,97,100,95,100,101,96.2,3.2496153618543846
aws_aws-sdk-java-1004,139,138,8,8,147,146,147,146,121,121,125,120,123,147,157,129,123,163,132.9,15.520631430454111
aws_aws-sdk-java-1005,135,134,6,6,147,146,147,146,167,178,193,190,177,177,183,184,180,196,182.5,8.237111144084436
aws_aws-sdk-java-1006,135,134,6,6,147,146,147,146,119,131,124,122,122,124,128,127,127,127,125.1,3.3600595232822887
aws_aws-sdk-java-1007,51,50,4,4,55,54,55,54,12,12,13,12,12,12,12,13,13,13,12.4,0.4898979485566356
aws_aws-sdk-java-1008,51,50,4,4,55,54,55,54,14,12,13,13,12,35,14,12,14,13,15.2,6.6452990903344595
aws_aws-sdk-java-1009,95,94,3,3,147,146,124,123,96,100,95,94,95,115,93,96,95,128,100.7,10.93663568013491
aws_aws-sdk-java-101,119,117,7,9,147,146,124,123,91,96,98,95,116,98,101,100,97,101,99.3,6.261788881781307
aws_aws-sdk-java-1010,119,118,5,5,124,123,124,123,77,80,76,76,82,99,82,81,119,79,85.1,12.934063553268942
aws_aws-sdk-java-1011,118,117,7,7,170,169,193,192,246,251,250,244,249,257,273,255,259,290,257.4,13.380582946942186
aws_aws-sdk-java-1012,119,118,5,5,124,123,124,123,78,80,80,96,80,79,90,80,118,119,90.0,15.251229458637097
aws_aws-sdk-java-1013,162,161,8,8,170,169,170,169,262,276,281,287,272,272,289,286,314,292,283.1,13.560604706280616
aws_aws-sdk-java-1014,123,122,2,2,147,146,124,123,100,99,97,99,94,103,130,101,99,102,102.4,9.509994742374992
aws_aws-sdk-java-1015,50,49,4,4,55,54,55,54,12,13,12,12,13,12,12,13,12,14,12.5,0.6708203932499369
aws_aws-sdk-java-1016,160,157,10,14,170,169,170,169,175,189,189,189,208,209,194,221,236,195,200.5,17.11286066091815
aws_aws-sdk-java-1017,123,122,2,2,147,146,170,169,156,169,177,170,167,186,182,174,171,209,176.1,13.494072772888103
aws_aws-sdk-java-1018,162,159,8,12,170,169,170,169,179,189,190,186,188,186,199,198,196,203,191.4,6.988562083862459
aws_aws-sdk-java-1019,119,118,5,5,124,123,124,123,96,82,77,78,82,81,81,85,82,87,83.1,5.107837115648853
aws_aws-sdk-java-102,134,133,7,7,147,146,147,146,173,179,178,187,178,199,184,187,184,183,183.2,6.749814812274483
aws_aws-sdk-java-1020,95,94,3,3,170,169,147,146,144,141,143,152,141,147,145,149,152,183,149.7,11.739250401963492
aws_aws-sdk-java-1021,138,137,9,9,147,146,147,146,162,163,167,168,164,170,193,202,173,172,173.4,12.698031343479983
aws_aws-sdk-java-1022,140,138,9,11,147,146,170,169,148,155,150,165,150,157,160,159,161,195,160.0,12.767145334803704
aws_aws-sdk-java-1023,51,50,4,4,55,54,55,54,12,12,12,12,12,12,13,12,13,13,12.3,0.45825756949558405
aws_aws-sdk-java-1024,157,154,10,14,170,169,170,169,173,189,190,200,190,193,224,227,198,196,198.0,15.440207252495027
aws_aws-sdk-java-1025,140,137,7,11,147,146,147,146,113,161,126,134,123,122,128,153,128,130,131.8,13.78259772321604
aws_aws-sdk-java-1026,119,118,6,6,147,146,124,123,100,96,95,94,98,120,100,99,128,103,103.3,10.798611021793498
aws_aws-sdk-java-1027,135,134,6,6,147,146,147,146,174,177,189,176,194,179,186,181,186,186,182.8,6.079473661428266
