name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
2846,847,698,843,763,659,762.0,75.48774735014948,55,49,21,30,191,190,147,146
2847,718,696,667,690,673,688.8,18.059900331950892,29,26,10,12,76,75,124,123
2848,709,711,706,676,681,696.6,14.947909552843834,54,44,17,35,223,222,122,121
2849,641,640,683,654,664,656.4,15.98249041920564,26,24,10,12,91,90,90,89
284,679,729,713,761,662,708.8,35.295325469529246,22,19,8,12,291,290,96,95
2850,705,741,723,736,664,713.8,27.83810338367181,29,26,9,12,69,68,70,69
2851,650,679,754,716,686,697.0,35.3949148890063,33,29,10,16,128,127,103,102
2852,688,638,672,625,667,658.0,23.09112383579457,23,21,7,8,96,95,119,118
2853,647,724,664,673,643,670.2,29.04754722863877,31,27,12,18,78,77,206,205
2854,664,673,709,822,744,722.4,57.301308885574336,40,34,16,23,226,225,86,85
2855,650,669,629,748,685,676.2,40.49395016542594,21,18,6,9,147,146,60,59
2857,713,716,691,699,707,705.2,9.173875952943773,27,23,9,12,95,94,82,81
2858,673,655,654,646,647,655.0,9.695359714832659,34,30,14,20,131,130,171,170
2859,683,695,628,665,682,670.6,23.346091750012462,38,30,10,21,87,86,152,151
285,648,661,646,668,720,668.6,26.963679274164345,37,30,10,18,98,97,82,81
2860,1100,1022,724,667,680,838.6,184.22768521587628,36,28,13,26,159,158,141,140
2861,666,659,664,635,681,661.0,14.926486525636232,34,25,9,21,212,211,112,111
2862,692,713,722,669,768,712.8,33.114347343711906,41,38,12,16,243,242,86,85
2863,747,746,774,672,829,753.6,50.717255446248274,62,49,19,42,211,210,150,149
2864,820,695,713,715,704,729.4,45.85455266383045,102,89,44,68,332,331,326,325
2865,867,704,629,615,698,702.6,89.60044642745927,28,27,8,8,80,79,51,50
2866,647,647,639,804,693,686.0,62.00645127726631,27,25,9,11,76,75,161,160
2867,722,689,690,703,711,703.0,12.569805089976535,70,56,25,50,231,230,325,324
2868,653,911,639,644,649,699.2,106.00452820516679,23,17,5,12,113,112,86,85
2869,655,679,912,809,762,763.4,92.77629007456592,25,22,9,12,147,146,107,106
286,738,788,983,803,872,836.8,84.73346446357543,45,31,14,34,94,93,120,119
2870,1066,994,1081,677,676,898.8,183.87539258965566,62,56,21,29,300,299,142,141
2871,673,651,651,641,675,658.2,13.422369388450013,35,31,13,19,195,194,86,85
2872,651,656,718,696,703,684.8,26.573671180324332,19,18,6,6,132,131,113,112
2873,751,695,649,971,934,800.0,129.16965587938986,31,26,10,14,123,122,93,92
2874,653,682,682,702,676,679.0,15.697133496278868,35,29,10,20,74,73,80,79
2875,702,696,727,752,834,742.2,50.009599078576905,54,40,20,44,313,312,324,323
2876,719,935,801,718,743,783.2,81.66859861660417,60,55,21,29,101,100,153,152
2877,695,708,639,636,638,663.2,31.555665101531293,32,28,13,18,127,126,55,54
2878,667,638,681,672,698,671.2,19.671298889498882,36,33,11,15,110,109,138,137
2879,633,669,660,658,636,651.2,14.161920773680384,19,15,7,12,86,85,127,126
287,639,659,639,621,665,644.6,15.768322675541617,39,33,13,22,105,104,82,81
2880,737,938,654,826,655,762.0,108.45275469069469,44,35,16,30,75,74,112,111
2881,607,599,604,604,603,603.4,2.5768197453450252,35,34,10,10,57,56,54,53
2882,674,739,700,696,1000,761.8,120.92708546888906,24,18,7,17,115,114,60,59
2883,735,784,680,665,652,703.2,49.31287864239929,33,29,14,20,111,110,65,64
2884,674,628,691,686,760,687.8,42.4094329129735,41,36,14,21,124,123,159,158
2885,847,820,877,680,987,842.2,98.99777775283646,35,22,12,31,163,162,138,137
2886,677,724,730,846,706,736.6,57.72209282415183,36,35,10,10,122,121,91,90
2887,760,741,881,703,725,762.0,62.379483806777365,50,35,17,45,175,174,118,117
2888,857,706,755,979,920,843.4,101.12685103373882,49,44,19,27,223,222,215,214
2889,934,815,651,698,711,761.8,101.40098618849818,32,25,9,18,74,73,98,97
288,957,646,827,702,648,756.0,120.10162363598587,36,29,11,20,63,62,131,130
2890,790,1055,845,723,906,863.8,113.10419974519071,96,78,33,65,304,303,192,191
2891,732,612,663,694,692,678.6,39.86778147828143,32,29,11,14,62,61,81,80
2892,703,617,627,663,657,653.4,30.289272028228083,33,32,6,6,60,59,68,67
2893,717,639,637,647,695,667.0,32.76583586603583,86,85,10,10,103,102,99,98
2894,857,779,699,734,872,788.2,67.43115007175838,35,33,13,15,70,69,83,82
2895,666,720,848,805,649,737.6,77.48186884684701,39,33,12,22,185,184,71,70
2896,648,682,688,714,671,680.6,21.574058496258882,38,36,12,14,59,58,146,145
2897,735,736,690,764,940,773.0,86.80092165409305,37,32,11,19,97,96,103,102
2898,757,733,749,650,670,711.8,43.457565509356364,57,48,20,36,287,286,240,239
2899,656,640,778,661,857,718.4,84.96728782302046,59,52,17,29,93,92,145,144
289,650,622,689,711,620,658.4,36.257964642268604,24,22,6,7,69,68,58,57
28,613,929,602,650,703,699.4,120.10095753157009,27,26,7,7,64,63,55,54
2900,720,695,745,672,649,696.2,33.949374073758705,50,40,18,33,216,215,214,213
2901,768,813,962,725,1084,870.4,133.3695617447999,59,50,16,31,215,214,213,212
2902,776,715,829,906,675,780.2,81.9057995504592,64,53,20,39,117,116,171,170
2903,851,964,658,684,672,765.8,121.36951841380933,38,35,13,17,126,125,55,54
2904,848,955,659,649,673,756.8,123.13309871841933,30,28,12,14,74,73,212,211
2905,665,669,697,668,653,670.4,14.472042012100435,67,52,19,41,164,163,305,304
2906,675,813,667,701,681,707.4,53.983701243986594,39,35,17,23,180,179,71,70
2907,745,749,711,664,666,707.0,36.753231150471656,49,44,19,27,182,181,101,100
2908,684,654,650,639,719,669.2,29.019993108200424,31,27,9,14,86,85,66,65
2909,627,638,612,792,880,709.8,107.05213683061166,33,28,10,17,110,109,80,79
290,699,665,657,673,653,669.4,16.316862443496913,46,44,11,12,70,69,104,103
2910,708,700,679,697,665,689.8,15.612815249018993,54,42,18,38,196,195,110,109
2911,693,627,629,634,636,643.8,24.8145118831703,50,38,16,36,125,124,196,195
2912,619,633,796,709,631,677.6,67.2297553171213,34,32,8,10,89,88,90,89
2913,653,672,691,659,632,661.4,19.64281038955475,23,19,5,9,78,77,67,66
2914,666,651,662,675,640,658.8,12.155657119218196,48,44,14,20,108,107,76,75
2915,641,673,647,725,681,673.4,29.890466707631045,31,27,9,12,75,74,78,77
2916,706,700,635,680,693,682.8,25.419677417308034,30,27,11,14,71,70,110,109
2917,659,618,863,681,702,704.6,83.94426722534422,28,26,13,14,75,74,58,57
2918,648,651,708,691,711,681.8,27.257292602164288,60,48,17,37,187,186,214,213
2919,650,667,657,760,682,683.2,39.876810303734175,74,63,30,48,254,253,190,189
291,670,744,762,763,714,730.6,35.1089732119867,125,103,23,63,323,322,205,204
2920,707,718,748,669,683,705.0,27.575351312358652,34,28,9,18,105,104,64,63
2921,766,680,673,687,682,697.6,34.49405745922042,23,21,7,9,71,70,79,78
2922,636,686,640,666,912,708.0,103.60694957385822,27,23,8,12,84,83,68,67
2923,646,656,766,819,958,769.0,115.00260866606462,18,17,4,4,74,73,112,111
2924,731,632,668,637,784,690.4,58.605801760576576,23,17,9,18,150,149,119,118
2925,708,664,677,693,703,689.0,16.382917933017914,67,58,23,39,196,195,258,257
2927,833,913,788,842,749,825.0,55.21231746630456,75,67,15,29,139,138,164,163
2928,969,705,813,828,747,812.4,90.08795701979261,50,44,21,31,169,168,235,234
2929,742,802,700,724,780,749.6,36.99513481526997,59,51,19,30,132,131,144,143
292,734,744,655,779,648,712.0,51.65655815092601,33,27,10,20,96,95,77,76
2930,672,664,726,670,668,680.0,23.15167380558045,41,33,15,29,98,97,149,148
2931,716,677,705,668,661,685.4,21.397196077991154,41,22,16,50,135,134,227,226
2932,922,797,664,703,684,754.0,95.57614765201619,36,30,14,23,315,314,126,125
2933,652,664,675,706,662,671.8,18.594622878671135,34,29,12,20,108,107,81,80
2934,857,649,797,745,714,752.4,70.92418487370863,39,33,14,24,73,72,110,109
2935,694,701,670,799,698,712.4,44.66139272346979,41,32,15,31,99,98,109,108
2936,692,788,896,653,702,746.2,86.90776720178698,48,38,17,33,232,231,208,207
2937,714,725,813,639,657,709.6,61.15423125181119,33,30,10,13,122,121,162,161
2938,662,672,657,642,690,664.6,15.969971822141702,40,36,15,21,68,67,107,106
2939,664,661,667,696,661,669.8,13.287588193498472,57,56,14,14,98,97,71,70
293,674,666,694,692,719,689.0,18.373894524569362,37,35,15,17,182,181,89,88
2940,711,676,685,691,691,690.8,11.496086290559932,31,29,12,14,104,103,169,168
2941,688,710,654,809,835,739.2,70.40284085177245,30,22,9,17,196,195,131,130
2942,703,715,750,716,661,709.0,28.65658737533135,34,29,12,19,270,269,141,140
2943,816,1020,782,687,668,794.6,125.71968819560443,31,29,9,10,169,168,115,114
2944,702,747,881,812,640,756.4,83.9204385117237,62,51,14,26,136,135,124,123
2945,737,773,718,672,1041,788.2,130.5303029951283,27,24,7,9,56,55,114,113
2946,888,662,635,665,677,705.4,92.32681084062202,27,22,8,14,99,98,66,65
2947,707,706,662,668,713,691.2,21.60925727552893,25,22,6,9,141,140,101,100
2948,703,697,913,694,863,774.0,94.45845647690841,24,23,6,6,76,75,67,66
2949,768,726,662,662,680,699.6,41.44200767337413,31,28,11,14,136,135,124,123
294,688,673,652,645,723,676.2,27.92418306772823,29,24,10,16,219,218,126,125
2950,742,676,697,697,677,697.8,23.92822601030005,52,43,17,33,320,319,144,143
2951,699,686,727,723,692,705.4,16.572265988693278,67,59,25,39,211,210,223,222
2952,652,649,674,668,660,660.6,9.414881836751855,26,23,8,11,75,74,79,78
2953,659,676,654,659,643,658.2,10.64706532336493,51,42,23,39,149,148,136,135
2954,644,657,651,785,774,702.2,63.34477089705195,34,30,10,16,108,107,59,58
2955,704,656,673,714,649,679.2,25.74800963181426,34,29,9,17,82,81,64,63
2956,675,675,740,825,903,763.6,88.83602872708798,59,46,16,37,250,249,139,138
2957,733,675,663,656,672,679.8,27.432827050816325,38,33,12,20,77,76,68,67
2958,797,793,1251,979,738,911.6,188.1867157904617,46,38,13,27,205,204,201,200
2959,792,610,667,784,729,716.4,69.5775825966956,24,23,7,7,55,54,150,149
295,822,919,982,844,733,860.0,85.081137745096,37,32,10,18,72,71,143,142
2960,703,709,725,669,645,690.2,29.054431675735803,28,26,8,10,106,105,81,80
2961,648,662,642,649,652,650.6,6.560487786742689,41,36,15,22,115,114,105,104
2962,626,628,643,659,639,639.0,11.882760622010357,28,25,13,16,60,59,50,49
2963,694,677,656,682,635,668.8,20.8940182827526,40,35,14,21,89,88,251,250
2964,683,699,752,705,762,720.2,31.057366275973884,27,26,6,6,76,75,339,338
2965,724,687,832,808,915,793.2,80.77970042034075,47,34,15,39,225,224,114,113
2966,719,707,778,765,736,741.0,26.870057685088806,62,59,10,13,86,85,87,86
2967,647,651,802,705,841,729.2,79.06554243158014,30,28,9,11,113,112,75,74
2968,740,707,745,879,699,754.0,65.01692087449236,26,25,8,8,71,70,86,85
2969,742,790,653,643,651,695.8,59.388214319004405,26,25,8,8,142,141,118,117
296,658,711,631,633,700,666.6,33.33826630165402,37,32,14,22,83,82,219,218
2970,710,671,687,652,650,674.0,22.512218904408336,30,24,11,20,133,132,208,207
2971,699,718,738,720,769,728.8,23.591523901604997,20,14,6,14,90,89,106,105
2972,644,639,678,782,701,688.8,51.84361098534708,31,28,9,11,55,54,78,77
2973,690,787,692,708,949,765.2,98.53202525067674,68,51,27,55,184,183,229,228
2974,745,837,638,659,672,710.2,72.91474473657574,23,20,7,10,64,63,138,137
2975,711,696,669,672,1056,760.8,148.41482405743707,35,34,13,13,60,59,116,115
2976,760,723,757,972,740,790.4,91.76186571773701,29,26,11,15,166,165,162,161
2977,913,679,666,767,732,751.4,88.62189345754243,35,23,8,28,123,122,85,84
2978,717,683,772,941,778,778.2,88.71392224448202,29,28,6,6,73,72,62,61
2979,665,684,919,1017,705,798.0,142.78375257710522,103,85,38,71,225,224,272,271
297,790,711,672,660,671,700.8,47.83889630833889,29,17,3,15,190,189,287,286
2980,670,687,655,677,689,675.6,12.387090053761618,46,41,16,22,111,110,210,209
2981,674,664,675,703,885,720.2,83.415586073587,23,21,8,10,75,74,65,64
2982,797,750,694,691,775,741.4,42.61736735182031,69,55,20,42,174,173,270,269
2983,854,969,700,814,843,836.0,86.0720628310952,54,46,15,29,97,96,151,150
2984,873,700,807,889,729,799.6,75.28505827851899,25,23,10,11,85,84,82,81
2985,738,741,846,688,865,775.6,68.16626731749363,57,54,14,18,122,121,109,108
2986,735,830,702,805,776,769.6,46.28001728608147,38,33,13,20,121,120,61,60
2987,799,678,656,656,642,686.2,57.56526730590244,25,18,7,18,184,183,96,95
2988,684,656,668,692,677,675.4,12.515590277729611,77,63,28,54,285,284,202,201
2989,678,709,728,697,734,709.2,20.448960853794013,56,40,13,34,261,260,267,266
298,622,625,680,609,606,628.4,26.807461647832305,32,31,7,7,84,83,63,62
2990,640,639,661,640,653,646.6,8.867919710958144,32,27,11,19,82,81,70,69
2991,639,678,669,643,671,660.0,15.84929020492716,45,36,13,29,96,95,121,120
2992,640,657,651,653,638,647.8,7.467261881037788,21,19,8,9,61,60,71,70
2993,613,644,663,703,665,657.6,29.39115513211415,38,35,16,19,188,187,85,84
2994,658,793,639,700,631,684.2,59.4084169120841,29,26,11,14,87,86,75,74
2995,958,816,803,703,775,811.0,83.25623099804602,30,26,11,16,127,126,247,246
2996,822,744,701,699,702,733.6,47.28889933166134,34,32,11,13,94,93,62,61
2997,722,835,690,853,733,766.6,65.00646121732824,53,34,15,47,220,219,172,171
2998,646,644,827,610,619,669.2,80.12340482031452,36,34,10,12,55,54,94,93
2999,716,647,671,658,727,683.8,31.896081264004827,34,33,10,10,102,101,94,93
299,688,750,700,696,686,704.0,23.562682360037027,108,78,41,91,247,246,370,369
29,614,658,743,659,641,663.0,43.18796128552493,32,30,10,12,55,54,64,63
2,662,656,691,696,728,686.6,25.935304123915728,23,22,8,8,113,112,82,81
3000,701,859,668,739,664,726.2,71.68095981500248,35,31,14,19,131,130,99,98
3001,632,661,784,871,649,719.4,92.90984877826463,40,37,10,13,153,152,91,90
3002,643,711,683,842,683,712.4,68.32744690093433,75,63,28,48,164,163,199,198
3003,685,693,966,721,615,736.0,120.1798652021211,35,30,15,23,177,176,110,109
3004,643,650,660,733,756,688.4,46.69304016660299,65,56,24,40,216,215,116,115
3005,671,625,621,666,757,668.0,48.97346220148214,40,33,12,22,149,148,115,114
3006,679,664,838,704,702,717.4,62.108292522013514,47,39,14,28,119,118,185,184
3007,938,648,665,814,718,756.6,107.5873598523544,37,33,9,13,92,91,81,80
3008,905,908,827,732,723,819.0,80.20723159416487,46,38,15,29,73,72,105,104
3009,1041,689,663,775,785,790.6,133.85006537166876,44,38,14,23,108,107,100,99
300,966,668,738,636,668,735.2,120.12393599945017,40,30,14,25,143,142,174,173
3010,633,660,654,658,639,648.8,10.796295661012623,27,25,10,12,50,49,87,86
3011,613,664,611,621,618,625.4,19.622436138257655,21,19,7,8,83,82,106,105
3012,628,642,666,642,624,640.4,14.718695594379279,36,34,10,12,68,67,58,57
3013,670,713,727,823,664,719.4,57.168522807573055,57,51,17,26,234,233,153,152
3014,645,683,924,880,648,756.0,120.75926465493238,29,23,11,21,102,101,69,68
3015,669,663,688,638,627,657.0,21.91802910847597,47,36,12,29,114,113,166,165
3016,811,960,732,889,940,866.4,84.64183362853147,81,70,25,44,261,260,147,146
3017,854,855,716,692,796,782.6,68.06349976308887,36,34,12,14,70,69,96,95
3018,870,746,717,636,685,730.8,78.59109364298222,30,28,10,12,53,52,98,97
3019,799,683,791,693,672,727.6,55.48909802835148,50,42,16,30,147,146,353,352
301,709,688,725,899,654,735.0,85.37212659879101,29,25,7,11,141,140,65,64
3020,659,836,702,659,698,710.8,65.24231755540264,29,22,9,21,119,118,129,128
3021,640,635,661,856,721,702.6,82.57021254665631,22,19,5,9,110,109,64,63
3022,756,786,696,706,926,774.0,82.80096617793781,53,44,21,35,148,147,126,125
3023,747,785,696,693,680,720.2,39.645428488036295,72,59,29,52,257,256,166,165
3024,622,632,634,671,712,654.2,33.349062955351535,34,29,12,19,62,61,108,107
3025,807,756,744,682,730,743.8,40.380193164471116,22,18,8,13,136,135,55,54
3026,928,811,658,665,724,757.2,101.49955664927803,45,38,13,24,211,210,106,105
3027,694,830,762,795,676,751.4,58.6023890297998,21,18,7,10,87,86,71,70
3028,925,724,815,649,930,808.6,110.41485407317259,31,24,9,19,90,89,109,108
3029,646,656,659,668,645,654.8,8.565045242145542,17,16,4,4,266,265,110,109
302,659,790,662,686,771,713.6,55.74441676078421,41,38,13,17,166,165,95,94
3030,696,642,625,701,678,668.4,29.990665214362952,30,26,7,12,61,60,107,106
3031,691,766,871,666,686,736.0,75.56454194925024,38,24,7,33,128,127,146,145
3032,665,658,649,669,663,660.8,6.881860213634101,37,32,13,21,84,83,124,123
3033,746,777,700,664,890,755.4,77.58247224728018,37,34,10,14,151,150,81,80
3034,787,661,637,705,683,694.6,51.433840999870895,34,30,11,17,58,57,68,67
3035,648,701,687,730,717,696.6,28.30265005260108,41,37,17,23,83,82,230,229
3036,1007,692,679,684,647,741.8,133.47868743735833,39,32,13,24,82,81,66,65
3038,680,729,691,876,668,728.8,76.38690987335461,38,30,16,28,163,162,313,312
3039,666,670,680,648,696,672.0,15.84929020492716,36,30,12,21,135,134,77,76
303,614,618,619,846,797,698.8,101.38915129341994,23,20,8,10,81,80,64,63
3040,667,695,720,730,684,699.2,23.09458811063752,63,58,19,27,159,158,155,154
3041,823,780,953,725,939,844.0,88.99887639740179,66,53,22,45,179,178,169,168
3042,713,682,751,692,687,705.0,25.306125740618615,43,33,18,34,231,230,163,162
3043,676,686,686,638,684,674.0,18.373894524569362,39,34,13,20,159,158,94,93
3044,753,733,689,695,767,727.4,30.916662174303355,42,37,16,24,333,332,158,157
3045,676,806,677,713,755,725.4,49.616932593621705,46,42,12,18,223,222,193,192
3046,697,653,649,692,656,669.4,20.674622124720926,41,33,12,26,67,66,88,87
3047,699,665,685,746,639,686.8,35.82401429209184,37,31,14,22,92,91,70,69
3048,649,714,685,665,642,671.0,26.099808428415717,26,21,5,11,96,95,70,69
3049,627,637,667,646,629,641.2,14.538225476308998,50,43,16,27,230,229,148,147
304,649,663,640,688,681,664.2,18.258148865643527,52,45,16,28,139,138,112,111
3050,672,643,662,676,708,672.2,21.226398658274558,29,25,8,13,64,63,57,56
3051,783,817,714,645,796,751.0,63.26136261573884,23,22,8,8,176,175,84,83
3052,652,750,652,668,651,674.6,38.22878496630517,45,39,12,21,96,95,77,76
3053,828,699,664,696,672,711.8,59.64025486196383,64,53,14,31,141,140,155,154
3054,848,755,882,731,763,795.8,58.47187358038051,57,52,13,21,133,132,182,181
3055,683,650,671,657,667,665.6,11.412274094149684,35,33,13,15,56,55,65,64
3056,673,748,776,795,775,753.4,42.89801860226181,18,17,5,5,136,135,93,92
3057,748,673,774,727,686,721.6,37.68607169764448,35,30,13,21,70,69,124,123
3058,646,640,736,740,696,691.6,42.603286258221914,30,26,9,14,137,136,57,56
3059,835,848,742,674,685,756.8,73.0243794906879,83,67,33,60,354,353,170,169
305,659,632,630,649,635,641.0,11.189280584559492,37,33,11,17,71,70,83,82
3060,662,717,648,638,681,669.2,27.92418306772823,39,31,14,28,98,97,152,151
3061,687,692,673,694,704,690.0,10.13903348450926,47,42,16,23,170,169,229,228
3062,624,675,633,664,659,651.0,19.29766825292631,33,30,10,14,98,97,65,64
3063,670,661,679,697,663,674.0,13.114877048604,72,59,26,50,161,160,207,206
3064,688,668,670,646,612,656.8,26.064535292231856,36,28,13,26,87,86,103,102
3065,641,637,634,657,687,651.2,19.579581200832667,37,32,14,22,83,82,131,130
3066,618,659,654,604,638,634.6,20.953281365934075,37,34,16,20,87,86,76,75
3067,666,633,644,650,685,655.6,18.161497735594384,69,60,21,36,126,125,336,335
3068,654,674,674,697,664,672.6,14.277254638059796,95,73,36,77,192,191,224,223
3069,672,663,1150,771,724,796.0,181.21258234460433,36,34,9,11,69,68,101,100
306,720,683,745,781,655,716.8,44.47201367152155,33,28,12,17,260,259,96,95
3070,693,765,703,747,712,724.0,27.40802802100144,36,29,11,21,86,85,204,203
3071,636,669,660,640,793,679.6,58.008964824413134,32,29,12,16,90,89,62,61
3072,733,643,847,868,808,779.8,82.45580634497489,90,72,23,57,187,186,178,177
3073,759,690,673,698,662,696.4,33.74374016021342,39,33,12,22,99,98,153,152
3074,666,675,698,757,677,694.6,32.915649773322116,29,26,10,13,147,146,71,70
3075,723,769,682,732,753,731.8,29.63376452629669,35,32,11,13,60,59,61,60
3076,804,762,779,804,794,788.6,16.144348856488453,38,30,11,24,124,123,365,364
3077,686,755,691,694,690,703.2,26.026140705068048,44,33,16,32,89,88,170,169
3078,702,698,621,759,697,695.4,43.8935074925666,35,31,13,18,124,123,281,280
3079,691,773,664,737,692,711.4,38.701937935974215,28,26,9,11,59,58,65,64
307,742,684,644,669,636,675.0,37.651029202400295,37,33,9,15,109,108,56,55
3080,667,660,657,683,659,665.2,9.516301802696255,55,43,14,31,137,136,183,182
