name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
3554,645,645,635,651,651,,,,,,645.4,5.851495535331117,5,38,31,16,25,167,166,85,84
3555,644,650,673,636,681,,,,,,656.8,17.2673101553195,5,64,55,18,30,123,122,123,122
3556,706,691,705,675,664,,,,,,688.2,16.53360214835231,5,357,343,19,45,377,376,405,404
3557,638,643,667,650,660,,,,,,651.6,10.669582934679312,5,67,55,21,42,151,150,172,171
3558,641,642,687,644,632,,,,,,649.2,19.343215865000317,5,101,92,24,38,363,362,250,249
3559,632,606,634,609,622,,,,,,620.6,11.482160075525858,5,49,47,15,17,99,98,119,118
3560,636,665,646,668,669,,,,,,656.8,13.347658970770867,5,68,51,25,54,189,188,157,156
3561,633,645,611,657,646,,,,,,638.4,15.666524822052912,5,63,55,25,39,155,154,103,102
3562,662,653,658,660,682,,,,,,663.0,9.959919678390985,5,47,43,13,17,171,170,108,107
3563,638,671,650,662,621,,,,,,648.4,17.647662734764623,5,71,58,19,43,158,157,151,150
3564,656,653,667,700,654,,,,,,666.0,17.72004514666935,5,77,66,15,34,208,207,140,139
3565,673,632,624,617,615,,,,,,632.2,21.254646550813305,5,49,44,18,26,134,133,172,171
3566,664,668,637,640,641,,,,,,650.0,13.19090595827292,5,133,131,8,10,147,146,170,169
3567,679,638,632,643,645,,,,,,647.4,16.426807358704856,5,59,50,21,37,164,163,105,104
3568,663,661,648,642,644,,,,,,651.6,8.731551981177228,5,67,61,16,25,100,99,191,190
3569,642,656,651,654,647,,,,,,650.0,5.019960159204453,5,35,30,10,16,159,158,140,139
3570,680,670,688,676,669,,,,,,676.6,6.974238309665077,5,98,82,33,62,334,333,199,198
3571,630,635,636,667,643,,,,,,642.2,13.075167302944921,5,21,19,8,10,196,195,117,116
3572,650,639,638,670,638,,,,,,647.0,12.361229712289955,5,39,37,10,11,195,194,142,141
3573,649,700,677,671,668,,,,,,673.0,16.431676725154983,5,113,99,43,68,427,426,378,377
3574,644,647,633,643,612,,,,,,635.8,12.796874618437112,5,31,21,8,26,173,172,84,83
3575,737,645,656,689,641,,,,,,673.6,35.908773301242135,5,39,36,9,13,209,208,116,115
3576,655,652,680,669,681,,,,,,667.4,12.142487389328432,5,56,45,20,40,171,170,111,110
3577,670,694,678,681,721,,,,,,688.8,17.85945127936466,5,99,91,30,42,204,203,302,301
3578,663,670,648,713,665,,,,,,671.8,21.866869917754574,5,76,62,18,41,198,197,143,142
3579,654,644,669,685,657,,,,,,661.8,14.076931483814219,5,74,64,23,41,126,125,160,159
3580,626,625,636,663,649,,,,,,639.8,14.469277798148738,5,69,64,19,26,106,105,172,171
3581,645,656,645,645,653,,,,,,648.8,4.749736834815167,5,69,57,17,38,262,261,197,196
3582,639,628,627,645,631,,,,,,634.0,6.928203230275509,5,44,40,9,14,105,104,122,121
3583,682,714,660,658,679,,,,,,678.6,20.175232340669588,5,50,39,16,36,224,223,165,164
3584,692,636,650,640,644,,,,,,652.4,20.333224043422135,5,86,72,28,52,182,181,181,180
3585,617,638,657,653,687,,,,,,650.4,23.06165648863932,5,50,37,12,36,145,144,187,186
3586,673,657,647,645,676,,,,,,659.6,12.86234815265082,5,50,39,14,33,118,117,141,140
3587,687,658,677,656,645,,,,,,664.6,15.21315220458929,5,70,61,18,34,250,249,416,415
3588,655,669,691,638,669,,,,,,664.4,17.522556891047607,5,25,22,8,11,111,110,227,226
3589,647,676,676,694,650,,,,,,668.6,17.70423678106458,5,33,31,6,8,137,136,149,148
3590,660,655,650,644,663,,,,,,654.4,6.829348431585549,5,69,56,19,43,323,322,161,160
3593,616,652,657,660,654,,,,,,647.8,16.12947612292476,5,55,47,17,31,113,112,148,147
3594,709,682,685,681,679,,,,,,687.2,11.070682002478437,5,70,56,21,40,258,257,465,464
3595,719,649,678,620,636,,,,,,660.4,34.93193381420502,5,36,28,12,22,121,120,223,222
3596,647,621,644,644,664,,,,,,644.0,13.696714934611146,5,60,53,20,28,212,211,145,144
3597,655,650,648,643,665,,,,,,652.2,7.467261881037788,5,42,36,16,26,156,155,120,119
3598,643,631,624,634,650,,,,,,636.4,9.134549797335389,5,63,47,15,43,129,128,158,157
3599,643,643,639,680,711,,,,,,663.2,28.173746644704533,5,46,38,18,30,162,161,164,163
3600,653,634,645,641,650,,,,,,644.6,6.711184694225007,5,48,38,15,31,197,196,112,111
3601,655,638,625,635,639,,,,,,638.4,9.666436778875656,5,34,30,16,21,227,226,376,375
3602,620,639,672,616,622,,,,,,633.8,20.653329029480936,5,101,79,35,76,311,310,207,206
3603,633,613,642,647,643,,,,,,635.6,12.191800523302536,5,46,37,19,35,126,125,84,83
3604,656,639,643,620,666,,,,,,644.8,15.663971399361019,5,38,28,9,24,116,115,79,78
3605,615,630,611,644,630,,,,,,626.0,11.8490505948789,5,63,60,14,17,175,174,117,116
3606,647,661,650,648,658,,,,,,652.8,5.635601121442148,5,63,45,14,44,151,150,116,115
3607,642,659,672,658,646,,,,,,655.4,10.613199329137279,5,59,47,18,38,191,190,169,168
3608,620,647,623,616,696,,,,,,640.4,29.830186053727523,5,39,32,15,27,130,129,267,266
3609,637,649,686,636,653,,,,,,652.2,18.148278155241062,5,72,59,14,37,171,170,120,119
3610,634,650,659,653,640,,,,,,647.2,9.019977827023745,5,60,48,19,39,134,133,166,165
3611,647,649,646,635,665,,,,,,648.4,9.624967532412771,5,47,38,15,30,135,134,156,155
3612,665,625,650,632,643,,,,,,643.0,13.98570698963767,5,44,38,11,17,98,97,101,100
3613,660,655,706,675,687,,,,,,676.6,18.5321342537766,5,46,38,15,26,178,177,177,176
3614,644,643,662,645,647,,,,,,648.2,7.025667228100119,5,22,21,6,6,79,78,172,171
3616,654,704,675,674,664,,,,,,674.2,16.737980762326142,5,79,61,30,63,436,435,346,345
3617,644,638,650,644,655,,,,,,646.2,5.81033561853358,5,68,58,19,36,182,181,214,213
3618,645,647,608,631,642,,,,,,634.6,14.402777509911065,5,37,30,12,23,112,111,81,80
3619,644,644,663,667,642,,,,,,652.0,10.714476188783099,5,82,66,22,49,209,208,153,152
3620,648,646,641,632,638,,,,,,641.0,5.727128425310541,5,29,20,8,16,163,162,158,157
3621,641,650,644,642,698,,,,,,655.0,21.72556098240043,5,44,39,13,19,172,171,215,214
3622,674,664,654,677,699,,,,,,673.6,15.05456741324705,5,107,90,35,67,260,259,298,297
3623,695,705,685,676,659,,,,,,684.0,15.824032355881986,5,53,41,12,28,185,184,138,137
3624,616,638,645,634,646,,,,,,635.8,10.851727973000429,5,74,67,22,34,205,204,118,117
3625,630,628,646,635,675,,,,,,642.8,17.2673101553195,5,55,50,22,30,114,113,373,372
3626,645,637,650,689,676,,,,,,659.4,19.744366285095097,5,42,33,6,15,100,99,125,124
3627,687,712,658,685,679,,,,,,684.2,17.290459797240786,5,32,29,13,16,428,427,260,259
3628,663,651,656,726,688,,,,,,676.8,27.694042680692178,5,103,97,20,30,335,334,189,188
3629,708,677,695,704,679,,,,,,692.6,12.658593918757328,5,121,100,44,83,345,344,327,326
3630,692,673,676,690,678,,,,,,681.8,7.704544113703289,5,89,67,28,69,317,316,450,449
3631,652,646,638,650,644,,,,,,646.0,4.898979485566356,5,78,65,29,53,197,196,307,306
3632,648,659,664,676,661,,,,,,661.6,9.00222194794152,5,88,72,32,62,185,184,214,213
3633,744,688,723,686,686,,,,,,705.4,23.896443249990156,5,82,68,25,50,274,273,422,421
3634,656,655,666,654,679,,,,,,662.0,9.528903399657276,5,79,74,15,22,177,176,134,133
3635,639,638,648,648,654,,,,,,645.4,6.053098380168622,5,56,46,15,31,127,126,189,188
3636,656,670,657,666,685,,,,,,666.8,10.533755265810953,5,41,37,17,23,153,152,113,112
3637,660,636,625,636,621,,,,,,635.6,13.57350360076572,5,59,46,20,43,131,130,206,205
3639,642,641,629,658,655,,,,,,645.0,10.488088481701515,5,77,66,17,36,124,123,199,198
3640,621,642,675,641,639,,,,,,643.6,17.476841819962782,5,50,36,17,41,121,120,145,144
3641,627,638,666,645,646,,,,,,644.4,12.753038853543888,5,45,35,15,32,159,158,116,115
3642,658,697,707,666,661,,,,,,677.8,20.173249614278806,5,19,16,5,9,167,166,317,316
3643,666,657,684,667,693,,,,,,673.4,13.124023773218333,5,70,52,21,53,157,156,200,199
3644,652,639,605,654,664,,,,,,642.8,20.50755958177374,5,29,25,8,13,110,109,108,107
3645,642,658,671,657,650,,,,,,655.6,9.604165762834374,5,50,42,20,34,227,226,215,214
3646,647,648,645,651,669,,,,,,652.0,8.717797887081348,5,72,66,22,32,138,137,167,166
3647,633,619,634,636,614,,,,,,627.2,8.930845424706442,5,65,55,23,39,180,179,187,186
3649,702,646,693,652,663,,,,,,671.2,22.33741256278354,5,77,70,22,34,141,140,177,176
3650,640,678,670,634,671,,,,,,658.6,17.951044537853498,5,63,55,22,36,91,90,178,177
3651,653,660,628,706,663,,,,,,662.0,25.211108662651075,5,99,86,22,44,250,249,178,177
3652,681,659,646,635,660,,,,,,656.2,15.432433379088339,5,54,43,21,41,117,116,153,152
3653,659,652,680,648,685,,,,,,664.8,14.958609561052123,5,46,36,16,29,275,274,216,215
3654,647,705,659,685,663,,,,,,671.8,20.653329029480936,5,27,26,6,6,97,96,85,84
3655,668,716,655,697,700,,,,,,687.2,22.33741256278354,5,130,110,21,57,288,287,227,226
3656,658,652,675,642,696,,,,,,664.6,19.011575421305828,5,84,59,23,69,227,226,246,245
3657,680,668,670,659,691,,,,,,673.6,10.96540012949824,5,89,75,28,52,301,300,306,305
3658,646,644,633,640,633,,,,,,639.2,5.418486873657627,5,74,61,25,49,265,264,194,193
3659,654,625,634,639,633,,,,,,637.0,9.612491872558333,5,36,34,9,10,98,97,130,129
3660,675,651,659,634,645,,,,,,652.8,13.775340286178052,5,50,46,10,15,280,279,190,189
3661,649,657,683,644,647,,,,,,656.0,14.170391667134682,5,73,68,21,29,123,122,242,241
3662,643,636,630,651,649,,,,,,641.8,7.884161337770809,5,22,19,8,11,154,153,133,132
3663,642,627,640,648,709,,,,,,653.2,28.729079344803235,5,20,17,6,8,125,124,134,133
3664,728,664,699,682,690,,,,,,692.6,21.12439348241743,5,147,125,51,93,343,342,295,294
3665,645,658,655,676,676,,,,,,662.0,12.214745187681975,5,82,70,28,49,272,271,318,317
3666,675,660,686,648,697,,,,,,673.2,17.565876010037186,5,76,61,24,52,184,183,278,277
3667,681,699,641,650,619,,,,,,658.0,28.579713084634,5,75,63,21,42,219,218,160,159
3668,674,639,645,629,645,,,,,,646.4,14.987995196156156,5,62,56,18,28,159,158,157,156
3669,657,649,673,637,714,,,,,,666.0,26.698314553544385,5,96,87,16,31,143,142,127,126
3670,617,652,617,616,617,,,,,,623.8,14.105318146004363,5,61,48,17,40,164,163,125,124
3671,670,634,669,644,668,,,,,,657.0,15.046594299043223,5,53,49,13,19,203,202,131,130
3672,706,655,663,656,686,,,,,,673.2,19.85346317396539,5,87,79,26,40,149,148,239,238
3673,653,657,643,646,670,,,,,,653.8,9.495261976375375,5,45,34,15,35,103,102,118,117
3674,668,636,609,641,646,,,,,,640.0,18.963122105813696,5,56,44,13,33,101,100,113,112
3675,640,650,648,623,654,,,,,,643.0,10.99090533122727,5,95,77,28,60,280,279,159,158
3676,647,643,648,661,649,,,,,,649.6,6.053098380168622,5,45,43,15,17,134,133,106,105
3677,639,682,656,666,688,,,,,,666.2,17.71327186038762,5,61,49,14,36,178,177,126,125
3678,643,657,658,615,683,,,,,,651.2,22.22071105972984,5,52,45,10,21,104,103,195,194
3679,613,627,635,633,621,,,,,,625.8,8.059776671843954,5,41,35,14,24,144,143,89,88
3681,650,629,667,654,655,,,,,,651.0,12.37739875741264,5,56,50,21,31,142,141,190,189
3682,636,638,646,631,639,,,,,,638.0,4.857983120596447,5,32,26,8,15,157,156,238,237
3683,688,689,697,693,669,,,,,,687.2,9.641576634555161,5,106,95,25,43,304,303,477,476
3684,663,737,697,663,659,,,,,,683.8,29.94929047573581,5,102,79,35,79,258,257,277,276
3685,697,627,636,635,636,,,,,,646.2,25.623426780975255,5,40,33,14,23,213,212,215,214
3687,616,631,628,665,620,,,,,,632.0,17.35511451993331,5,35,30,11,17,99,98,109,108
3688,656,662,666,697,652,,,,,,666.6,15.944905142395797,5,54,44,21,39,190,189,222,221
3690,650,634,677,656,638,,,,,,651.0,15.231546211727817,5,26,22,9,14,226,225,125,124
3691,639,628,611,647,652,,,,,,635.4,14.650597257449949,5,33,22,7,17,142,141,84,83
3692,661,664,690,644,651,,,,,,662.0,15.709869509324385,5,75,64,28,48,147,146,185,184
3693,635,617,642,681,629,,,,,,640.8,21.710826792179056,5,55,44,15,35,117,116,137,136
3694,646,665,652,627,636,,,,,,645.2,13.075167302944921,5,44,37,15,27,135,134,138,137
3695,670,677,667,693,676,,,,,,676.6,9.00222194794152,5,113,107,13,23,216,215,178,177
3696,662,661,666,634,662,,,,,,657.0,11.627553482998906,5,67,50,21,53,202,201,183,182
3697,652,639,665,630,676,,,,,,652.4,16.71645895517349,5,112,79,34,98,240,239,246,245
3698,664,652,776,669,657,,,,,,683.6,46.56436405664744,5,77,65,26,48,241,240,192,191
3699,699,665,680,675,685,,,,,,680.8,11.249888888340186,5,158,124,55,120,431,430,395,394
3700,683,681,685,683,709,,,,,,688.2,10.476640682967036,5,74,60,23,49,320,319,332,331
3701,649,639,643,656,694,,,,,,656.2,19.75246820020222,5,53,42,15,32,131,130,110,109
3702,728,707,735,671,692,,,,,,706.6,23.43160259137219,5,175,143,55,116,345,344,503,502
3703,660,659,652,656,643,,,,,,654.0,6.164414002968976,5,129,117,36,58,240,239,267,266
3704,620,619,677,630,710,,,,,,651.2,36.28443192334696,5,56,46,14,28,100,99,83,82
3705,657,664,611,642,616,,,,,,638.0,21.288494545176274,5,52,34,17,48,114,113,95,94
3706,649,635,627,649,678,,,,,,647.6,17.385051049680584,5,35,28,15,24,159,158,91,90
3707,714,713,744,710,698,,,,,,715.8,15.210522673465235,5,60,55,19,27,373,372,343,342
3708,636,654,644,630,711,,,,,,655.0,29.13417237540823,5,44,38,12,22,113,112,96,95
3709,649,688,652,699,656,,,,,,668.8,20.5854317418897,5,67,49,25,59,262,261,265,264
3710,650,657,669,706,659,,,,,,668.2,19.85346317396539,5,107,85,37,79,414,413,426,425
3711,653,640,659,662,671,,,,,,657.0,10.295630140987,5,34,30,10,15,92,91,120,119
3712,690,651,621,650,651,,,,,,652.6,21.950854197502203,5,61,50,20,40,157,156,117,116
3713,640,641,658,641,649,,,,,,645.8,6.910861017268399,5,27,23,9,12,107,106,208,207
3714,650,655,649,634,651,,,,,,647.8,7.19444229944198,5,29,24,10,16,280,279,280,279
3715,647,643,676,650,645,,,,,,652.2,12.12270596855339,5,63,56,15,26,139,138,233,232
3718,701,715,710,715,712,,,,,,710.6,5.161395160225576,5,98,82,29,59,318,317,382,381
3719,652,673,684,667,675,,,,,,670.2,10.609429767899874,5,102,77,37,85,496,495,446,445
3720,660,637,662,656,690,,,,,,661.0,16.994116628998402,5,78,70,27,41,220,219,195,194
3721,692,642,701,683,647,,,,,,673.0,24.008331887076203,5,94,68,28,78,262,261,241,240
3722,662,651,641,667,663,,,,,,656.8,9.516301802696255,5,66,50,21,47,154,153,173,172
3723,628,643,654,690,651,,,,,,653.2,20.488045294756645,5,62,51,22,42,237,236,138,137
3724,652,649,655,643,661,,,,,,652.0,6.0,5,40,36,14,20,232,231,162,161
3725,623,662,650,639,659,,,,,,646.6,14.263239463740346,5,59,48,20,39,147,146,210,209
3726,647,639,658,649,647,,,,,,648.0,6.06630035524124,5,57,45,17,38,135,134,159,158
3727,641,637,635,657,656,,,,,,645.2,9.431860898041277,5,76,68,17,31,147,146,158,157
3728,622,650,646,624,664,,,,,,641.2,16.0299719276111,5,77,67,22,40,137,136,206,205
3729,671,665,685,686,696,,,,,,680.6,11.146299834474219,5,70,49,19,56,271,270,215,214
3730,674,648,631,643,648,,,,,,648.8,14.048487463068755,5,58,55,10,14,126,125,85,84
3731,650,653,712,648,654,,,,,,663.4,24.393441741582922,5,110,87,39,82,260,259,462,461
3732,649,666,663,657,675,,,,,,662.0,8.717797887081348,5,100,84,29,59,254,253,192,191
3733,681,679,674,683,681,,,,,,679.6,3.0724582991474434,5,57,48,22,38,276,275,286,285
3734,636,627,631,652,630,,,,,,635.2,8.885943956609225,5,20,18,7,9,100,99,112,111
3735,628,642,625,643,638,,,,,,635.2,7.35934779718964,5,22,20,8,9,61,60,96,95
3736,651,627,646,772,641,,,,,,667.4,52.909734454068094,5,64,51,18,42,145,144,163,162
3737,651,631,642,648,643,,,,,,643.0,6.841052550594828,5,32,26,11,17,109,108,139,138
3738,605,627,648,628,636,,,,,,628.8,14.076931483814217,5,16,15,4,4,127,126,89,88
3739,667,712,672,666,672,,,,,,677.8,17.27888885316414,5,61,48,22,44,345,344,327,326
3740,685,646,690,648,682,,,,,,670.2,19.12485294061107,5,19,18,3,3,171,170,115,114
3741,675,667,639,656,642,,,,,,655.8,13.905394636614956,5,85,78,18,25,188,187,161,160
3742,637,616,629,656,665,,,,,,640.6,17.805617091243988,5,25,22,8,11,135,134,133,132
3743,656,652,695,668,663,,,,,,666.8,15.144636014114038,5,48,39,13,27,170,169,131,130
3744,682,613,610,632,619,,,,,,631.2,26.498301832381635,5,71,65,25,35,189,188,118,117
3745,657,658,653,666,633,,,,,,653.4,11.038115781237304,5,75,62,22,45,144,143,267,266
3746,684,719,690,689,706,,,,,,697.6,13.001538370516005,5,134,114,42,80,385,384,355,354
3747,621,661,628,613,650,,,,,,634.6,18.05103875127412,5,37,29,12,26,224,223,150,149
3748,647,657,698,669,680,,,,,,670.2,17.792133093027378,5,73,58,22,50,204,203,245,244
3749,649,654,713,640,657,,,,,,662.6,25.85033848907979,5,125,119,13,23,147,146,178,177
3750,690,658,696,762,698,,,,,,700.8,33.837257572090564,5,133,105,48,101,536,535,315,314
3751,675,660,676,679,679,,,,,,673.8,7.0823724838503095,5,98,84,30,56,338,337,166,165
3752,652,659,647,715,664,,,,,,667.4,24.499795917517353,5,59,50,17,33,206,205,109,108
3753,645,668,648,625,660,,,,,,649.2,14.661514246489002,5,67,47,19,57,202,201,154,153
3754,730,691,700,734,681,,,,,,707.2,21.160340261914502,5,87,71,32,61,444,443,435,434
3755,652,609,640,649,652,,,,,,640.4,16.304600577751057,5,46,37,13,29,117,116,137,136
3756,658,652,706,663,634,,,,,,662.6,23.81260170581955,5,53,42,19,39,270,269,289,288
3757,692,710,752,706,719,,,,,,715.8,20.083824337013105,5,209,197,31,52,293,292,516,515
3758,660,647,658,631,641,,,,,,647.4,10.781465577554842,5,40,36,10,14,149,148,92,91
3759,630,629,630,624,620,,,,,,626.6,3.97994974842648,5,88,74,23,49,133,132,196,195
3760,636,666,662,665,654,,,,,,656.6,11.128342194594843,5,68,60,22,36,378,377,196,195
3761,687,671,691,650,651,,,,,,670.0,17.274258305351346,5,56,44,19,38,137,136,167,166
3762,671,662,683,631,650,,,,,,659.4,17.85049018934774,5,54,48,17,27,123,122,126,125
3763,651,651,646,644,664,,,,,,651.2,6.968500556073739,5,70,60,15,32,154,153,155,154
3764,677,653,667,663,655,,,,,,663.0,8.67179335547152,5,62,53,16,32,113,112,138,137
3765,636,632,665,633,671,,,,,,647.4,16.977632343763364,5,39,31,13,23,117,116,94,93
3768,638,636,632,642,643,,,,,,638.2,4.019950248448356,5,36,30,9,18,117,116,97,96
3769,644,641,627,642,647,,,,,,640.2,6.910861017268399,5,47,40,15,24,204,203,133,132
3770,654,666,666,655,649,,,,,,658.0,6.841052550594828,5,85,68,30,61,181,180,254,253
3771,669,704,646,659,656,,,,,,666.8,19.993999099729898,5,88,82,26,36,186,185,226,225
3772,645,647,644,688,654,,,,,,655.6,16.572265988693278,5,137,112,40,86,311,310,301,300
3773,636,658,699,693,644,,,,,,666.0,25.55777768116782,5,78,64,28,51,227,226,326,325
3774,645,670,652,689,726,,,,,,676.4,29.124560082514552,5,59,49,23,40,261,260,175,174
3775,631,637,648,613,640,,,,,,633.8,11.754148203932091,5,60,56,16,22,128,127,133,132
3776,645,655,675,643,661,,,,,,655.8,11.634431657799189,5,56,48,19,33,171,170,133,132
3777,653,641,671,683,654,,,,,,660.4,14.8,5,48,39,16,31,343,342,109,108
3778,726,640,647,707,657,,,,,,675.4,34.517242068276545,5,57,45,15,37,242,241,131,130
3779,627,683,669,636,635,,,,,,650.0,21.908902300206645,5,39,32,12,23,170,169,145,144
3780,669,644,665,649,671,,,,,,659.6,10.983624174196784,5,67,60,21,32,148,147,197,196
3781,631,658,650,704,666,,,,,,661.8,24.086510747719355,5,86,73,28,52,269,268,164,163
3782,639,686,649,668,657,,,,,,659.8,16.191355718407276,5,45,37,12,24,176,175,99,98
3784,659,627,636,636,667,,,,,,645.0,15.270887335056859,5,49,39,14,31,145,144,129,128
3785,746,649,659,729,668,,,,,,690.2,39.45326348985594,5,75,61,27,52,258,257,284,283
3786,670,683,620,651,661,,,,,,657.0,21.288494545176274,5,64,59,17,25,119,118,123,122
3787,649,640,652,633,626,,,,,,640.0,9.695359714832659,5,58,55,8,11,99,98,136,135
3788,672,643,656,655,661,,,,,,657.4,9.3936148526539,5,55,47,22,36,176,175,220,219
3789,677,682,684,722,720,,,,,,697.0,19.738287666360524,5,61,46,21,46,279,278,528,527
3790,670,652,649,652,661,,,,,,656.8,7.730459236035076,5,100,84,31,61,208,207,202,201
3791,679,692,675,724,722,,,,,,698.4,20.86719914123599,5,96,82,43,67,333,332,486,485
3793,648,667,684,618,644,,,,,,652.2,22.292599668948437,5,58,54,12,18,133,132,130,129
3794,642,664,631,631,651,,,,,,643.8,12.576167937809991,5,91,79,30,48,251,250,316,315
3795,676,643,703,678,672,,,,,,674.4,19.10601999370879,5,109,94,34,62,198,197,418,417
3796,641,630,632,633,657,,,,,,638.6,9.93176721434811,5,52,46,15,23,110,109,104,103
3798,723,688,674,691,699,,,,,,695.0,16.161683080669537,5,107,103,11,17,285,284,178,177
3799,620,662,617,616,658,,,,,,634.6,20.819221887476967,5,119,118,5,5,124,123,124,123
3800,651,657,667,654,658,,,,,,657.4,5.388877434122992,5,92,79,21,42,175,174,201,200
3801,643,647,642,613,624,,,,,,633.8,13.075167302944921,5,118,114,12,18,147,146,178,177
3802,638,621,623,637,670,,,,,,637.8,17.54308980767071,5,37,30,9,21,165,164,157,156
3803,668,698,681,640,669,,,,,,671.2,18.988417522268673,5,43,35,17,28,181,180,450,449
3804,632,654,691,642,631,,,,,,650.0,22.117866081518805,5,43,35,9,23,105,104,92,91
3805,675,629,637,685,662,,,,,,657.6,21.518364250100422,5,26,22,5,9,124,123,86,85
3806,626,651,659,641,644,,,,,,644.2,11.01635148313633,5,59,48,21,35,145,144,200,199
3807,664,710,654,652,689,,,,,,673.8,22.382135733660448,5,85,70,27,52,228,227,169,168
3808,636,653,641,631,642,,,,,,640.6,7.337574531137656,5,60,56,13,19,140,139,154,153
3809,659,710,676,676,670,,,,,,678.2,17.069270634681494,5,80,72,20,34,171,170,212,211
3810,608,647,637,688,640,,,,,,644.0,25.71380951940027,5,19,16,7,10,178,177,106,105
3811,646,637,635,690,625,,,,,,646.6,22.703303724348135,5,49,48,14,14,143,142,121,120
3812,638,637,636,648,672,,,,,,646.2,13.6,5,71,66,13,19,110,109,105,104
3813,653,616,646,652,630,,,,,,639.4,14.305243793798132,5,58,51,12,24,105,104,120,119
3814,631,663,634,644,635,,,,,,641.4,11.637869220780924,5,26,24,7,8,161,160,121,120
