name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
3454,53, 45, 18, 32, 143, 142, 144, 143,130,127,127,129,124,127.4,2.0591260281974
3455,32, 29, 12, 16, 76, 75, 113, 112,39,32,33,32,33,33.8,2.638181191654584
3456,22, 17, 6, 12, 61, 60, 71, 70,16,16,16,15,15,15.6,0.48989794855663565
3457,42, 41, 14, 14, 105, 104, 161, 160,80,79,85,83,83,82.0,2.1908902300206643
3458,36, 32, 11, 17, 178, 177, 84, 83,93,86,95,84,96,90.8,4.874423042781576
3459,64, 54, 10, 28, 340, 339, 131, 130,346,335,332,343,340,339.2,5.1146847410177685
346,64, 54, 21, 39, 140, 139, 173, 172,137,136,138,138,150,139.8,5.1536394906900505
3460,36, 32, 11, 15, 67, 66, 60, 59,16,15,15,15,15,15.2,0.39999999999999997
3461,49, 43, 16, 26, 123, 122, 83, 82,44,46,48,44,43,45.0,1.7888543819998317
3462,45, 37, 13, 26, 100, 99, 262, 261,172,174,173,185,168,174.4,5.678027826631356
3463,28, 26, 9, 10, 103, 102, 110, 109,55,51,51,53,50,52.0,1.7888543819998317
3464,26, 22, 11, 16, 68, 67, 97, 96,28,26,26,25,25,26.0,1.0954451150103321
3465,35, 28, 13, 22, 233, 232, 262, 261,399,412,430,425,433,419.8,12.639620247459968
3466,48, 43, 19, 27, 134, 133, 123, 122,77,81,79,80,78,79.0,1.4142135623730951
3467,97, 81, 29, 58, 207, 206, 217, 216,311,311,313,319,332,317.2,7.959899496852959
3468,31, 24, 12, 22, 74, 73, 114, 113,35,35,35,32,33,34.0,1.2649110640673518
3469,35, 31, 12, 15, 87, 86, 55, 54,20,19,20,20,20,19.8,0.39999999999999997
347,18, 17, 5, 5, 100, 99, 56, 55,21,22,22,22,22,21.8,0.39999999999999997
3470,29, 28, 10, 10, 95, 94, 75, 74,31,31,30,45,30,33.4,5.817215828899595
3471,37, 30, 13, 22, 89, 88, 281, 280,203,211,211,226,209,212.0,7.58946638440411
3472,49, 37, 15, 35, 234, 233, 106, 105,146,146,146,162,146,149.2,6.3999999999999995
3473,33, 30, 9, 13, 61, 60, 87, 86,26,23,24,24,23,24.0,1.0954451150103321
3474,52, 45, 23, 34, 200, 199, 182, 181,264,264,265,265,265,264.6,0.48989794855663565
3475,30, 29, 10, 10, 190, 189, 102, 101,96,105,108,99,113,104.2,6.11228271597445
3476,38, 31, 12, 21, 88, 87, 101, 100,35,35,33,35,33,34.2,0.9797958971132712
3477,38, 33, 12, 20, 77, 76, 60, 59,17,15,15,29,14,18.0,5.585696017507576
3478,50, 38, 18, 40, 125, 124, 118, 117,66,71,68,68,70,68.6,1.7435595774162693
3479,29, 28, 10, 10, 89, 88, 98, 97,32,33,32,35,31,32.6,1.3564659966250538
348,27, 24, 10, 13, 78, 77, 74, 73,25,26,25,25,24,25.0,0.6324555320336759
3480,37, 32, 9, 14, 57, 56, 96, 95,30,30,29,30,30,29.8,0.39999999999999997
3481,25, 23, 8, 10, 101, 100, 93, 92,42,42,43,43,41,42.2,0.7483314773547882
3482,114, 91, 41, 82, 337, 336, 259, 258,597,619,629,646,631,624.4,16.19382598399773
3483,31, 29, 9, 11, 51, 50, 52, 51,8,8,8,8,8,8.0,0.0
3484,35, 34, 11, 11, 138, 137, 111, 110,71,77,74,72,75,73.8,2.1354156504062622
3485,42, 35, 11, 21, 103, 102, 141, 140,76,69,71,66,64,69.2,4.166533331199932
3486,26, 19, 3, 9, 158, 157, 114, 113,101,101,99,97,97,99.0,1.7888543819998317
3487,34, 32, 11, 13, 100, 99, 133, 132,74,74,72,73,71,72.8,1.16619037896906
3488,62, 57, 13, 21, 216, 215, 195, 194,296,313,309,322,310,310.0,8.366600265340756
3489,42, 34, 14, 26, 195, 194, 172, 171,234,228,226,234,232,230.8,3.249615361854384
349,64, 48, 19, 49, 275, 274, 320, 319,956,971,1037,968,985,983.4,28.345017198795276
3490,74, 66, 21, 35, 132, 131, 259, 258,251,258,251,260,266,257.2,5.706137047074842
3491,67, 56, 24, 44, 259, 258, 190, 189,372,374,383,394,388,382.2,8.304215796810677
3492,25, 24, 7, 7, 118, 117, 55, 54,40,24,24,24,25,27.4,6.311893535223801
3493,77, 67, 21, 39, 220, 219, 133, 132,159,155,158,167,171,162.0,6.0
3494,33, 31, 11, 13, 52, 51, 76, 75,15,14,14,16,14,14.6,0.8
3495,23, 19, 8, 14, 167, 166, 95, 94,72,72,72,69,66,70.2,2.4
3496,21, 19, 6, 8, 76, 75, 126, 125,40,39,37,38,38,38.4,1.019803902718557
3497,49, 40, 17, 33, 242, 241, 168, 167,299,301,298,314,296,301.6,6.406246951218787
3498,53, 45, 16, 28, 227, 226, 159, 158,188,189,195,189,188,189.8,2.6381811916545836
3499,43, 38, 10, 18, 153, 152, 80, 79,56,55,56,56,70,58.6,5.71314274283428
35,35, 30, 9, 17, 119, 118, 58, 57,26,26,26,26,42,29.2,6.4
350,48, 47, 17, 17, 212, 211, 181, 180,272,267,271,273,281,272.8,4.578209256903839
3500,56, 46, 17, 34, 115, 114, 127, 126,77,78,79,80,77,78.2,1.16619037896906
3501,18, 17, 4, 4, 58, 57, 79, 78,16,15,15,15,15,15.2,0.39999999999999997
3502,38, 32, 13, 23, 69, 68, 133, 132,47,48,51,48,47,48.2,1.4696938456699067
3503,21, 20, 6, 6, 77, 76, 128, 127,64,33,33,34,33,39.4,12.306096050332128
3504,35, 30, 13, 20, 118, 117, 109, 108,67,67,66,69,65,66.8,1.32664991614216
3505,40, 34, 14, 23, 316, 315, 158, 157,347,362,359,364,390,364.4,14.093970341958293
3506,28, 25, 12, 16, 94, 93, 121, 120,47,44,46,45,46,45.6,1.019803902718557
3507,27, 26, 7, 7, 95, 94, 55, 54,23,22,22,22,21,22.0,0.6324555320336759
3508,70, 61, 17, 33, 170, 169, 202, 201,203,206,204,222,220,211.0,8.246211251235321
3509,73, 62, 23, 43, 131, 130, 180, 179,110,113,116,113,126,115.6,5.535341001239218
3510,46, 35, 16, 34, 186, 185, 149, 148,197,219,216,215,217,212.8,8.009993757800315
3511,35, 30, 11, 18, 117, 116, 72, 71,38,41,38,37,39,38.6,1.3564659966250538
3512,56, 50, 24, 34, 203, 202, 159, 158,182,179,177,197,180,183.0,7.183313998427188
3513,62, 59, 18, 22, 275, 274, 147, 146,404,414,411,408,425,412.4,7.116178749862878
3514,59, 48, 22, 41, 202, 201, 295, 294,517,518,517,523,528,520.6,4.317406628984581
3515,34, 27, 11, 19, 91, 90, 124, 123,43,46,62,44,44,47.8,7.166589146867567
3516,63, 55, 20, 34, 175, 174, 211, 210,234,228,224,226,226,227.6,3.4409301068170506
3517,32, 26, 9, 15, 92, 91, 104, 103,42,43,44,42,43,42.8,0.7483314773547882
3518,26, 22, 8, 12, 70, 69, 80, 79,19,20,20,20,21,20.0,0.6324555320336759
3519,30, 27, 9, 13, 131, 130, 162, 161,114,111,110,107,111,110.6,2.2449944320643644
352,26, 22, 7, 13, 115, 114, 67, 66,27,28,27,27,28,27.4,0.4898979485566356
3520,38, 34, 13, 17, 79, 78, 117, 116,56,57,58,52,54,55.4,2.1540659228538015
3521,34, 30, 13, 18, 55, 54, 136, 135,37,36,36,35,36,36.0,0.6324555320336759
3522,52, 45, 15, 27, 99, 98, 172, 171,93,91,96,89,107,95.2,6.337191807101944
3523,50, 41, 17, 33, 85, 84, 160, 159,68,67,67,69,70,68.2,1.16619037896906
3524,31, 20, 6, 17, 89, 88, 81, 80,33,34,34,32,34,33.4,0.7999999999999999
3525,47, 39, 20, 31, 189, 188, 147, 146,174,176,179,176,177,176.4,1.624807680927192
3526,38, 33, 13, 20, 202, 201, 74, 73,84,89,89,91,88,88.2,2.3151673805580453
3527,35, 28, 12, 23, 216, 215, 79, 78,110,104,106,109,103,106.4,2.727636339397171
3528,30, 28, 8, 9, 66, 65, 73, 72,23,22,21,22,21,21.8,0.7483314773547882
3529,44, 40, 12, 18, 101, 100, 124, 123,54,57,59,55,55,56.0,1.7888543819998317
353,46, 42, 16, 22, 104, 103, 319, 318,314,322,333,327,333,325.8,7.194442299441979
3530,35, 32, 11, 13, 60, 59, 155, 154,42,42,40,41,41,41.2,0.7483314773547882
3531,33, 30, 12, 15, 57, 56, 118, 117,24,25,25,25,43,28.4,7.310266752998826
3532,35, 23, 9, 22, 112, 111, 86, 85,38,45,42,41,42,41.6,2.244994432064365
3533,43, 39, 17, 21, 104, 103, 105, 104,51,49,50,48,48,49.2,1.16619037896906
3534,19, 17, 6, 8, 94, 93, 81, 80,28,29,32,30,31,30.0,1.4142135623730951
3536,34, 29, 10, 18, 57, 56, 62, 61,13,13,13,13,14,13.2,0.4
3537,39, 37, 11, 13, 61, 60, 94, 93,22,21,21,20,20,20.8,0.7483314773547883
3538,34, 29, 16, 24, 106, 105, 163, 162,89,90,88,90,89,89.2,0.7483314773547882
3539,29, 27, 12, 14, 62, 61, 78, 77,17,18,17,17,17,17.2,0.39999999999999997
354,34, 29, 10, 17, 156, 155, 106, 105,100,100,96,94,96,97.2,2.4
3540,46, 40, 18, 27, 248, 247, 97, 96,125,129,131,122,123,126.0,3.4641016151377544
3541,23, 22, 5, 5, 53, 52, 78, 77,17,17,16,16,16,16.4,0.4898979485566356
3542,29, 25, 9, 12, 64, 63, 58, 57,17,17,16,17,16,16.6,0.4898979485566356
3543,105, 94, 37, 57, 226, 225, 299, 298,543,574,574,574,599,572.8,17.76963702499294
3545,43, 36, 13, 25, 192, 191, 114, 113,109,111,111,107,106,108.8,2.0396078054371136
3546,45, 38, 14, 26, 163, 162, 75, 74,62,69,66,64,62,64.6,2.6532998322843198
3547,70, 60, 18, 35, 361, 360, 104, 103,255,232,230,243,240,240.0,8.921883209278185
3548,35, 32, 8, 12, 108, 107, 156, 155,99,106,108,106,117,107.2,5.775811631277461
3549,28, 24, 7, 11, 151, 150, 72, 71,56,41,43,41,44,45.0,5.621387729022079
355,34, 29, 12, 20, 170, 169, 66, 65,50,54,48,50,49,50.2,2.039607805437114
3550,55, 46, 21, 36, 181, 180, 282, 281,384,365,376,376,371,374.4,6.2801273872430325
3551,33, 27, 12, 22, 95, 94, 77, 76,33,32,30,32,31,31.6,1.019803902718557
3552,36, 33, 13, 16, 89, 88, 103, 102,46,50,44,44,44,45.6,2.3323807579381204
3553,54, 39, 14, 42, 152, 151, 112, 111,123,131,128,126,130,127.6,2.8705400188814645
3554,34, 32, 11, 13, 80, 79, 66, 65,18,18,18,19,18,18.2,0.39999999999999997
3555,35, 33, 9, 11, 62, 61, 86, 85,20,22,19,21,20,20.4,1.019803902718557
3556,30, 28, 11, 13, 200, 199, 100, 99,112,105,103,113,101,106.8,4.833218389437828
3557,36, 31, 11, 18, 137, 136, 86, 85,64,67,65,64,66,65.2,1.16619037896906
3558,31, 29, 8, 9, 99, 98, 49, 48,24,24,25,25,24,24.4,0.4898979485566356
3559,43, 38, 14, 22, 128, 127, 328, 327,368,374,385,385,382,378.8,6.734983296193095
356,56, 54, 18, 20, 93, 92, 143, 142,60,64,65,65,63,63.4,1.8547236990991407
3560,31, 26, 10, 17, 127, 126, 326, 325,287,300,317,303,303,302.0,9.549869109050658
3561,49, 39, 14, 27, 146, 145, 114, 113,76,79,79,79,78,78.2,1.16619037896906
3562,38, 35, 10, 14, 90, 89, 144, 143,51,52,51,52,49,51.0,1.0954451150103321
3563,33, 30, 8, 11, 91, 90, 170, 169,81,84,82,81,83,82.2,1.16619037896906
3564,28, 25, 10, 13, 57, 56, 76, 75,33,17,17,17,17,20.2,6.400000000000001
3565,18, 17, 5, 5, 53, 52, 92, 91,17,17,18,18,17,17.4,0.4898979485566356
3566,31, 29, 12, 14, 55, 54, 226, 225,70,74,72,70,75,72.2,2.0396078054371136
3567,31, 27, 10, 15, 80, 79, 73, 72,20,22,23,20,20,21.0,1.2649110640673518
3568,29, 25, 10, 15, 83, 82, 60, 59,19,18,18,18,18,18.2,0.39999999999999997
3569,55, 44, 18, 31, 153, 152, 144, 143,145,140,148,143,143,143.8,2.6381811916545836
357,40, 29, 13, 33, 363, 362, 270, 269,906,876,871,946,887,897.2,27.198529372008334
3570,89, 74, 29, 57, 246, 245, 254, 253,753,661,680,674,673,688.2,32.98120676991672
3571,54, 41, 18, 40, 157, 156, 117, 116,105,101,106,104,98,102.8,2.925747767665559
3572,30, 27, 11, 14, 65, 64, 59, 58,13,13,13,13,14,13.2,0.4
3573,33, 30, 12, 16, 64, 63, 105, 104,26,25,24,25,24,24.8,0.7483314773547882
3574,34, 27, 9, 16, 77, 76, 66, 65,24,24,24,23,25,24.0,0.6324555320336759
3575,45, 37, 14, 28, 211, 210, 138, 137,200,202,201,205,205,202.6,2.0591260281974
3576,33, 29, 10, 16, 137, 136, 73, 72,50,53,53,67,67,58.0,7.429670248402684
3577,30, 27, 12, 16, 96, 95, 93, 92,48,37,37,36,35,38.6,4.758150901348127
3578,35, 24, 9, 25, 96, 95, 98, 97,41,42,40,57,43,44.6,6.2801273872430325
3579,38, 33, 13, 18, 58, 57, 196, 195,57,61,61,59,59,59.4,1.4966629547095764
358,35, 31, 10, 16, 104, 103, 130, 129,64,72,67,78,64,69.0,5.366563145999495
3580,17, 16, 4, 4, 78, 77, 267, 266,134,135,133,132,131,133.0,1.4142135623730951
3581,29, 26, 10, 12, 52, 51, 75, 74,13,22,13,13,14,15.0,3.521363372331802
3582,45, 38, 15, 24, 278, 277, 85, 84,125,130,130,128,125,127.6,2.244994432064365
3583,52, 41, 14, 31, 118, 117, 124, 123,71,73,70,84,69,73.4,5.4626001134990645
3584,50, 40, 13, 31, 100, 99, 160, 159,87,88,85,86,84,86.0,1.4142135623730951
3585,34, 26, 9, 22, 89, 88, 191, 190,100,113,104,98,113,105.6,6.343500610861482
3586,38, 32, 12, 20, 89, 88, 71, 70,26,27,26,26,27,26.4,0.4898979485566356
3587,34, 30, 12, 16, 196, 195, 157, 156,221,222,222,220,238,224.6,6.740919818541086
3588,36, 33, 10, 14, 59, 58, 54, 53,11,11,11,11,11,11.0,0.0
3589,30, 27, 10, 14, 351, 350, 368, 367,1097,1182,1135,1163,1146,1144.6,28.625862432422885
359,36, 33, 12, 15, 87, 86, 86, 85,32,32,32,32,32,32.0,0.0
3590,29, 25, 9, 15, 138, 137, 291, 290,395,405,411,411,424,409.2,9.431860898041277
3591,37, 35, 14, 16, 121, 120, 70, 69,60,43,44,43,42,46.4,6.829348431585549
3592,28, 26, 8, 9, 67, 66, 53, 52,8,8,11,8,8,8.6,1.2
3593,30, 24, 9, 16, 164, 163, 114, 113,92,90,92,92,103,93.8,4.664761515876241
3594,36, 32, 13, 17, 74, 73, 115, 114,37,40,40,41,37,39.0,1.6733200530681511
3595,68, 45, 23, 67, 175, 174, 236, 235,366,412,409,415,418,404.0,19.235384061671343
3596,85, 71, 23, 49, 202, 201, 174, 173,197,206,206,223,204,207.2,8.565045242145542
3597,57, 50, 15, 26, 176, 175, 113, 112,93,98,92,95,108,97.2,5.775811631277461
3598,26, 24, 8, 10, 76, 75, 59, 58,19,19,19,18,19,18.8,0.39999999999999997
3599,34, 24, 8, 22, 147, 146, 122, 121,148,137,159,169,130,148.6,14.178857499812882
36,57, 46, 18, 37, 133, 132, 138, 137,111,108,104,104,102,105.8,3.249615361854384
360,56, 49, 15, 27, 105, 104, 73, 72,33,36,36,34,33,34.4,1.3564659966250538
3600,78, 61, 26, 57, 259, 258, 258, 257,513,530,550,552,547,538.4,14.894294209528695
3601,32, 28, 10, 16, 88, 87, 99, 98,32,33,33,31,31,32.0,0.8944271909999159
3602,20, 18, 5, 7, 110, 109, 89, 88,38,41,38,38,36,38.2,1.5999999999999999
3603,34, 32, 10, 12, 79, 78, 90, 89,23,26,25,24,25,24.6,1.019803902718557
3604,46, 38, 18, 32, 114, 113, 136, 135,80,82,83,80,82,81.4,1.2
3605,35, 27, 11, 25, 140, 139, 179, 178,137,135,132,134,152,138.0,7.183313998427188
3606,104, 92, 29, 50, 264, 263, 170, 169,238,248,251,247,253,247.4,5.1613951602255765
3607,45, 39, 14, 23, 92, 91, 204, 203,105,107,112,123,108,111.0,6.418722614352485
3608,31, 26, 12, 19, 208, 207, 79, 78,107,113,118,106,105,109.8,4.955804677345547
3609,29, 25, 9, 15, 119, 118, 166, 165,83,92,85,84,82,85.2,3.54400902933387
361,30, 25, 8, 16, 67, 66, 88, 87,28,28,29,28,29,28.4,0.4898979485566356
3610,33, 28, 10, 15, 65, 64, 94, 93,26,25,26,24,24,25.0,0.8944271909999159
3611,50, 44, 17, 27, 104, 103, 136, 135,68,74,68,68,82,72.0,5.513619500836088
3612,43, 36, 15, 26, 141, 140, 174, 173,144,147,148,145,149,146.6,1.8547236990991407
3613,26, 23, 8, 12, 53, 52, 124, 123,27,29,27,26,26,27.0,1.0954451150103321
3614,46, 41, 21, 27, 209, 208, 227, 226,359,413,349,366,368,371.0,22.027255843613386
3615,29, 26, 11, 15, 55, 54, 91, 90,21,23,22,21,20,21.4,1.0198039027185568
3616,62, 50, 26, 48, 256, 255, 255, 254,534,512,519,522,526,522.6,7.310266752998825
3617,54, 34, 18, 45, 182, 181, 217, 216,245,247,252,251,250,249.0,2.6076809620810595
3618,17, 14, 4, 6, 248, 247, 224, 223,304,308,324,322,312,314.0,7.797435475847171
3619,30, 25, 9, 16, 135, 134, 174, 173,121,120,115,119,115,118.0,2.5298221281347035
362,53, 49, 20, 26, 155, 154, 96, 95,83,82,81,82,79,81.4,1.3564659966250536
3620,29, 27, 10, 12, 65, 64, 95, 94,22,23,21,21,21,21.6,0.7999999999999999
3621,34, 32, 11, 13, 120, 119, 54, 53,46,30,28,28,28,32.0,7.042726744663604
3622,17, 16, 4, 4, 58, 57, 101, 100,27,25,25,24,23,24.8,1.32664991614216
3623,36, 34, 9, 11, 86, 85, 107, 106,32,32,33,32,32,32.2,0.4
3624,45, 42, 14, 17, 81, 80, 128, 127,49,50,51,50,65,53.0,6.0332412515993425
3625,50, 42, 19, 31, 99, 98, 118, 117,51,53,56,52,63,55.0,4.33589667773576
3626,50, 47, 8, 12, 56, 55, 93, 92,25,22,22,23,22,22.8,1.1661903789690602
3627,20, 19, 6, 6, 64, 63, 53, 52,12,12,12,12,12,12.0,0.0
3628,62, 56, 20, 30, 94, 93, 234, 233,121,120,121,123,120,121.0,1.0954451150103321
3629,26, 25, 8, 8, 63, 62, 109, 108,35,35,35,34,34,34.6,0.4898979485566356
363,73, 60, 22, 46, 211, 210, 147, 146,183,189,188,187,187,186.8,2.039607805437114
3630,28, 22, 8, 14, 333, 332, 202, 201,857,860,868,886,865,867.2,10.146920715172657
3631,56, 48, 15, 29, 170, 169, 87, 86,75,83,81,84,82,81.0,3.1622776601683795
3632,33, 27, 12, 21, 138, 137, 89, 88,87,90,91,99,87,90.8,4.4
3633,29, 24, 10, 16, 84, 83, 87, 86,34,38,38,35,35,36.0,1.6733200530681511
3634,51, 46, 17, 25, 93, 92, 85, 84,57,43,40,42,39,44.2,6.554387843269575
3635,29, 24, 10, 16, 79, 78, 61, 60,17,16,16,16,17,16.4,0.4898979485566356
3636,22, 21, 5, 5, 109, 108, 82, 81,42,41,45,41,43,42.4,1.4966629547095764
3637,28, 26, 8, 10, 61, 60, 80, 79,14,13,14,14,14,13.8,0.39999999999999997
3638,59, 46, 19, 41, 157, 156, 134, 133,106,106,100,100,98,102.0,3.3466401061363023
3639,53, 47, 14, 21, 147, 146, 114, 113,84,91,91,88,89,88.6,2.576819745345025
364,31, 27, 11, 17, 147, 146, 218, 217,158,170,157,170,157,162.4,6.216108107168021
3640,45, 39, 19, 27, 128, 127, 158, 157,128,127,132,129,129,129.0,1.6733200530681511
3641,30, 29, 8, 8, 164, 163, 103, 102,118,98,96,100,98,102.0,8.099382692526634
3642,24, 20, 8, 12, 123, 122, 114, 113,60,60,58,54,55,57.4,2.4979991993593593
3643,33, 28, 10, 15, 76, 75, 216, 215,87,87,85,86,101,89.2,5.946427498927402
3644,23, 22, 7, 7, 113, 112, 142, 141,72,71,68,70,70,70.2,1.3266499161421599
3645,60, 48, 21, 42, 195, 194, 174, 173,263,263,272,279,278,271.0,6.957010852370434
3646,76, 57, 32, 68, 129, 128, 295, 294,259,266,262,261,272,264.0,4.604345773288535
3647,26, 20, 7, 13, 56, 55, 72, 71,29,14,14,14,13,16.8,6.11228271597445
3648,33, 31, 12, 14, 94, 93, 77, 76,26,25,27,26,25,25.8,0.7483314773547882
3649,34, 29, 14, 20, 190, 189, 200, 199,221,216,213,231,225,221.2,6.3999999999999995
365,75, 57, 23, 56, 238, 237, 157, 156,209,230,220,237,235,226.2,10.419213022104884
3650,56, 48, 15, 27, 112, 111, 118, 117,60,59,60,60,58,59.4,0.8
3651,31, 26, 9, 15, 92, 91, 58, 57,21,23,22,21,22,21.8,0.7483314773547882
3652,34, 28, 9, 19, 135, 134, 261, 260,218,170,174,188,186,187.2,16.85704600456438
3653,46, 38, 17, 30, 169, 168, 118, 117,92,96,94,107,92,96.2,5.6
3654,34, 32, 9, 11, 120, 119, 107, 106,73,100,75,72,75,79.0,10.564090116995406
3655,71, 59, 28, 50, 225, 224, 157, 156,237,225,222,222,222,225.6,5.817215828899594
3656,27, 25, 8, 9, 77, 76, 83, 82,23,23,23,41,22,26.4,7.310266752998827
3657,67, 61, 15, 25, 96, 95, 207, 206,98,100,98,97,114,101.4,6.374950980203691
3658,43, 40, 12, 16, 78, 77, 100, 99,32,34,33,31,32,32.4,1.019803902718557
3659,54, 38, 17, 45, 156, 155, 91, 90,110,105,109,105,121,110.0,5.865151319446072
366,28, 26, 11, 12, 87, 86, 55, 54,16,17,16,16,16,16.2,0.39999999999999997
3660,29, 27, 10, 12, 63, 62, 88, 87,20,19,19,21,19,19.6,0.7999999999999999
3661,56, 51, 16, 23, 304, 303, 108, 107,233,238,240,241,240,238.4,2.8705400188814645
3662,56, 45, 18, 37, 140, 139, 213, 212,174,182,185,180,180,180.2,3.5999999999999996
3663,22, 20, 5, 7, 199, 198, 95, 94,137,140,139,139,135,138.0,1.7888543819998317
3664,46, 38, 18, 31, 107, 106, 158, 157,117,121,118,119,126,120.2,3.1874754901018454
3665,56, 42, 16, 42, 159, 158, 113, 112,101,111,106,107,110,107.0,3.521363372331802
3666,30, 25, 9, 17, 97, 96, 73, 72,38,38,38,38,36,37.6,0.8
3667,23, 22, 7, 7, 55, 54, 55, 54,10,9,10,9,9,9.4,0.48989794855663565
3668,49, 43, 17, 26, 126, 125, 156, 155,95,99,106,92,97,97.8,4.707440918375928
3669,32, 28, 13, 19, 76, 75, 105, 104,35,36,36,52,34,38.6,6.740919818541087
367,55, 46, 19, 32, 110, 109, 117, 116,47,48,49,45,46,47.0,1.4142135623730951
3670,37, 33, 12, 16, 132, 131, 94, 93,46,46,46,43,43,44.8,1.469693845669907
3671,33, 27, 14, 24, 66, 65, 149, 148,45,48,46,45,45,45.8,1.16619037896906
3672,27, 25, 7, 9, 99, 98, 55, 54,26,23,23,22,23,23.4,1.3564659966250538
3673,105, 89, 33, 60, 321, 320, 211, 210,523,543,544,558,567,547.0,14.979986648859205
3674,44, 41, 12, 16, 112, 111, 121, 120,77,76,75,76,72,75.2,1.7204650534085253
3675,31, 27, 11, 16, 75, 74, 75, 74,18,19,19,19,20,19.0,0.6324555320336759
3676,40, 33, 17, 29, 102, 101, 130, 129,74,71,74,74,71,72.8,1.4696938456699067
3677,17, 16, 5, 5, 135, 134, 100, 99,67,66,64,62,82,68.2,7.11055553385247
3678,22, 19, 6, 10, 129, 128, 140, 139,111,114,114,109,109,111.4,2.244994432064365
3679,26, 23, 11, 14, 134, 133, 58, 57,31,36,33,32,30,32.4,2.0591260281974
368,49, 43, 16, 26, 120, 119, 165, 164,121,117,117,115,122,118.4,2.65329983228432
3680,37, 33, 9, 15, 53, 52, 67, 66,13,12,12,12,12,12.2,0.39999999999999997
3681,46, 39, 19, 30, 118, 117, 149, 148,99,104,103,98,99,100.6,2.416609194718914
3682,34, 30, 10, 15, 81, 80, 80, 79,24,26,24,25,24,24.6,0.7999999999999999
3683,37, 31, 11, 17, 79, 78, 68, 67,24,22,23,22,22,22.6,0.7999999999999999
3684,37, 32, 12, 20, 129, 128, 79, 78,50,53,53,50,55,52.2,1.9390719429665315
3685,37, 29, 10, 24, 130, 129, 88, 87,58,60,60,60,57,59.0,1.2649110640673518
3686,25, 23, 9, 11, 79, 78, 101, 100,24,24,23,22,24,23.4,0.7999999999999999
3687,83, 72, 25, 45, 193, 192, 226, 225,360,361,360,366,393,368.0,12.696456198483101
3688,32, 27, 12, 20, 159, 158, 125, 124,95,95,94,90,96,94.0,2.0976176963403033
3689,83, 67, 20, 48, 321, 320, 315, 314,1974,1950,1972,1960,1959,1963.0,8.899438184514796
369,44, 39, 14, 22, 160, 159, 171, 170,220,215,211,217,222,217.0,3.847076812334269
3690,21, 20, 5, 5, 82, 81, 55, 54,15,14,13,13,13,13.6,0.7999999999999999
3691,30, 28, 11, 13, 120, 119, 135, 134,62,68,66,65,64,65.0,2.0
3692,34, 29, 10, 18, 66, 65, 72, 71,16,16,15,16,15,15.6,0.4898979485566356
3693,36, 29, 14, 26, 260, 259, 78, 77,94,97,96,100,95,96.4,2.0591260281974
3694,60, 55, 15, 20, 142, 141, 90, 89,84,69,68,67,66,70.8,6.675327707311453
3695,31, 29, 10, 12, 67, 66, 73, 72,21,18,18,19,18,18.8,1.1661903789690602
3696,31, 24, 9, 21, 93, 92, 89, 88,42,41,43,42,40,41.6,1.0198039027185568
3697,32, 27, 13, 20, 76, 75, 120, 119,33,35,35,35,33,34.2,0.9797958971132712
3698,52, 46, 17, 27, 133, 132, 164, 163,126,128,129,140,122,129.0,6.0
3699,47, 38, 18, 34, 169, 168, 101, 100,99,104,99,98,98,99.6,2.2449944320643644
37,42, 36, 14, 22, 125, 124, 101, 100,58,61,61,61,58,59.8,1.4696938456699067
370,37, 35, 14, 15, 182, 181, 135, 134,139,140,138,140,139,139.2,0.7483314773547883
3700,18, 17, 5, 5, 107, 106, 181, 180,107,98,112,99,105,104.2,5.192301994298868
3701,104, 84, 27, 65, 183, 182, 306, 305,367,368,366,375,383,371.8,6.43117407632541
3702,21, 18, 5, 8, 63, 62, 98, 97,27,25,26,25,24,25.4,1.0198039027185568
3703,35, 25, 12, 26, 218, 217, 314, 313,643,664,704,683,679,674.6,20.32338554473639
3704,28, 25, 8, 11, 58, 57, 89, 88,21,22,22,21,20,21.2,0.7483314773547883
3705,28, 25, 8, 12, 76, 75, 168, 167,83,87,84,83,83,84.0,1.5491933384829668
3706,31, 29, 10, 11, 58, 57, 102, 101,23,22,25,22,22,22.8,1.1661903789690602
3707,30, 27, 10, 13, 96, 95, 55, 54,18,19,19,18,34,21.6,6.216108107168021
3708,49, 42, 15, 27, 114, 113, 281, 280,189,206,208,202,211,203.2,7.678541528180986
3709,49, 42, 14, 26, 122, 121, 221, 220,148,155,150,156,153,152.4,3.0066592756745814
371,34, 29, 12, 18, 103, 102, 128, 127,84,80,78,78,77,79.4,2.4979991993593593
3710,26, 24, 10, 12, 93, 92, 181, 180,111,105,107,110,108,108.2,2.1354156504062622
3711,39, 34, 13, 19, 129, 128, 94, 93,56,55,56,54,54,55.0,0.8944271909999159
3712,27, 23, 3, 7, 58, 57, 62, 61,12,12,12,11,12,11.8,0.39999999999999997
3713,30, 28, 10, 11, 76, 75, 144, 143,59,56,53,53,54,55.0,2.280350850198276
3714,29, 27, 9, 11, 71, 70, 59, 58,15,14,14,14,14,14.2,0.39999999999999997
3715,27, 23, 7, 11, 68, 67, 71, 70,25,23,23,24,22,23.4,1.0198039027185568
