name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
2654,629,648,657,688,734,671.2,36.73363581242673,65,56,22,38,247,246,281,280
2655,673,692,702,660,653,676.0,18.579558659989747,41,34,18,30,148,147,257,256
2656,625,624,624,622,650,629.0,10.545141061171254,33,30,12,16,87,86,62,61
2657,637,636,643,633,640,637.8,3.4292856398964493,63,46,16,45,131,130,205,204
2658,648,619,631,636,608,628.4,13.807244475274565,21,19,7,8,85,84,108,107
2659,689,694,645,653,660,668.2,19.671298889498882,45,34,12,31,143,142,242,241
265,682,682,653,692,662,674.2,14.4,114,85,40,92,372,371,306,305
2660,649,661,671,626,645,650.4,15.252540771950095,83,66,31,63,320,319,194,193
2661,645,672,679,659,700,671.0,18.579558659989747,57,52,25,33,112,111,242,241
2662,659,674,689,680,650,670.4,14.122322755127783,40,32,13,27,150,149,214,213
2663,665,607,676,652,626,645.2,25.356655930938526,28,26,6,8,83,82,55,54
2664,676,648,658,628,624,646.8,19.249935064825543,50,39,15,27,89,88,107,106
2665,614,633,618,636,623,624.8,8.471127433818948,37,34,9,12,102,101,99,98
2666,621,632,623,655,651,636.4,14.108153670838718,38,35,12,15,137,136,88,87
2667,630,632,631,598,632,624.6,13.32066064427737,39,35,14,20,89,88,109,108
2668,625,623,632,624,644,629.6,7.863841300534999,26,23,9,12,97,96,129,128
2669,607,615,608,611,616,611.4,3.6110940170535577,24,22,6,8,57,56,84,83
266,651,628,596,637,634,629.2,18.236227680087786,21,19,7,8,89,88,99,98
2670,643,601,674,628,637,636.6,23.58474082961269,44,42,11,12,95,94,169,168
2671,623,616,617,612,619,617.4,3.6110940170535577,38,33,8,14,82,81,78,77
2672,673,641,632,635,630,642.2,15.84171707865028,74,66,15,26,175,174,152,151
2673,674,637,635,645,641,646.4,14.22111106770494,135,134,6,6,147,146,147,146
2674,664,669,640,659,669,660.2,10.759182125050211,49,46,10,14,133,132,86,85
2675,668,622,626,626,616,631.6,18.56448221739567,34,31,11,15,63,62,63,62
2676,637,653,674,642,656,652.4,12.84678948220138,54,47,17,29,190,189,134,133
2678,669,648,615,612,605,629.8,24.57152823900052,30,28,8,9,55,54,64,63
267,619,656,609,616,633,626.6,16.644518617250547,26,23,8,11,71,70,52,51
2680,721,677,693,680,645,683.2,24.628438846179428,43,37,16,24,112,111,271,270
2681,652,635,618,642,651,639.6,12.467557900406959,82,66,26,56,229,228,183,182
2682,600,597,593,599,598,597.4,2.4166091947189146,31,30,7,7,57,56,55,54
2683,618,603,627,627,701,635.2,34.04937591204867,36,28,11,25,109,108,104,103
2684,681,674,730,673,715,694.6,23.43160259137219,211,184,61,113,343,342,711,710
2685,642,714,625,618,634,646.6,34.66179452942389,23,21,7,8,78,77,52,51
2686,695,649,647,641,630,652.4,22.30336297512104,45,36,17,32,132,131,138,137
2687,603,655,639,662,617,635.2,22.32845717912458,32,27,9,15,59,58,60,59
2688,623,649,632,636,602,628.4,15.62817967646904,40,38,11,13,73,72,55,54
2689,691,648,658,640,649,657.2,17.837040113202637,77,63,19,45,172,171,189,188
268,625,647,698,675,628,654.6,28.075612192791095,45,38,11,20,108,107,62,61
2690,673,677,727,677,704,691.6,20.87678136111982,163,136,54,105,562,561,519,518
2691,640,619,646,678,640,644.6,19.053608582103287,45,40,10,16,115,114,79,78
2692,597,605,612,602,604,604.0,4.857983120596447,28,25,10,12,55,54,62,61
2693,661,649,653,664,659,657.2,5.455272678794342,55,47,17,26,178,177,199,198
2694,596,653,634,633,635,630.2,18.62686232300008,54,44,12,29,109,108,118,117
2695,632,633,620,672,646,640.6,17.72681584492827,46,41,14,22,100,99,80,79
2696,650,656,653,651,704,662.8,20.70169075220669,90,75,26,51,264,263,144,143
2697,642,638,647,669,641,647.4,11.18212859879549,79,72,20,32,220,219,132,131
2698,631,621,633,621,652,631.6,11.341957503006261,38,33,12,18,72,71,73,72
2699,634,619,642,641,630,633.2,8.37615663654877,45,39,9,19,90,89,76,75
269,671,661,651,671,676,666.0,8.94427190999916,124,99,37,83,309,308,478,477
26,627,627,627,628,633,628.4,2.33238075793812,39,35,13,18,102,101,85,84
2700,676,645,628,670,655,654.8,17.290459797240786,36,29,10,20,158,157,136,135
2701,622,609,621,623,611,617.2,5.946427498927402,37,35,12,14,67,66,84,83
2702,640,661,634,683,631,649.8,19.630588376307013,51,43,22,35,119,118,211,210
2703,600,634,608,600,646,617.6,18.906083676954356,34,32,10,12,70,69,54,53
2704,647,718,655,663,667,670.0,24.96397404260788,79,73,18,28,264,263,291,290
2705,638,616,640,651,655,640.0,13.6088206689632,53,41,19,41,126,125,100,99
2706,642,671,727,659,654,670.6,29.695790947540022,42,35,16,26,157,156,147,146
2707,610,639,624,631,647,630.2,12.702755606560334,45,36,13,26,123,122,85,84
2708,635,652,634,642,631,638.8,7.520638270785266,36,30,11,19,62,61,80,79
2709,647,618,637,683,644,645.8,21.160340261914502,42,38,10,16,165,164,96,95
270,661,663,638,671,639,654.4,13.410443691392167,42,32,15,32,148,147,158,157
2710,646,647,650,661,644,649.6,6.019966777316964,48,43,13,21,98,97,191,190
2711,617,692,627,626,641,640.6,26.82237871628838,37,35,10,11,101,100,55,54
2712,633,627,626,623,629,627.6,3.32264954516723,36,33,12,15,118,117,76,75
2713,648,630,628,613,632,630.2,11.142710621747295,53,49,13,19,118,117,168,167
2714,604,608,650,614,656,626.4,22.03270296627266,26,22,9,15,54,53,60,59
2715,644,626,627,618,624,627.8,8.681013765684282,68,63,22,30,195,194,160,159
2716,628,683,631,628,652,644.4,21.284736315021615,58,52,13,22,109,108,95,94
2717,643,656,644,684,609,647.2,24.16112580158466,52,42,17,33,184,183,165,164
2718,621,626,646,618,611,624.4,11.842297074469968,27,24,6,10,66,65,92,91
2719,722,716,711,717,717,716.6,3.4985711369071804,304,279,35,79,472,471,551,550
271,635,702,627,608,651,644.6,31.86596930896658,59,48,17,37,114,113,106,105
2720,643,679,641,655,665,656.6,14.164744967700619,55,43,18,34,116,115,171,170
2721,628,627,632,640,628,631.0,4.8166378315169185,44,39,13,21,124,123,118,117
2722,628,638,620,700,613,639.8,31.230754073509015,28,26,9,11,95,94,79,78
2723,650,647,638,657,630,644.4,9.436100889668358,40,38,9,11,75,74,83,82
2724,637,685,652,599,596,633.8,33.474766616064706,24,20,7,11,119,118,110,109
2725,624,652,627,614,677,638.8,22.833309002420126,36,30,12,22,70,69,123,122
2726,600,619,590,590,599,599.6,10.594338110519221,31,28,11,14,56,55,68,67
2727,624,635,623,631,625,627.6,4.6303347611160905,46,43,13,17,129,128,75,74
2728,635,629,622,653,653,638.4,12.611106216347556,31,29,10,12,57,56,68,67
2729,618,605,653,599,598,614.6,20.480234373658913,25,24,8,8,56,55,108,107
272,625,621,626,615,629,623.2,4.833218389437829,26,23,7,11,85,84,98,97
2730,632,635,629,612,626,626.8,7.984985911070852,68,55,20,43,108,107,175,174
2731,670,668,654,703,648,668.6,19.095549219648017,105,82,32,75,241,240,297,296
2732,641,674,654,662,689,664.0,16.480291259562133,66,57,24,40,145,144,179,178
2733,661,658,675,671,701,673.2,15.236797563792727,54,48,17,26,267,266,141,140
2734,635,637,610,651,672,641.0,20.36663938896155,50,43,13,20,83,82,184,183
2735,695,700,643,661,677,675.2,21.2075458268985,66,55,23,40,293,292,253,252
2736,626,637,626,656,653,639.6,12.84678948220138,50,43,19,31,156,155,156,155
2737,649,653,641,630,661,646.8,10.590561835898981,50,45,14,22,114,113,85,84
2738,659,661,652,658,662,658.4,3.4985711369071804,89,65,34,78,195,194,271,270
2739,643,615,631,627,656,634.4,14.022838514366482,50,39,18,37,225,224,218,217
273,634,658,629,642,659,644.4,12.240914998479484,56,39,20,48,108,107,137,136
2740,661,633,635,626,613,633.6,15.7175061635108,37,34,9,12,64,63,100,99
2741,745,709,702,697,736,717.8,19.135307679783985,321,319,18,20,700,699,336,335
2742,634,631,675,629,637,641.2,17.11607431626773,52,45,14,26,180,179,173,172
2743,603,596,608,607,603,603.4,4.223742416388575,50,43,13,25,84,83,120,119
2744,609,600,596,590,594,597.8,6.462197768561405,34,32,10,12,72,71,65,64
2745,594,602,634,617,599,609.2,14.579437574886077,28,27,10,10,75,74,61,60
2746,661,620,628,640,636,637.0,13.827508813954884,78,56,27,69,154,153,138,137
2747,625,646,678,649,619,643.4,20.828826179120128,36,32,8,12,67,66,75,74
2748,625,628,647,642,641,636.6,8.546344247688598,51,40,13,32,120,119,190,189
2749,622,622,635,622,633,626.8,5.912698199637793,34,28,9,15,61,60,69,68
274,639,666,666,718,683,674.4,25.958428303732106,68,63,18,25,232,231,237,236
2750,603,643,617,625,653,628.2,17.91535654124695,31,22,8,24,102,101,59,58
2751,677,656,683,791,698,701.0,46.97658991455212,111,91,43,81,250,249,283,282
2752,624,652,642,636,639,638.6,9.068627239003707,74,60,27,51,306,305,172,171
2753,648,649,640,629,636,640.4,7.499333303701069,39,33,14,23,183,182,177,176
2754,611,647,674,632,648,642.4,20.713280763799826,49,38,15,34,110,109,129,128
2755,650,621,620,656,652,639.8,15.879546593023367,52,43,21,36,107,106,189,188
2756,636,632,636,667,607,635.6,19.06410239166796,43,39,14,19,80,79,108,107
2757,640,616,626,672,602,631.2,23.886397802933786,43,38,7,15,78,77,55,54
2758,647,622,633,666,665,646.6,17.350504315437057,65,54,17,36,145,144,106,105
2759,640,636,648,609,614,629.4,15.2,38,31,16,28,114,113,108,107
275,598,610,599,595,597,599.8,5.2687759489277965,41,37,14,18,73,72,68,67
2760,646,615,639,629,644,634.6,11.429785649783637,34,28,14,23,93,92,118,117
2761,635,621,647,633,631,633.4,8.333066662399862,45,42,15,18,80,79,84,83
2762,695,734,680,696,698,700.6,17.88407112488653,175,144,55,115,499,498,316,315
2763,604,624,635,635,624,624.4,11.324310133513652,38,34,13,19,100,99,106,105
2764,652,652,661,647,648,652.0,4.9396356140913875,85,71,28,54,223,222,273,272
2765,661,649,614,633,630,637.4,16.206171663906314,23,21,9,11,141,140,150,149
2766,653,621,627,681,662,648.8,22.256684389189687,33,32,9,9,97,96,89,88
2767,638,665,641,643,611,639.6,17.2,52,44,17,30,175,174,163,162
2768,628,639,625,632,641,633.0,6.164414002968976,44,40,10,15,99,98,85,84
2769,635,678,622,672,651,651.6,21.284736315021615,65,54,18,35,166,165,202,201
276,681,661,668,685,666,672.2,9.19565114605812,156,126,48,105,326,325,318,317
2770,649,641,658,634,609,638.2,16.65412861725284,36,34,9,11,111,110,92,91
2771,599,613,630,618,639,619.8,13.818827736099758,32,28,10,14,94,93,89,88
2772,635,647,662,652,631,645.4,11.288932633336067,33,25,12,26,98,97,108,107
2773,601,627,612,619,596,611.0,11.366617790706258,34,32,6,8,74,73,58,57
2774,681,682,648,652,664,665.4,14.164744967700619,38,35,13,17,237,236,84,83
2775,651,646,646,697,644,656.8,20.232646885664764,54,48,16,26,100,99,105,104
2776,649,639,650,649,652,647.8,4.534313619501853,39,28,13,31,107,106,98,97
2777,634,635,641,664,620,638.8,14.358272876638054,32,30,9,10,64,63,84,83
2778,661,737,649,635,639,664.2,37.49346609744157,62,53,24,40,357,356,201,200
2779,633,634,644,633,678,644.4,17.304334717058612,30,26,6,10,53,52,60,59
277,657,638,708,658,665,665.2,23.198275797998434,55,49,22,32,147,146,148,147
2780,663,623,625,634,625,634.0,14.99333185119305,39,30,11,25,146,145,80,79
2781,664,668,686,643,690,670.2,16.880758276807352,58,48,17,35,204,203,124,123
2782,670,622,618,633,691,646.8,28.729079344803235,38,32,14,22,140,139,236,235
2783,656,636,623,641,637,638.6,10.594338110519221,42,34,14,25,142,141,168,167
2784,596,595,607,591,600,597.8,5.418486873657627,38,31,12,22,74,73,80,79
2785,638,631,632,661,615,635.4,14.894294209528693,46,28,14,47,113,112,122,121
2786,620,639,623,632,636,630.0,7.3484692283495345,27,25,9,11,66,65,57,56
2787,658,679,626,642,639,648.8,18.214280112043955,43,39,12,18,181,180,76,75
2788,671,666,675,643,669,664.8,11.285388783732706,60,47,22,46,320,319,303,302
2789,659,687,667,651,648,662.4,13.965672200076872,116,98,34,68,308,307,257,256
278,664,647,669,645,655,656.0,9.338094023943002,29,26,13,17,112,111,236,235
2790,639,646,636,619,658,639.6,12.784365451597509,60,53,24,36,232,231,228,227
2791,654,651,607,679,628,643.8,24.489997958350262,60,59,13,13,147,146,81,80
2792,620,614,609,596,603,608.4,8.35703296631047,35,30,8,16,59,58,71,70
2793,647,639,659,643,638,645.2,7.6000000000000005,98,78,25,57,203,202,186,185
2794,664,638,633,617,641,638.6,15.16047492659778,38,33,12,19,188,187,78,77
2795,636,623,637,597,626,623.8,14.469277798148738,41,30,10,28,156,155,147,146
2796,640,683,677,622,653,655.0,22.74203157151973,28,26,10,12,73,72,152,151
2797,623,617,633,622,614,621.8,6.493073232299171,29,23,8,15,80,79,60,59
2798,590,605,600,621,652,613.6,21.6573313222105,30,28,8,10,55,54,56,55
2799,641,625,648,633,639,637.2,7.756287771866127,45,38,15,26,172,171,143,142
279,678,666,664,669,672,669.8,4.915282290977803,116,98,39,73,243,242,443,442
27,618,632,625,628,635,627.6,5.885575587824865,29,24,8,12,60,59,80,79
2800,632,636,660,646,649,644.6,9.911609354691093,66,54,18,40,259,258,223,222
2801,639,639,704,627,642,650.2,27.389048906451645,40,35,10,15,94,93,101,100
2802,630,649,657,625,638,639.8,11.822013364905319,42,41,8,8,199,198,122,121
2803,615,627,648,627,619,627.2,11.391224692718513,55,50,17,24,218,217,120,119
2804,649,625,623,621,612,626.0,12.328828005937952,46,37,12,27,99,98,118,117
2805,632,656,641,629,651,641.8,10.457533169921097,49,39,15,33,108,107,79,78
2806,682,669,677,663,676,673.4,6.651315659326356,62,53,26,40,236,235,260,259
2807,650,625,681,633,648,647.4,19.210413842496994,37,32,15,23,244,243,303,302
2808,646,633,656,606,678,643.8,23.95328787452779,37,34,10,14,64,63,67,66
2809,659,661,631,648,630,645.8,13.25745073534124,38,34,9,15,92,91,98,97
280,611,615,612,611,613,612.4,1.4966629547095767,31,28,10,12,89,88,135,134
2810,657,618,640,629,646,638.0,13.490737563232042,61,39,17,59,129,128,159,158
2811,645,647,639,670,621,644.4,15.74293492332354,33,30,14,18,245,244,84,83
2812,657,608,640,647,615,633.4,18.810635289643994,33,31,12,14,61,60,67,66
2813,622,603,625,627,630,621.4,9.562426470305535,45,40,14,22,109,108,79,78
2814,673,651,652,659,636,654.2,12.023310692151309,35,29,11,21,113,112,167,166
2815,657,645,673,649,644,653.6,10.725670142233538,52,43,15,30,98,97,179,178
2816,629,626,636,638,625,630.8,5.2687759489277965,43,39,17,23,146,145,81,80
2817,638,639,643,624,649,638.6,8.260750571225353,70,60,24,42,97,96,140,139
2818,653,669,633,629,682,653.2,20.360746548199064,95,94,3,3,216,215,124,123
2819,753,641,643,619,653,661.8,46.931439355724,53,41,18,40,215,214,144,143
281,614,602,665,639,635,631.0,21.753160689885963,30,28,7,8,85,84,61,60
2820,660,666,687,670,653,667.2,11.443775600735973,70,62,24,37,224,223,456,455
2821,633,615,624,648,655,635.0,14.791889669680478,38,31,11,18,74,73,72,71
2822,682,672,695,670,663,676.4,11.110355529864918,90,77,31,55,373,372,217,216
2823,664,691,684,666,668,674.6,10.836973747315252,94,85,29,45,362,361,363,362
2824,675,680,661,676,734,685.2,25.230140705116966,78,60,24,56,340,339,397,396
2825,625,640,618,620,631,626.8,7.984985911070852,98,97,4,4,124,123,147,146
2826,627,628,630,678,640,640.6,19.26239860453521,39,36,12,15,71,70,127,126
2827,672,702,662,692,673,680.2,14.593149077563758,102,82,37,74,393,392,387,386
2828,636,612,604,633,635,624.0,13.341664064126334,35,33,14,16,89,88,106,105
2829,639,625,725,622,628,647.8,39.025120115125844,35,30,11,18,103,102,145,144
282,625,649,637,626,619,631.2,10.628264204469138,32,30,11,13,92,91,78,77
2830,662,665,663,640,695,665.0,17.538529014715003,46,33,14,36,148,147,187,186
2831,651,656,643,651,665,653.2,7.222188034107115,53,47,14,22,131,130,178,177
2832,626,635,633,635,606,627.0,11.009087155618309,55,45,17,35,150,149,110,109
2833,664,699,704,655,662,676.8,20.448960853794013,61,54,18,29,160,159,114,113
2834,646,636,639,642,632,639.0,4.8166378315169185,19,18,4,4,154,153,120,119
2835,668,653,639,624,640,644.8,14.797297050475128,51,39,12,31,88,87,152,151
2836,673,668,650,648,682,664.2,13.212115651930995,46,40,15,25,185,184,207,206
2837,629,630,660,649,661,645.8,13.962807740565648,30,27,9,13,104,103,86,85
2838,645,647,637,648,643,644.0,3.8987177379235853,67,55,26,48,180,179,243,242
2839,626,609,619,656,611,624.2,17.010584939971935,29,25,9,13,61,60,61,60
283,625,627,628,619,624,624.6,3.1368774282716245,31,25,7,12,87,86,99,98
2841,622,638,643,628,665,639.2,14.851262572589578,27,24,9,13,64,63,100,99
2842,656,633,625,649,627,638.0,12.328828005937952,32,30,7,9,57,56,93,92
2843,626,628,602,613,618,617.4,9.414881836751855,29,24,9,16,96,95,71,70
2844,630,641,606,636,652,633.0,15.31012736720371,28,20,8,19,101,100,78,77
2845,600,642,628,626,619,623.0,13.711309200802088,21,19,8,10,119,118,67,66
2846,688,613,618,624,622,633.0,27.756080414928906,33,28,11,19,66,65,55,54
2847,645,652,646,656,652,650.2,4.1182520563948,79,65,28,54,218,217,231,230
2848,658,639,626,638,640,640.2,10.244998779892558,57,47,19,37,147,146,114,113
2849,628,614,621,623,635,624.2,7.025667228100119,26,24,9,11,76,75,58,57
284,604,611,642,647,653,631.4,19.945926902503178,32,22,5,17,138,137,86,85
2850,612,639,655,636,623,633.0,14.628738838327793,46,35,18,38,145,144,198,197
2851,640,625,620,615,623,624.6,8.404760555780276,34,32,9,11,89,88,77,76
2852,677,692,694,713,643,683.8,23.38717597316957,51,40,19,34,172,171,165,164
2853,635,614,618,619,616,620.4,7.499333303701069,26,23,4,7,55,54,104,103
2854,687,655,644,725,641,670.4,31.796855190411524,74,61,21,45,250,249,233,232
2855,665,628,636,644,647,644.0,12.409673645990857,67,53,21,47,122,121,167,166
2856,618,619,621,632,633,624.6,6.529931086925803,34,31,7,11,92,91,88,87
2857,629,622,641,626,619,627.4,7.605261336732617,48,45,12,16,74,73,125,124
2858,640,645,720,646,625,655.2,33.25898374875577,51,44,22,34,102,101,150,149
2859,645,623,613,612,617,622.0,12.13260071048248,37,31,9,17,65,64,87,86
285,654,632,603,624,640,630.6,16.98940846527624,40,32,9,23,75,74,70,69
2860,639,658,607,645,646,639.0,17.146428199482248,44,39,16,24,114,113,76,75
2861,662,622,653,646,677,652.0,18.231840280125315,32,27,8,13,52,51,75,74
2862,704,697,673,720,710,700.8,15.816447135814036,30,28,9,11,174,173,310,309
2863,627,620,622,600,625,618.8,9.703607576566563,23,17,6,13,114,113,75,74
2865,666,681,661,665,668,668.2,6.794115100585212,106,84,43,85,260,259,310,309
2866,634,650,685,643,625,647.4,20.597087172704786,34,29,11,16,57,56,76,75
2867,641,669,629,633,632,640.8,14.647866738880442,29,25,6,11,65,64,84,83
2868,645,651,660,680,646,656.4,12.93986089569745,63,57,22,31,164,163,213,212
2869,614,620,623,640,656,630.6,15.357083056361972,39,37,13,15,83,82,64,63
286,652,654,650,679,647,656.4,11.53429668423697,29,27,11,13,509,508,173,172
2870,647,666,682,645,662,660.4,13.54400236266961,55,50,16,22,270,269,126,125
2871,652,630,627,651,623,636.6,12.370933675353692,36,28,10,19,89,88,131,130
2872,687,696,695,676,680,686.8,7.934733769950949,147,117,46,103,459,458,434,433
2873,637,638,654,641,628,639.6,8.404760555780276,30,29,8,8,104,103,75,74
2874,649,638,652,658,669,653.2,10.225458424931373,42,36,15,25,106,105,95,94
2875,624,671,661,653,622,646.2,19.792928029980807,38,33,12,18,85,84,55,54
2876,653,668,683,631,662,659.4,17.23484841824842,81,70,24,41,313,312,278,277
2877,643,643,652,643,656,647.4,5.535341001239218,83,68,29,53,196,195,343,342
2878,652,646,652,650,672,654.4,9.068627239003707,41,34,12,22,135,134,141,140
2879,646,624,627,624,636,631.4,8.522910301065005,34,29,11,18,134,133,80,79
287,653,713,630,637,668,660.2,29.498474536829868,44,36,13,23,116,115,129,128
2880,632,629,621,638,632,630.4,5.535341001239218,58,52,10,18,99,98,114,113
2881,657,631,671,693,632,656.8,23.633873994755916,57,50,20,32,153,152,179,178
2882,644,634,627,631,641,635.4,6.2801273872430325,89,88,8,8,99,98,99,98
2883,632,634,619,638,608,626.2,11.106754701531855,25,22,9,11,121,120,91,90
2884,657,618,632,650,633,638.0,13.899640283115243,30,27,12,14,64,63,63,62
2885,635,642,649,677,658,652.2,14.551975810864997,56,49,19,30,223,222,124,123
2886,659,673,644,664,650,658.0,10.21763181955584,43,33,11,25,120,119,114,113
2887,672,663,676,667,687,673.0,8.270429251254134,77,62,26,54,231,230,177,176
2888,617,622,640,615,632,625.2,9.453041838477178,28,23,8,16,126,125,75,74
2889,669,673,688,666,659,671.0,9.654014708917737,70,59,22,41,285,284,215,214
